,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
10661,0 days 00:47:40.404000,259.0,11554.0,6.0,100.0,False,0.0,-7583,4626,7704,OnTrack,,,
10662,0 days 00:47:40.564000,262.0,11461.0,6.0,100.0,False,0.0,-7673,4712,7718,OnTrack,,,
10663,0 days 00:47:40.804000,263.0,11780.0,6.0,100.0,False,0.0,-7748,4783,7730,OnTrack,,,
10664,0 days 00:47:41.284000,264.0,11765.0,6.0,100.0,False,0.0,-7834,4864,7744,OnTrack,,,
10665,0 days 00:47:41.644000,252.0,11165.0,6.0,0.0,True,0.0,-7973,4997,7765,OnTrack,,,
10666,0 days 00:47:41.884000,239.0,10762.0,6.0,0.0,True,0.0,-8040,5060,7777,OnTrack,,,
10667,0 days 00:47:42.084000,233.0,9844.0,6.0,0.0,True,0.0,-8093,5111,7786,OnTrack,,,
10668,0 days 00:47:42.324000,222.0,10227.0,6.0,0.0,True,0.0,-8130,5149,7792,OnTrack,,,
10669,0 days 00:47:42.604000,206.0,10489.0,5.0,0.0,True,0.0,-8179,5211,7802,OnTrack,,,
10670,0 days 00:47:42.924000,195.0,9718.0,5.0,0.0,True,0.0,-8210,5270,7810,OnTrack,,,
10671,0 days 00:47:43.124000,192.0,9484.0,5.0,0.0,False,0.0,-8232,5351,7818,OnTrack,,,
10672,0 days 00:47:43.324000,190.0,9389.0,5.0,1.0,False,0.0,-8232,5389,7822,OnTrack,,,
10673,0 days 00:47:43.524000,182.0,9052.0,5.0,2.0,False,0.0,-8222,5437,7830,OnTrack,,,
10674,0 days 00:47:43.844000,176.0,8945.0,5.0,8.0,False,0.0,-8212,5458,7833,OnTrack,,,
10675,0 days 00:47:44.124000,176.0,9232.0,5.0,70.0,False,0.0,-8190,5489,7835,OnTrack,,,
10676,0 days 00:47:44.284000,178.0,9328.0,5.0,65.0,False,0.0,-8127,5542,7838,OnTrack,,,
10677,0 days 00:47:44.684000,182.0,9540.0,5.0,71.0,False,0.0,-8101,5556,7839,OnTrack,,,
10678,0 days 00:47:44.964000,186.0,9891.0,5.0,79.0,False,0.0,-8051,5576,7841,OnTrack,,,
10679,0 days 00:47:45.164000,191.0,10076.0,5.0,84.0,False,0.0,-8017,5586,7843,OnTrack,,,
10680,0 days 00:47:45.365000,196.0,10385.0,5.0,97.0,False,0.0,-7984,5594,7844,OnTrack,,,
10681,0 days 00:47:45.565000,196.0,10771.0,5.0,100.0,False,0.0,-7931,5604,7845,OnTrack,,,
10682,0 days 00:47:45.725000,204.0,10815.0,5.0,100.0,False,0.0,-7889,5610,7846,OnTrack,,,
10683,0 days 00:47:45.965000,210.0,11096.0,5.0,100.0,False,0.0,-7807,5622,7847,OnTrack,,,
10684,0 days 00:47:46.365000,225.0,11501.0,5.0,100.0,False,0.0,-7720,5633,7848,OnTrack,,,
10685,0 days 00:47:46.525000,228.0,10811.0,5.0,100.0,False,0.0,-7623,5644,7848,OnTrack,,,
10686,0 days 00:47:46.804000,233.0,10690.0,6.0,100.0,False,0.0,-7489,5657,7848,OnTrack,,,
10687,0 days 00:47:47.204000,238.0,10736.0,6.0,100.0,False,0.0,-7416,5663,7848,OnTrack,,,
10688,0 days 00:47:47.524000,237.0,10300.0,6.0,0.0,True,0.0,-7006,5679,7842,OnTrack,,,
10689,0 days 00:47:47.724000,230.0,9996.0,6.0,0.0,True,0.0,-6859,5679,7838,OnTrack,,,
10690,0 days 00:47:48.044000,215.0,10722.0,5.0,1.0,True,0.0,-6769,5677,7835,OnTrack,,,
10691,0 days 00:47:48.244000,212.0,10507.0,5.0,5.0,False,0.0,-6526,5665,7826,OnTrack,,,
10692,0 days 00:47:48.444000,205.0,10399.0,5.0,10.0,False,0.0,-6416,5658,7822,OnTrack,,,
10693,0 days 00:47:48.604000,205.0,10239.0,5.0,20.0,False,0.0,-6279,5645,7814,OnTrack,,,
10694,0 days 00:47:48.884000,198.0,10062.0,5.0,27.0,False,0.0,-6034,5619,7801,OnTrack,,,
10695,0 days 00:47:49.044000,196.0,10049.0,5.0,37.0,False,0.0,-5848,5594,7791,OnTrack,,,
10696,0 days 00:47:49.284000,195.0,10154.0,5.0,50.0,False,0.0,-5671,5568,7783,OnTrack,,,
10697,0 days 00:47:49.684000,195.0,10117.0,5.0,69.0,False,0.0,-5547,5548,7777,OnTrack,,,
10698,0 days 00:47:50.124000,198.0,10426.0,5.0,85.0,False,0.0,-5378,5519,7770,OnTrack,,,
10699,0 days 00:47:50.324000,201.0,10554.0,5.0,90.0,False,0.0,-5293,5504,7766,OnTrack,,,
10700,0 days 00:47:50.604000,208.0,11055.0,5.0,100.0,False,0.0,-5021,5453,7756,OnTrack,,,
10701,0 days 00:47:50.804000,214.0,11153.0,5.0,100.0,False,0.0,-4817,5411,7750,OnTrack,,,
10702,0 days 00:47:51.044000,222.0,11442.0,5.0,100.0,False,0.0,-4625,5372,7745,OnTrack,,,
10703,0 days 00:47:51.244000,229.0,11617.0,5.0,100.0,False,0.0,-4595,5366,7744,OnTrack,,,
10704,0 days 00:47:51.564000,236.0,10745.0,6.0,100.0,False,0.0,-4415,5330,7740,OnTrack,,,
10705,0 days 00:47:51.764000,240.0,10978.0,6.0,100.0,False,0.0,-4154,5278,7735,OnTrack,,,
10706,0 days 00:47:51.925000,241.0,10983.0,6.0,100.0,False,0.0,-3971,5242,7731,OnTrack,,,
10707,0 days 00:47:52.125000,245.0,11017.0,6.0,100.0,False,0.0,-3847,5217,7727,OnTrack,,,
10708,0 days 00:47:52.285000,249.0,11333.0,6.0,100.0,False,0.0,-3646,5181,7722,OnTrack,,,
10709,0 days 00:47:52.485000,252.0,11373.0,6.0,100.0,False,0.0,-3297,5128,7712,OnTrack,,,
10710,0 days 00:47:52.685000,255.0,11471.0,6.0,100.0,False,0.0,-3039,5093,7703,OnTrack,,,
10711,0 days 00:47:53.125000,261.0,11512.0,6.0,100.0,False,0.0,-2715,5048,7693,OnTrack,,,
10712,0 days 00:47:53.325000,264.0,10576.0,7.0,100.0,False,0.0,-2552,5028,7687,OnTrack,,,
10713,0 days 00:47:53.564000,267.0,10608.0,7.0,100.0,False,0.0,-2133,4991,7670,OnTrack,,,
10714,0 days 00:47:53.804000,269.0,10724.0,7.0,100.0,False,0.0,-1952,4982,7662,OnTrack,,,
10715,0 days 00:47:53.964000,273.0,10724.0,7.0,100.0,False,0.0,-1656,4972,7648,OnTrack,,,
10716,0 days 00:47:54.124000,273.0,10872.0,7.0,100.0,False,0.0,-1528,4967,7642,OnTrack,,,
10717,0 days 00:47:54.364000,277.0,10991.0,7.0,100.0,False,0.0,-1258,4960,7629,OnTrack,,,
10718,0 days 00:47:54.524000,278.0,11013.0,7.0,100.0,False,0.0,-1187,4958,7625,OnTrack,,,
10719,0 days 00:47:54.844000,282.0,11196.0,7.0,100.0,False,0.0,-964,4953,7614,OnTrack,,,
10720,0 days 00:47:55.044000,283.0,11210.0,7.0,100.0,False,0.0,-823,4950,7606,OnTrack,,,
10721,0 days 00:47:55.244000,285.0,11253.0,7.0,100.0,False,0.0,-746,4947,7602,OnTrack,,,
10722,0 days 00:47:55.644000,288.0,11431.0,7.0,100.0,False,0.0,-594,4932,7593,OnTrack,,,
10723,0 days 00:47:55.804000,290.0,11401.0,7.0,100.0,False,0.0,-530,4916,7589,OnTrack,,,
10724,0 days 00:47:56.004000,291.0,11499.0,7.0,100.0,False,0.0,-428,4872,7582,OnTrack,,,
10725,0 days 00:47:56.204000,293.0,11520.0,7.0,100.0,False,0.0,-366,4832,7576,OnTrack,,,
10726,0 days 00:47:56.684000,296.0,11703.0,7.0,100.0,False,0.0,-321,4791,7573,OnTrack,,,
10727,0 days 00:47:57.004000,297.0,11683.0,7.0,100.0,False,0.0,-287,4743,7571,OnTrack,,,
10728,0 days 00:47:57.204000,296.0,11729.0,7.0,100.0,False,0.0,-261,4677,7567,OnTrack,,,
10729,0 days 00:47:57.404000,296.0,11627.0,7.0,100.0,False,0.0,-247,4589,7562,OnTrack,,,
10730,0 days 00:47:57.604000,295.0,11597.0,7.0,100.0,False,0.0,-245,4531,7558,OnTrack,,,
10731,0 days 00:47:57.804000,295.0,11562.0,7.0,48.0,False,0.0,-251,4467,7553,OnTrack,,,
10732,0 days 00:47:58.004000,289.0,11305.0,7.0,0.0,True,0.0,-275,4391,7549,OnTrack,,,
10733,0 days 00:47:58.364000,263.0,10727.0,7.0,0.0,True,0.0,-307,4320,7546,OnTrack,,,
10734,0 days 00:47:58.525000,257.0,10055.0,7.0,0.0,True,0.0,-326,4284,7543,OnTrack,,,
10735,0 days 00:47:58.965000,239.0,10430.0,6.0,4.0,False,0.0,-405,4159,7534,OnTrack,,,
10736,0 days 00:47:59.125000,237.0,10452.0,6.0,20.0,False,0.0,-492,4047,7527,OnTrack,,,
10737,0 days 00:47:59.365000,230.0,10224.0,6.0,35.0,False,0.0,-554,3977,7521,OnTrack,,,
10738,0 days 00:47:59.645000,229.0,10412.0,6.0,74.0,False,0.0,-611,3919,7518,OnTrack,,,
10739,0 days 00:47:59.925000,231.0,10564.0,6.0,95.0,False,0.0,-702,3836,7513,OnTrack,,,
10740,0 days 00:48:00.125000,233.0,10564.0,6.0,100.0,False,0.0,-824,3744,7508,OnTrack,,,
10741,0 days 00:48:00.284000,234.0,10747.0,6.0,100.0,False,0.0,-914,3687,7505,OnTrack,,,
10742,0 days 00:48:00.564000,239.0,10840.0,6.0,100.0,False,0.0,-991,3644,7503,OnTrack,,,
10743,0 days 00:48:00.764000,244.0,10995.0,6.0,100.0,False,0.0,-1081,3598,7501,OnTrack,,,
10744,0 days 00:48:00.964000,245.0,11046.0,6.0,100.0,False,0.0,-1335,3500,7499,OnTrack,,,
10745,0 days 00:48:01.124000,246.0,11046.0,6.0,98.0,True,0.0,-1478,3460,7499,OnTrack,,,
10746,0 days 00:48:01.444000,225.0,10037.0,6.0,0.0,True,0.0,-1602,3432,7500,OnTrack,,,
10747,0 days 00:48:01.804000,204.0,9216.0,6.0,0.0,True,0.0,-1678,3418,7501,OnTrack,,,
10748,0 days 00:48:02.324000,183.0,8986.0,5.0,0.0,True,0.0,-1966,3394,7506,OnTrack,,,
10749,0 days 00:48:02.724000,173.0,8951.0,5.0,28.0,False,0.0,-2074,3397,7508,OnTrack,,,
10750,0 days 00:48:02.924000,173.0,9031.0,5.0,68.0,False,0.0,-2433,3431,7513,OnTrack,,,
10751,0 days 00:48:03.324000,179.0,9503.0,5.0,88.0,False,0.0,-2560,3450,7515,OnTrack,,,
10752,0 days 00:48:03.564000,186.0,10029.0,5.0,100.0,False,0.0,-2687,3470,7517,OnTrack,,,
10753,0 days 00:48:03.724000,193.0,10104.0,5.0,100.0,False,0.0,-2930,3514,7521,OnTrack,,,
10754,0 days 00:48:04.204000,206.0,10847.0,5.0,100.0,False,0.0,-3016,3530,7523,OnTrack,,,
10755,0 days 00:48:04.404000,211.0,11028.0,5.0,100.0,False,0.0,-3288,3582,7527,OnTrack,,,
10756,0 days 00:48:04.604000,216.0,11221.0,5.0,100.0,False,0.0,-3531,3620,7531,OnTrack,,,
10757,0 days 00:48:04.844000,222.0,11517.0,5.0,100.0,False,0.0,-3632,3632,7532,OnTrack,,,
10758,0 days 00:48:05.005000,227.0,11651.0,5.0,100.0,False,0.0,-3795,3644,7534,OnTrack,,,
10759,0 days 00:48:05.205000,232.0,11007.0,5.0,100.0,False,0.0,-3950,3643,7535,OnTrack,,,
10760,0 days 00:48:05.565000,241.0,10900.0,6.0,100.0,False,0.0,-4175,3611,7534,OnTrack,,,
10761,0 days 00:48:05.805000,245.0,11045.0,6.0,100.0,False,0.0,-4252,3589,7533,OnTrack,,,
10762,0 days 00:48:06.205000,253.0,11393.0,6.0,100.0,False,0.0,-4383,3535,7531,OnTrack,,,
10763,0 days 00:48:06.445000,257.0,11533.0,6.0,100.0,False,0.0,-4456,3493,7528,OnTrack,,,
10764,0 days 00:48:06.605000,260.0,11604.0,6.0,100.0,False,0.0,-4538,3428,7525,OnTrack,,,
10765,0 days 00:48:07.004000,266.0,10525.0,7.0,100.0,False,0.0,-4670,3273,7516,OnTrack,,,
10766,0 days 00:48:07.484000,274.0,10886.0,7.0,100.0,False,0.0,-4750,3094,7507,OnTrack,,,
10767,0 days 00:48:07.644000,276.0,10979.0,7.0,100.0,False,0.0,-4783,2884,7496,OnTrack,,,
10768,0 days 00:48:07.924000,279.0,11001.0,7.0,100.0,False,0.0,-4781,2711,7483,OnTrack,,,
10769,0 days 00:48:08.244000,283.0,11132.0,7.0,100.0,False,0.0,-4773,2639,7477,OnTrack,,,
10770,0 days 00:48:08.404000,283.0,11227.0,7.0,100.0,False,0.0,-4751,2524,7466,OnTrack,,,
10771,0 days 00:48:08.764000,286.0,11340.0,7.0,100.0,False,0.0,-4723,2419,7456,OnTrack,,,
10772,0 days 00:48:09.164000,291.0,11503.0,7.0,100.0,False,0.0,-4687,2314,7447,OnTrack,,,
10773,0 days 00:48:09.324000,292.0,11485.0,7.0,100.0,False,0.0,-4651,2231,7440,OnTrack,,,
10774,0 days 00:48:09.564000,294.0,10607.0,7.0,100.0,False,0.0,-4584,2105,7429,OnTrack,,,
10775,0 days 00:48:09.724000,295.0,10524.0,8.0,100.0,False,0.0,-4528,2010,7418,OnTrack,,,
10776,0 days 00:48:09.884000,296.0,10534.0,8.0,100.0,False,0.0,-4422,1838,7398,OnTrack,,,
10777,0 days 00:48:10.404000,298.0,10507.0,8.0,100.0,False,0.0,-4334,1696,7387,OnTrack,,,
10778,0 days 00:48:10.564000,298.0,10587.0,8.0,100.0,False,0.0,-4143,1399,7363,OnTrack,,,
10779,0 days 00:48:10.884000,298.0,10617.0,8.0,100.0,False,0.0,-4033,1251,7355,OnTrack,,,
10780,0 days 00:48:11.244000,297.0,10552.0,8.0,100.0,False,0.0,-3950,1155,7350,OnTrack,,,
10781,0 days 00:48:11.605000,295.0,10400.0,8.0,3.0,False,0.0,-3835,1045,7344,OnTrack,,,
10782,0 days 00:48:11.765000,290.0,10240.0,8.0,0.0,False,0.0,-3742,975,7340,OnTrack,,,
10783,0 days 00:48:12.005000,281.0,9904.0,8.0,0.0,True,0.0,-3644,917,7338,OnTrack,,,
10784,0 days 00:48:12.205000,262.0,9110.0,8.0,0.0,True,0.0,-3480,858,7336,OnTrack,,,
10785,0 days 00:48:12.445000,229.0,9504.0,8.0,0.0,True,0.0,-3342,846,7335,OnTrack,,,
10786,0 days 00:48:12.685000,208.0,9831.0,8.0,0.0,True,0.0,-3288,849,7335,OnTrack,,,
10787,0 days 00:48:12.965000,177.0,9031.0,7.0,0.0,True,0.0,-3096,893,7336,OnTrack,,,
10788,0 days 00:48:13.205000,164.0,9375.0,5.0,0.0,True,0.0,-3016,925,7338,OnTrack,,,
10789,0 days 00:48:13.445000,149.0,8732.0,4.0,0.0,True,0.0,-2890,993,7341,OnTrack,,,
10790,0 days 00:48:13.684000,143.0,8428.0,4.0,0.0,True,0.0,-2826,1035,7343,OnTrack,,,
10791,0 days 00:48:13.924000,137.0,8037.0,4.0,0.0,True,0.0,-2713,1125,7346,OnTrack,,,
10792,0 days 00:48:14.284000,131.0,7819.0,4.0,12.0,False,0.0,-2618,1208,7350,OnTrack,,,
10793,0 days 00:48:14.524000,128.0,7869.0,4.0,23.0,False,0.0,-2496,1318,7353,OnTrack,,,
10794,0 days 00:48:14.924000,129.0,8177.0,4.0,54.0,False,0.0,-2425,1382,7353,OnTrack,,,
10795,0 days 00:48:15.084000,134.0,8651.0,4.0,68.0,False,0.0,-2329,1471,7353,OnTrack,,,
10796,0 days 00:48:15.364000,142.0,9296.0,4.0,82.0,False,0.0,-2234,1558,7359,OnTrack,,,
10797,0 days 00:48:15.524000,146.0,9296.0,4.0,86.0,False,0.0,-2106,1667,7361,OnTrack,,,
10798,0 days 00:48:15.684000,153.0,9816.0,4.0,100.0,False,0.0,-2003,1746,7362,OnTrack,,,
10799,0 days 00:48:15.924000,164.0,10458.0,4.0,100.0,False,0.0,-1916,1806,7363,OnTrack,,,
10800,0 days 00:48:16.124000,171.0,10037.0,4.0,100.0,False,0.0,-1752,1898,7364,OnTrack,,,
10801,0 days 00:48:16.364000,183.0,11316.0,4.0,100.0,False,0.0,-1652,1940,7364,OnTrack,,,
10802,0 days 00:48:16.644000,194.0,11936.0,4.0,100.0,False,0.0,-1491,1987,7365,OnTrack,,,
10803,0 days 00:48:16.804000,198.0,11576.0,4.0,100.0,False,0.0,-1379,2009,7366,OnTrack,,,
10804,0 days 00:48:17.244000,211.0,10869.0,5.0,100.0,False,0.0,-1194,2032,7368,OnTrack,,,
10805,0 days 00:48:17.404000,217.0,11199.0,5.0,100.0,False,0.0,-1179,2033,7369,OnTrack,,,
10806,0 days 00:48:17.604000,223.0,11425.0,5.0,100.0,False,0.0,-946,2045,7374,OnTrack,,,
10807,0 days 00:48:17.844000,230.0,11827.0,5.0,100.0,False,0.0,-665,2053,7383,OnTrack,,,
10808,0 days 00:48:18.004000,233.0,11827.0,5.0,100.0,False,0.0,-531,2056,7388,OnTrack,,,
10809,0 days 00:48:18.285000,240.0,10758.0,6.0,100.0,False,0.0,-274,2060,7400,OnTrack,,,
10810,0 days 00:48:18.605000,247.0,11105.0,6.0,100.0,False,0.0,-152,2062,7406,OnTrack,,,
10811,0 days 00:48:18.845000,252.0,11292.0,6.0,100.0,False,0.0,78,2064,7416,OnTrack,,,
10812,0 days 00:48:19.085000,256.0,11405.0,6.0,100.0,False,0.0,358,2065,7427,OnTrack,,,
10813,0 days 00:48:19.325000,259.0,11556.0,6.0,100.0,False,0.0,611,2067,7435,OnTrack,,,
10814,0 days 00:48:19.645000,265.0,10766.0,6.0,100.0,False,0.0,722,2068,7437,OnTrack,,,
10815,0 days 00:48:19.925000,269.0,10675.0,7.0,100.0,False,0.0,962,2072,7443,OnTrack,,,
10816,0 days 00:48:20.165000,272.0,10826.0,7.0,100.0,False,0.0,1303,2079,7447,OnTrack,,,
10817,0 days 00:48:20.484000,275.0,10959.0,7.0,100.0,False,0.0,1384,2082,7448,OnTrack,,,
10818,0 days 00:48:20.804000,279.0,11048.0,7.0,100.0,False,0.0,1580,2087,7449,OnTrack,,,
10819,0 days 00:48:21.204000,282.0,11279.0,7.0,100.0,False,0.0,1842,2095,7449,OnTrack,,,
10820,0 days 00:48:21.404000,284.0,11226.0,7.0,100.0,False,0.0,1924,2098,7448,OnTrack,,,
10821,0 days 00:48:21.764000,287.0,11346.0,7.0,100.0,False,0.0,2121,2104,7447,OnTrack,,,
10822,0 days 00:48:21.964000,288.0,11412.0,7.0,100.0,False,0.0,2284,2109,7445,OnTrack,,,
10823,0 days 00:48:22.164000,290.0,11444.0,7.0,100.0,False,0.0,2448,2113,7443,OnTrack,,,
10824,0 days 00:48:22.364000,292.0,11538.0,7.0,100.0,False,0.0,2681,2111,7438,OnTrack,,,
10825,0 days 00:48:22.564000,292.0,11519.0,7.0,100.0,False,0.0,2828,2105,7435,OnTrack,,,
10826,0 days 00:48:22.804000,294.0,11570.0,7.0,100.0,False,0.0,3022,2089,7429,OnTrack,,,
10827,0 days 00:48:23.084000,295.0,10590.0,7.0,100.0,False,0.0,3202,2058,7424,OnTrack,,,
10828,0 days 00:48:23.284000,296.0,10532.0,8.0,100.0,False,0.0,3357,2013,7417,OnTrack,,,
10829,0 days 00:48:23.564000,298.0,10575.0,8.0,100.0,False,0.0,3475,1961,7412,OnTrack,,,
10830,0 days 00:48:23.764000,299.0,10631.0,8.0,100.0,False,0.0,3573,1903,7406,OnTrack,,,
10831,0 days 00:48:24.044000,300.0,10665.0,8.0,100.0,False,0.0,3775,1717,7393,OnTrack,,,
10832,0 days 00:48:24.204000,300.0,10666.0,8.0,100.0,False,0.0,3838,1624,7387,OnTrack,,,
10833,0 days 00:48:24.524000,301.0,10535.0,8.0,100.0,False,0.0,3907,1463,7378,OnTrack,,,
10834,0 days 00:48:25.605000,293.0,10181.0,8.0,15.0,False,0.0,3936,1357,7371,OnTrack,,,
10835,0 days 00:48:25.925000,284.0,9876.0,8.0,0.0,True,0.0,3980,1205,7362,OnTrack,,,
10836,0 days 00:48:26.325000,247.0,8534.0,8.0,0.0,True,0.0,4041,1005,7348,OnTrack,,,
10837,0 days 00:48:26.605000,214.0,9378.0,8.0,0.0,True,0.0,4129,721,7327,OnTrack,,,
10838,0 days 00:48:26.965000,173.0,9836.0,8.0,0.0,True,0.0,4166,600,7318,OnTrack,,,
10839,0 days 00:48:27.164000,153.0,10116.0,8.0,0.0,True,0.0,4205,465,7306,OnTrack,,,
10840,0 days 00:48:27.444000,131.0,9979.0,6.0,0.0,True,0.0,4245,229,7289,OnTrack,,,
10841,0 days 00:48:27.724000,117.0,9522.0,3.0,0.0,True,0.0,4238,81,7279,OnTrack,,,
10842,0 days 00:48:27.924000,106.0,8919.0,2.0,0.0,True,0.0,4221,17,7274,OnTrack,,,
10843,0 days 00:48:28.124000,97.0,8113.0,2.0,0.0,True,0.0,4142,-138,7265,OnTrack,,,
10844,0 days 00:48:28.284000,91.0,7826.0,2.0,0.0,True,0.0,4008,-281,7258,OnTrack,,,
10845,0 days 00:48:28.604000,86.0,7109.0,2.0,0.0,True,0.0,3906,-349,7254,OnTrack,,,
10846,0 days 00:48:28.884000,77.0,6611.0,2.0,0.0,False,0.0,3812,-398,7251,OnTrack,,,
10847,0 days 00:48:29.164000,73.0,6207.0,2.0,0.0,False,0.0,3722,-444,7249,OnTrack,,,
10848,0 days 00:48:29.324000,71.0,6185.0,2.0,0.0,False,0.0,3618,-488,7247,OnTrack,,,
10849,0 days 00:48:29.604000,65.0,6391.0,2.0,6.0,False,0.0,3435,-564,7243,OnTrack,,,
10850,0 days 00:48:29.804000,66.0,6258.0,2.0,12.0,False,0.0,3333,-600,7242,OnTrack,,,
10851,0 days 00:48:30.244000,70.0,6692.0,2.0,30.0,False,0.0,3118,-666,7239,OnTrack,,,
10852,0 days 00:48:30.564000,76.0,7342.0,2.0,39.0,False,0.0,3068,-680,7238,OnTrack,,,
10853,0 days 00:48:30.884000,83.0,8059.0,2.0,47.0,False,0.0,2789,-754,7234,OnTrack,,,
10854,0 days 00:48:31.285000,92.0,9194.0,2.0,61.0,False,0.0,2658,-788,7232,OnTrack,,,
10855,0 days 00:48:31.485000,103.0,9923.0,2.0,69.0,False,0.0,2459,-841,7229,OnTrack,,,
10856,0 days 00:48:31.885000,118.0,10476.0,2.0,88.0,False,0.0,2405,-856,7228,OnTrack,,,
10857,0 days 00:48:32.125000,127.0,10109.0,3.0,94.0,False,0.0,2295,-886,7226,OnTrack,,,
10858,0 days 00:48:32.365000,143.0,11116.0,3.0,99.0,False,0.0,1959,-976,7221,OnTrack,,,
10859,0 days 00:48:32.565000,153.0,11614.0,3.0,100.0,False,0.0,1845,-1007,7220,OnTrack,,,
10860,0 days 00:48:32.885000,167.0,10376.0,4.0,100.0,False,0.0,1495,-1101,7215,OnTrack,,,
10861,0 days 00:48:33.085000,176.0,10796.0,4.0,100.0,False,0.0,1234,-1172,7214,OnTrack,,,
10862,0 days 00:48:33.325000,188.0,11296.0,4.0,100.0,False,0.0,1175,-1188,7215,OnTrack,,,
10863,0 days 00:48:33.485000,192.0,11678.0,4.0,100.0,False,0.0,1054,-1221,7215,OnTrack,,,
10864,0 days 00:48:33.645000,192.0,11742.0,4.0,100.0,False,0.0,765,-1299,7214,OnTrack,,,
10865,0 days 00:48:33.845000,205.0,10671.0,4.0,100.0,False,0.0,627,-1336,7214,OnTrack,,,
10866,0 days 00:48:34.164000,215.0,11141.0,5.0,100.0,False,0.0,317,-1419,7214,OnTrack,,,
10867,0 days 00:48:34.364000,221.0,11377.0,5.0,100.0,False,0.0,239,-1441,7214,OnTrack,,,
10868,0 days 00:48:34.564000,226.0,11648.0,5.0,100.0,False,0.0,-59,-1521,7214,OnTrack,,,
10869,0 days 00:48:34.724000,231.0,11648.0,5.0,100.0,False,0.0,-249,-1573,7215,OnTrack,,,
10870,0 days 00:48:35.084000,239.0,10763.0,6.0,100.0,False,0.0,-408,-1616,7217,OnTrack,,,
10871,0 days 00:48:35.244000,243.0,10954.0,6.0,100.0,False,0.0,-552,-1654,7219,OnTrack,,,
10872,0 days 00:48:35.444000,248.0,11171.0,6.0,100.0,False,0.0,-713,-1698,7222,OnTrack,,,
10873,0 days 00:48:35.684000,252.0,11269.0,6.0,100.0,False,0.0,-954,-1763,7227,OnTrack,,,
10874,0 days 00:48:36.084000,260.0,11566.0,6.0,100.0,False,0.0,-1260,-1846,7238,OnTrack,,,
10875,0 days 00:48:36.284000,262.0,10528.0,6.0,100.0,False,0.0,-1655,-1957,7257,OnTrack,,,
10876,0 days 00:48:36.484000,266.0,10535.0,7.0,100.0,False,0.0,-1877,-2018,7272,OnTrack,,,
10877,0 days 00:48:36.644000,269.0,10726.0,7.0,100.0,False,0.0,-2106,-2081,7287,OnTrack,,,
10878,0 days 00:48:36.844000,272.0,10813.0,7.0,100.0,False,0.0,-2309,-2136,7303,OnTrack,,,
10879,0 days 00:48:37.124000,274.0,10883.0,7.0,100.0,False,0.0,-2476,-2181,7316,OnTrack,,,
10880,0 days 00:48:37.484000,279.0,11061.0,7.0,100.0,False,0.0,-2608,-2214,7328,OnTrack,,,
10881,0 days 00:48:37.684000,281.0,11089.0,7.0,100.0,False,0.0,-2679,-2228,7334,OnTrack,,,
10882,0 days 00:48:37.925000,285.0,11237.0,7.0,100.0,False,0.0,-2868,-2243,7350,OnTrack,,,
10883,0 days 00:48:38.205000,286.0,11370.0,7.0,100.0,False,0.0,-3020,-2223,7363,OnTrack,,,
10884,0 days 00:48:38.485000,289.0,11371.0,7.0,100.0,False,0.0,-3127,-2180,7375,OnTrack,,,
10885,0 days 00:48:38.725000,291.0,11484.0,7.0,100.0,False,0.0,-3227,-2110,7379,OnTrack,,,
10886,0 days 00:48:39.005000,291.0,11521.0,7.0,100.0,False,0.0,-3313,-2011,7385,OnTrack,,,
10887,0 days 00:48:39.205000,295.0,11625.0,7.0,100.0,False,0.0,-3342,-1959,7387,OnTrack,,,
10888,0 days 00:48:39.365000,296.0,10645.0,7.0,100.0,False,0.0,-3407,-1836,7393,OnTrack,,,
10889,0 days 00:48:39.565000,297.0,10446.0,8.0,100.0,False,0.0,-3465,-1729,7396,OnTrack,,,
10890,0 days 00:48:39.885000,297.0,10595.0,8.0,100.0,False,0.0,-3537,-1611,7399,OnTrack,,,
10891,0 days 00:48:40.165000,296.0,10506.0,8.0,100.0,False,0.0,-3613,-1501,7401,OnTrack,,,
10892,0 days 00:48:40.445000,296.0,10401.0,8.0,83.0,False,0.0,-3693,-1384,7402,OnTrack,,,
10893,0 days 00:48:40.764000,289.0,10144.0,8.0,0.0,False,0.0,-3751,-1298,7402,OnTrack,,,
10894,0 days 00:48:40.964000,277.0,9727.0,8.0,0.0,True,0.0,-3844,-1159,7403,OnTrack,,,
10895,0 days 00:48:41.204000,257.0,9268.0,8.0,0.0,True,0.0,-3921,-1043,7402,OnTrack,,,
10896,0 days 00:48:41.364000,235.0,9818.0,8.0,0.0,True,0.0,-3988,-942,7401,OnTrack,,,
10897,0 days 00:48:41.604000,213.0,10148.0,8.0,0.0,True,0.0,-4063,-828,7400,OnTrack,,,
10898,0 days 00:48:41.884000,183.0,10842.0,6.0,0.0,True,0.0,-4141,-710,7399,OnTrack,,,
10899,0 days 00:48:42.044000,166.0,10078.0,5.0,0.0,True,0.0,-4243,-556,7397,OnTrack,,,
10900,0 days 00:48:42.284000,151.0,10395.0,4.0,0.0,True,0.0,-4355,-385,7396,OnTrack,,,
10901,0 days 00:48:42.524000,145.0,9643.0,3.0,0.0,True,0.0,-4510,-150,7396,OnTrack,,,
