,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7997,0 days 00:34:52.706000,79.0,6922.0,2.0,54.0,False,0.0,-346,2153,1880,OnTrack,,,
7998,0 days 00:34:52.946000,79.0,6945.0,2.0,55.0,False,0.0,-481,2127,1886,OnTrack,,,
7999,0 days 00:34:53.266000,79.0,6938.0,2.0,56.0,False,0.0,-489,2126,1887,OnTrack,,,
8000,0 days 00:34:53.506000,79.0,6999.0,2.0,57.0,False,0.0,-614,2123,1893,OnTrack,,,
8001,0 days 00:34:53.706000,79.0,6875.0,2.0,57.0,False,0.0,-701,2135,1897,OnTrack,,,
8002,0 days 00:34:53.986000,79.0,7014.0,2.0,59.0,False,0.0,-828,2182,1904,OnTrack,,,
8003,0 days 00:34:54.266000,80.0,6967.0,2.0,59.0,False,0.0,-867,2208,1906,OnTrack,,,
8004,0 days 00:34:54.586000,78.0,6917.0,2.0,4.0,True,0.0,-916,2251,1907,OnTrack,,,
8005,0 days 00:34:54.786000,72.0,6309.0,2.0,0.0,True,0.0,-969,2316,1909,OnTrack,,,
8006,0 days 00:34:54.946000,68.0,6449.0,2.0,0.0,True,0.0,-1008,2388,1910,OnTrack,,,
8007,0 days 00:34:55.186000,62.0,6629.0,1.0,0.0,True,0.0,-1031,2452,1912,OnTrack,,,
8008,0 days 00:34:55.386000,58.0,6160.0,1.0,0.0,True,0.0,-1044,2514,1913,OnTrack,,,
8009,0 days 00:34:55.546000,52.0,5040.0,1.0,0.0,True,0.0,-1051,2585,1914,OnTrack,,,
8010,0 days 00:34:55.745000,50.0,3640.0,1.0,0.0,True,0.0,-1046,2683,1915,OnTrack,,,
8011,0 days 00:34:55.985000,40.0,3597.0,1.0,0.0,True,0.0,-1034,2750,1916,OnTrack,,,
8012,0 days 00:34:56.265000,31.0,3528.0,1.0,0.0,True,0.0,-1014,2822,1917,OnTrack,,,
8013,0 days 00:34:56.426000,27.0,3527.0,1.0,0.0,True,0.0,-967,2934,1920,OnTrack,,,
8014,0 days 00:34:56.586000,21.0,3393.0,1.0,0.0,True,0.0,-909,3030,1921,OnTrack,,,
8015,0 days 00:34:56.786000,16.0,3627.0,1.0,0.0,True,0.0,-849,3110,1922,OnTrack,,,
8016,0 days 00:34:57.066000,12.0,3590.0,1.0,0.0,True,0.0,-794,3170,1922,OnTrack,,,
8017,0 days 00:34:57.346000,3.0,3657.0,1.0,0.0,True,0.0,-713,3247,1922,OnTrack,,,
8018,0 days 00:34:57.626000,0.0,3615.0,1.0,0.0,True,0.0,-672,3282,1922,OnTrack,,,
8019,0 days 00:34:57.826000,0.0,4315.0,1.0,4.0,True,0.0,-579,3358,1921,OnTrack,,,
8020,0 days 00:34:58.026000,0.0,5715.0,1.0,10.0,True,0.0,-509,3412,1920,OnTrack,,,
8021,0 days 00:34:58.226000,0.0,7115.0,1.0,9.0,True,0.0,-428,3475,1919,OnTrack,,,
8022,0 days 00:34:58.466000,0.0,8795.0,1.0,9.0,True,0.0,-353,3534,1918,OnTrack,,,
8023,0 days 00:34:58.906000,0.0,10308.0,1.0,10.0,True,0.0,-200,3665,1914,OnTrack,,,
8024,0 days 00:34:59.146000,0.0,10069.0,1.0,11.0,True,0.0,-103,3747,1911,OnTrack,,,
8025,0 days 00:34:59.506000,0.0,10161.0,1.0,12.0,False,0.0,35,3863,1906,OnTrack,,,
8026,0 days 00:34:59.786000,4.0,9741.0,1.0,38.0,False,0.0,226,4000,1897,OnTrack,,,
8027,0 days 00:35:00.066000,9.0,7781.0,1.0,44.0,False,0.0,442,4101,1887,OnTrack,,,
8028,0 days 00:35:00.386000,14.0,6479.0,1.0,49.0,False,0.0,593,4133,1880,OnTrack,,,
8029,0 days 00:35:00.586000,18.0,6078.0,1.0,54.0,False,0.0,764,4138,1871,OnTrack,,,
8030,0 days 00:35:00.746000,23.0,6218.0,1.0,61.0,False,0.0,885,4123,1864,OnTrack,,,
8031,0 days 00:35:01.066000,29.0,8458.0,1.0,49.0,False,0.0,1081,4072,1852,OnTrack,,,
8032,0 days 00:35:01.426000,35.0,8222.0,1.0,50.0,False,0.0,1223,4014,1844,OnTrack,,,
8033,0 days 00:35:01.786000,45.0,7134.0,1.0,58.0,False,0.0,1384,3934,1834,OnTrack,,,
8034,0 days 00:35:01.946000,51.0,7439.0,1.0,61.0,False,0.0,1589,3813,1823,OnTrack,,,
8035,0 days 00:35:02.146000,56.0,7686.0,1.0,65.0,False,0.0,1732,3721,1814,OnTrack,,,
8036,0 days 00:35:02.385000,61.0,8526.0,1.0,62.0,False,0.0,1876,3628,1805,OnTrack,,,
8037,0 days 00:35:02.825000,71.0,8653.0,1.0,54.0,False,0.0,1973,3566,1800,OnTrack,,,
8038,0 days 00:35:03.066000,77.0,8488.0,1.0,52.0,False,0.0,2195,3425,1787,OnTrack,,,
8039,0 days 00:35:03.506000,79.0,8720.0,1.0,60.0,False,0.0,2385,3294,1777,OnTrack,,,
8040,0 days 00:35:03.666000,79.0,8647.0,1.0,61.0,False,0.0,2514,3189,1771,OnTrack,,,
8041,0 days 00:35:04.026000,79.0,8734.0,1.0,60.0,False,0.0,2641,3062,1764,OnTrack,,,
8042,0 days 00:35:04.226000,79.0,8721.0,1.0,60.0,False,0.0,2706,2982,1760,OnTrack,,,
8043,0 days 00:35:04.386000,80.0,8739.0,1.0,59.0,False,0.0,2764,2889,1756,OnTrack,,,
8044,0 days 00:35:04.586000,80.0,8721.0,1.0,59.0,False,0.0,2791,2837,1755,OnTrack,,,
8045,0 days 00:35:04.866000,80.0,8765.0,1.0,59.0,False,0.0,2859,2624,1748,OnTrack,,,
8046,0 days 00:35:05.066000,80.0,8646.0,1.0,59.0,False,0.0,2870,2568,1747,OnTrack,,,
8047,0 days 00:35:05.426000,80.0,8699.0,1.0,59.0,False,0.0,2881,2473,1744,OnTrack,,,
8048,0 days 00:35:05.626000,80.0,7299.0,1.0,59.0,False,0.0,2752,2411,1744,OnTrack,,,
8049,0 days 00:35:05.866000,80.0,6874.0,2.0,58.0,False,0.0,2743,2271,1744,OnTrack,,,
8050,0 days 00:35:06.106000,80.0,6996.0,2.0,59.0,False,0.0,2720,2175,1744,OnTrack,,,
8051,0 days 00:35:06.306000,80.0,7001.0,2.0,59.0,False,0.0,2690,2098,1744,OnTrack,,,
8052,0 days 00:35:06.706000,80.0,6854.0,2.0,59.0,False,0.0,2632,1981,1744,OnTrack,,,
8053,0 days 00:35:07.026000,80.0,6935.0,2.0,59.0,False,0.0,2523,1798,1744,OnTrack,,,
8054,0 days 00:35:07.226000,80.0,6881.0,2.0,59.0,False,0.0,2433,1660,1744,OnTrack,,,
8055,0 days 00:35:07.386000,80.0,6904.0,2.0,59.0,False,0.0,2340,1516,1744,OnTrack,,,
8056,0 days 00:35:07.546000,80.0,7055.0,2.0,59.0,False,0.0,2200,1301,1744,OnTrack,,,
8057,0 days 00:35:07.826000,80.0,6924.0,2.0,59.0,False,0.0,2100,1148,1744,OnTrack,,,
8058,0 days 00:35:07.986000,79.0,6965.0,2.0,59.0,False,0.0,2084,1123,1744,OnTrack,,,
8059,0 days 00:35:08.226000,79.0,6990.0,2.0,59.0,False,0.0,1983,967,1744,OnTrack,,,
8060,0 days 00:35:08.626000,79.0,6837.0,2.0,59.0,False,0.0,1947,911,1744,OnTrack,,,
8061,0 days 00:35:08.906000,79.0,7084.0,2.0,59.0,False,0.0,1875,798,1744,OnTrack,,,
8062,0 days 00:35:09.265000,79.0,6863.0,2.0,59.0,False,0.0,1835,736,1744,OnTrack,,,
8063,0 days 00:35:09.425000,79.0,6865.0,2.0,59.0,False,0.0,1802,685,1744,OnTrack,,,
8064,0 days 00:35:09.826000,79.0,6928.0,2.0,57.0,False,0.0,1762,623,1744,OnTrack,,,
8065,0 days 00:35:10.026000,80.0,7005.0,2.0,55.0,False,0.0,1743,593,1744,OnTrack,,,
8066,0 days 00:35:10.306000,80.0,7077.0,2.0,54.0,False,0.0,1719,556,1744,OnTrack,,,
8067,0 days 00:35:10.506000,80.0,6886.0,2.0,55.0,False,0.0,1700,526,1744,OnTrack,,,
8068,0 days 00:35:10.666000,80.0,7048.0,2.0,56.0,False,0.0,1681,497,1744,OnTrack,,,
8069,0 days 00:35:10.866000,80.0,6963.0,2.0,56.0,False,0.0,1650,448,1744,OnTrack,,,
8070,0 days 00:35:11.106000,80.0,6961.0,2.0,56.0,False,0.0,1620,403,1744,OnTrack,,,
8071,0 days 00:35:11.266000,80.0,7022.0,2.0,56.0,False,0.0,1592,359,1744,OnTrack,,,
8072,0 days 00:35:11.546000,80.0,6993.0,2.0,55.0,False,0.0,1561,310,1744,OnTrack,,,
8073,0 days 00:35:11.746000,80.0,6971.0,2.0,55.0,False,0.0,1527,258,1744,OnTrack,,,
8074,0 days 00:35:11.986000,80.0,7068.0,2.0,55.0,False,0.0,1501,217,1744,OnTrack,,,
8075,0 days 00:35:12.226000,80.0,6905.0,2.0,56.0,False,0.0,1472,173,1744,OnTrack,,,
8076,0 days 00:35:12.466000,80.0,7071.0,2.0,56.0,False,0.0,1460,154,1744,OnTrack,,,
8077,0 days 00:35:12.786000,80.0,7013.0,2.0,57.0,False,0.0,1436,117,1744,OnTrack,,,
8078,0 days 00:35:13.066000,83.0,8094.0,2.0,51.0,False,0.0,1403,66,1744,OnTrack,,,
8079,0 days 00:35:13.306000,88.0,9592.0,2.0,51.0,False,0.0,1384,36,1744,OnTrack,,,
8080,0 days 00:35:13.626000,95.0,11082.0,2.0,53.0,False,0.0,1360,0,1744,OnTrack,,,
8081,0 days 00:35:13.906000,104.0,11188.0,2.0,53.0,False,0.0,1307,-82,1744,OnTrack,,,
8082,0 days 00:35:14.106000,110.0,10628.0,2.0,69.0,False,0.0,1269,-141,1744,OnTrack,,,
8083,0 days 00:35:14.346000,121.0,10773.0,2.0,77.0,False,0.0,1248,-173,1744,OnTrack,,,
8084,0 days 00:35:14.586000,128.0,11962.0,2.0,86.0,False,0.0,1219,-219,1744,OnTrack,,,
8085,0 days 00:35:14.826000,133.0,10685.0,2.0,95.0,False,0.0,1188,-267,1744,OnTrack,,,
8086,0 days 00:35:14.986000,140.0,11348.0,3.0,90.0,False,0.0,1178,-282,1744,OnTrack,,,
8087,0 days 00:35:15.186000,148.0,11725.0,3.0,90.0,False,0.0,1158,-313,1744,OnTrack,,,
8088,0 days 00:35:15.386000,157.0,11834.0,3.0,100.0,False,0.0,1148,-329,1744,OnTrack,,,
8089,0 days 00:35:15.546000,163.0,11856.0,3.0,100.0,False,0.0,1142,-337,1744,OnTrack,,,
8090,0 days 00:35:15.745000,170.0,10544.0,4.0,100.0,False,0.0,1137,-345,1744,OnTrack,,,
8091,0 days 00:35:16.025000,178.0,10694.0,4.0,100.0,False,0.0,1133,-351,1744,OnTrack,,,
8092,0 days 00:35:16.306000,190.0,11577.0,4.0,100.0,False,0.0,1131,-355,1744,OnTrack,,,
8093,0 days 00:35:16.466000,197.0,11884.0,4.0,100.0,False,0.0,1129,-358,1744,OnTrack,,,
8094,0 days 00:35:16.746000,200.0,11184.0,4.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8095,0 days 00:35:17.626000,227.0,11573.0,5.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8096,0 days 00:35:18.066000,237.0,10747.0,5.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8097,0 days 00:35:18.346000,239.0,10848.0,6.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8098,0 days 00:35:18.706000,247.0,11047.0,6.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8099,0 days 00:35:19.106000,252.0,11331.0,6.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8100,0 days 00:35:19.266000,256.0,11465.0,6.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8101,0 days 00:35:19.546000,260.0,11570.0,6.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8102,0 days 00:35:19.746000,262.0,11734.0,6.0,100.0,False,0.0,1128,-359,1744,OnTrack,,,
8103,0 days 00:35:19.946000,264.0,10894.0,6.0,100.0,False,0.0,1126,-362,1744,OnTrack,,,
8104,0 days 00:35:20.146000,267.0,10607.0,7.0,100.0,False,0.0,1122,-369,1744,OnTrack,,,
8105,0 days 00:35:20.466000,264.0,10024.0,7.0,0.0,True,0.0,1113,-383,1744,OnTrack,,,
8106,0 days 00:35:20.706000,241.0,9539.0,7.0,0.0,True,0.0,1098,-406,1744,OnTrack,,,
8107,0 days 00:35:20.906000,226.0,10023.0,7.0,0.0,True,0.0,1079,-436,1744,OnTrack,,,
8108,0 days 00:35:21.186000,212.0,10327.0,6.0,0.0,True,0.0,1063,-461,1744,OnTrack,,,
8109,0 days 00:35:21.346000,191.0,10912.0,6.0,0.0,True,0.0,1047,-485,1744,OnTrack,,,
8110,0 days 00:35:21.586000,177.0,10445.0,5.0,0.0,True,0.0,1028,-515,1744,OnTrack,,,
8111,0 days 00:35:21.826000,165.0,9671.0,4.0,0.0,True,0.0,1003,-553,1744,OnTrack,,,
8112,0 days 00:35:21.986000,155.0,10775.0,4.0,0.0,True,0.0,969,-607,1744,OnTrack,,,
8113,0 days 00:35:22.146000,146.0,10635.0,3.0,0.0,True,0.0,942,-648,1744,OnTrack,,,
8114,0 days 00:35:22.306000,142.0,9904.0,3.0,0.0,True,0.0,919,-684,1744,OnTrack,,,
8115,0 days 00:35:22.625000,133.0,9332.0,3.0,0.0,True,0.0,858,-778,1744,OnTrack,,,
8116,0 days 00:35:22.906000,127.0,8885.0,3.0,0.0,False,0.0,806,-860,1744,OnTrack,,,
8117,0 days 00:35:23.226000,121.0,8790.0,3.0,5.0,False,0.0,770,-915,1744,OnTrack,,,
8118,0 days 00:35:23.506000,119.0,8566.0,3.0,7.0,False,0.0,749,-949,1744,OnTrack,,,
8119,0 days 00:35:23.866000,116.0,8420.0,3.0,9.0,False,0.0,698,-1027,1744,OnTrack,,,
8120,0 days 00:35:24.066000,116.0,8430.0,3.0,21.0,False,0.0,660,-1087,1744,OnTrack,,,
8121,0 days 00:35:24.266000,116.0,8430.0,3.0,21.0,False,0.0,629,-1135,1744,OnTrack,,,
8122,0 days 00:35:24.506000,118.0,8738.0,3.0,50.0,False,0.0,598,-1183,1744,OnTrack,,,
8123,0 days 00:35:24.906000,129.0,9723.0,3.0,87.0,False,0.0,560,-1243,1744,OnTrack,,,
8124,0 days 00:35:25.106000,138.0,10327.0,3.0,85.0,False,0.0,538,-1276,1744,OnTrack,,,
8125,0 days 00:35:25.546000,149.0,10649.0,3.0,35.0,False,0.0,500,-1336,1744,OnTrack,,,
8126,0 days 00:35:25.866000,147.0,9638.0,3.0,26.0,False,0.0,480,-1365,1744,OnTrack,,,
8127,0 days 00:35:26.106000,148.0,8704.0,4.0,26.0,False,0.0,454,-1406,1744,OnTrack,,,
8128,0 days 00:35:26.466000,150.0,9364.0,4.0,62.0,False,0.0,328,-1601,1744,OnTrack,,,
8129,0 days 00:35:26.706000,154.0,9622.0,4.0,70.0,False,0.0,307,-1634,1744,OnTrack,,,
8130,0 days 00:35:27.066000,165.0,9987.0,4.0,82.0,False,0.0,266,-1697,1744,OnTrack,,,
8131,0 days 00:35:27.386000,174.0,10791.0,4.0,96.0,False,0.0,237,-1742,1744,OnTrack,,,
8132,0 days 00:35:27.586000,181.0,11073.0,4.0,100.0,False,0.0,211,-1783,1744,OnTrack,,,
8133,0 days 00:35:27.906000,192.0,11658.0,4.0,100.0,False,0.0,175,-1839,1744,OnTrack,,,
8134,0 days 00:35:28.226000,202.0,10524.0,4.0,100.0,False,0.0,142,-1891,1744,OnTrack,,,
8135,0 days 00:35:28.546000,210.0,10816.0,5.0,89.0,False,0.0,110,-1939,1744,OnTrack,,,
8136,0 days 00:35:28.786000,212.0,11073.0,5.0,85.0,False,0.0,60,-2017,1744,OnTrack,,,
8137,0 days 00:35:28.986000,215.0,11110.0,5.0,73.0,False,0.0,20,-2080,1744,OnTrack,,,
8138,0 days 00:35:29.266000,216.0,11061.0,5.0,60.0,False,0.0,0,-2112,1744,OnTrack,,,
8139,0 days 00:35:29.466000,214.0,10984.0,5.0,57.0,False,0.0,-19,-2141,1744,OnTrack,,,
8140,0 days 00:35:29.626000,213.0,10984.0,5.0,57.0,False,0.0,-55,-2197,1744,OnTrack,,,
8141,0 days 00:35:29.786000,213.0,10863.0,5.0,62.0,False,0.0,-87,-2245,1744,OnTrack,,,
8142,0 days 00:35:29.946000,212.0,10956.0,5.0,65.0,False,0.0,-111,-2283,1744,OnTrack,,,
8143,0 days 00:35:30.266000,213.0,10968.0,5.0,72.0,False,0.0,-135,-2320,1744,OnTrack,,,
8144,0 days 00:35:30.586000,214.0,11010.0,5.0,77.0,False,0.0,-187,-2397,1744,OnTrack,,,
8145,0 days 00:35:30.866000,216.0,11104.0,5.0,82.0,False,0.0,-212,-2433,1744,OnTrack,,,
8146,0 days 00:35:31.266000,222.0,11471.0,5.0,97.0,False,0.0,-234,-2466,1744,OnTrack,,,
8147,0 days 00:35:31.466000,226.0,10491.0,5.0,100.0,False,0.0,-286,-2545,1744,OnTrack,,,
8148,0 days 00:35:31.666000,229.0,10396.0,5.0,100.0,False,0.0,-327,-2609,1744,OnTrack,,,
8149,0 days 00:35:31.906000,231.0,10581.0,6.0,100.0,False,0.0,-376,-2684,1744,OnTrack,,,
8150,0 days 00:35:32.146000,238.0,10757.0,6.0,100.0,False,0.0,-403,-2726,1744,OnTrack,,,
8151,0 days 00:35:32.306000,238.0,10817.0,6.0,100.0,False,0.0,-447,-2797,1744,OnTrack,,,
8152,0 days 00:35:32.466000,242.0,10951.0,6.0,100.0,False,0.0,-485,-2857,1744,OnTrack,,,
8153,0 days 00:35:32.666000,245.0,11029.0,6.0,100.0,False,0.0,-521,-2915,1744,OnTrack,,,
8154,0 days 00:35:32.866000,247.0,11162.0,6.0,100.0,False,0.0,-569,-2997,1744,OnTrack,,,
8155,0 days 00:35:33.146000,251.0,11263.0,6.0,100.0,False,0.0,-635,-3112,1744,OnTrack,,,
8156,0 days 00:35:33.346000,254.0,11344.0,6.0,100.0,False,0.0,-681,-3192,1744,OnTrack,,,
8157,0 days 00:35:33.586000,256.0,11424.0,6.0,100.0,False,0.0,-739,-3293,1744,OnTrack,,,
8158,0 days 00:35:33.906000,259.0,11548.0,6.0,100.0,False,0.0,-790,-3383,1744,OnTrack,,,
8159,0 days 00:35:34.146000,261.0,11669.0,6.0,100.0,False,0.0,-859,-3504,1744,OnTrack,,,
8160,0 days 00:35:34.306000,263.0,11762.0,6.0,100.0,False,0.0,-932,-3632,1744,OnTrack,,,
8161,0 days 00:35:34.586000,266.0,11531.0,6.0,100.0,False,0.0,-969,-3698,1744,OnTrack,,,
8162,0 days 00:35:34.826000,268.0,10502.0,7.0,100.0,False,0.0,-1030,-3805,1744,OnTrack,,,
8163,0 days 00:35:35.066000,271.0,10779.0,7.0,100.0,False,0.0,-1111,-3947,1744,OnTrack,,,
8164,0 days 00:35:35.266000,273.0,10779.0,7.0,100.0,False,0.0,-1141,-3999,1744,OnTrack,,,
8165,0 days 00:35:35.666000,276.0,10890.0,7.0,100.0,False,0.0,-1244,-4180,1744,OnTrack,,,
8166,0 days 00:35:35.827000,277.0,11110.0,7.0,100.0,False,0.0,-1293,-4268,1744,OnTrack,,,
8167,0 days 00:35:36.066000,276.0,10900.0,7.0,0.0,False,0.0,-1344,-4357,1744,OnTrack,,,
8168,0 days 00:35:36.306000,270.0,10412.0,7.0,0.0,False,0.0,-1427,-4504,1744,OnTrack,,,
8169,0 days 00:35:36.466000,263.0,10132.0,7.0,0.0,False,0.0,-1558,-4733,1661,OnTrack,,,
8170,0 days 00:35:36.906000,226.0,9915.0,7.0,0.0,False,0.0,-1595,-4803,1660,OnTrack,,,
8171,0 days 00:35:37.226000,200.0,10202.0,7.0,0.0,False,0.0,-1697,-4971,1656,OnTrack,,,
8172,0 days 00:35:37.506000,186.0,10413.0,5.0,0.0,False,0.0,-1762,-5074,1654,OnTrack,,,
8173,0 days 00:35:37.946000,161.0,9782.0,4.0,0.0,False,0.0,-1842,-5206,1651,OnTrack,,,
8174,0 days 00:35:38.346000,151.0,8959.0,4.0,0.0,False,0.0,-1871,-5254,1650,OnTrack,,,
8175,0 days 00:35:38.506000,150.0,8848.0,4.0,2.0,False,0.0,-1986,-5453,1646,OnTrack,,,
8176,0 days 00:35:38.706000,147.0,8858.0,4.0,7.0,False,0.0,-2065,-5592,1645,OnTrack,,,
8177,0 days 00:35:38.906000,144.0,8518.0,4.0,9.0,False,0.0,-2179,-5797,1642,OnTrack,,,
8178,0 days 00:35:39.106000,142.0,8490.0,4.0,12.0,False,0.0,-2335,-6078,1638,OnTrack,,,
8179,0 days 00:35:39.586000,141.0,8575.0,4.0,41.0,False,0.0,-2435,-6251,1636,OnTrack,,,
8180,0 days 00:35:39.746000,142.0,8673.0,4.0,49.0,False,0.0,-2493,-6345,1635,OnTrack,,,
8181,0 days 00:35:39.946000,144.0,8848.0,4.0,61.0,False,0.0,-2562,-6452,1634,OnTrack,,,
8182,0 days 00:35:40.386000,152.0,9300.0,4.0,77.0,False,0.0,-2607,-6516,1633,OnTrack,,,
8183,0 days 00:35:40.746000,162.0,9868.0,4.0,82.0,False,0.0,-2697,-6634,1631,OnTrack,,,
8184,0 days 00:35:41.146000,170.0,10520.0,4.0,88.0,False,0.0,-2804,-6756,1628,OnTrack,,,
8185,0 days 00:35:41.306000,173.0,10860.0,4.0,89.0,False,0.0,-2860,-6811,1627,OnTrack,,,
8186,0 days 00:35:41.586000,181.0,11246.0,4.0,96.0,False,0.0,-2993,-6913,1624,OnTrack,,,
8187,0 days 00:35:41.986000,193.0,11344.0,4.0,100.0,False,0.0,-3114,-6971,1623,OnTrack,,,
8188,0 days 00:35:42.146000,201.0,10504.0,5.0,100.0,False,0.0,-3183,-6988,1623,OnTrack,,,
8189,0 days 00:35:42.427000,206.0,10701.0,5.0,100.0,False,0.0,-3313,-6991,1625,OnTrack,,,
8190,0 days 00:35:42.586000,211.0,10933.0,5.0,100.0,False,0.0,-3376,-6980,1627,OnTrack,,,
8191,0 days 00:35:42.866000,218.0,11221.0,5.0,100.0,False,0.0,-3512,-6933,1630,OnTrack,,,
8192,0 days 00:35:43.026000,221.0,11309.0,5.0,100.0,False,0.0,-3580,-6903,1631,OnTrack,,,
8193,0 days 00:35:43.346000,229.0,11615.0,5.0,100.0,False,0.0,-3691,-6851,1632,OnTrack,,,
8194,0 days 00:35:43.706000,234.0,10838.0,5.0,100.0,False,0.0,-3806,-6803,1635,OnTrack,,,
8195,0 days 00:35:44.066000,241.0,10916.0,6.0,100.0,False,0.0,-3867,-6784,1636,OnTrack,,,
8196,0 days 00:35:44.226000,242.0,10701.0,6.0,42.0,False,0.0,-4056,-6772,1643,OnTrack,,,
8197,0 days 00:35:44.506000,232.0,10225.0,6.0,0.0,True,0.0,-4114,-6782,1645,OnTrack,,,
8198,0 days 00:35:44.746000,207.0,9378.0,6.0,0.0,True,0.0,-4211,-6810,1649,OnTrack,,,
8199,0 days 00:35:45.066000,182.0,10367.0,6.0,0.0,True,0.0,-4336,-6866,1656,OnTrack,,,
8200,0 days 00:35:45.346000,159.0,9863.0,5.0,0.0,True,0.0,-4414,-6909,1661,OnTrack,,,
8201,0 days 00:35:45.546000,148.0,10481.0,4.0,0.0,True,0.0,-4545,-6994,1669,OnTrack,,,
8202,0 days 00:35:45.746000,138.0,10119.0,3.0,0.0,True,0.0,-4657,-7074,1674,OnTrack,,,
8203,0 days 00:35:45.906000,134.0,9289.0,3.0,0.0,True,0.0,-4758,-7144,1680,OnTrack,,,
8204,0 days 00:35:46.066000,127.0,8941.0,3.0,0.0,True,0.0,-4829,-7191,1684,OnTrack,,,
8205,0 days 00:35:46.346000,119.0,8279.0,3.0,0.0,True,0.0,-4902,-7237,1688,OnTrack,,,
8206,0 days 00:35:46.586000,114.0,7934.0,3.0,0.0,True,0.0,-4988,-7286,1693,OnTrack,,,
8207,0 days 00:35:47.026000,108.0,7508.0,3.0,0.0,False,0.0,-5195,-7383,1701,OnTrack,,,
8208,0 days 00:35:47.306000,102.0,7257.0,3.0,0.0,False,0.0,-5206,-7387,1702,OnTrack,,,
8209,0 days 00:35:47.466000,100.0,7469.0,3.0,13.0,False,0.0,-5446,-7446,1713,OnTrack,,,
8210,0 days 00:35:47.786000,103.0,7603.0,3.0,34.0,False,0.0,-5636,-7454,1721,OnTrack,,,
8211,0 days 00:35:48.186000,107.0,8167.0,3.0,44.0,False,0.0,-5743,-7445,1726,OnTrack,,,
8212,0 days 00:35:48.426000,113.0,8317.0,3.0,45.0,False,0.0,-5967,-7393,1735,OnTrack,,,
8213,0 days 00:35:48.746000,124.0,9107.0,3.0,65.0,False,0.0,-6109,-7336,1740,OnTrack,,,
8214,0 days 00:35:48.987000,131.0,9587.0,3.0,76.0,False,0.0,-6244,-7262,1745,OnTrack,,,
8215,0 days 00:35:49.267000,143.0,10750.0,3.0,94.0,False,0.0,-6341,-7193,1750,OnTrack,,,
8216,0 days 00:35:49.466000,154.0,11263.0,3.0,100.0,False,0.0,-6378,-7162,1751,OnTrack,,,
8217,0 days 00:35:49.786000,162.0,10241.0,3.0,100.0,False,0.0,-6549,-6976,1758,OnTrack,,,
8218,0 days 00:35:50.066000,180.0,10423.0,4.0,100.0,False,0.0,-6602,-6893,1760,OnTrack,,,
8219,0 days 00:35:50.306000,183.0,11395.0,4.0,100.0,False,0.0,-6687,-6697,1763,OnTrack,,,
8220,0 days 00:35:50.746000,204.0,10123.0,4.0,100.0,False,0.0,-6713,-6598,1765,OnTrack,,,
8221,0 days 00:35:50.946000,207.0,10750.0,5.0,100.0,False,0.0,-6736,-6443,1768,OnTrack,,,
8222,0 days 00:35:51.186000,216.0,11079.0,5.0,100.0,False,0.0,-6743,-6310,1769,OnTrack,,,
8223,0 days 00:35:51.546000,226.0,11522.0,5.0,100.0,False,0.0,-6733,-6107,1772,OnTrack,,,
8224,0 days 00:35:51.946000,234.0,11809.0,5.0,100.0,False,0.0,-6722,-6012,1773,OnTrack,,,
8225,0 days 00:35:52.266000,238.0,10749.0,6.0,100.0,False,0.0,-6692,-5835,1776,OnTrack,,,
8226,0 days 00:35:52.546000,243.0,10851.0,6.0,100.0,False,0.0,-6658,-5686,1777,OnTrack,,,
8227,0 days 00:35:52.906000,248.0,11142.0,6.0,100.0,False,0.0,-6623,-5554,1778,OnTrack,,,
8228,0 days 00:35:53.106000,252.0,11275.0,6.0,100.0,False,0.0,-6567,-5380,1782,OnTrack,,,
8229,0 days 00:35:53.386000,255.0,11229.0,6.0,83.0,False,0.0,-6533,-5287,1784,OnTrack,,,
8230,0 days 00:35:53.866000,232.0,10026.0,6.0,0.0,True,0.0,-6415,-5024,1788,OnTrack,,,
8231,0 days 00:35:54.186000,199.0,10331.0,6.0,0.0,True,0.0,-6381,-4959,1789,OnTrack,,,
8232,0 days 00:35:54.386000,192.0,10751.0,6.0,0.0,True,0.0,-6282,-4778,1792,OnTrack,,,
8233,0 days 00:35:54.746000,164.0,9711.0,4.0,0.0,True,0.0,-6115,-4495,1797,OnTrack,,,
8234,0 days 00:35:55.066000,158.0,9035.0,4.0,0.0,True,0.0,-5999,-4301,1800,OnTrack,,,
8235,0 days 00:35:55.426000,151.0,8659.0,4.0,0.0,True,0.0,-5914,-4156,1803,OnTrack,,,
8236,0 days 00:35:55.667000,143.0,8482.0,4.0,6.0,False,0.0,-5788,-3946,1806,OnTrack,,,
8237,0 days 00:35:55.907000,141.0,8502.0,4.0,26.0,False,0.0,-5668,-3750,1809,OnTrack,,,
8238,0 days 00:35:56.146000,140.0,8593.0,4.0,48.0,False,0.0,-5496,-3491,1813,OnTrack,,,
