,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9714,0 days 00:43:35.616000,324.0,11409.0,8.0,100.0,False,0.0,463,13163,1938,OnTrack,,,
9715,0 days 00:43:36.016000,324.0,11473.0,8.0,100.0,False,0.0,705,13391,1938,OnTrack,,,
9716,0 days 00:43:36.176000,325.0,11498.0,8.0,100.0,False,0.0,820,13485,1939,OnTrack,,,
9717,0 days 00:43:36.456000,326.0,11516.0,8.0,100.0,False,0.0,1049,13649,1939,OnTrack,,,
9718,0 days 00:43:36.857000,327.0,11548.0,8.0,100.0,False,0.0,1220,13754,1941,OnTrack,,,
9719,0 days 00:43:37.217000,327.0,11589.0,8.0,100.0,False,0.0,1427,13866,1942,OnTrack,,,
9720,0 days 00:43:37.537000,328.0,11548.0,8.0,100.0,False,0.0,1721,13998,1944,OnTrack,,,
9721,0 days 00:43:37.697000,328.0,11593.0,8.0,100.0,False,0.0,1912,14068,1945,OnTrack,,,
9722,0 days 00:43:37.937000,328.0,11465.0,8.0,100.0,False,0.0,2178,14144,1948,OnTrack,,,
9723,0 days 00:43:38.217000,327.0,11465.0,8.0,100.0,False,0.0,2397,14193,1950,OnTrack,,,
9724,0 days 00:43:38.417000,327.0,11531.0,8.0,100.0,False,0.0,2652,14240,1952,OnTrack,,,
9725,0 days 00:43:38.657000,326.0,11560.0,8.0,100.0,False,0.0,2943,14282,1954,OnTrack,,,
9726,0 days 00:43:38.817000,325.0,11497.0,8.0,100.0,False,0.0,3270,14320,1957,OnTrack,,,
9727,0 days 00:43:38.977000,325.0,11462.0,8.0,100.0,False,0.0,3512,14341,1958,OnTrack,,,
9728,0 days 00:43:39.337000,324.0,11452.0,8.0,100.0,False,0.0,3668,14353,1960,OnTrack,,,
9729,0 days 00:43:39.657000,322.0,11420.0,8.0,100.0,False,0.0,3823,14366,1961,OnTrack,,,
9730,0 days 00:43:39.976000,320.0,11322.0,8.0,100.0,False,0.0,4157,14395,1963,OnTrack,,,
9731,0 days 00:43:40.296000,319.0,11272.0,8.0,100.0,False,0.0,4346,14410,1964,OnTrack,,,
9732,0 days 00:43:40.496000,316.0,10826.0,8.0,16.0,False,0.0,4640,14430,1966,OnTrack,,,
9733,0 days 00:43:40.656000,311.0,10826.0,8.0,2.0,False,0.0,4847,14442,1967,OnTrack,,,
9734,0 days 00:43:40.856000,306.0,10687.0,8.0,0.0,False,0.0,5002,14450,1967,OnTrack,,,
9735,0 days 00:43:41.056000,298.0,10529.0,8.0,0.0,True,0.0,5255,14462,1967,OnTrack,,,
9736,0 days 00:43:41.456000,264.0,9162.0,8.0,0.0,True,0.0,5599,14475,1967,OnTrack,,,
9737,0 days 00:43:41.696000,243.0,9166.0,8.0,0.0,True,0.0,5753,14482,1967,OnTrack,,,
9738,0 days 00:43:42.096000,206.0,9985.0,8.0,0.0,True,0.0,5937,14488,1967,OnTrack,,,
9739,0 days 00:43:42.256000,191.0,9749.0,8.0,0.0,True,0.0,6053,14492,1966,OnTrack,,,
9740,0 days 00:43:42.576000,169.0,9924.0,7.0,0.0,True,0.0,6202,14498,1966,OnTrack,,,
9741,0 days 00:43:42.856000,149.0,10572.0,4.0,0.0,True,0.0,6335,14504,1966,OnTrack,,,
9742,0 days 00:43:43.056000,136.0,9637.0,3.0,0.0,True,0.0,6426,14511,1965,OnTrack,,,
9743,0 days 00:43:43.457000,116.0,9099.0,3.0,0.0,True,0.0,6499,14521,1965,OnTrack,,,
9744,0 days 00:43:43.697000,108.0,9140.0,2.0,0.0,True,0.0,6567,14534,1965,OnTrack,,,
9745,0 days 00:43:43.977000,99.0,8012.0,2.0,0.0,True,0.0,6609,14546,1964,OnTrack,,,
9746,0 days 00:43:44.217000,90.0,7302.0,2.0,0.0,True,0.0,6713,14581,1964,OnTrack,,,
9747,0 days 00:43:44.537000,83.0,6863.0,2.0,0.0,True,0.0,6759,14603,1963,OnTrack,,,
9748,0 days 00:43:44.857000,75.0,6475.0,2.0,0.0,False,0.0,6810,14634,1963,OnTrack,,,
9749,0 days 00:43:45.057000,73.0,6755.0,2.0,0.0,False,0.0,6845,14663,1962,OnTrack,,,
9750,0 days 00:43:45.257000,73.0,6799.0,2.0,16.0,False,0.0,6898,14734,1962,OnTrack,,,
9751,0 days 00:43:46.057000,74.0,6485.0,2.0,0.0,False,0.0,6937,14820,1962,OnTrack,,,
9752,0 days 00:43:46.337000,74.0,6111.0,2.0,0.0,False,0.0,6978,14889,1961,OnTrack,,,
9753,0 days 00:43:46.536000,68.0,6240.0,2.0,0.0,False,0.0,7020,14936,1962,OnTrack,,,
9754,0 days 00:43:46.776000,68.0,6599.0,2.0,9.0,False,0.0,7044,14957,1961,OnTrack,,,
9755,0 days 00:43:47.016000,69.0,6488.0,2.0,24.0,False,0.0,7145,15026,1961,OnTrack,,,
9756,0 days 00:43:47.176000,72.0,6660.0,2.0,23.0,False,0.0,7233,15068,1961,OnTrack,,,
9757,0 days 00:43:47.336000,72.0,7105.0,2.0,27.0,False,0.0,7284,15086,1961,OnTrack,,,
9758,0 days 00:43:47.616000,80.0,7694.0,2.0,38.0,False,0.0,7410,15120,1959,OnTrack,,,
9759,0 days 00:43:47.816000,82.0,8008.0,2.0,44.0,False,0.0,7478,15135,1959,OnTrack,,,
9760,0 days 00:43:48.136000,94.0,9274.0,2.0,57.0,False,0.0,7593,15156,1959,OnTrack,,,
9761,0 days 00:43:48.416000,106.0,10137.0,2.0,71.0,False,0.0,7762,15187,1957,OnTrack,,,
9762,0 days 00:43:48.616000,114.0,10827.0,2.0,73.0,False,0.0,7790,15193,1957,OnTrack,,,
9763,0 days 00:43:48.856000,126.0,9864.0,2.0,80.0,False,0.0,7886,15215,1957,OnTrack,,,
9764,0 days 00:43:49.296000,143.0,11103.0,3.0,87.0,False,0.0,8046,15260,1956,OnTrack,,,
9765,0 days 00:43:49.456000,152.0,11523.0,3.0,96.0,False,0.0,8224,15315,1955,OnTrack,,,
9766,0 days 00:43:49.736000,161.0,10292.0,4.0,100.0,False,0.0,8349,15353,1954,OnTrack,,,
9767,0 days 00:43:49.937000,170.0,10576.0,4.0,100.0,False,0.0,8481,15396,1953,OnTrack,,,
9768,0 days 00:43:50.137000,179.0,11398.0,4.0,100.0,False,0.0,8660,15462,1953,OnTrack,,,
9769,0 days 00:43:50.337000,187.0,11418.0,4.0,100.0,False,0.0,8763,15502,1952,OnTrack,,,
9770,0 days 00:43:50.577000,198.0,10298.0,4.0,100.0,False,0.0,8963,15580,1951,OnTrack,,,
9771,0 days 00:43:50.857000,208.0,10813.0,5.0,100.0,False,0.0,9158,15650,1950,OnTrack,,,
9772,0 days 00:43:51.177000,218.0,11350.0,5.0,100.0,False,0.0,9370,15722,1950,OnTrack,,,
9773,0 days 00:43:51.377000,223.0,11556.0,5.0,100.0,False,0.0,9497,15765,1950,OnTrack,,,
9774,0 days 00:43:51.617000,229.0,10907.0,5.0,100.0,False,0.0,9610,15802,1949,OnTrack,,,
9775,0 days 00:43:52.057000,242.0,10941.0,6.0,100.0,False,0.0,9732,15838,1947,OnTrack,,,
9776,0 days 00:43:52.257000,246.0,11100.0,6.0,100.0,False,0.0,9867,15869,1944,OnTrack,,,
9777,0 days 00:43:52.577000,252.0,11410.0,6.0,100.0,False,0.0,10034,15883,1942,OnTrack,,,
9778,0 days 00:43:52.777000,255.0,11528.0,6.0,100.0,False,0.0,10185,15870,1941,OnTrack,,,
9779,0 days 00:43:53.057000,262.0,10405.0,6.0,100.0,False,0.0,10334,15832,1940,OnTrack,,,
9780,0 days 00:43:53.336000,265.0,10690.0,7.0,100.0,False,0.0,10408,15801,1939,OnTrack,,,
9781,0 days 00:43:53.616000,268.0,10777.0,7.0,100.0,False,0.0,10487,15757,1938,OnTrack,,,
9782,0 days 00:43:53.816000,273.0,10837.0,7.0,100.0,False,0.0,10659,15612,1937,OnTrack,,,
9783,0 days 00:43:53.976000,276.0,10970.0,7.0,100.0,False,0.0,10856,15242,1936,OnTrack,,,
9784,0 days 00:43:54.216000,279.0,11123.0,7.0,100.0,False,0.0,10904,15024,1936,OnTrack,,,
9785,0 days 00:43:54.416000,281.0,11156.0,7.0,100.0,False,0.0,10921,14903,1936,OnTrack,,,
9786,0 days 00:43:54.656000,285.0,11253.0,7.0,100.0,False,0.0,10939,14745,1935,OnTrack,,,
9787,0 days 00:43:54.896000,287.0,11362.0,7.0,100.0,False,0.0,10953,14580,1934,OnTrack,,,
9788,0 days 00:43:55.056000,289.0,11441.0,7.0,100.0,False,0.0,10967,14395,1933,OnTrack,,,
9789,0 days 00:43:55.216000,289.0,11487.0,7.0,100.0,False,0.0,10976,14256,1933,OnTrack,,,
9790,0 days 00:43:55.496000,293.0,11529.0,7.0,100.0,False,0.0,10983,14140,1933,OnTrack,,,
9791,0 days 00:43:55.976000,297.0,10622.0,8.0,100.0,False,0.0,10992,14009,1933,OnTrack,,,
9792,0 days 00:43:56.176000,298.0,10606.0,8.0,100.0,False,0.0,11010,13795,1933,OnTrack,,,
9793,0 days 00:43:56.457000,300.0,10739.0,8.0,100.0,False,0.0,11031,13580,1933,OnTrack,,,
9794,0 days 00:43:56.817000,302.0,10700.0,8.0,100.0,False,0.0,11042,13472,1933,OnTrack,,,
9795,0 days 00:43:57.177000,305.0,10820.0,8.0,100.0,False,0.0,11062,13234,1933,OnTrack,,,
9796,0 days 00:43:57.377000,306.0,10870.0,8.0,100.0,False,0.0,11066,13143,1933,OnTrack,,,
9797,0 days 00:43:57.617000,307.0,10911.0,8.0,100.0,False,0.0,11061,12938,1930,OnTrack,,,
9798,0 days 00:43:57.857000,310.0,11030.0,8.0,100.0,False,0.0,11037,12808,1929,OnTrack,,,
9799,0 days 00:43:58.057000,310.0,11017.0,8.0,100.0,False,0.0,11003,12713,1928,OnTrack,,,
9800,0 days 00:43:58.417000,311.0,11110.0,8.0,100.0,False,0.0,10961,12634,1928,OnTrack,,,
9801,0 days 00:43:58.657000,311.0,11072.0,8.0,100.0,False,0.0,10907,12561,1928,OnTrack,,,
9802,0 days 00:43:58.857000,311.0,11045.0,8.0,100.0,False,0.0,10858,12507,1929,OnTrack,,,
9803,0 days 00:43:59.137000,311.0,11077.0,8.0,100.0,False,0.0,10707,12388,1930,OnTrack,,,
9804,0 days 00:43:59.537000,311.0,11040.0,8.0,100.0,False,0.0,10596,12321,1929,OnTrack,,,
9805,0 days 00:43:59.777000,312.0,11063.0,8.0,100.0,False,0.0,10485,12262,1928,OnTrack,,,
9806,0 days 00:44:00.096000,312.0,11083.0,8.0,100.0,False,0.0,10389,12213,1927,OnTrack,,,
9807,0 days 00:44:00.336000,312.0,10996.0,8.0,100.0,False,0.0,10309,12173,1927,OnTrack,,,
9808,0 days 00:44:00.536000,312.0,11064.0,8.0,100.0,False,0.0,10155,12096,1925,OnTrack,,,
9809,0 days 00:44:00.936000,311.0,10981.0,8.0,100.0,False,0.0,10006,12019,1925,OnTrack,,,
9810,0 days 00:44:01.176000,308.0,10970.0,8.0,34.0,False,0.0,9900,11962,1924,OnTrack,,,
9811,0 days 00:44:01.456000,302.0,10626.0,8.0,0.0,False,0.0,9833,11926,1924,OnTrack,,,
9812,0 days 00:44:01.736000,297.0,10259.0,8.0,0.0,True,0.0,9604,11802,1925,OnTrack,,,
9813,0 days 00:44:01.896000,289.0,10117.0,8.0,0.0,True,0.0,9438,11713,1925,OnTrack,,,
9814,0 days 00:44:02.176000,260.0,9006.0,8.0,0.0,True,0.0,9390,11687,1925,OnTrack,,,
9815,0 days 00:44:02.656000,208.0,9180.0,8.0,0.0,True,0.0,9268,11621,1924,OnTrack,,,
9816,0 days 00:44:02.816000,200.0,9842.0,8.0,0.0,True,0.0,9096,11522,1924,OnTrack,,,
9817,0 days 00:44:03.017000,182.0,10198.0,8.0,0.0,True,0.0,8959,11443,1924,OnTrack,,,
9818,0 days 00:44:03.177000,166.0,9727.0,7.0,0.0,True,0.0,8794,11349,1925,OnTrack,,,
9819,0 days 00:44:03.457000,146.0,10233.0,4.0,0.0,True,0.0,8652,11269,1925,OnTrack,,,
9820,0 days 00:44:03.737000,134.0,9497.0,3.0,0.0,True,0.0,8467,11166,1925,OnTrack,,,
9821,0 days 00:44:03.937000,127.0,8573.0,3.0,0.0,True,0.0,8174,11000,1925,OnTrack,,,
9822,0 days 00:44:04.337000,114.0,7818.0,3.0,0.0,True,0.0,8066,10938,1925,OnTrack,,,
9823,0 days 00:44:04.657000,107.0,7588.0,3.0,0.0,False,0.0,7782,10769,1928,OnTrack,,,
9824,0 days 00:44:05.017000,102.0,7574.0,3.0,18.0,False,0.0,7608,10655,1927,OnTrack,,,
9825,0 days 00:44:05.217000,103.0,7945.0,3.0,32.0,False,0.0,7496,10576,1927,OnTrack,,,
9826,0 days 00:44:05.417000,107.0,8147.0,3.0,47.0,False,0.0,7360,10475,1927,OnTrack,,,
9827,0 days 00:44:05.777000,116.0,7668.0,3.0,22.0,False,0.0,7130,10287,1924,OnTrack,,,
9828,0 days 00:44:05.977000,114.0,6964.0,4.0,4.0,False,0.0,6673,9902,1913,OnTrack,,,
9829,0 days 00:44:06.137000,114.0,7524.0,4.0,15.0,False,0.0,6508,9759,1907,OnTrack,,,
9830,0 days 00:44:06.337000,112.0,7118.0,4.0,24.0,False,0.0,6367,9636,1903,OnTrack,,,
9831,0 days 00:44:06.577000,116.0,7552.0,4.0,46.0,False,0.0,6187,9480,1896,OnTrack,,,
9832,0 days 00:44:06.736000,118.0,7668.0,4.0,58.0,False,0.0,6071,9378,1893,OnTrack,,,
9833,0 days 00:44:06.896000,126.0,8021.0,4.0,71.0,False,0.0,6045,9356,1892,OnTrack,,,
9834,0 days 00:44:07.056000,135.0,8516.0,4.0,83.0,False,0.0,5797,9140,1885,OnTrack,,,
9835,0 days 00:44:07.456000,150.0,9772.0,4.0,96.0,False,0.0,5626,8992,1880,OnTrack,,,
9836,0 days 00:44:07.656000,159.0,10062.0,4.0,100.0,False,0.0,5495,8878,1877,OnTrack,,,
9837,0 days 00:44:07.816000,164.0,10762.0,4.0,100.0,False,0.0,5298,8707,1877,OnTrack,,,
9838,0 days 00:44:08.176000,179.0,11090.0,4.0,100.0,False,0.0,5049,8490,1875,OnTrack,,,
9839,0 days 00:44:08.456000,188.0,11461.0,4.0,100.0,False,0.0,4773,8250,1879,OnTrack,,,
9840,0 days 00:44:08.736000,194.0,10848.0,4.0,100.0,False,0.0,4537,8045,1884,OnTrack,,,
9841,0 days 00:44:09.056000,204.0,10565.0,5.0,100.0,False,0.0,4210,7761,1892,OnTrack,,,
9842,0 days 00:44:09.256000,209.0,10826.0,5.0,100.0,False,0.0,4145,7704,1893,OnTrack,,,
9843,0 days 00:44:09.416000,209.0,10989.0,5.0,100.0,False,0.0,3988,7568,1898,OnTrack,,,
9844,0 days 00:44:09.657000,219.0,11318.0,5.0,100.0,False,0.0,3845,7444,1897,OnTrack,,,
9845,0 days 00:44:09.817000,221.0,11428.0,5.0,100.0,False,0.0,3612,7241,1903,OnTrack,,,
9846,0 days 00:44:10.137000,226.0,11717.0,5.0,100.0,False,0.0,3459,7108,1905,OnTrack,,,
9847,0 days 00:44:10.337000,231.0,11029.0,5.0,100.0,False,0.0,3150,6840,1908,OnTrack,,,
9848,0 days 00:44:10.777000,238.0,10695.0,6.0,100.0,False,0.0,3043,6746,1909,OnTrack,,,
9849,0 days 00:44:11.097000,238.0,10148.0,6.0,0.0,True,0.0,2923,6639,1909,OnTrack,,,
9850,0 days 00:44:11.377000,217.0,9407.0,6.0,0.0,True,0.0,2812,6536,1909,OnTrack,,,
9851,0 days 00:44:11.577000,206.0,8973.0,6.0,0.0,True,0.0,2702,6423,1909,OnTrack,,,
9852,0 days 00:44:11.777000,199.0,10053.0,6.0,0.0,True,0.0,2643,6346,1909,OnTrack,,,
9853,0 days 00:44:11.977000,193.0,9715.0,5.0,0.0,True,0.0,2605,6279,1907,OnTrack,,,
9854,0 days 00:44:12.417000,186.0,9305.0,5.0,5.0,False,0.0,2556,6119,1907,OnTrack,,,
9855,0 days 00:44:12.577000,182.0,9129.0,5.0,5.0,False,0.0,2545,5868,1906,OnTrack,,,
9856,0 days 00:44:12.777000,178.0,9033.0,5.0,6.0,False,0.0,2546,5794,1906,OnTrack,,,
9857,0 days 00:44:12.977000,177.0,8939.0,5.0,11.0,False,0.0,2545,5688,1905,OnTrack,,,
9858,0 days 00:44:13.137000,175.0,8950.0,5.0,17.0,False,0.0,2537,5547,1905,OnTrack,,,
9859,0 days 00:44:13.377000,174.0,9070.0,5.0,54.0,False,0.0,2520,5427,1904,OnTrack,,,
9860,0 days 00:44:13.776000,178.0,9452.0,5.0,62.0,False,0.0,2496,5331,1903,OnTrack,,,
9861,0 days 00:44:14.016000,181.0,9584.0,5.0,69.0,False,0.0,2459,5224,1902,OnTrack,,,
9862,0 days 00:44:14.416000,189.0,9863.0,5.0,87.0,False,0.0,2422,5140,1902,OnTrack,,,
9863,0 days 00:44:14.656000,197.0,10454.0,5.0,98.0,False,0.0,2362,5029,1901,OnTrack,,,
9864,0 days 00:44:14.936000,201.0,10716.0,5.0,100.0,False,0.0,2217,4840,1899,OnTrack,,,
9865,0 days 00:44:15.176000,213.0,11229.0,5.0,100.0,False,0.0,2104,4724,1899,OnTrack,,,
9866,0 days 00:44:15.496000,221.0,11384.0,5.0,100.0,False,0.0,1969,4573,1898,OnTrack,,,
9867,0 days 00:44:15.696000,226.0,11365.0,5.0,100.0,False,0.0,1894,4454,1898,OnTrack,,,
9868,0 days 00:44:15.896000,229.0,11749.0,5.0,100.0,False,0.0,1820,4269,1897,OnTrack,,,
9869,0 days 00:44:16.056000,233.0,11469.0,5.0,100.0,False,0.0,1770,4066,1897,OnTrack,,,
9870,0 days 00:44:16.257000,236.0,10672.0,6.0,100.0,False,0.0,1746,3915,1896,OnTrack,,,
9871,0 days 00:44:16.457000,239.0,10838.0,6.0,100.0,False,0.0,1744,3901,1896,OnTrack,,,
9872,0 days 00:44:16.897000,243.0,10969.0,6.0,100.0,False,0.0,1717,3617,1894,OnTrack,,,
9873,0 days 00:44:17.057000,245.0,10739.0,6.0,85.0,False,0.0,1685,3269,1892,OnTrack,,,
9874,0 days 00:44:17.297000,230.0,10186.0,6.0,0.0,True,0.0,1661,3035,1892,OnTrack,,,
9875,0 days 00:44:18.137000,180.0,8743.0,5.0,0.0,True,0.0,1649,2904,1891,OnTrack,,,
9876,0 days 00:44:18.297000,171.0,8533.0,5.0,0.0,True,0.0,1625,2628,1889,OnTrack,,,
9877,0 days 00:44:18.737000,165.0,8591.0,5.0,42.0,False,0.0,1615,2520,1889,OnTrack,,,
9878,0 days 00:44:18.937000,165.0,8740.0,5.0,60.0,False,0.0,1599,2349,1887,OnTrack,,,
9879,0 days 00:44:19.137000,167.0,8880.0,5.0,60.0,False,0.0,1579,2128,1886,OnTrack,,,
9880,0 days 00:44:19.337000,171.0,9289.0,5.0,80.0,False,0.0,1546,1775,1883,OnTrack,,,
9881,0 days 00:44:19.617000,177.0,9638.0,5.0,100.0,False,0.0,1527,1564,1882,OnTrack,,,
9882,0 days 00:44:19.897000,188.0,10072.0,5.0,100.0,False,0.0,1519,1483,1881,OnTrack,,,
9883,0 days 00:44:20.136000,198.0,10719.0,5.0,100.0,False,0.0,1503,1303,1880,OnTrack,,,
9884,0 days 00:44:20.456000,210.0,10873.0,5.0,100.0,False,0.0,1482,1073,1879,OnTrack,,,
9885,0 days 00:44:20.736000,216.0,11235.0,5.0,100.0,False,0.0,1466,905,1878,OnTrack,,,
9886,0 days 00:44:21.056000,225.0,11655.0,5.0,100.0,False,0.0,1448,705,1876,OnTrack,,,
9887,0 days 00:44:21.376000,235.0,10852.0,5.0,100.0,False,0.0,1437,587,1876,OnTrack,,,
9888,0 days 00:44:21.696000,242.0,10866.0,6.0,100.0,False,0.0,1418,384,1875,OnTrack,,,
9889,0 days 00:44:21.936000,246.0,11194.0,6.0,100.0,False,0.0,1403,215,1874,OnTrack,,,
9890,0 days 00:44:22.336000,254.0,11509.0,6.0,100.0,False,0.0,1378,-57,1872,OnTrack,,,
9891,0 days 00:44:22.697000,262.0,11747.0,6.0,100.0,False,0.0,1362,-228,1871,OnTrack,,,
9892,0 days 00:44:23.097000,268.0,10687.0,7.0,100.0,False,0.0,1356,-296,1871,OnTrack,,,
9893,0 days 00:44:23.257000,271.0,10776.0,7.0,100.0,False,0.0,1343,-434,1870,OnTrack,,,
9894,0 days 00:44:23.497000,273.0,10950.0,7.0,100.0,False,0.0,1310,-798,1868,OnTrack,,,
9895,0 days 00:44:23.777000,278.0,11129.0,7.0,100.0,False,0.0,1286,-1057,1866,OnTrack,,,
9896,0 days 00:44:23.937000,280.0,11188.0,7.0,100.0,False,0.0,1268,-1249,1866,OnTrack,,,
9897,0 days 00:44:24.137000,282.0,11301.0,7.0,100.0,False,0.0,1249,-1459,1865,OnTrack,,,
9898,0 days 00:44:24.337000,285.0,11324.0,7.0,100.0,False,0.0,1225,-1723,1864,OnTrack,,,
9899,0 days 00:44:24.577000,288.0,11417.0,7.0,100.0,False,0.0,1192,-2075,1862,OnTrack,,,
9900,0 days 00:44:24.777000,290.0,11507.0,7.0,100.0,False,0.0,1175,-2268,1860,OnTrack,,,
9901,0 days 00:44:24.937000,291.0,11599.0,7.0,100.0,False,0.0,1152,-2513,1859,OnTrack,,,
9902,0 days 00:44:25.257000,295.0,10456.0,7.0,100.0,False,0.0,1131,-2741,1858,OnTrack,,,
9903,0 days 00:44:25.417000,295.0,10616.0,8.0,100.0,False,0.0,1107,-3004,1856,OnTrack,,,
9904,0 days 00:44:25.657000,298.0,10678.0,8.0,100.0,False,0.0,1084,-3249,1855,OnTrack,,,
9905,0 days 00:44:25.937000,300.0,10690.0,8.0,100.0,False,0.0,1059,-3530,1853,OnTrack,,,
9906,0 days 00:44:26.297000,303.0,10752.0,8.0,100.0,False,0.0,1042,-3704,1852,OnTrack,,,
9907,0 days 00:44:26.697000,307.0,10893.0,8.0,100.0,False,0.0,996,-4172,1850,OnTrack,,,
9908,0 days 00:44:26.936000,308.0,10987.0,8.0,100.0,False,0.0,979,-4325,1849,OnTrack,,,
9909,0 days 00:44:27.136000,309.0,10999.0,8.0,100.0,False,0.0,966,-4443,1849,OnTrack,,,
9910,0 days 00:44:27.336000,311.0,10946.0,8.0,100.0,False,0.0,945,-4605,1848,OnTrack,,,
9911,0 days 00:44:27.656000,312.0,11072.0,8.0,100.0,False,0.0,886,-4940,1847,OnTrack,,,
9912,0 days 00:44:27.896000,312.0,11063.0,8.0,100.0,False,0.0,843,-5105,1846,OnTrack,,,
9913,0 days 00:44:28.176000,311.0,11061.0,8.0,100.0,False,0.0,805,-5221,1844,OnTrack,,,
9914,0 days 00:44:28.456000,312.0,11050.0,8.0,100.0,False,0.0,701,-5438,1843,OnTrack,,,
9915,0 days 00:44:28.776000,312.0,11084.0,8.0,100.0,False,0.0,657,-5501,1843,OnTrack,,,
9916,0 days 00:44:28.936000,312.0,11040.0,8.0,100.0,False,0.0,575,-5591,1842,OnTrack,,,
9917,0 days 00:44:29.136000,311.0,11010.0,8.0,100.0,False,0.0,508,-5647,1843,OnTrack,,,
9918,0 days 00:44:29.297000,311.0,11031.0,8.0,100.0,False,0.0,341,-5742,1843,OnTrack,,,
9919,0 days 00:44:29.617000,311.0,11063.0,8.0,100.0,False,0.0,241,-5775,1843,OnTrack,,,
9920,0 days 00:44:29.817000,312.0,11027.0,8.0,100.0,False,0.0,147,-5794,1843,OnTrack,,,
9921,0 days 00:44:30.137000,311.0,11075.0,8.0,100.0,False,0.0,8,-5801,1843,OnTrack,,,
9922,0 days 00:44:30.337000,310.0,10982.0,8.0,100.0,False,0.0,-409,-5701,1844,OnTrack,,,
9923,0 days 00:44:30.537000,309.0,10959.0,8.0,100.0,False,0.0,-557,-5622,1844,OnTrack,,,
9924,0 days 00:44:30.817000,308.0,10913.0,8.0,100.0,False,0.0,-763,-5469,1846,OnTrack,,,
9925,0 days 00:44:31.097000,302.0,10733.0,8.0,0.0,False,0.0,-930,-5296,1846,OnTrack,,,
9926,0 days 00:44:31.297000,297.0,10580.0,8.0,0.0,True,0.0,-1010,-5194,1846,OnTrack,,,
9927,0 days 00:44:31.457000,289.0,10212.0,8.0,0.0,True,0.0,-1152,-4968,1848,OnTrack,,,
9928,0 days 00:44:31.617000,282.0,9714.0,8.0,0.0,True,0.0,-1219,-4833,1848,OnTrack,,,
9929,0 days 00:44:31.817000,259.0,9014.0,8.0,0.0,True,0.0,-1279,-4692,1849,OnTrack,,,
9930,0 days 00:44:32.057000,229.0,9612.0,8.0,0.0,True,0.0,-1349,-4492,1850,OnTrack,,,
9931,0 days 00:44:32.337000,209.0,10239.0,6.0,0.0,True,0.0,-1401,-4297,1851,OnTrack,,,
9932,0 days 00:44:32.497000,199.0,9918.0,6.0,0.0,True,0.0,-1439,-4111,1853,OnTrack,,,
9933,0 days 00:44:32.857000,186.0,9345.0,5.0,2.0,True,0.0,-1463,-3951,1854,OnTrack,,,
9934,0 days 00:44:33.257000,179.0,9292.0,5.0,27.0,False,0.0,-1475,-3836,1855,OnTrack,,,
9935,0 days 00:44:33.417000,178.0,9292.0,5.0,40.0,False,0.0,-1488,-3654,1855,OnTrack,,,
9936,0 days 00:44:33.776000,184.0,9886.0,5.0,83.0,False,0.0,-1495,-3471,1856,OnTrack,,,
9937,0 days 00:44:34.216000,199.0,10340.0,5.0,92.0,False,0.0,-1499,-3269,1857,OnTrack,,,
9938,0 days 00:44:34.536000,204.0,10665.0,5.0,63.0,False,0.0,-1499,-3144,1858,OnTrack,,,
9939,0 days 00:44:34.736000,203.0,10584.0,5.0,61.0,False,0.0,-1498,-2971,1859,OnTrack,,,
9940,0 days 00:44:34.936000,206.0,10720.0,5.0,77.0,False,0.0,-1495,-2780,1860,OnTrack,,,
9941,0 days 00:44:35.136000,209.0,10860.0,5.0,79.0,False,0.0,-1492,-2635,1861,OnTrack,,,
9942,0 days 00:44:35.296000,212.0,11258.0,5.0,100.0,False,0.0,-1489,-2508,1862,OnTrack,,,
9943,0 days 00:44:35.616000,220.0,11355.0,5.0,100.0,False,0.0,-1474,-2133,1864,OnTrack,,,
9944,0 days 00:44:35.977000,231.0,10478.0,6.0,100.0,False,0.0,-1467,-2002,1865,OnTrack,,,
9945,0 days 00:44:36.217000,235.0,10680.0,6.0,100.0,False,0.0,-1458,-1836,1866,OnTrack,,,
9946,0 days 00:44:36.457000,240.0,10883.0,6.0,100.0,False,0.0,-1438,-1520,1868,OnTrack,,,
9947,0 days 00:44:36.937000,246.0,11269.0,6.0,100.0,False,0.0,-1423,-1303,1869,OnTrack,,,
9948,0 days 00:44:37.137000,250.0,11237.0,6.0,100.0,False,0.0,-1405,-1071,1870,OnTrack,,,
9949,0 days 00:44:37.537000,257.0,11381.0,6.0,100.0,False,0.0,-1396,-955,1870,OnTrack,,,
9950,0 days 00:44:37.817000,262.0,10961.0,6.0,100.0,False,0.0,-1385,-818,1871,OnTrack,,,
9951,0 days 00:44:38.017000,265.0,10528.0,7.0,100.0,False,0.0,-1371,-646,1871,OnTrack,,,
9952,0 days 00:44:38.217000,268.0,10650.0,7.0,100.0,False,0.0,-1355,-457,1872,OnTrack,,,
9953,0 days 00:44:38.577000,274.0,10904.0,7.0,100.0,False,0.0,-1340,-284,1873,OnTrack,,,
9954,0 days 00:44:38.777000,277.0,11041.0,7.0,100.0,False,0.0,-1327,-146,1874,OnTrack,,,
9955,0 days 00:44:39.097000,281.0,11193.0,7.0,100.0,False,0.0,-1292,255,1876,OnTrack,,,
9956,0 days 00:44:39.377000,285.0,11318.0,7.0,100.0,False,0.0,-1269,518,1877,OnTrack,,,
