,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
13094,0 days 00:58:44.881000,160.0,9391.0,4.0,0.0,True,0.0,1923,-2549,-108,OnTrack,,,
13095,0 days 00:58:45.081000,153.0,8885.0,4.0,0.0,True,0.0,1724,-2662,-110,OnTrack,,,
13096,0 days 00:58:45.321000,149.0,8447.0,4.0,0.0,True,0.0,1567,-2751,-110,OnTrack,,,
13097,0 days 00:58:45.521000,142.0,8250.0,4.0,0.0,False,0.0,1326,-2888,-110,OnTrack,,,
13098,0 days 00:58:45.721000,140.0,7906.0,4.0,0.0,False,0.0,1105,-3015,-109,OnTrack,,,
13099,0 days 00:58:45.961000,132.0,7816.0,4.0,0.0,False,0.0,913,-3124,-107,OnTrack,,,
13100,0 days 00:58:46.121000,132.0,7624.0,4.0,0.0,False,0.0,754,-3214,-107,OnTrack,,,
13101,0 days 00:58:46.401000,128.0,7556.0,4.0,4.0,False,0.0,633,-3283,-107,OnTrack,,,
13102,0 days 00:58:46.641000,125.0,7930.0,4.0,46.0,False,0.0,558,-3324,-108,OnTrack,,,
13103,0 days 00:58:46.881000,129.0,8009.0,4.0,41.0,False,0.0,395,-3408,-109,OnTrack,,,
13104,0 days 00:58:47.121000,131.0,8336.0,4.0,48.0,False,0.0,310,-3443,-109,OnTrack,,,
13105,0 days 00:58:47.401000,136.0,8672.0,4.0,54.0,False,0.0,163,-3484,-111,OnTrack,,,
13106,0 days 00:58:47.641000,137.0,9057.0,4.0,60.0,False,0.0,86,-3496,-112,OnTrack,,,
13107,0 days 00:58:47.961000,148.0,9678.0,4.0,83.0,False,0.0,-1,-3500,-113,OnTrack,,,
13108,0 days 00:58:48.241000,155.0,10523.0,4.0,92.0,False,0.0,-66,-3494,-115,OnTrack,,,
13109,0 days 00:58:48.441000,161.0,10719.0,4.0,100.0,False,0.0,-125,-3480,-115,OnTrack,,,
13110,0 days 00:58:49.320000,196.0,10370.0,4.0,100.0,False,0.0,-181,-3454,-118,OnTrack,,,
13111,0 days 00:58:49.560000,206.0,10798.0,5.0,100.0,False,0.0,-237,-3414,-119,OnTrack,,,
13112,0 days 00:58:49.720000,209.0,10798.0,5.0,100.0,False,0.0,-284,-3369,-120,OnTrack,,,
13113,0 days 00:58:49.921000,214.0,11192.0,5.0,100.0,False,0.0,-360,-3276,-123,OnTrack,,,
13114,0 days 00:58:50.201000,222.0,11475.0,5.0,100.0,False,0.0,-402,-3213,-124,OnTrack,,,
13115,0 days 00:58:50.401000,227.0,11718.0,5.0,100.0,False,0.0,-441,-3145,-126,OnTrack,,,
13116,0 days 00:58:50.681000,234.0,10490.0,5.0,100.0,False,0.0,-483,-3052,-128,OnTrack,,,
13117,0 days 00:58:50.921000,238.0,10826.0,6.0,100.0,False,0.0,-505,-2993,-129,OnTrack,,,
13118,0 days 00:58:51.161000,244.0,11040.0,6.0,100.0,False,0.0,-531,-2907,-131,OnTrack,,,
13119,0 days 00:58:51.481000,248.0,11295.0,6.0,100.0,False,0.0,-563,-2731,-136,OnTrack,,,
13120,0 days 00:58:51.641000,251.0,11368.0,6.0,100.0,False,0.0,-577,-2502,-141,OnTrack,,,
13121,0 days 00:58:51.801000,255.0,11367.0,6.0,100.0,False,0.0,-576,-2385,-143,OnTrack,,,
13122,0 days 00:58:52.121000,260.0,11714.0,6.0,100.0,False,0.0,-569,-2197,-146,OnTrack,,,
13123,0 days 00:58:52.441000,263.0,10747.0,6.0,100.0,False,0.0,-561,-2058,-149,OnTrack,,,
13124,0 days 00:58:52.841000,268.0,10776.0,7.0,100.0,False,0.0,-548,-1840,-152,OnTrack,,,
13125,0 days 00:58:53.001000,271.0,10805.0,7.0,100.0,False,0.0,-535,-1627,-154,OnTrack,,,
13126,0 days 00:58:53.321000,275.0,10920.0,7.0,100.0,False,0.0,-529,-1524,-155,OnTrack,,,
13127,0 days 00:58:53.521000,275.0,10995.0,7.0,100.0,False,0.0,-523,-1419,-155,OnTrack,,,
13128,0 days 00:58:53.761000,279.0,11159.0,7.0,100.0,False,0.0,-514,-1261,-157,OnTrack,,,
13129,0 days 00:58:53.921000,281.0,11197.0,7.0,100.0,False,0.0,-506,-1111,-157,OnTrack,,,
13130,0 days 00:58:54.121000,283.0,11197.0,7.0,100.0,False,0.0,-500,-987,-158,OnTrack,,,
13131,0 days 00:58:54.361000,285.0,11303.0,7.0,100.0,False,0.0,-484,-706,-158,OnTrack,,,
13132,0 days 00:58:54.801000,288.0,11401.0,7.0,100.0,False,0.0,-472,-490,-159,OnTrack,,,
13133,0 days 00:58:55.001000,289.0,11440.0,7.0,100.0,False,0.0,-464,-344,-159,OnTrack,,,
13134,0 days 00:58:55.161000,291.0,11475.0,7.0,100.0,False,0.0,-458,-227,-159,OnTrack,,,
13135,0 days 00:58:55.320000,291.0,11562.0,7.0,100.0,False,0.0,-445,0,-159,OnTrack,,,
13136,0 days 00:58:55.560000,292.0,11551.0,7.0,100.0,False,0.0,-435,194,-159,OnTrack,,,
13137,0 days 00:58:55.800000,294.0,11586.0,7.0,100.0,False,0.0,-429,316,-159,OnTrack,,,
13138,0 days 00:58:56.200000,295.0,11309.0,7.0,18.0,False,0.0,-414,592,-159,OnTrack,,,
13139,0 days 00:58:56.360000,290.0,11424.0,7.0,0.0,False,0.0,-407,732,-159,OnTrack,,,
13140,0 days 00:58:56.601000,285.0,11228.0,7.0,0.0,False,0.0,-391,1061,-159,OnTrack,,,
13141,0 days 00:58:56.801000,272.0,10702.0,7.0,0.0,True,0.0,-379,1298,-159,OnTrack,,,
13142,0 days 00:58:57.001000,251.0,10002.0,7.0,0.0,True,0.0,-372,1441,-159,OnTrack,,,
13143,0 days 00:58:57.321000,222.0,9882.0,7.0,0.0,True,0.0,-365,1601,-159,OnTrack,,,
13144,0 days 00:58:57.521000,204.0,10517.0,6.0,0.0,True,0.0,-355,1810,-159,OnTrack,,,
13145,0 days 00:58:57.801000,179.0,10461.0,5.0,0.0,True,0.0,-345,2053,-159,OnTrack,,,
13146,0 days 00:58:58.121000,161.0,9246.0,4.0,0.0,True,0.0,-335,2298,-159,OnTrack,,,
13147,0 days 00:58:58.321000,149.0,8464.0,4.0,0.0,True,0.0,-327,2511,-159,OnTrack,,,
13148,0 days 00:58:58.681000,133.0,7695.0,4.0,0.0,True,0.0,-321,2642,-159,OnTrack,,,
13149,0 days 00:58:58.841000,129.0,7416.0,4.0,0.0,True,0.0,-312,2824,-158,OnTrack,,,
13150,0 days 00:58:59.201000,121.0,7151.0,4.0,0.0,False,0.0,-297,3155,-159,OnTrack,,,
13151,0 days 00:58:59.441000,118.0,6912.0,4.0,0.0,False,0.0,-291,3271,-159,OnTrack,,,
13152,0 days 00:58:59.761000,113.0,6654.0,4.0,1.0,False,0.0,-281,3522,-157,OnTrack,,,
13153,0 days 00:58:59.961000,112.0,6907.0,4.0,28.0,False,0.0,-275,3689,-158,OnTrack,,,
13154,0 days 00:59:00.161000,114.0,7006.0,4.0,27.0,False,0.0,-269,3841,-159,OnTrack,,,
13155,0 days 00:59:00.441000,116.0,7226.0,4.0,38.0,False,0.0,-264,3976,-158,OnTrack,,,
13156,0 days 00:59:00.721000,119.0,7824.0,4.0,57.0,False,0.0,-254,4246,-159,OnTrack,,,
13157,0 days 00:59:01.081000,130.0,8407.0,4.0,74.0,False,0.0,-247,4449,-158,OnTrack,,,
13158,0 days 00:59:01.441000,142.0,9460.0,4.0,100.0,False,0.0,-239,4687,-158,OnTrack,,,
13159,0 days 00:59:01.921000,164.0,10999.0,4.0,100.0,False,0.0,-224,5116,-156,OnTrack,,,
13160,0 days 00:59:02.280000,177.0,12113.0,4.0,100.0,False,0.0,-219,5252,-154,OnTrack,,,
13161,0 days 00:59:02.560000,189.0,11534.0,4.0,100.0,False,0.0,-209,5560,-151,OnTrack,,,
13162,0 days 00:59:02.880000,199.0,11455.0,4.0,100.0,False,0.0,-198,5886,-149,OnTrack,,,
13163,0 days 00:59:03.361000,211.0,11045.0,5.0,100.0,False,0.0,-190,6143,-146,OnTrack,,,
13164,0 days 00:59:03.521000,217.0,11390.0,5.0,100.0,False,0.0,-185,6349,-144,OnTrack,,,
13165,0 days 00:59:03.881000,227.0,11640.0,5.0,100.0,False,0.0,-181,6501,-143,OnTrack,,,
13166,0 days 00:59:04.081000,232.0,11713.0,5.0,100.0,False,0.0,-175,6734,-141,OnTrack,,,
13167,0 days 00:59:04.361000,238.0,10777.0,6.0,100.0,False,0.0,-170,6911,-139,OnTrack,,,
13168,0 days 00:59:04.601000,242.0,10849.0,6.0,100.0,False,0.0,-166,7065,-138,OnTrack,,,
13169,0 days 00:59:04.841000,244.0,11138.0,6.0,100.0,False,0.0,-158,7299,-136,OnTrack,,,
13170,0 days 00:59:05.121000,251.0,11369.0,6.0,100.0,False,0.0,-151,7500,-134,OnTrack,,,
13171,0 days 00:59:05.361000,254.0,11388.0,6.0,100.0,False,0.0,-146,7615,-133,OnTrack,,,
13172,0 days 00:59:05.561000,258.0,11388.0,6.0,100.0,False,0.0,-138,7771,-132,OnTrack,,,
13173,0 days 00:59:05.721000,250.0,11069.0,6.0,0.0,True,0.0,-136,7821,-131,OnTrack,,,
13174,0 days 00:59:06.001000,222.0,10064.0,6.0,0.0,True,0.0,-131,7889,-131,OnTrack,,,
13175,0 days 00:59:06.281000,195.0,10342.0,6.0,0.0,True,0.0,-121,8010,-130,OnTrack,,,
13176,0 days 00:59:06.441000,195.0,10762.0,5.0,0.0,True,0.0,-109,8090,-129,OnTrack,,,
13177,0 days 00:59:06.681000,162.0,11636.0,5.0,0.0,True,0.0,-94,8149,-129,OnTrack,,,
13178,0 days 00:59:07.001000,141.0,10062.0,3.0,0.0,True,0.0,-74,8201,-129,OnTrack,,,
13179,0 days 00:59:07.321000,122.0,10507.0,2.0,0.0,True,0.0,-58,8232,-128,OnTrack,,,
13180,0 days 00:59:07.521000,111.0,9512.0,2.0,0.0,True,0.0,-35,8264,-128,OnTrack,,,
13181,0 days 00:59:07.961000,86.0,7425.0,2.0,0.0,True,0.0,10,8309,-128,OnTrack,,,
13182,0 days 00:59:08.121000,83.0,7121.0,2.0,16.0,True,0.0,71,8340,-130,OnTrack,,,
13183,0 days 00:59:08.281000,80.0,7041.0,2.0,20.0,True,0.0,127,8347,-130,OnTrack,,,
13184,0 days 00:59:08.760000,79.0,6954.0,2.0,37.0,False,0.0,168,8339,-131,OnTrack,,,
13185,0 days 00:59:08.960000,79.0,6994.0,2.0,36.0,False,0.0,227,8313,-132,OnTrack,,,
13186,0 days 00:59:09.280000,80.0,7049.0,2.0,39.0,False,0.0,263,8290,-133,OnTrack,,,
13187,0 days 00:59:09.600000,80.0,6910.0,2.0,40.0,False,0.0,308,8254,-134,OnTrack,,,
13188,0 days 00:59:09.761000,80.0,7209.0,2.0,40.0,False,0.0,327,8237,-135,OnTrack,,,
13189,0 days 00:59:10.081000,80.0,7000.0,2.0,41.0,False,0.0,393,8172,-137,OnTrack,,,
13190,0 days 00:59:10.321000,80.0,7066.0,2.0,40.0,False,0.0,445,8117,-139,OnTrack,,,
13191,0 days 00:59:10.641000,80.0,7079.0,2.0,41.0,False,0.0,628,7956,-143,OnTrack,,,
13192,0 days 00:59:10.801000,80.0,7085.0,2.0,41.0,False,0.0,691,7923,-143,OnTrack,,,
13193,0 days 00:59:10.961000,80.0,7064.0,2.0,41.0,False,0.0,810,7881,-143,OnTrack,,,
13194,0 days 00:59:11.241000,80.0,7081.0,2.0,42.0,False,0.0,878,7868,-143,OnTrack,,,
13195,0 days 00:59:11.441000,80.0,7084.0,2.0,42.0,False,0.0,940,7863,-143,OnTrack,,,
13196,0 days 00:59:11.801000,80.0,7092.0,2.0,40.0,False,0.0,1113,7876,-140,OnTrack,,,
13197,0 days 00:59:12.321000,79.0,6698.0,2.0,0.0,True,0.0,1182,7886,-139,OnTrack,,,
13198,0 days 00:59:12.721000,72.0,7105.0,2.0,0.0,True,0.0,1305,7909,-135,OnTrack,,,
13199,0 days 00:59:13.121000,66.0,7172.0,1.0,0.0,True,0.0,1416,7935,-132,OnTrack,,,
13200,0 days 00:59:13.281000,63.0,6724.0,1.0,0.0,True,0.0,1492,7956,-129,OnTrack,,,
13201,0 days 00:59:13.481000,59.0,6297.0,1.0,0.0,True,0.0,1570,7981,-127,OnTrack,,,
13202,0 days 00:59:13.721000,55.0,5770.0,1.0,0.0,True,0.0,1671,8014,-123,OnTrack,,,
13203,0 days 00:59:14.001000,55.0,3810.0,1.0,0.0,True,0.0,1928,8067,-114,OnTrack,,,
13204,0 days 00:59:14.441000,41.0,3545.0,1.0,0.0,True,0.0,2128,8070,-108,OnTrack,,,
13205,0 days 00:59:14.721000,34.0,3382.0,1.0,0.0,True,0.0,2261,8064,-103,OnTrack,,,
13206,0 days 00:59:14.961000,25.0,3545.0,1.0,0.0,True,0.0,2370,8055,-100,OnTrack,,,
13207,0 days 00:59:15.201000,21.0,3564.0,1.0,0.0,True,0.0,2671,8016,-90,OnTrack,,,
13208,0 days 00:59:15.440000,17.0,3487.0,1.0,0.0,True,0.0,2825,7986,-86,OnTrack,,,
13209,0 days 00:59:15.600000,13.0,3630.0,1.0,0.0,True,0.0,2956,7958,-82,OnTrack,,,
13210,0 days 00:59:16.040000,6.0,3570.0,1.0,0.0,True,0.0,3101,7929,-78,OnTrack,,,
13211,0 days 00:59:16.201000,4.0,3658.0,1.0,0.0,True,0.0,3236,7902,-75,OnTrack,,,
13212,0 days 00:59:16.361000,0.0,3674.0,1.0,0.0,True,0.0,3440,7861,-71,OnTrack,,,
13213,0 days 00:59:16.681000,0.0,4524.0,1.0,11.0,True,0.0,3579,7832,-68,OnTrack,,,
13214,0 days 00:59:17.121000,0.0,7604.0,1.0,14.0,True,0.0,3831,7781,-63,OnTrack,,,
13215,0 days 00:59:17.521000,0.0,9875.0,1.0,14.0,True,0.0,3959,7755,-61,OnTrack,,,
13216,0 days 00:59:17.721000,0.0,9823.0,1.0,14.0,True,0.0,4088,7729,-58,OnTrack,,,
13217,0 days 00:59:17.881000,0.0,9664.0,1.0,14.0,True,0.0,4247,7697,-55,OnTrack,,,
13218,0 days 00:59:18.761000,0.0,8973.0,1.0,42.0,False,0.0,4543,7638,-50,OnTrack,,,
13219,0 days 00:59:19.081000,7.0,6733.0,1.0,48.0,False,0.0,4661,7615,-48,OnTrack,,,
13220,0 days 00:59:19.321000,13.0,5053.0,1.0,54.0,False,0.0,4825,7582,-44,OnTrack,,,
13221,0 days 00:59:19.681000,26.0,5506.0,1.0,58.0,False,0.0,4959,7556,-42,OnTrack,,,
13222,0 days 00:59:19.961000,36.0,6017.0,1.0,57.0,False,0.0,5171,7514,-38,OnTrack,,,
13223,0 days 00:59:20.281000,44.0,6203.0,1.0,55.0,False,0.0,5292,7491,-35,OnTrack,,,
13224,0 days 00:59:20.481000,49.0,6718.0,1.0,61.0,False,0.0,5460,7459,-32,OnTrack,,,
13225,0 days 00:59:20.641000,52.0,6884.0,1.0,61.0,False,0.0,5629,7427,-29,OnTrack,,,
13226,0 days 00:59:20.881000,61.0,6662.0,1.0,55.0,False,0.0,5783,7399,-25,OnTrack,,,
13227,0 days 00:59:21.081000,66.0,7209.0,1.0,56.0,False,0.0,5923,7373,-23,OnTrack,,,
13228,0 days 00:59:21.361000,72.0,8042.0,1.0,53.0,False,0.0,6109,7339,-19,OnTrack,,,
13229,0 days 00:59:21.601000,77.0,8392.0,1.0,58.0,False,0.0,6341,7296,-15,OnTrack,,,
13230,0 days 00:59:21.761000,78.0,8742.0,1.0,62.0,False,0.0,6516,7265,-12,OnTrack,,,
13231,0 days 00:59:22.080000,79.0,8737.0,1.0,52.0,False,0.0,6663,7238,-9,OnTrack,,,
13232,0 days 00:59:22.320000,79.0,8733.0,1.0,56.0,False,0.0,6831,7207,-6,OnTrack,,,
13233,0 days 00:59:22.520000,80.0,8722.0,1.0,56.0,False,0.0,6919,7190,-4,OnTrack,,,
13234,0 days 00:59:22.720000,80.0,8777.0,1.0,56.0,False,0.0,7076,7153,-1,OnTrack,,,
13235,0 days 00:59:23.041000,80.0,8825.0,1.0,57.0,False,0.0,7186,7114,0,OnTrack,,,
13236,0 days 00:59:23.201000,80.0,8766.0,1.0,57.0,False,0.0,7254,7082,1,OnTrack,,,
13237,0 days 00:59:23.361000,80.0,8890.0,1.0,58.0,False,0.0,7368,7009,3,OnTrack,,,
13238,0 days 00:59:23.601000,80.0,8745.0,1.0,58.0,False,0.0,7422,6957,5,OnTrack,,,
13239,0 days 00:59:23.761000,80.0,8751.0,1.0,60.0,False,0.0,7456,6908,7,OnTrack,,,
13240,0 days 00:59:24.001000,80.0,8702.0,1.0,60.0,False,0.0,7481,6848,7,OnTrack,,,
13241,0 days 00:59:24.281000,80.0,8813.0,1.0,59.0,False,0.0,7453,6491,8,OnTrack,,,
13242,0 days 00:59:24.521000,80.0,8725.0,1.0,59.0,False,0.0,7400,6385,5,OnTrack,,,
13243,0 days 00:59:24.721000,80.0,8758.0,1.0,59.0,False,0.0,7362,6329,3,OnTrack,,,
13244,0 days 00:59:24.961000,80.0,8788.0,1.0,60.0,False,0.0,7327,6285,1,OnTrack,,,
13245,0 days 00:59:25.401000,80.0,8758.0,1.0,57.0,False,0.0,7287,6243,0,OnTrack,,,
13246,0 days 00:59:25.601000,80.0,8782.0,1.0,57.0,False,0.0,7222,6180,-3,OnTrack,,,
13247,0 days 00:59:25.801000,80.0,8025.0,1.0,56.0,False,0.0,7175,6139,-4,OnTrack,,,
13248,0 days 00:59:26.001000,80.0,7243.0,1.0,54.0,False,0.0,7110,6087,-5,OnTrack,,,
13249,0 days 00:59:26.321000,80.0,6995.0,2.0,55.0,False,0.0,6996,6005,-6,OnTrack,,,
13250,0 days 00:59:26.601000,80.0,7026.0,2.0,55.0,False,0.0,6911,5946,-7,OnTrack,,,
13251,0 days 00:59:26.761000,80.0,6998.0,2.0,54.0,False,0.0,6821,5883,-8,OnTrack,,,
13252,0 days 00:59:27.001000,80.0,6999.0,2.0,54.0,False,0.0,6754,5835,-9,OnTrack,,,
13253,0 days 00:59:27.161000,80.0,7036.0,2.0,55.0,False,0.0,6677,5779,-10,OnTrack,,,
13254,0 days 00:59:27.481000,80.0,7020.0,2.0,55.0,False,0.0,6563,5693,-11,OnTrack,,,
13255,0 days 00:59:27.641000,80.0,6891.0,2.0,51.0,False,0.0,6483,5630,-12,OnTrack,,,
13256,0 days 00:59:27.841000,80.0,7026.0,2.0,53.0,False,0.0,6384,5548,-14,OnTrack,,,
13257,0 days 00:59:28.081000,80.0,7070.0,2.0,55.0,False,0.0,6261,5434,-16,OnTrack,,,
13258,0 days 00:59:28.361000,80.0,6978.0,2.0,53.0,False,0.0,6088,5240,-19,OnTrack,,,
13259,0 days 00:59:28.521000,80.0,7045.0,2.0,54.0,False,0.0,6001,5129,-21,OnTrack,,,
13260,0 days 00:59:28.880000,80.0,7010.0,2.0,54.0,False,0.0,5852,4914,-25,OnTrack,,,
13261,0 days 00:59:29.120000,80.0,7028.0,2.0,55.0,False,0.0,5749,4744,-27,OnTrack,,,
13262,0 days 00:59:29.441000,80.0,7010.0,2.0,55.0,False,0.0,5653,4591,-29,OnTrack,,,
13263,0 days 00:59:29.761000,80.0,7000.0,2.0,57.0,False,0.0,5565,4477,-31,OnTrack,,,
13264,0 days 00:59:30.161000,80.0,7014.0,2.0,58.0,False,0.0,5522,4431,-32,OnTrack,,,
13265,0 days 00:59:30.521000,79.0,7020.0,2.0,61.0,False,0.0,5383,4312,-34,OnTrack,,,
13266,0 days 00:59:30.721000,80.0,7097.0,2.0,61.0,False,0.0,5245,4237,-36,OnTrack,,,
13267,0 days 00:59:30.961000,80.0,6961.0,2.0,60.0,False,0.0,5152,4208,-38,OnTrack,,,
13268,0 days 00:59:31.201000,80.0,7085.0,2.0,59.0,False,0.0,4995,4187,-41,OnTrack,,,
13269,0 days 00:59:31.441000,80.0,7041.0,2.0,59.0,False,0.0,4944,4185,-42,OnTrack,,,
13270,0 days 00:59:31.601000,80.0,7060.0,2.0,59.0,False,0.0,4760,4187,-46,OnTrack,,,
13271,0 days 00:59:31.921000,80.0,7024.0,2.0,58.0,False,0.0,4605,4190,-50,OnTrack,,,
13272,0 days 00:59:32.121000,80.0,7054.0,2.0,58.0,False,0.0,4509,4188,-53,OnTrack,,,
13273,0 days 00:59:32.561000,80.0,6988.0,2.0,58.0,False,0.0,4415,4180,-56,OnTrack,,,
13274,0 days 00:59:32.721000,80.0,6983.0,2.0,58.0,False,0.0,4299,4162,-59,OnTrack,,,
13275,0 days 00:59:32.921000,80.0,7033.0,2.0,58.0,False,0.0,4088,4096,-67,OnTrack,,,
13276,0 days 00:59:33.161000,80.0,6912.0,2.0,58.0,False,0.0,3918,4012,-74,OnTrack,,,
13277,0 days 00:59:33.401000,80.0,7135.0,2.0,58.0,False,0.0,3842,3963,-78,OnTrack,,,
13278,0 days 00:59:33.761000,80.0,7044.0,2.0,58.0,False,0.0,3708,3853,-87,OnTrack,,,
13279,0 days 00:59:33.921000,80.0,7744.0,2.0,52.0,False,0.0,3586,3720,-96,OnTrack,,,
13280,0 days 00:59:34.241000,89.0,9984.0,2.0,54.0,False,0.0,3489,3590,-105,OnTrack,,,
13281,0 days 00:59:34.441000,93.0,10824.0,2.0,49.0,False,0.0,3411,3473,-112,OnTrack,,,
13282,0 days 00:59:34.881000,108.0,9935.0,2.0,67.0,False,0.0,3314,3318,-120,OnTrack,,,
13283,0 days 00:59:35.161000,119.0,10792.0,2.0,72.0,False,0.0,3211,3144,-129,OnTrack,,,
13284,0 days 00:59:35.441000,123.0,11581.0,2.0,79.0,False,0.0,3164,3062,-133,OnTrack,,,
13285,0 days 00:59:35.600000,134.0,12272.0,2.0,83.0,False,0.0,3089,2939,-138,OnTrack,,,
13286,0 days 00:59:35.760000,141.0,11152.0,2.0,90.0,False,0.0,3044,2872,-141,OnTrack,,,
13287,0 days 00:59:36.001000,150.0,11143.0,3.0,92.0,False,0.0,2966,2766,-144,OnTrack,,,
13288,0 days 00:59:36.281000,163.0,10838.0,3.0,96.0,False,0.0,2868,2643,-148,OnTrack,,,
13289,0 days 00:59:36.521000,171.0,10777.0,4.0,100.0,False,0.0,2824,2594,-149,OnTrack,,,
13290,0 days 00:59:36.721000,179.0,10918.0,4.0,100.0,False,0.0,2791,2560,-150,OnTrack,,,
13291,0 days 00:59:36.961000,190.0,11510.0,4.0,100.0,False,0.0,2703,2497,-151,OnTrack,,,
13292,0 days 00:59:37.121000,194.0,11629.0,4.0,100.0,False,0.0,2666,2481,-151,OnTrack,,,
13293,0 days 00:59:37.361000,202.0,11289.0,4.0,100.0,False,0.0,2597,2461,-152,OnTrack,,,
13294,0 days 00:59:37.641000,209.0,10868.0,5.0,100.0,False,0.0,2548,2456,-153,OnTrack,,,
13295,0 days 00:59:37.801000,214.0,10964.0,5.0,100.0,False,0.0,2472,2473,-154,OnTrack,,,
13296,0 days 00:59:38.041000,219.0,11352.0,5.0,100.0,False,0.0,2448,2488,-154,OnTrack,,,
13297,0 days 00:59:38.241000,221.0,11514.0,5.0,100.0,False,0.0,2422,2513,-153,OnTrack,,,
13298,0 days 00:59:38.601000,228.0,11572.0,5.0,35.0,True,0.0,2374,2583,-153,OnTrack,,,
13299,0 days 00:59:38.881000,207.0,10335.0,5.0,0.0,True,0.0,2342,2645,-152,OnTrack,,,
13300,0 days 00:59:39.201000,195.0,9566.0,5.0,0.0,True,0.0,2310,2739,-151,OnTrack,,,
13301,0 days 00:59:39.361000,180.0,9540.0,5.0,0.0,True,0.0,2300,2784,-151,OnTrack,,,
13302,0 days 00:59:39.561000,167.0,10461.0,4.0,0.0,True,0.0,2291,2858,-150,OnTrack,,,
13303,0 days 00:59:39.881000,151.0,10648.0,3.0,0.0,True,0.0,2290,2948,-148,OnTrack,,,
13304,0 days 00:59:40.201000,136.0,9588.0,3.0,0.0,True,0.0,2291,2988,-148,OnTrack,,,
13305,0 days 00:59:40.481000,120.0,10440.0,3.0,0.0,True,0.0,2300,3085,-146,OnTrack,,,
13306,0 days 00:59:40.721000,110.0,9479.0,2.0,0.0,True,0.0,2309,3158,-144,OnTrack,,,
13307,0 days 00:59:40.961000,101.0,8389.0,2.0,0.0,True,0.0,2321,3241,-141,OnTrack,,,
13308,0 days 00:59:41.161000,89.0,7766.0,2.0,0.0,True,0.0,2343,3362,-138,OnTrack,,,
13309,0 days 00:59:41.321000,85.0,7268.0,2.0,0.0,True,0.0,2358,3438,-135,OnTrack,,,
13310,0 days 00:59:41.521000,79.0,6728.0,2.0,0.0,True,0.0,2395,3608,-129,OnTrack,,,
13311,0 days 00:59:41.681000,74.0,6206.0,2.0,0.0,True,0.0,2417,3705,-125,OnTrack,,,
13312,0 days 00:59:42.041000,70.0,5622.0,2.0,0.0,True,0.0,2436,3796,-122,OnTrack,,,
13313,0 days 00:59:42.240000,66.0,5482.0,2.0,0.0,False,0.0,2475,3976,-117,OnTrack,,,
13314,0 days 00:59:42.561000,60.0,5099.0,2.0,0.0,False,0.0,2493,4064,-115,OnTrack,,,
13315,0 days 00:59:42.841000,58.0,4985.0,2.0,0.0,False,0.0,2534,4233,-111,OnTrack,,,
13316,0 days 00:59:43.041000,55.0,5056.0,2.0,0.0,False,0.0,2556,4326,-110,OnTrack,,,
13317,0 days 00:59:43.241000,55.0,5147.0,2.0,11.0,False,0.0,2578,4420,-108,OnTrack,,,
13318,0 days 00:59:43.401000,58.0,5463.0,2.0,15.0,False,0.0,2633,4678,-105,OnTrack,,,
13319,0 days 00:59:43.601000,60.0,5770.0,2.0,15.0,False,0.0,2680,4920,-104,OnTrack,,,
13320,0 days 00:59:43.761000,63.0,5859.0,2.0,23.0,False,0.0,2714,5131,-105,OnTrack,,,
13321,0 days 00:59:44.121000,69.0,6458.0,2.0,27.0,False,0.0,2737,5306,-105,OnTrack,,,
13322,0 days 00:59:44.321000,73.0,7029.0,2.0,39.0,False,0.0,2744,5374,-106,OnTrack,,,
13323,0 days 00:59:44.561000,81.0,7571.0,2.0,40.0,False,0.0,2753,5495,-107,OnTrack,,,
13324,0 days 00:59:44.761000,87.0,7967.0,2.0,48.0,False,0.0,2753,5677,-110,OnTrack,,,
13325,0 days 00:59:45.081000,91.0,9001.0,2.0,67.0,False,0.0,2742,5787,-112,OnTrack,,,
13326,0 days 00:59:45.281000,107.0,9353.0,2.0,69.0,False,0.0,2698,5981,-116,OnTrack,,,
13327,0 days 00:59:45.481000,115.0,10473.0,2.0,72.0,False,8.0,2654,6101,-119,OnTrack,,,
13328,0 days 00:59:45.761000,124.0,10914.0,2.0,70.0,False,8.0,2599,6217,-123,OnTrack,,,
13329,0 days 00:59:45.961000,124.0,10466.0,2.0,64.0,False,8.0,2509,6357,-128,OnTrack,,,
13330,0 days 00:59:46.161000,130.0,9809.0,3.0,48.0,False,8.0,2404,6471,-133,OnTrack,,,
13331,0 days 00:59:46.561000,139.0,10186.0,3.0,55.0,False,8.0,2321,6538,-135,OnTrack,,,
13332,0 days 00:59:46.721000,140.0,10186.0,3.0,59.0,False,8.0,2264,6572,-136,OnTrack,,,
13333,0 days 00:59:47.041000,146.0,11119.0,3.0,69.0,False,8.0,2215,6594,-137,OnTrack,,,
13334,0 days 00:59:47.441000,157.0,9859.0,3.0,88.0,False,8.0,2130,6614,-138,OnTrack,,,
13335,0 days 00:59:47.601000,163.0,10035.0,3.0,86.0,False,8.0,2074,6610,-139,OnTrack,,,
13336,0 days 00:59:47.761000,167.0,10358.0,4.0,100.0,False,8.0,2019,6589,-140,OnTrack,,,
13337,0 days 00:59:47.961000,180.0,10812.0,4.0,100.0,False,8.0,1965,6541,-141,OnTrack,,,
