,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17325,0 days 01:17:21.339000,237.0,10695.0,6.0,100.0,False,0.0,7882,891,543,OnTrack,,,
17326,0 days 01:17:21.699000,244.0,10957.0,6.0,100.0,False,0.0,7803,710,539,OnTrack,,,
17327,0 days 01:17:21.979000,249.0,11157.0,6.0,100.0,False,0.0,7710,507,535,OnTrack,,,
17328,0 days 01:17:22.298000,253.0,11321.0,6.0,100.0,False,0.0,7657,409,534,OnTrack,,,
17329,0 days 01:17:22.458000,254.0,11433.0,6.0,100.0,False,0.0,7593,312,532,OnTrack,,,
17330,0 days 01:17:22.738000,258.0,11495.0,6.0,100.0,False,0.0,7462,191,527,OnTrack,,,
17331,0 days 01:17:23.098000,262.0,11615.0,6.0,100.0,False,0.0,7290,111,525,OnTrack,,,
17332,0 days 01:17:23.258000,262.0,10635.0,6.0,100.0,False,0.0,7111,76,524,OnTrack,,,
17333,0 days 01:17:23.458000,264.0,10585.0,7.0,100.0,False,0.0,6926,66,523,OnTrack,,,
17334,0 days 01:17:23.658000,266.0,10585.0,7.0,100.0,False,0.0,6774,72,523,OnTrack,,,
17335,0 days 01:17:23.858000,267.0,10599.0,7.0,100.0,False,0.0,6596,92,523,OnTrack,,,
17336,0 days 01:17:24.218000,269.0,10864.0,7.0,100.0,False,0.0,6511,106,523,OnTrack,,,
17337,0 days 01:17:24.619000,265.0,10358.0,7.0,0.0,True,0.0,6282,163,523,OnTrack,,,
17338,0 days 01:17:24.779000,249.0,9938.0,7.0,0.0,True,0.0,6120,221,524,OnTrack,,,
17339,0 days 01:17:24.979000,227.0,9509.0,7.0,0.0,True,0.0,5955,300,524,OnTrack,,,
17340,0 days 01:17:25.259000,215.0,9397.0,7.0,0.0,True,0.0,5854,363,524,OnTrack,,,
17341,0 days 01:17:25.459000,182.0,10042.0,6.0,0.0,True,0.0,5771,425,524,OnTrack,,,
17342,0 days 01:17:25.619000,166.0,9589.0,5.0,0.0,True,0.0,5685,502,524,OnTrack,,,
17343,0 days 01:17:25.819000,152.0,8712.0,4.0,0.0,True,0.0,5609,587,525,OnTrack,,,
17344,0 days 01:17:26.299000,132.0,7677.0,4.0,0.0,True,0.0,5573,637,524,OnTrack,,,
17345,0 days 01:17:26.619000,124.0,7312.0,4.0,0.0,False,0.0,5553,670,524,OnTrack,,,
17346,0 days 01:17:26.819000,122.0,7430.0,4.0,7.0,False,0.0,5520,749,522,OnTrack,,,
17347,0 days 01:17:27.099000,120.0,7279.0,4.0,29.0,False,0.0,5510,837,522,OnTrack,,,
17348,0 days 01:17:27.339000,121.0,7439.0,4.0,43.0,False,0.0,5539,940,521,OnTrack,,,
17349,0 days 01:17:27.579000,124.0,7593.0,4.0,0.0,False,0.0,5592,1022,522,OnTrack,,,
17350,0 days 01:17:27.859000,121.0,8316.0,3.0,0.0,True,0.0,5636,1074,522,OnTrack,,,
17351,0 days 01:17:28.059000,119.0,7969.0,3.0,0.0,True,0.0,5674,1112,522,OnTrack,,,
17352,0 days 01:17:28.339000,112.0,7786.0,3.0,0.0,True,0.0,5720,1152,522,OnTrack,,,
17353,0 days 01:17:28.659000,105.0,7103.0,3.0,0.0,False,0.0,5826,1227,522,OnTrack,,,
17354,0 days 01:17:28.939000,100.0,6950.0,3.0,3.0,False,0.0,5898,1269,522,OnTrack,,,
17355,0 days 01:17:29.338000,94.0,7030.0,3.0,25.0,False,0.0,5996,1316,523,OnTrack,,,
17356,0 days 01:17:29.738000,99.0,7357.0,3.0,39.0,False,0.0,6067,1343,523,OnTrack,,,
17357,0 days 01:17:29.938000,102.0,7798.0,3.0,47.0,False,0.0,6157,1373,523,OnTrack,,,
17358,0 days 01:17:30.138000,106.0,7949.0,3.0,52.0,False,0.0,6218,1391,523,OnTrack,,,
17359,0 days 01:17:30.298000,111.0,8439.0,3.0,56.0,False,0.0,6399,1427,523,OnTrack,,,
17360,0 days 01:17:30.538000,116.0,8937.0,3.0,62.0,False,0.0,6508,1442,523,OnTrack,,,
17361,0 days 01:17:30.778000,125.0,9581.0,3.0,74.0,False,0.0,6726,1475,523,OnTrack,,,
17362,0 days 01:17:31.018000,134.0,9901.0,3.0,81.0,False,0.0,6914,1517,525,OnTrack,,,
17363,0 days 01:17:31.219000,144.0,11091.0,3.0,100.0,False,0.0,7023,1548,526,OnTrack,,,
17364,0 days 01:17:31.579000,162.0,10038.0,4.0,100.0,False,0.0,7115,1581,526,OnTrack,,,
17365,0 days 01:17:31.739000,166.0,10347.0,4.0,100.0,False,0.0,7186,1612,526,OnTrack,,,
17366,0 days 01:17:31.979000,178.0,10954.0,4.0,100.0,False,0.0,7289,1673,527,OnTrack,,,
17367,0 days 01:17:32.219000,186.0,11292.0,4.0,100.0,False,0.0,7344,1720,528,OnTrack,,,
17368,0 days 01:17:32.459000,193.0,10659.0,4.0,100.0,False,0.0,7398,1784,528,OnTrack,,,
17369,0 days 01:17:32.659000,199.0,10325.0,4.0,100.0,False,0.0,7445,1893,528,OnTrack,,,
17370,0 days 01:17:32.899000,207.0,10772.0,5.0,100.0,False,0.0,7458,2035,528,OnTrack,,,
17371,0 days 01:17:33.139000,213.0,11030.0,5.0,100.0,False,0.0,7449,2103,529,OnTrack,,,
17372,0 days 01:17:33.339000,218.0,11319.0,5.0,100.0,False,0.0,7409,2221,529,OnTrack,,,
17373,0 days 01:17:33.579000,225.0,11577.0,5.0,100.0,False,0.0,7377,2278,529,OnTrack,,,
17374,0 days 01:17:33.859000,229.0,11653.0,5.0,100.0,False,0.0,7316,2357,529,OnTrack,,,
17375,0 days 01:17:34.019000,232.0,11653.0,5.0,100.0,False,0.0,7260,2407,529,OnTrack,,,
17376,0 days 01:17:34.219000,234.0,11807.0,5.0,63.0,False,0.0,7189,2453,530,OnTrack,,,
17377,0 days 01:17:34.419000,233.0,11386.0,5.0,5.0,True,0.0,7104,2492,530,OnTrack,,,
17378,0 days 01:17:34.699000,217.0,10806.0,5.0,0.0,True,0.0,6953,2533,531,OnTrack,,,
17379,0 days 01:17:34.859000,203.0,10082.0,5.0,0.0,True,0.0,6829,2555,532,OnTrack,,,
17380,0 days 01:17:35.179000,188.0,9627.0,5.0,6.0,False,0.0,6732,2569,532,OnTrack,,,
17381,0 days 01:17:35.419000,185.0,9392.0,5.0,18.0,False,0.0,6583,2590,532,OnTrack,,,
17382,0 days 01:17:35.738000,181.0,9201.0,5.0,44.0,False,0.0,6453,2607,532,OnTrack,,,
17383,0 days 01:17:35.898000,180.0,9201.0,5.0,44.0,False,0.0,6371,2616,532,OnTrack,,,
17384,0 days 01:17:36.098000,180.0,9266.0,5.0,67.0,False,0.0,6230,2629,533,OnTrack,,,
17385,0 days 01:17:36.418000,182.0,9637.0,5.0,89.0,False,0.0,6107,2637,533,OnTrack,,,
17386,0 days 01:17:36.618000,190.0,9981.0,5.0,100.0,False,0.0,5980,2642,534,OnTrack,,,
17387,0 days 01:17:36.778000,195.0,10273.0,5.0,100.0,False,0.0,5826,2640,534,OnTrack,,,
17388,0 days 01:17:37.018000,200.0,10308.0,5.0,100.0,False,0.0,5765,2638,535,OnTrack,,,
17389,0 days 01:17:37.418000,211.0,10917.0,5.0,100.0,False,0.0,5515,2621,536,OnTrack,,,
17390,0 days 01:17:37.578000,214.0,11184.0,5.0,100.0,False,0.0,5414,2611,537,OnTrack,,,
17391,0 days 01:17:38.539000,232.0,10557.0,6.0,100.0,False,0.0,5181,2580,538,OnTrack,,,
17392,0 days 01:17:38.739000,236.0,10557.0,6.0,100.0,False,0.0,5168,2578,538,OnTrack,,,
17393,0 days 01:17:38.979000,241.0,10875.0,6.0,100.0,False,0.0,5011,2550,538,OnTrack,,,
17394,0 days 01:17:39.179000,244.0,11006.0,6.0,100.0,False,0.0,4853,2516,539,OnTrack,,,
17395,0 days 01:17:39.419000,247.0,11064.0,6.0,100.0,False,0.0,4733,2487,540,OnTrack,,,
17396,0 days 01:17:39.739000,251.0,11204.0,6.0,100.0,False,0.0,4531,2434,541,OnTrack,,,
17397,0 days 01:17:39.899000,252.0,11323.0,6.0,100.0,False,0.0,4396,2394,543,OnTrack,,,
17398,0 days 01:17:40.219000,255.0,11422.0,6.0,100.0,False,0.0,4288,2361,545,OnTrack,,,
17399,0 days 01:17:40.379000,257.0,11514.0,6.0,100.0,False,0.0,4153,2314,548,OnTrack,,,
17400,0 days 01:17:40.619000,258.0,11586.0,6.0,100.0,False,0.0,3842,2199,552,OnTrack,,,
17401,0 days 01:17:40.979000,262.0,10611.0,6.0,100.0,False,0.0,3774,2174,553,OnTrack,,,
17402,0 days 01:17:41.139000,263.0,10491.0,7.0,100.0,False,0.0,3544,2098,553,OnTrack,,,
17403,0 days 01:17:41.379000,264.0,10547.0,7.0,100.0,False,0.0,3293,2021,549,OnTrack,,,
17404,0 days 01:17:41.619000,266.0,10639.0,7.0,100.0,False,0.0,3166,1980,546,OnTrack,,,
17405,0 days 01:17:41.819000,267.0,10638.0,7.0,100.0,False,0.0,3027,1932,543,OnTrack,,,
17406,0 days 01:17:42.019000,269.0,10714.0,7.0,100.0,False,0.0,2800,1844,536,OnTrack,,,
17407,0 days 01:17:42.219000,271.0,10824.0,7.0,100.0,False,0.0,2619,1767,532,OnTrack,,,
17408,0 days 01:17:42.459000,273.0,10906.0,7.0,100.0,False,0.0,2446,1686,526,OnTrack,,,
17409,0 days 01:17:42.658000,274.0,10995.0,7.0,100.0,False,0.0,2325,1625,523,OnTrack,,,
17410,0 days 01:17:42.978000,279.0,11034.0,7.0,100.0,False,0.0,2204,1570,522,OnTrack,,,
17411,0 days 01:17:43.218000,281.0,11129.0,7.0,100.0,False,0.0,2134,1549,521,OnTrack,,,
17412,0 days 01:17:43.378000,282.0,11200.0,7.0,100.0,False,0.0,2012,1560,520,OnTrack,,,
17413,0 days 01:17:43.698000,285.0,11260.0,7.0,100.0,False,0.0,1929,1615,521,OnTrack,,,
17414,0 days 01:17:44.098000,287.0,11374.0,7.0,100.0,False,0.0,1885,1656,520,OnTrack,,,
17415,0 days 01:17:44.259000,287.0,11361.0,7.0,100.0,False,0.0,1821,1712,518,OnTrack,,,
17416,0 days 01:17:44.539000,290.0,11400.0,7.0,100.0,False,0.0,1701,1775,512,OnTrack,,,
17417,0 days 01:17:44.779000,291.0,11445.0,7.0,100.0,False,0.0,1608,1794,509,OnTrack,,,
17418,0 days 01:17:44.979000,292.0,11450.0,7.0,100.0,False,0.0,1528,1794,507,OnTrack,,,
17419,0 days 01:17:45.379000,294.0,10388.0,7.0,100.0,False,0.0,1505,1791,507,OnTrack,,,
17420,0 days 01:17:45.819000,294.0,10483.0,8.0,100.0,False,0.0,1454,1780,507,OnTrack,,,
17421,0 days 01:17:46.059000,296.0,10509.0,8.0,100.0,False,0.0,1387,1754,508,OnTrack,,,
17422,0 days 01:17:46.379000,298.0,10592.0,8.0,100.0,False,0.0,1337,1724,508,OnTrack,,,
17423,0 days 01:17:46.819000,299.0,10654.0,8.0,100.0,False,0.0,1294,1686,509,OnTrack,,,
17424,0 days 01:17:47.059000,300.0,10687.0,8.0,100.0,False,0.0,1249,1627,511,OnTrack,,,
17425,0 days 01:17:47.459000,301.0,10699.0,8.0,100.0,False,0.0,1216,1544,512,OnTrack,,,
17426,0 days 01:17:47.739000,302.0,10668.0,8.0,100.0,False,0.0,1209,1503,513,OnTrack,,,
17427,0 days 01:17:48.059000,302.0,10813.0,8.0,100.0,False,0.0,1206,1442,514,OnTrack,,,
17428,0 days 01:17:48.219000,303.0,10774.0,8.0,100.0,False,0.0,1212,1357,514,OnTrack,,,
17429,0 days 01:17:48.419000,304.0,10826.0,8.0,100.0,False,0.0,1220,1302,513,OnTrack,,,
17430,0 days 01:17:48.739000,304.0,10800.0,8.0,74.0,False,0.0,1247,1138,513,OnTrack,,,
17431,0 days 01:17:49.019000,299.0,10378.0,8.0,0.0,False,0.0,1267,1022,513,OnTrack,,,
17432,0 days 01:17:49.298000,273.0,9471.0,8.0,0.0,True,0.0,1294,873,513,OnTrack,,,
17433,0 days 01:17:49.498000,249.0,9003.0,8.0,0.0,True,0.0,1329,668,513,OnTrack,,,
17434,0 days 01:17:49.738000,225.0,9631.0,7.0,0.0,True,0.0,1353,532,513,OnTrack,,,
17435,0 days 01:17:49.978000,196.0,9672.0,7.0,0.0,True,0.0,1372,423,513,OnTrack,,,
17436,0 days 01:17:50.338000,176.0,9587.0,5.0,0.0,True,0.0,1388,334,513,OnTrack,,,
17437,0 days 01:17:50.538000,164.0,9420.0,4.0,0.0,True,0.0,1414,184,513,OnTrack,,,
17438,0 days 01:17:50.738000,159.0,8821.0,4.0,0.0,True,0.0,1438,42,513,OnTrack,,,
17439,0 days 01:17:50.939000,144.0,8352.0,4.0,0.0,True,0.0,1462,-91,512,OnTrack,,,
17440,0 days 01:17:51.139000,137.0,7958.0,4.0,0.0,True,0.0,1492,-266,512,OnTrack,,,
17441,0 days 01:17:51.499000,126.0,7393.0,4.0,0.0,True,0.0,1512,-380,512,OnTrack,,,
17442,0 days 01:17:51.859000,119.0,6923.0,4.0,0.0,False,0.0,1546,-573,512,OnTrack,,,
17443,0 days 01:17:52.059000,115.0,6771.0,4.0,0.0,False,0.0,1571,-722,512,OnTrack,,,
17444,0 days 01:17:52.259000,112.0,6908.0,4.0,14.0,False,0.0,1581,-781,512,OnTrack,,,
17445,0 days 01:17:52.419000,111.0,6771.0,4.0,23.0,False,0.0,1599,-920,511,OnTrack,,,
17446,0 days 01:17:52.739000,113.0,6954.0,4.0,37.0,False,0.0,1603,-1005,512,OnTrack,,,
17447,0 days 01:17:53.019000,116.0,7222.0,4.0,46.0,False,0.0,1577,-1208,513,OnTrack,,,
17448,0 days 01:17:53.259000,120.0,7447.0,4.0,58.0,False,0.0,1527,-1327,513,OnTrack,,,
17449,0 days 01:17:53.739000,129.0,8006.0,4.0,69.0,False,0.0,1431,-1452,515,OnTrack,,,
17450,0 days 01:17:54.099000,146.0,9135.0,4.0,97.0,False,0.0,1254,-1566,517,OnTrack,,,
17451,0 days 01:17:54.299000,154.0,9518.0,4.0,100.0,False,0.0,1152,-1593,519,OnTrack,,,
17452,0 days 01:17:54.659000,166.0,10381.0,4.0,100.0,False,0.0,986,-1606,520,OnTrack,,,
17453,0 days 01:17:54.819000,175.0,10633.0,4.0,100.0,False,0.0,826,-1601,521,OnTrack,,,
17454,0 days 01:17:55.099000,179.0,11193.0,4.0,100.0,False,0.0,721,-1595,523,OnTrack,,,
17455,0 days 01:17:55.299000,193.0,11678.0,4.0,100.0,False,0.0,614,-1590,524,OnTrack,,,
17456,0 days 01:17:55.579000,202.0,10956.0,4.0,100.0,False,0.0,456,-1580,527,OnTrack,,,
17457,0 days 01:17:55.859000,205.0,10921.0,5.0,100.0,False,0.0,308,-1565,529,OnTrack,,,
17458,0 days 01:17:56.058000,214.0,11076.0,5.0,100.0,False,0.0,83,-1520,534,OnTrack,,,
17459,0 days 01:17:56.258000,218.0,11357.0,5.0,100.0,False,0.0,-225,-1412,542,OnTrack,,,
17460,0 days 01:17:56.538000,224.0,11504.0,5.0,100.0,False,0.0,-427,-1304,550,OnTrack,,,
17461,0 days 01:17:56.778000,228.0,11662.0,5.0,100.0,False,0.0,-602,-1171,560,OnTrack,,,
17462,0 days 01:17:57.178000,233.0,11862.0,5.0,100.0,False,0.0,-682,-1093,564,OnTrack,,,
17463,0 days 01:17:57.419000,235.0,11410.0,5.0,4.0,False,0.0,-773,-986,568,OnTrack,,,
17464,0 days 01:17:57.579000,224.0,11372.0,5.0,0.0,True,0.0,-846,-882,571,OnTrack,,,
17465,0 days 01:17:57.779000,211.0,10448.0,5.0,0.0,True,0.0,-954,-666,576,OnTrack,,,
17466,0 days 01:17:57.939000,211.0,10448.0,5.0,0.0,True,0.0,-1011,-432,577,OnTrack,,,
17467,0 days 01:17:58.259000,194.0,9577.0,5.0,2.0,True,0.0,-1013,-286,575,OnTrack,,,
17468,0 days 01:17:58.459000,189.0,9461.0,5.0,8.0,False,0.0,-995,-139,571,OnTrack,,,
17469,0 days 01:17:58.779000,179.0,9228.0,5.0,29.0,False,0.0,-928,103,565,OnTrack,,,
17470,0 days 01:17:59.099000,177.0,9053.0,5.0,38.0,False,0.0,-867,240,559,OnTrack,,,
17471,0 days 01:17:59.539000,177.0,9315.0,5.0,64.0,False,0.0,-809,375,557,OnTrack,,,
17472,0 days 01:17:59.739000,180.0,9399.0,5.0,69.0,False,0.0,-737,562,557,OnTrack,,,
17473,0 days 01:18:00.099000,173.0,9337.0,5.0,0.0,True,0.0,-639,817,554,OnTrack,,,
17474,0 days 01:18:00.339000,162.0,9422.0,4.0,0.0,True,0.0,-589,946,552,OnTrack,,,
17475,0 days 01:18:00.619000,156.0,9035.0,4.0,0.0,False,0.0,-516,1133,547,OnTrack,,,
17476,0 days 01:18:00.779000,156.0,8727.0,4.0,0.0,False,0.0,-443,1322,545,OnTrack,,,
17477,0 days 01:18:00.939000,151.0,8727.0,4.0,0.0,True,0.0,-324,1630,541,OnTrack,,,
17478,0 days 01:18:01.099000,145.0,8316.0,4.0,0.0,True,0.0,-284,1734,540,OnTrack,,,
17479,0 days 01:18:01.339000,141.0,8069.0,4.0,0.0,False,0.0,-210,1927,539,OnTrack,,,
17480,0 days 01:18:01.579000,136.0,7829.0,4.0,0.0,False,0.0,-92,2232,537,OnTrack,,,
17481,0 days 01:18:01.899000,132.0,7565.0,4.0,5.0,False,0.0,-17,2428,537,OnTrack,,,
17482,0 days 01:18:02.259000,127.0,7914.0,4.0,37.0,False,0.0,64,2639,537,OnTrack,,,
17483,0 days 01:18:02.459000,129.0,7953.0,4.0,41.0,False,0.0,111,2760,537,OnTrack,,,
17484,0 days 01:18:02.778000,133.0,7988.0,4.0,49.0,False,0.0,170,2912,537,OnTrack,,,
17485,0 days 01:18:03.098000,139.0,8646.0,4.0,68.0,False,0.0,223,3049,537,OnTrack,,,
17486,0 days 01:18:03.938000,166.0,10434.0,4.0,100.0,False,0.0,305,3262,537,OnTrack,,,
17487,0 days 01:18:04.099000,173.0,10930.0,4.0,100.0,False,0.0,393,3488,537,OnTrack,,,
17488,0 days 01:18:04.419000,181.0,11583.0,4.0,100.0,False,0.0,492,3738,537,OnTrack,,,
17489,0 days 01:18:04.819000,198.0,12120.0,4.0,100.0,False,0.0,593,3983,537,OnTrack,,,
17490,0 days 01:18:05.019000,204.0,10860.0,4.0,100.0,False,0.0,662,4153,537,OnTrack,,,
17491,0 days 01:18:05.379000,217.0,11115.0,5.0,100.0,False,0.0,731,4322,537,OnTrack,,,
17492,0 days 01:18:05.579000,222.0,11353.0,5.0,100.0,False,0.0,839,4585,537,OnTrack,,,
17493,0 days 01:18:05.859000,225.0,11600.0,5.0,100.0,False,0.0,883,4694,537,OnTrack,,,
17494,0 days 01:18:06.099000,234.0,10548.0,5.0,100.0,False,0.0,959,4880,536,OnTrack,,,
17495,0 days 01:18:06.379000,236.0,10814.0,6.0,100.0,False,0.0,1010,5005,537,OnTrack,,,
17496,0 days 01:18:06.659000,244.0,11023.0,6.0,100.0,False,0.0,1144,5335,537,OnTrack,,,
17497,0 days 01:18:06.819000,248.0,11151.0,6.0,100.0,False,0.0,1280,5753,538,OnTrack,,,
17498,0 days 01:18:07.179000,255.0,11385.0,6.0,100.0,False,0.0,1310,5862,540,OnTrack,,,
17499,0 days 01:18:07.579000,261.0,11620.0,6.0,100.0,False,0.0,1379,6113,544,OnTrack,,,
17500,0 days 01:18:07.779000,264.0,10640.0,6.0,100.0,False,0.0,1425,6258,546,OnTrack,,,
17501,0 days 01:18:07.939000,266.0,10585.0,6.0,100.0,False,0.0,1514,6461,548,OnTrack,,,
17502,0 days 01:18:08.179000,269.0,10676.0,7.0,100.0,False,0.0,1621,6595,548,OnTrack,,,
17503,0 days 01:18:08.419000,270.0,10801.0,7.0,100.0,False,0.0,1729,6666,549,OnTrack,,,
17504,0 days 01:18:08.659000,273.0,10925.0,7.0,100.0,False,0.0,1853,6699,549,OnTrack,,,
17505,0 days 01:18:08.899000,275.0,10987.0,7.0,100.0,False,0.0,1967,6696,548,OnTrack,,,
17506,0 days 01:18:09.099000,276.0,10993.0,7.0,100.0,False,0.0,2036,6678,548,OnTrack,,,
17507,0 days 01:18:09.339000,277.0,10993.0,7.0,100.0,False,0.0,2133,6625,547,OnTrack,,,
17508,0 days 01:18:09.538000,278.0,11057.0,7.0,100.0,False,0.0,2170,6590,546,OnTrack,,,
17509,0 days 01:18:09.778000,280.0,11158.0,7.0,100.0,False,0.0,2234,6501,545,OnTrack,,,
17510,0 days 01:18:09.978000,281.0,11158.0,7.0,100.0,False,0.0,2249,6473,544,OnTrack,,,
17511,0 days 01:18:10.138000,282.0,11189.0,7.0,100.0,False,0.0,2289,6340,543,OnTrack,,,
17512,0 days 01:18:10.418000,284.0,11196.0,7.0,100.0,False,0.0,2295,6277,543,OnTrack,,,
17513,0 days 01:18:10.699000,286.0,11318.0,7.0,100.0,False,0.0,2291,6181,542,OnTrack,,,
17514,0 days 01:18:11.019000,286.0,11236.0,7.0,100.0,False,0.0,2266,6046,542,OnTrack,,,
17515,0 days 01:18:11.259000,287.0,11329.0,7.0,100.0,False,0.0,2235,5937,541,OnTrack,,,
17516,0 days 01:18:11.459000,287.0,11305.0,7.0,100.0,False,0.0,2206,5849,540,OnTrack,,,
17517,0 days 01:18:11.899000,288.0,11348.0,7.0,100.0,False,0.0,2158,5716,538,OnTrack,,,
17518,0 days 01:18:12.139000,288.0,11382.0,7.0,100.0,False,0.0,2122,5623,536,OnTrack,,,
17519,0 days 01:18:12.459000,289.0,11546.0,7.0,100.0,False,0.0,2073,5504,533,OnTrack,,,
17520,0 days 01:18:12.659000,291.0,11480.0,7.0,100.0,False,0.0,2009,5361,531,OnTrack,,,
17521,0 days 01:18:12.939000,286.0,10924.0,7.0,0.0,True,0.0,1971,5278,531,OnTrack,,,
17522,0 days 01:18:13.219000,272.0,10558.0,7.0,0.0,True,0.0,1913,5148,532,OnTrack,,,
17523,0 days 01:18:13.539000,260.0,9982.0,7.0,1.0,False,0.0,1858,5013,534,OnTrack,,,
17524,0 days 01:18:13.819000,251.0,9847.0,7.0,9.0,False,0.0,1822,4909,535,OnTrack,,,
17525,0 days 01:18:14.059000,247.0,9716.0,7.0,7.0,False,0.0,1778,4704,535,OnTrack,,,
17526,0 days 01:18:14.259000,241.0,10405.0,7.0,20.0,False,0.0,1777,4382,531,OnTrack,,,
17527,0 days 01:18:14.539000,235.0,10447.0,6.0,63.0,False,0.0,1789,4253,530,OnTrack,,,
17528,0 days 01:18:14.699000,234.0,10500.0,6.0,74.0,False,0.0,1801,4082,532,OnTrack,,,
17529,0 days 01:18:15.019000,233.0,10581.0,6.0,82.0,False,0.0,1793,3940,534,OnTrack,,,
17530,0 days 01:18:15.219000,233.0,10581.0,6.0,82.0,False,0.0,1782,3888,536,OnTrack,,,
17531,0 days 01:18:15.459000,235.0,10689.0,6.0,100.0,False,0.0,1750,3802,539,OnTrack,,,
17532,0 days 01:18:15.819000,239.0,10898.0,6.0,100.0,False,0.0,1676,3692,543,OnTrack,,,
17533,0 days 01:18:16.019000,242.0,10944.0,6.0,100.0,False,0.0,1585,3610,545,OnTrack,,,
17534,0 days 01:18:16.338000,245.0,10981.0,6.0,100.0,False,0.0,1517,3566,546,OnTrack,,,
17535,0 days 01:18:16.578000,247.0,11163.0,6.0,100.0,False,0.0,1362,3492,547,OnTrack,,,
17536,0 days 01:18:16.778000,249.0,11167.0,6.0,100.0,False,0.0,1248,3448,548,OnTrack,,,
17537,0 days 01:18:17.018000,251.0,11269.0,6.0,100.0,False,0.0,1040,3371,546,OnTrack,,,
17538,0 days 01:18:17.299000,255.0,11438.0,6.0,100.0,False,0.0,895,3307,543,OnTrack,,,
17539,0 days 01:18:17.699000,255.0,11438.0,6.0,100.0,False,0.0,766,3220,538,OnTrack,,,
17540,0 days 01:18:17.899000,259.0,10966.0,6.0,100.0,False,0.0,674,3089,535,OnTrack,,,
17541,0 days 01:18:18.219000,263.0,10430.0,6.0,100.0,False,0.0,656,3037,532,OnTrack,,,
17542,0 days 01:18:18.459000,263.0,10565.0,7.0,100.0,False,0.0,656,2846,530,OnTrack,,,
17543,0 days 01:18:18.739000,256.0,9740.0,7.0,0.0,True,0.0,693,2754,529,OnTrack,,,
17544,0 days 01:18:18.899000,235.0,10094.0,7.0,0.0,True,0.0,701,2743,528,OnTrack,,,
17545,0 days 01:18:19.099000,227.0,9901.0,6.0,0.0,True,0.0,779,2668,527,OnTrack,,,
17546,0 days 01:18:19.259000,223.0,9652.0,6.0,0.0,True,0.0,910,2603,529,OnTrack,,,
17547,0 days 01:18:19.419000,216.0,10146.0,6.0,0.0,False,0.0,1006,2586,535,OnTrack,,,
17548,0 days 01:18:19.619000,211.0,10795.0,6.0,44.0,False,0.0,1068,2587,540,OnTrack,,,
17549,0 days 01:18:19.939000,206.0,10864.0,5.0,71.0,False,0.0,1238,2623,556,OnTrack,,,
17550,0 days 01:18:20.099000,207.0,10747.0,5.0,71.0,False,0.0,1355,2657,564,OnTrack,,,
17551,0 days 01:18:20.579000,215.0,11104.0,5.0,100.0,False,0.0,1426,2678,569,OnTrack,,,
17552,0 days 01:18:20.739000,217.0,11104.0,5.0,100.0,False,0.0,1453,2686,570,OnTrack,,,
17553,0 days 01:18:21.019000,222.0,11465.0,5.0,100.0,False,0.0,1554,2718,576,OnTrack,,,
17554,0 days 01:18:21.219000,225.0,11603.0,5.0,100.0,False,0.0,1686,2769,582,OnTrack,,,
17555,0 days 01:18:21.379000,228.0,11709.0,5.0,100.0,False,0.0,1786,2806,586,OnTrack,,,
17556,0 days 01:18:21.579000,227.0,11262.0,5.0,0.0,False,0.0,1890,2843,589,OnTrack,,,
17557,0 days 01:18:22.019000,217.0,10578.0,5.0,0.0,True,0.0,2019,2887,592,OnTrack,,,
17558,0 days 01:18:22.219000,204.0,10010.0,5.0,0.0,True,0.0,2075,2905,593,OnTrack,,,
17559,0 days 01:18:22.459000,184.0,9181.0,5.0,0.0,True,0.0,2201,2943,595,OnTrack,,,
17560,0 days 01:18:22.739000,168.0,9848.0,5.0,0.0,True,0.0,2456,3001,594,OnTrack,,,
17561,0 days 01:18:22.938000,157.0,9064.0,5.0,0.0,True,0.0,2619,3022,590,OnTrack,,,
17562,0 days 01:18:23.098000,148.0,8569.0,5.0,0.0,True,0.0,2738,3032,587,OnTrack,,,
17563,0 days 01:18:23.418000,138.0,7951.0,4.0,0.0,True,0.0,2845,3037,584,OnTrack,,,
17564,0 days 01:18:23.779000,131.0,7495.0,4.0,0.0,False,0.0,3216,3020,566,OnTrack,,,
17565,0 days 01:18:23.979000,125.0,7309.0,4.0,0.0,False,0.0,3272,3013,563,OnTrack,,,
17566,0 days 01:18:24.139000,124.0,7339.0,4.0,0.0,False,0.0,3597,2958,543,OnTrack,,,
17567,0 days 01:18:24.459000,120.0,7383.0,4.0,20.0,False,0.0,3740,2930,536,OnTrack,,,
17568,0 days 01:18:24.819000,121.0,7383.0,4.0,30.0,False,0.0,3988,2885,528,OnTrack,,,
17569,0 days 01:18:24.979000,123.0,7581.0,4.0,31.0,False,0.0,4038,2877,529,OnTrack,,,
17570,0 days 01:18:25.219000,124.0,7753.0,4.0,34.0,False,0.0,4321,2852,524,OnTrack,,,
17571,0 days 01:18:25.379000,127.0,7668.0,4.0,29.0,False,0.0,4532,2860,525,OnTrack,,,
17572,0 days 01:18:25.739000,129.0,8111.0,4.0,50.0,False,0.0,4653,2878,525,OnTrack,,,
17573,0 days 01:18:25.939000,133.0,8291.0,4.0,50.0,False,0.0,4876,2937,525,OnTrack,,,
