,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
10387,0 days 00:45:46.479000,168,9527,4,0,TRUE,0,10401,-153,264,OnTrack,,,
10388,0 days 00:45:46.758000,153,10426,4,0,TRUE,0,10416,-93,263,OnTrack,,,
10389,0 days 00:45:47.118000,132,9157,3,0,TRUE,0,10428,-49,262,OnTrack,,,
10390,0 days 00:45:47.358000,122,8630,3,0,TRUE,0,10449,25,261,OnTrack,,,
10391,0 days 00:45:47.558000,113,7847,3,0,TRUE,0,10492,159,260,OnTrack,,,
10392,0 days 00:45:47.878000,109,6979,3,0,TRUE,0,10507,200,260,OnTrack,,,
10393,0 days 00:45:48.158000,100,6722,3,0,TRUE,0,10545,305,259,OnTrack,,,
10394,0 days 00:45:48.318000,93,6356,3,0,TRUE,0,10557,358,259,OnTrack,,,
10395,0 days 00:45:48.598000,85,6189,3,2,FALSE,0,10559,408,260,OnTrack,,,
10396,0 days 00:45:48.798000,85,6502,3,14,FALSE,0,10552,442,260,OnTrack,,,
10397,0 days 00:45:49.038000,87,6672,3,37,FALSE,0,10494,521,258,OnTrack,,,
10398,0 days 00:45:49.438000,93,6801,3,13,FALSE,0,10445,556,257,OnTrack,,,
10399,0 days 00:45:49.638000,93,6607,3,5,FALSE,0,10407,577,255,OnTrack,,,
10400,0 days 00:45:49.838000,92,6727,3,6,FALSE,0,10391,585,255,OnTrack,,,
10401,0 days 00:45:50.038000,93,7123,3,27,FALSE,0,10339,606,253,OnTrack,,,
10402,0 days 00:45:50.278000,96,7009,3,38,FALSE,0,10273,627,251,OnTrack,,,
10403,0 days 00:45:50.518000,104,7569,3,55,FALSE,0,10209,642,248,OnTrack,,,
10404,0 days 00:45:50.958000,115,8589,3,62,FALSE,0,10145,652,246,OnTrack,,,
10405,0 days 00:45:51.358000,109,7536,3,0,TRUE,0,10094,658,245,OnTrack,,,
10406,0 days 00:45:51.558000,109,7201,3,0,TRUE,0,9982,666,241,OnTrack,,,
10407,0 days 00:45:51.798000,92,6307,3,0,TRUE,0,9877,669,238,OnTrack,,,
10408,0 days 00:45:52.159000,85,5772,3,0,TRUE,0,9746,673,238,OnTrack,,,
10409,0 days 00:45:52.359000,81,5505,3,0,TRUE,0,9680,675,237,OnTrack,,,
10410,0 days 00:45:52.799000,74,5414,3,7,FALSE,0,9521,679,237,OnTrack,,,
10411,0 days 00:45:53.039000,75,5618,3,19,FALSE,0,9287,687,239,OnTrack,,,
10412,0 days 00:45:53.319000,79,6056,3,32,FALSE,0,9199,689,240,OnTrack,,,
10413,0 days 00:45:53.478000,79,6131,3,35,FALSE,0,9062,693,241,OnTrack,,,
10414,0 days 00:45:53.798000,91,6947,3,48,FALSE,0,8968,696,242,OnTrack,,,
10415,0 days 00:45:54.158000,100,7928,3,64,FALSE,0,8835,700,243,OnTrack,,,
10416,0 days 00:45:54.438000,112,7981,3,69,FALSE,0,8700,705,243,OnTrack,,,
10417,0 days 00:45:54.758000,128,9202,3,89,FALSE,0,8548,709,244,OnTrack,,,
10418,0 days 00:45:55.078000,145,11166,3,100,FALSE,0,8391,714,244,OnTrack,,,
10419,0 days 00:45:55.278000,155,11552,3,100,FALSE,0,8216,718,244,OnTrack,,,
10420,0 days 00:45:55.598000,174,10476,4,100,FALSE,0,8024,722,244,OnTrack,,,
10421,0 days 00:45:55.798000,183,10896,4,100,FALSE,0,7698,729,244,OnTrack,,,
10422,0 days 00:45:55.998000,187,11539,4,100,FALSE,0,7523,733,244,OnTrack,,,
10423,0 days 00:45:56.238000,195,12103,4,100,FALSE,0,7391,736,244,OnTrack,,,
10424,0 days 00:45:56.478000,205,10793,5,100,FALSE,0,7257,739,244,OnTrack,,,
10425,0 days 00:45:56.678000,205,11048,5,100,FALSE,0,7016,744,244,OnTrack,,,
10426,0 days 00:45:57.758000,241,10997,6,100,FALSE,0,6878,747,244,OnTrack,,,
10427,0 days 00:45:57.958000,246,11095,6,100,FALSE,0,6724,751,245,OnTrack,,,
10428,0 days 00:45:58.238000,250,11295,6,100,FALSE,0,6600,753,245,OnTrack,,,
10429,0 days 00:45:58.559000,258,11597,6,100,FALSE,0,6333,759,245,OnTrack,,,
10430,0 days 00:45:58.919000,264,11142,6,100,FALSE,0,6126,764,245,OnTrack,,,
10431,0 days 00:45:59.079000,264,10643,7,100,FALSE,0,5966,768,245,OnTrack,,,
10432,0 days 00:45:59.399000,271,10862,7,100,FALSE,0,5609,780,245,OnTrack,,,
10433,0 days 00:45:59.679000,271,10943,7,100,FALSE,0,5380,788,245,OnTrack,,,
10434,0 days 00:46:00.119000,278,11079,7,100,FALSE,0,5215,794,245,OnTrack,,,
10435,0 days 00:46:00.478000,283,11275,7,100,FALSE,0,5049,799,245,OnTrack,,,
10436,0 days 00:46:00.838000,289,11396,7,100,FALSE,0,4882,805,245,OnTrack,,,
10437,0 days 00:46:01.158000,292,11522,7,100,FALSE,0,4630,814,245,OnTrack,,,
10438,0 days 00:46:01.358000,292,11588,7,100,FALSE,0,4496,819,245,OnTrack,,,
10439,0 days 00:46:01.518000,295,11658,7,100,FALSE,0,4225,828,245,OnTrack,,,
10440,0 days 00:46:01.758000,296,10558,7,100,FALSE,0,4038,835,245,OnTrack,,,
10441,0 days 00:46:01.958000,298,10601,8,100,FALSE,0,3748,845,245,OnTrack,,,
10442,0 days 00:46:02.158000,300,10700,8,100,FALSE,0,3697,847,245,OnTrack,,,
10443,0 days 00:46:02.398000,301,10715,8,100,FALSE,0,3335,860,245,OnTrack,,,
10444,0 days 00:46:02.798000,304,10784,8,100,FALSE,0,3163,866,245,OnTrack,,,
10445,0 days 00:46:03.238000,306,10893,8,100,FALSE,0,2919,874,245,OnTrack,,,
10446,0 days 00:46:03.598000,309,10906,8,100,FALSE,0,2710,882,245,OnTrack,,,
10447,0 days 00:46:04.078000,309,11019,8,100,FALSE,0,2536,888,246,OnTrack,,,
10448,0 days 00:46:04.478000,312,11077,8,100,FALSE,0,2309,896,246,OnTrack,,,
10449,0 days 00:46:04.638000,313,11084,8,100,FALSE,0,2134,902,245,OnTrack,,,
10450,0 days 00:46:05.079000,314,11127,8,100,FALSE,0,1994,906,245,OnTrack,,,
10451,0 days 00:46:05.239000,315,11159,8,100,FALSE,0,1801,911,246,OnTrack,,,
10452,0 days 00:46:05.519000,316,11186,8,100,FALSE,0,1537,915,246,OnTrack,,,
10453,0 days 00:46:05.679000,316,11210,8,100,FALSE,0,1254,921,246,OnTrack,,,
10454,0 days 00:46:05.959000,317,11257,8,100,FALSE,0,1077,924,246,OnTrack,,,
10455,0 days 00:46:06.279000,318,11304,8,100,FALSE,0,846,928,246,OnTrack,,,
10456,0 days 00:46:06.519000,319,11284,8,100,FALSE,0,704,931,246,OnTrack,,,
10457,0 days 00:46:06.679000,319,11321,8,100,FALSE,0,295,939,247,OnTrack,,,
10458,0 days 00:46:06.998000,320,11354,8,100,FALSE,0,100,942,246,OnTrack,,,
10459,0 days 00:46:07.198000,321,11346,8,100,FALSE,0,-199,948,246,OnTrack,,,
10460,0 days 00:46:07.358000,321,11396,8,100,FALSE,0,-375,951,246,OnTrack,,,
10461,0 days 00:46:07.878000,321,11360,8,100,FALSE,0,-621,957,246,OnTrack,,,
10462,0 days 00:46:08.158000,319,11277,8,100,FALSE,0,-979,974,246,OnTrack,,,
10463,0 days 00:46:08.518000,319,11205,8,100,FALSE,0,-1323,1006,246,OnTrack,,,
10464,0 days 00:46:08.838000,318,11000,8,2,FALSE,0,-1549,1029,246,OnTrack,,,
10465,0 days 00:46:09.238000,304,10691,8,0,TRUE,0,-1669,1041,246,OnTrack,,,
10466,0 days 00:46:09.478000,289,9749,8,0,TRUE,0,-1836,1058,246,OnTrack,,,
10467,0 days 00:46:09.718000,258,8947,8,0,TRUE,0,-1936,1067,245,OnTrack,,,
10468,0 days 00:46:09.958000,236,8591,8,0,TRUE,0,-2050,1076,245,OnTrack,,,
10469,0 days 00:46:10.198000,205,8943,8,0,TRUE,0,-2204,1080,245,OnTrack,,,
10470,0 days 00:46:10.398000,205,9228,8,0,TRUE,0,-2321,1073,245,OnTrack,,,
10471,0 days 00:46:10.638000,166,10176,7,0,TRUE,0,-2415,1058,245,OnTrack,,,
10472,0 days 00:46:10.958000,140,9763,4,0,TRUE,0,-2476,1043,245,OnTrack,,,
10473,0 days 00:46:11.158000,127,9484,3,0,TRUE,0,-2523,1023,246,OnTrack,,,
10474,0 days 00:46:11.398000,111,9536,2,0,TRUE,0,-2585,978,245,OnTrack,,,
10475,0 days 00:46:12.279000,80,6511,2,0,TRUE,0,-2633,797,244,OnTrack,,,
10476,0 days 00:46:12.519000,72,6327,2,0,TRUE,0,-2630,782,244,OnTrack,,,
10477,0 days 00:46:12.999000,67,5337,2,0,FALSE,0,-2609,724,245,OnTrack,,,
10478,0 days 00:46:13.159000,67,5046,2,0,FALSE,0,-2578,672,245,OnTrack,,,
10479,0 days 00:46:13.319000,61,5046,2,0,FALSE,0,-2556,643,246,OnTrack,,,
10480,0 days 00:46:13.559000,58,5118,2,5,FALSE,0,-2526,611,246,OnTrack,,,
10481,0 days 00:46:13.998000,62,5806,2,20,FALSE,0,-2447,543,248,OnTrack,,,
10482,0 days 00:46:14.318000,66,6147,2,30,FALSE,0,-2406,513,249,OnTrack,,,
10483,0 days 00:46:14.598000,74,6924,2,45,FALSE,0,-2341,471,249,OnTrack,,,
10484,0 days 00:46:14.958000,85,7974,2,61,FALSE,0,-2259,428,249,OnTrack,,,
10485,0 days 00:46:15.198000,97,9094,2,73,FALSE,0,-2118,343,249,OnTrack,,,
10486,0 days 00:46:15.358000,102,9651,2,79,FALSE,0,-2035,290,250,OnTrack,,,
10487,0 days 00:46:15.518000,111,10424,2,87,FALSE,0,-1945,233,251,OnTrack,,,
10488,0 days 00:46:15.838000,127,11629,2,95,FALSE,0,-1765,141,253,OnTrack,,,
10489,0 days 00:46:16.078000,137,10793,3,100,FALSE,0,-1647,106,254,OnTrack,,,
10490,0 days 00:46:16.278000,148,11331,3,100,FALSE,0,-1540,89,254,OnTrack,,,
10491,0 days 00:46:16.438000,153,11602,3,100,FALSE,0,-1403,95,254,OnTrack,,,
10492,0 days 00:46:16.718000,171,10515,4,100,FALSE,0,-1219,139,254,OnTrack,,,
10493,0 days 00:46:17.038000,182,11015,4,100,FALSE,0,-1095,187,253,OnTrack,,,
10494,0 days 00:46:17.198000,189,11581,4,100,FALSE,0,-908,273,251,OnTrack,,,
10495,0 days 00:46:17.438000,193,11758,4,100,FALSE,0,-794,328,249,OnTrack,,,
10496,0 days 00:46:17.638000,193,11758,5,100,FALSE,0,-666,390,246,OnTrack,,,
10497,0 days 00:46:17.798000,193,11758,5,100,FALSE,0,-571,435,244,OnTrack,,,
10498,0 days 00:46:18.118000,215,11170,5,100,FALSE,0,-414,506,243,OnTrack,,,
10499,0 days 00:46:18.319000,217,11315,5,100,FALSE,0,-193,575,243,OnTrack,,,
10500,0 days 00:46:18.599000,225,11625,5,100,FALSE,0,-41,604,244,OnTrack,,,
10501,0 days 00:46:18.759000,225,11880,5,100,FALSE,0,142,624,244,OnTrack,,,
10502,0 days 00:46:19.159000,235,10765,6,100,FALSE,0,314,632,244,OnTrack,,,
10503,0 days 00:46:19.439000,244,10988,6,100,FALSE,0,387,633,244,OnTrack,,,
10504,0 days 00:46:19.679000,247,11177,6,100,FALSE,0,530,628,244,OnTrack,,,
10505,0 days 00:46:19.879000,251,11331,6,100,FALSE,0,864,567,245,OnTrack,,,
10506,0 days 00:46:20.119000,256,11415,6,100,FALSE,0,980,533,245,OnTrack,,,
10507,0 days 00:46:20.398000,259,11582,6,100,FALSE,0,1095,495,246,OnTrack,,,
10508,0 days 00:46:20.638000,261,11602,6,100,FALSE,0,1416,368,248,OnTrack,,,
10509,0 days 00:46:20.878000,264,10541,7,100,FALSE,0,1663,237,249,OnTrack,,,
10510,0 days 00:46:21.078000,266,10659,7,100,FALSE,0,1847,123,250,OnTrack,,,
10511,0 days 00:46:21.438000,269,10772,7,100,FALSE,0,2099,-36,250,OnTrack,,,
10512,0 days 00:46:21.638000,272,10772,7,100,FALSE,0,2193,-95,251,OnTrack,,,
10513,0 days 00:46:21.798000,273,10866,7,100,FALSE,0,2449,-256,251,OnTrack,,,
10514,0 days 00:46:21.998000,276,10923,7,100,FALSE,0,2653,-384,251,OnTrack,,,
10515,0 days 00:46:22.318000,277,11005,7,100,FALSE,0,2789,-470,250,OnTrack,,,
10516,0 days 00:46:22.598000,280,11092,7,100,FALSE,0,2913,-547,250,OnTrack,,,
10517,0 days 00:46:22.958000,283,11189,7,100,FALSE,0,3079,-650,250,OnTrack,,,
10518,0 days 00:46:23.198000,286,11323,7,100,FALSE,0,3204,-725,249,OnTrack,,,
10519,0 days 00:46:23.358000,286,11300,7,100,FALSE,0,3399,-842,248,OnTrack,,,
10520,0 days 00:46:23.518000,288,11332,7,100,FALSE,0,3567,-941,248,OnTrack,,,
10521,0 days 00:46:23.798000,290,11406,7,100,FALSE,0,3683,-1008,247,OnTrack,,,
10522,0 days 00:46:24.118000,292,11456,7,100,FALSE,0,3823,-1085,246,OnTrack,,,
10523,0 days 00:46:24.438000,293,11644,7,100,FALSE,0,3935,-1144,246,OnTrack,,,
10524,0 days 00:46:24.839000,293,11554,7,100,FALSE,0,4046,-1201,244,OnTrack,,,
10525,0 days 00:46:25.279000,293,11474,7,16,FALSE,0,4329,-1349,244,OnTrack,,,
10526,0 days 00:46:25.439000,293,10967,7,0,FALSE,0,4562,-1470,247,OnTrack,,,
10527,0 days 00:46:25.639000,293,10920,7,0,FALSE,0,4666,-1527,248,OnTrack,,,
10528,0 days 00:46:25.839000,279,10786,7,0,FALSE,0,4733,-1568,248,OnTrack,,,
10529,0 days 00:46:26.039000,271,10519,7,0,TRUE,0,4818,-1626,248,OnTrack,,,
10530,0 days 00:46:26.199000,254,9869,7,0,TRUE,0,4889,-1684,247,OnTrack,,,
10531,0 days 00:46:26.479000,233,8780,7,0,TRUE,0,4925,-1721,247,OnTrack,,,
10532,0 days 00:46:26.959000,183,10068,7,0,TRUE,0,4959,-1763,245,OnTrack,,,
10533,0 days 00:46:27.238000,157,9450,5,0,TRUE,0,5006,-1866,243,OnTrack,,,
10534,0 days 00:46:27.438000,144,9882,3,0,TRUE,0,5013,-1910,243,OnTrack,,,
10535,0 days 00:46:27.758000,127,8733,3,0,TRUE,0,4991,-2031,243,OnTrack,,,
10536,0 days 00:46:27.998000,114,8121,3,0,TRUE,0,4956,-2096,244,OnTrack,,,
10537,0 days 00:46:28.158000,111,7553,3,0,TRUE,0,4924,-2139,244,OnTrack,,,
10538,0 days 00:46:28.358000,108,7320,3,0,TRUE,0,4885,-2184,244,OnTrack,,,
10539,0 days 00:46:28.518000,102,7130,3,0,TRUE,0,4850,-2221,245,OnTrack,,,
10540,0 days 00:46:28.838000,97,6868,3,0,FALSE,0,4796,-2275,245,OnTrack,,,
10541,0 days 00:46:28.998000,96,6773,3,1,FALSE,0,4738,-2331,245,OnTrack,,,
10542,0 days 00:46:29.198000,96,6773,3,1,FALSE,0,4618,-2453,246,OnTrack,,,
10543,0 days 00:46:29.558000,94,7066,3,29,FALSE,0,4573,-2507,246,OnTrack,,,
10544,0 days 00:46:29.878000,97,7673,3,46,FALSE,0,4505,-2609,245,OnTrack,,,
10545,0 days 00:46:30.078000,101,8037,3,53,FALSE,0,4458,-2707,244,OnTrack,,,
10546,0 days 00:46:30.238000,109,8086,3,61,FALSE,0,4422,-2845,244,OnTrack,,,
10547,0 days 00:46:30.398000,116,8826,3,79,FALSE,0,4414,-2959,245,OnTrack,,,
10548,0 days 00:46:30.718000,125,9819,3,89,FALSE,0,4414,-3069,244,OnTrack,,,
10549,0 days 00:46:30.878000,125,10099,3,89,FALSE,0,4409,-3203,243,OnTrack,,,
10550,0 days 00:46:31.118000,146,11002,3,79,FALSE,0,4396,-3301,243,OnTrack,,,
10551,0 days 00:46:31.358000,149,10827,3,54,FALSE,0,4373,-3404,242,OnTrack,,,
10552,0 days 00:46:31.559000,154,9427,4,38,FALSE,0,4317,-3566,242,OnTrack,,,
10553,0 days 00:46:31.839000,157,9530,4,53,FALSE,0,4262,-3672,242,OnTrack,,,
10554,0 days 00:46:32.159000,159,9917,4,70,FALSE,0,4212,-3744,243,OnTrack,,,
10555,0 days 00:46:32.359000,165,10331,4,87,FALSE,0,4096,-3868,245,OnTrack,,,
10556,0 days 00:46:32.519000,172,10650,4,100,FALSE,0,4015,-3934,246,OnTrack,,,
10557,0 days 00:46:32.679000,172,11025,4,100,FALSE,0,3863,-4031,248,OnTrack,,,
10558,0 days 00:46:32.999000,192,11167,4,67,FALSE,0,3766,-4082,250,OnTrack,,,
10559,0 days 00:46:33.359000,194,9979,5,59,FALSE,0,3675,-4123,252,OnTrack,,,
10560,0 days 00:46:33.519000,195,10163,5,61,FALSE,0,3485,-4193,255,OnTrack,,,
10561,0 days 00:46:33.799000,199,10275,5,86,FALSE,0,3334,-4233,256,OnTrack,,,
10562,0 days 00:46:34.038000,203,10621,5,89,FALSE,0,3167,-4263,258,OnTrack,,,
10563,0 days 00:46:34.398000,213,11071,5,100,FALSE,0,3100,-4271,258,OnTrack,,,
10564,0 days 00:46:34.598000,218,11333,5,100,FALSE,0,2573,-4256,256,OnTrack,,,
10565,0 days 00:46:35.038000,226,11541,5,100,FALSE,0,2363,-4208,253,OnTrack,,,
10566,0 days 00:46:35.278000,228,11541,5,100,FALSE,0,2252,-4172,251,OnTrack,,,
10567,0 days 00:46:35.558000,236,10849,6,100,FALSE,0,2034,-4078,248,OnTrack,,,
10568,0 days 00:46:35.878000,243,11063,6,100,FALSE,0,1849,-3977,248,OnTrack,,,
10569,0 days 00:46:36.038000,246,11142,6,100,FALSE,0,1718,-3898,248,OnTrack,,,
10570,0 days 00:46:36.198000,250,11237,6,100,FALSE,0,1588,-3816,247,OnTrack,,,
10571,0 days 00:46:36.438000,254,11352,6,100,FALSE,0,1326,-3649,247,OnTrack,,,
10572,0 days 00:46:36.638000,256,11437,6,100,FALSE,0,1128,-3523,250,OnTrack,,,
10573,0 days 00:46:36.998000,263,10605,7,100,FALSE,0,1021,-3455,250,OnTrack,,,
10574,0 days 00:46:37.158000,263,10558,7,100,FALSE,0,745,-3278,251,OnTrack,,,
10575,0 days 00:46:37.318000,267,10646,7,100,FALSE,0,589,-3178,251,OnTrack,,,
10576,0 days 00:46:37.518000,270,10759,7,100,FALSE,0,453,-3094,251,OnTrack,,,
10577,0 days 00:46:37.798000,274,10902,7,100,FALSE,0,145,-2923,248,OnTrack,,,
10578,0 days 00:46:37.959000,275,10953,7,100,FALSE,0,-24,-2835,247,OnTrack,,,
10579,0 days 00:46:38.359000,280,11140,7,100,FALSE,0,-220,-2750,246,OnTrack,,,
10580,0 days 00:46:38.519000,282,11160,7,100,FALSE,0,-413,-2699,245,OnTrack,,,
10581,0 days 00:46:38.679000,282,11229,7,100,FALSE,0,-611,-2681,243,OnTrack,,,
10582,0 days 00:46:38.999000,285,11251,7,100,FALSE,0,-789,-2690,242,OnTrack,,,
10583,0 days 00:46:39.159000,285,11306,7,100,FALSE,0,-893,-2708,242,OnTrack,,,
10584,0 days 00:46:39.359000,286,11366,7,100,FALSE,0,-1140,-2802,245,OnTrack,,,
10585,0 days 00:46:39.559000,287,11284,7,100,FALSE,0,-1269,-2877,248,OnTrack,,,
10586,0 days 00:46:39.799000,288,11347,7,100,FALSE,0,-1440,-2979,251,OnTrack,,,
10587,0 days 00:46:40.039000,289,11327,7,100,FALSE,0,-1504,-3010,252,OnTrack,,,
10588,0 days 00:46:40.239000,289,11385,7,100,FALSE,0,-1683,-3073,254,OnTrack,,,
10589,0 days 00:46:40.638000,280,11043,7,0,TRUE,0,-1821,-3094,255,OnTrack,,,
10590,0 days 00:46:40.878000,272,10471,7,0,TRUE,0,-1971,-3091,255,OnTrack,,,
10591,0 days 00:46:41.038000,264,10471,7,0,TRUE,0,-2060,-3075,255,OnTrack,,,
10592,0 days 00:46:41.278000,258,9973,7,2,FALSE,0,-2287,-2985,254,OnTrack,,,
10593,0 days 00:46:41.758000,248,11040,7,44,FALSE,0,-2458,-2873,251,OnTrack,,,
10594,0 days 00:46:41.998000,241,10869,6,80,FALSE,0,-2553,-2800,250,OnTrack,,,
10595,0 days 00:46:42.278000,241,10840,6,87,FALSE,0,-2607,-2752,249,OnTrack,,,
10596,0 days 00:46:42.478000,243,10462,6,21,TRUE,0,-2793,-2597,248,OnTrack,,,
10597,0 days 00:46:42.678000,235,10180,6,0,TRUE,0,-2888,-2541,248,OnTrack,,,
10598,0 days 00:46:42.878000,226,10939,6,0,TRUE,0,-3062,-2473,247,OnTrack,,,
10599,0 days 00:46:43.038000,222,11114,5,10,FALSE,0,-3272,-2439,246,OnTrack,,,
10600,0 days 00:46:43.238000,216,11022,5,22,FALSE,0,-3398,-2443,246,OnTrack,,,
10601,0 days 00:46:43.478000,211,10791,5,45,FALSE,0,-3559,-2470,245,OnTrack,,,
10602,0 days 00:46:43.798000,209,10765,5,64,FALSE,0,-3732,-2522,244,OnTrack,,,
10603,0 days 00:46:44.198000,212,10951,5,89,FALSE,0,-3928,-2610,243,OnTrack,,,
10604,0 days 00:46:44.478000,214,11209,5,100,FALSE,0,-4078,-2711,243,OnTrack,,,
10605,0 days 00:46:44.759000,218,11330,5,100,FALSE,0,-4209,-2838,243,OnTrack,,,
10606,0 days 00:46:44.999000,225,11580,5,100,FALSE,0,-4251,-2890,243,OnTrack,,,
10607,0 days 00:46:45.279000,227,11546,5,97,FALSE,0,-4299,-2959,243,OnTrack,,,
10608,0 days 00:46:45.519000,230,11686,5,70,FALSE,0,-4352,-3058,243,OnTrack,,,
10609,0 days 00:46:45.759000,230,11682,5,65,FALSE,0,-4380,-3130,242,OnTrack,,,
10610,0 days 00:46:46.039000,230,11746,5,73,FALSE,0,-4408,-3242,242,OnTrack,,,
10611,0 days 00:46:46.239000,228,11466,5,0,FALSE,0,-4419,-3369,242,OnTrack,,,
10612,0 days 00:46:46.519000,221,11139,5,0,FALSE,0,-4402,-3526,242,OnTrack,,,
10613,0 days 00:46:46.719000,216,10929,5,0,FALSE,0,-4382,-3596,242,OnTrack,,,
10614,0 days 00:46:46.919000,212,10780,5,20,FALSE,0,-4356,-3654,242,OnTrack,,,
10615,0 days 00:46:47.079000,210,10500,5,20,TRUE,0,-4295,-3739,242,OnTrack,,,
10616,0 days 00:46:47.558000,193,9890,5,0,TRUE,0,-4248,-3783,241,OnTrack,,,
10617,0 days 00:46:47.758000,190,10661,4,0,TRUE,0,-4181,-3825,242,OnTrack,,,
10618,0 days 00:46:47.998000,176,10659,4,0,TRUE,0,-4086,-3861,242,OnTrack,,,
10619,0 days 00:46:48.278000,169,9757,4,0,TRUE,0,-3990,-3880,242,OnTrack,,,
10620,0 days 00:46:48.478000,162,9147,4,0,TRUE,0,-3929,-3886,243,OnTrack,,,
10621,0 days 00:46:48.798000,147,8847,4,0,TRUE,0,-3792,-3892,245,OnTrack,,,
10622,0 days 00:46:49.118000,140,8318,4,0,TRUE,0,-3625,-3894,247,OnTrack,,,
10623,0 days 00:46:49.438000,133,7867,4,0,TRUE,0,-3472,-3898,249,OnTrack,,,
10624,0 days 00:46:49.598000,129,7592,4,0,TRUE,0,-3370,-3903,249,OnTrack,,,
10625,0 days 00:46:49.798000,127,7372,4,0,FALSE,0,-3266,-3913,249,OnTrack,,,
10626,0 days 00:46:50.158000,122,7207,4,15,FALSE,0,-3137,-3928,249,OnTrack,,,
10627,0 days 00:46:50.398000,123,7496,4,44,FALSE,0,-2986,-3950,249,OnTrack,,,
10628,0 days 00:46:50.718000,128,7956,4,56,FALSE,0,-2845,-3972,248,OnTrack,,,
10629,0 days 00:46:50.998000,132,8284,4,67,FALSE,0,-2687,-4000,247,OnTrack,,,
10630,0 days 00:46:51.559000,151,9580,4,83,FALSE,0,-2501,-4037,245,OnTrack,,,
10631,0 days 00:46:51.799000,162,9580,4,98,FALSE,0,-2244,-4094,244,OnTrack,,,
10632,0 days 00:46:52.159000,176,11039,4,100,FALSE,0,-1961,-4134,245,OnTrack,,,
10633,0 days 00:46:52.439000,186,11585,4,100,FALSE,0,-1808,-4142,245,OnTrack,,,
10634,0 days 00:46:52.759000,197,10889,4,100,FALSE,0,-1623,-4142,246,OnTrack,,,
10635,0 days 00:46:53.159000,209,10955,5,100,FALSE,0,-1493,-4139,246,OnTrack,,,
10636,0 days 00:46:53.399000,215,11112,5,100,FALSE,0,-1319,-4130,245,OnTrack,,,
10637,0 days 00:46:53.559000,215,11328,5,100,FALSE,0,-1112,-4119,245,OnTrack,,,
10638,0 days 00:46:53.759000,226,11549,5,100,FALSE,0,-876,-4110,246,OnTrack,,,
10639,0 days 00:46:54.198000,237,10711,6,100,FALSE,0,-602,-4102,247,OnTrack,,,
10640,0 days 00:46:54.358000,237,10711,6,100,FALSE,0,-370,-4099,248,OnTrack,,,
10641,0 days 00:46:54.678000,246,11061,6,100,FALSE,0,-339,-4098,248,OnTrack,,,
10642,0 days 00:46:54.838000,248,11139,6,100,FALSE,0,-26,-4094,249,OnTrack,,,
10643,0 days 00:46:55.078000,253,11379,6,100,FALSE,0,211,-4091,249,OnTrack,,,
10644,0 days 00:46:55.278000,256,11501,6,100,FALSE,0,371,-4089,248,OnTrack,,,
10645,0 days 00:46:55.598000,262,11688,6,100,FALSE,0,515,-4088,247,OnTrack,,,
10646,0 days 00:46:55.878000,265,10510,7,100,FALSE,0,691,-4091,246,OnTrack,,,
10647,0 days 00:46:56.038000,268,10569,7,100,FALSE,0,899,-4106,247,OnTrack,,,
10648,0 days 00:46:56.318000,272,10789,7,100,FALSE,0,1041,-4128,247,OnTrack,,,
10649,0 days 00:46:56.638000,275,10967,7,100,FALSE,0,1311,-4198,248,OnTrack,,,
10650,0 days 00:46:56.958000,279,11049,7,100,FALSE,0,1657,-4317,247,OnTrack,,,
10651,0 days 00:46:57.198000,282,11171,7,100,FALSE,0,1907,-4405,247,OnTrack,,,
10652,0 days 00:46:57.478000,284,11216,7,100,FALSE,0,1984,-4431,247,OnTrack,,,
10653,0 days 00:46:57.759000,286,11349,7,100,FALSE,0,2206,-4503,248,OnTrack,,,
10654,0 days 00:46:57.959000,288,11370,7,100,FALSE,0,2478,-4586,249,OnTrack,,,
10655,0 days 00:46:58.159000,289,11371,7,100,FALSE,0,2818,-4677,249,OnTrack,,,
10656,0 days 00:46:58.399000,290,11471,7,100,FALSE,0,2967,-4710,248,OnTrack,,,
10657,0 days 00:46:58.759000,292,11497,7,100,FALSE,0,3335,-4767,246,OnTrack,,,
10658,0 days 00:46:59.039000,293,11061,7,100,FALSE,0,3605,-4789,245,OnTrack,,,
10659,0 days 00:46:59.239000,294,10613,8,100,FALSE,0,3656,-4791,245,OnTrack,,,
10660,0 days 00:46:59.479000,295,10586,8,100,FALSE,0,4048,-4789,244,OnTrack,,,
10661,0 days 00:46:59.879000,297,10607,8,100,FALSE,0,4234,-4778,244,OnTrack,,,
10662,0 days 00:47:00.239000,299,10652,8,100,FALSE,0,4433,-4761,243,OnTrack,,,
10663,0 days 00:47:00.439000,300,10679,8,100,FALSE,0,4654,-4734,242,OnTrack,,,
10664,0 days 00:47:00.718000,301,10734,8,100,FALSE,0,4992,-4675,244,OnTrack,,,
10665,0 days 00:47:00.998000,302,10760,8,100,FALSE,0,5225,-4618,247,OnTrack,,,
10666,0 days 00:47:01.278000,303,10817,8,100,FALSE,0,5424,-4561,250,OnTrack,,,
10667,0 days 00:47:01.718000,305,10853,8,100,FALSE,0,5473,-4546,250,OnTrack,,,
10668,0 days 00:47:02.118000,306,10874,8,100,FALSE,0,5669,-4482,252,OnTrack,,,
