,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11092,0 days 00:49:00.944000,142.0,10087.0,3.0,0.0,True,1.0,2017,-493,6087,OnTrack,,,
11093,0 days 00:49:01.264000,135.0,9368.0,3.0,0.0,True,1.0,2025,-484,6087,OnTrack,,,
11094,0 days 00:49:01.584000,128.0,8969.0,3.0,0.0,True,1.0,2035,-472,6087,OnTrack,,,
11095,0 days 00:49:01.824000,127.0,9167.0,3.0,20.0,False,1.0,2045,-461,6087,OnTrack,,,
11096,0 days 00:49:01.984000,127.0,9256.0,3.0,24.0,False,1.0,2061,-441,6087,OnTrack,,,
11097,0 days 00:49:02.224000,129.0,9252.0,3.0,34.0,False,1.0,2073,-428,6087,OnTrack,,,
11098,0 days 00:49:02.544000,133.0,9649.0,3.0,51.0,False,1.0,2112,-383,6087,OnTrack,,,
11099,0 days 00:49:02.784000,139.0,9965.0,3.0,55.0,False,1.0,2129,-362,6087,OnTrack,,,
11100,0 days 00:49:03.064000,144.0,10490.0,3.0,57.0,False,1.0,2176,-308,6087,OnTrack,,,
11101,0 days 00:49:03.344000,150.0,10257.0,3.0,56.0,False,1.0,2197,-283,6087,OnTrack,,,
11102,0 days 00:49:03.544000,154.0,9358.0,3.0,59.0,False,1.0,2229,-246,6087,OnTrack,,,
11103,0 days 00:49:03.904000,156.0,9306.0,4.0,0.0,True,1.0,2272,-195,6087,OnTrack,,,
11104,0 days 00:49:04.064000,156.0,8931.0,4.0,0.0,True,1.0,2344,-111,6087,OnTrack,,,
11105,0 days 00:49:04.344000,143.0,10079.0,4.0,0.0,True,1.0,2436,-3,6087,OnTrack,,,
11106,0 days 00:49:04.504000,141.0,10311.0,4.0,0.0,True,1.0,2465,29,6087,OnTrack,,,
11107,0 days 00:49:04.664000,135.0,9387.0,3.0,0.0,True,1.0,2511,83,6087,OnTrack,,,
11108,0 days 00:49:04.944000,124.0,8679.0,3.0,0.0,True,1.0,2554,134,6087,OnTrack,,,
11109,0 days 00:49:05.144000,117.0,9912.0,3.0,0.0,True,1.0,2591,177,6087,OnTrack,,,
11110,0 days 00:49:05.344000,111.0,9416.0,2.0,0.0,True,1.0,2614,204,6087,OnTrack,,,
11111,0 days 00:49:05.544000,104.0,8783.0,2.0,0.0,True,1.0,2677,278,6087,OnTrack,,,
11112,0 days 00:49:05.945000,93.0,7850.0,2.0,0.0,True,1.0,2714,322,6087,OnTrack,,,
11113,0 days 00:49:06.144000,88.0,7534.0,2.0,0.0,True,1.0,2752,366,6087,OnTrack,,,
11114,0 days 00:49:06.544000,81.0,6845.0,2.0,0.0,True,1.0,2775,393,6087,OnTrack,,,
11115,0 days 00:49:06.824000,76.0,6590.0,2.0,1.0,False,1.0,2812,436,6087,OnTrack,,,
11116,0 days 00:49:06.984000,75.0,6877.0,2.0,3.0,False,1.0,2844,473,6087,OnTrack,,,
11117,0 days 00:49:07.144000,75.0,6744.0,2.0,11.0,False,1.0,2861,493,6087,OnTrack,,,
11118,0 days 00:49:07.344000,76.0,6423.0,2.0,12.0,False,1.0,2901,540,6087,OnTrack,,,
11119,0 days 00:49:07.624000,80.0,7076.0,2.0,11.0,False,1.0,2924,567,6087,OnTrack,,,
11120,0 days 00:49:07.824000,81.0,6730.0,2.0,0.0,False,1.0,2955,604,6087,OnTrack,,,
11121,0 days 00:49:08.024000,78.0,6881.0,2.0,0.0,False,1.0,2981,634,6087,OnTrack,,,
11122,0 days 00:49:08.264000,76.0,6544.0,2.0,0.0,False,1.0,3013,671,6087,OnTrack,,,
11123,0 days 00:49:08.664000,75.0,6861.0,2.0,9.0,False,1.0,3068,736,6087,OnTrack,,,
11124,0 days 00:49:08.944000,77.0,6814.0,2.0,13.0,False,1.0,3099,773,6087,OnTrack,,,
11125,0 days 00:49:09.224000,79.0,7138.0,2.0,14.0,False,1.0,3134,813,6087,OnTrack,,,
11126,0 days 00:49:09.504000,82.0,7241.0,2.0,15.0,False,1.0,3151,834,6087,OnTrack,,,
11127,0 days 00:49:09.704000,83.0,7554.0,2.0,20.0,False,1.0,3183,871,6087,OnTrack,,,
11128,0 days 00:49:09.944000,84.0,7732.0,2.0,25.0,False,1.0,3215,907,6087,OnTrack,,,
11129,0 days 00:49:10.304000,89.0,8060.0,2.0,29.0,False,1.0,3247,944,6087,OnTrack,,,
11130,0 days 00:49:10.464000,91.0,8311.0,2.0,35.0,False,1.0,3290,995,6087,OnTrack,,,
11131,0 days 00:49:10.704000,95.0,8789.0,2.0,42.0,False,1.0,3310,1018,6087,OnTrack,,,
11132,0 days 00:49:11.104000,106.0,9545.0,2.0,48.0,False,1.0,3339,1052,6087,OnTrack,,,
11133,0 days 00:49:11.344000,111.0,8845.0,2.0,57.0,False,1.0,3377,1096,6087,OnTrack,,,
11134,0 days 00:49:11.544000,115.0,8466.0,3.0,55.0,False,1.0,3409,1133,6087,OnTrack,,,
11135,0 days 00:49:11.784000,118.0,8125.0,3.0,5.0,True,1.0,3447,1177,6087,OnTrack,,,
11136,0 days 00:49:12.024000,113.0,7916.0,3.0,0.0,True,1.0,3467,1201,6087,OnTrack,,,
11137,0 days 00:49:12.304000,106.0,9127.0,3.0,0.0,True,1.0,3490,1228,6087,OnTrack,,,
11138,0 days 00:49:12.505000,104.0,8590.0,3.0,0.0,True,1.0,3536,1282,6087,OnTrack,,,
11139,0 days 00:49:12.904000,94.0,7979.0,2.0,0.0,True,1.0,3558,1309,6087,OnTrack,,,
11140,0 days 00:49:13.064000,94.0,7793.0,2.0,0.0,True,1.0,3581,1338,6087,OnTrack,,,
11141,0 days 00:49:13.384000,87.0,7319.0,2.0,0.0,False,1.0,3605,1372,6087,OnTrack,,,
11142,0 days 00:49:13.544000,85.0,7319.0,2.0,0.0,False,1.0,3635,1431,6087,OnTrack,,,
11143,0 days 00:49:13.744000,81.0,7319.0,2.0,0.0,False,1.0,3649,1472,6087,OnTrack,,,
11144,0 days 00:49:13.984000,78.0,6809.0,2.0,1.0,False,1.0,3657,1516,6087,OnTrack,,,
11145,0 days 00:49:14.184000,78.0,7010.0,2.0,9.0,False,1.0,3658,1584,6087,OnTrack,,,
11146,0 days 00:49:14.384000,79.0,7205.0,2.0,9.0,False,1.0,3642,1655,6087,OnTrack,,,
11147,0 days 00:49:14.584000,80.0,7024.0,2.0,18.0,False,1.0,3619,1711,6087,OnTrack,,,
11148,0 days 00:49:14.984000,85.0,7662.0,2.0,26.0,False,1.0,3596,1751,6087,OnTrack,,,
11149,0 days 00:49:15.384000,93.0,8108.0,2.0,39.0,False,1.0,3557,1801,6087,OnTrack,,,
11150,0 days 00:49:16.424000,82.0,7166.0,2.0,2.0,False,1.0,3521,1837,6087,OnTrack,,,
11151,0 days 00:49:16.704000,82.0,7220.0,2.0,12.0,False,1.0,3483,1867,6087,OnTrack,,,
11152,0 days 00:49:17.024000,84.0,7481.0,2.0,14.0,False,1.0,3428,1900,6087,OnTrack,,,
11153,0 days 00:49:17.464000,88.0,7820.0,2.0,23.0,False,1.0,3324,1936,6087,OnTrack,,,
11154,0 days 00:49:17.864000,94.0,8360.0,2.0,31.0,False,1.0,3265,1945,6087,OnTrack,,,
11155,0 days 00:49:18.064000,97.0,8665.0,2.0,35.0,False,1.0,3174,1946,6087,OnTrack,,,
11156,0 days 00:49:18.384000,105.0,9419.0,2.0,47.0,False,1.0,3102,1937,6087,OnTrack,,,
11157,0 days 00:49:18.704000,114.0,10312.0,2.0,62.0,False,1.0,3052,1927,6087,OnTrack,,,
11158,0 days 00:49:18.945000,120.0,10956.0,2.0,67.0,False,1.0,2843,1902,6061,OnTrack,,,
11159,0 days 00:49:19.145000,128.0,10653.0,2.0,71.0,False,1.0,2760,1866,6061,OnTrack,,,
11160,0 days 00:49:19.425000,138.0,9845.0,3.0,87.0,False,1.0,2689,1820,6062,OnTrack,,,
11161,0 days 00:49:19.704000,145.0,10954.0,3.0,100.0,False,1.0,2568,1734,6063,OnTrack,,,
11162,0 days 00:49:19.904000,156.0,11410.0,3.0,100.0,False,1.0,2521,1696,6063,OnTrack,,,
11163,0 days 00:49:20.264000,165.0,10570.0,3.0,100.0,False,1.0,2426,1612,6064,OnTrack,,,
11164,0 days 00:49:20.544000,172.0,9944.0,4.0,7.0,False,1.0,2359,1545,6065,OnTrack,,,
11165,0 days 00:49:20.744000,167.0,9719.0,4.0,0.0,True,1.0,2263,1449,6065,OnTrack,,,
11166,0 days 00:49:21.184000,147.0,9960.0,4.0,0.0,True,1.0,2199,1389,6065,OnTrack,,,
11167,0 days 00:49:21.384000,142.0,10126.0,4.0,0.0,True,1.0,2120,1318,6065,OnTrack,,,
11168,0 days 00:49:21.744000,136.0,9568.0,3.0,0.0,True,1.0,2059,1274,6066,OnTrack,,,
11169,0 days 00:49:21.944000,133.0,9647.0,3.0,10.0,False,1.0,1951,1217,6066,OnTrack,,,
11170,0 days 00:49:22.384000,135.0,9586.0,3.0,39.0,False,1.0,1882,1192,6066,OnTrack,,,
11171,0 days 00:49:22.744000,140.0,10188.0,3.0,74.0,False,1.0,1785,1170,6066,OnTrack,,,
11172,0 days 00:49:23.024000,149.0,10923.0,3.0,100.0,False,1.0,1750,1166,6066,OnTrack,,,
11173,0 days 00:49:23.224000,156.0,11300.0,3.0,100.0,False,1.0,1620,1163,6065,OnTrack,,,
11174,0 days 00:49:23.544000,165.0,10864.0,3.0,100.0,False,1.0,1509,1179,6065,OnTrack,,,
11175,0 days 00:49:23.784000,173.0,10490.0,4.0,100.0,False,1.0,1426,1199,6063,OnTrack,,,
11176,0 days 00:49:24.104000,182.0,11004.0,4.0,100.0,False,1.0,1391,1210,6062,OnTrack,,,
11177,0 days 00:49:24.304000,187.0,11306.0,4.0,98.0,False,1.0,1316,1235,6062,OnTrack,,,
11178,0 days 00:49:24.504000,192.0,10326.0,4.0,100.0,False,1.0,1241,1267,6061,OnTrack,,,
11179,0 days 00:49:24.664000,194.0,9841.0,4.0,100.0,False,1.0,1114,1335,6059,OnTrack,,,
11180,0 days 00:49:24.864000,196.0,9720.0,5.0,14.0,True,1.0,1030,1390,6057,OnTrack,,,
11181,0 days 00:49:25.064000,193.0,9494.0,5.0,0.0,True,1.0,968,1438,6055,OnTrack,,,
11182,0 days 00:49:25.384000,178.0,9540.0,5.0,0.0,True,1.0,855,1550,6050,OnTrack,,,
11183,0 days 00:49:25.625000,170.0,9823.0,5.0,0.0,True,1.0,813,1600,6049,OnTrack,,,
11184,0 days 00:49:25.905000,158.0,9270.0,4.0,0.0,True,1.0,736,1713,6049,OnTrack,,,
11185,0 days 00:49:26.304000,145.0,8978.0,4.0,0.0,True,1.0,693,1791,6050,OnTrack,,,
11186,0 days 00:49:26.624000,138.0,9768.0,3.0,0.0,True,1.0,663,1856,6049,OnTrack,,,
11187,0 days 00:49:26.784000,135.0,9516.0,3.0,0.0,True,1.0,633,1938,6049,OnTrack,,,
11188,0 days 00:49:26.984000,134.0,9412.0,3.0,4.0,False,1.0,612,2013,6048,OnTrack,,,
11189,0 days 00:49:27.224000,131.0,9188.0,3.0,13.0,False,1.0,589,2119,6047,OnTrack,,,
11190,0 days 00:49:27.384000,131.0,9385.0,3.0,20.0,False,1.0,572,2237,6046,OnTrack,,,
11191,0 days 00:49:27.664000,132.0,9424.0,3.0,30.0,False,1.0,560,2334,6045,OnTrack,,,
11192,0 days 00:49:27.864000,134.0,9697.0,3.0,42.0,False,1.0,551,2419,6044,OnTrack,,,
11193,0 days 00:49:28.184000,139.0,9987.0,3.0,47.0,False,1.0,542,2516,6044,OnTrack,,,
11194,0 days 00:49:28.384000,141.0,10232.0,3.0,49.0,False,1.0,535,2598,6043,OnTrack,,,
11195,0 days 00:49:28.624000,146.0,10684.0,3.0,62.0,False,1.0,523,2757,6042,OnTrack,,,
11196,0 days 00:49:28.864000,149.0,11032.0,3.0,67.0,False,1.0,514,2898,6042,OnTrack,,,
11197,0 days 00:49:29.104000,157.0,11060.0,3.0,70.0,False,1.0,509,2970,6043,OnTrack,,,
11198,0 days 00:49:29.504000,171.0,10377.0,4.0,100.0,False,1.0,496,3184,6043,OnTrack,,,
11199,0 days 00:49:29.664000,174.0,10698.0,4.0,100.0,False,1.0,488,3306,6043,OnTrack,,,
11200,0 days 00:49:29.984000,183.0,11217.0,4.0,100.0,False,1.0,477,3524,6045,OnTrack,,,
11201,0 days 00:49:30.264000,190.0,11519.0,4.0,100.0,False,1.0,471,3665,6045,OnTrack,,,
11202,0 days 00:49:30.544000,197.0,10047.0,4.0,100.0,False,1.0,463,3846,6046,OnTrack,,,
11203,0 days 00:49:30.784000,204.0,10260.0,5.0,88.0,False,1.0,457,3994,6048,OnTrack,,,
11204,0 days 00:49:31.064000,198.0,9721.0,5.0,0.0,True,1.0,452,4118,6048,OnTrack,,,
11205,0 days 00:49:31.224000,188.0,9433.0,5.0,0.0,True,1.0,445,4310,6049,OnTrack,,,
11206,0 days 00:49:31.504000,178.0,10359.0,5.0,0.0,True,1.0,439,4439,6049,OnTrack,,,
11207,0 days 00:49:31.704000,165.0,9870.0,4.0,0.0,True,1.0,431,4649,6048,OnTrack,,,
11208,0 days 00:49:31.864000,161.0,9490.0,4.0,0.0,True,1.0,424,4809,6048,OnTrack,,,
11209,0 days 00:49:32.105000,150.0,10156.0,4.0,0.0,True,1.0,420,4917,6048,OnTrack,,,
11210,0 days 00:49:32.505000,138.0,9777.0,3.0,0.0,True,1.0,414,5094,6047,OnTrack,,,
11211,0 days 00:49:32.705000,134.0,9507.0,3.0,0.0,True,1.0,407,5301,6046,OnTrack,,,
11212,0 days 00:49:32.945000,132.0,9253.0,3.0,0.0,False,1.0,397,5568,6046,OnTrack,,,
11213,0 days 00:49:33.184000,128.0,9354.0,3.0,0.0,False,1.0,390,5781,6046,OnTrack,,,
11214,0 days 00:49:33.504000,128.0,9200.0,3.0,21.0,False,1.0,385,5924,6046,OnTrack,,,
11215,0 days 00:49:33.744000,129.0,9284.0,3.0,28.0,False,1.0,378,6111,6046,OnTrack,,,
11216,0 days 00:49:33.984000,130.0,9449.0,3.0,35.0,False,1.0,372,6286,6047,OnTrack,,,
11217,0 days 00:49:34.264000,133.0,9449.0,3.0,37.0,False,1.0,367,6447,6047,OnTrack,,,
11218,0 days 00:49:34.464000,136.0,9794.0,3.0,50.0,False,1.0,362,6565,6047,OnTrack,,,
11219,0 days 00:49:34.784000,143.0,10399.0,3.0,55.0,False,1.0,355,6772,6046,OnTrack,,,
11220,0 days 00:49:35.224000,152.0,9187.0,4.0,57.0,False,1.0,348,6981,6046,OnTrack,,,
11221,0 days 00:49:35.424000,153.0,9250.0,4.0,0.0,True,1.0,338,7267,6045,OnTrack,,,
11222,0 days 00:49:35.704000,146.0,8929.0,4.0,0.0,True,1.0,332,7420,6045,OnTrack,,,
11223,0 days 00:49:35.984000,128.0,9292.0,4.0,0.0,True,1.0,327,7588,6045,OnTrack,,,
11224,0 days 00:49:36.264000,118.0,10106.0,4.0,0.0,True,1.0,318,7835,6044,OnTrack,,,
11225,0 days 00:49:36.544000,106.0,9127.0,2.0,0.0,True,1.0,311,8038,6042,OnTrack,,,
11226,0 days 00:49:36.784000,98.0,8193.0,2.0,0.0,True,1.0,281,8896,6041,OnTrack,,,
11227,0 days 00:49:37.024000,87.0,8218.0,2.0,0.0,True,1.0,274,9103,6042,OnTrack,,,
11228,0 days 00:49:37.224000,80.0,8496.0,2.0,0.0,True,1.0,271,9164,6042,OnTrack,,,
11229,0 days 00:49:37.424000,74.0,7848.0,1.0,0.0,True,1.0,263,9402,6044,OnTrack,,,
11230,0 days 00:49:37.624000,72.0,7848.0,1.0,0.0,True,1.0,255,9641,6046,OnTrack,,,
11231,0 days 00:49:37.944000,67.0,7393.0,1.0,0.0,False,1.0,252,9731,6046,OnTrack,,,
11232,0 days 00:49:38.104000,65.0,7071.0,1.0,0.0,False,1.0,245,9925,6046,OnTrack,,,
11233,0 days 00:49:38.264000,64.0,7212.0,1.0,1.0,False,1.0,241,10033,6046,OnTrack,,,
11234,0 days 00:49:38.544000,64.0,7210.0,1.0,3.0,False,1.0,241,10048,6045,OnTrack,,,
11235,0 days 00:49:38.705000,64.0,7196.0,1.0,5.0,False,1.0,247,10162,6045,OnTrack,,,
11236,0 days 00:49:38.865000,65.0,7290.0,1.0,7.0,False,1.0,254,10212,6045,OnTrack,,,
11237,0 days 00:49:39.065000,66.0,7260.0,1.0,8.0,False,1.0,263,10266,6044,OnTrack,,,
11238,0 days 00:49:39.265000,68.0,7490.0,1.0,10.0,False,1.0,275,10321,6044,OnTrack,,,
11239,0 days 00:49:39.505000,71.0,7873.0,1.0,11.0,False,1.0,310,10434,6044,OnTrack,,,
11240,0 days 00:49:39.705000,72.0,7732.0,1.0,2.0,False,1.0,364,10546,6046,OnTrack,,,
11241,0 days 00:49:39.984000,68.0,7238.0,1.0,0.0,True,1.0,390,10584,6046,OnTrack,,,
11242,0 days 00:49:40.184000,65.0,7075.0,1.0,0.0,True,1.0,464,10653,6042,OnTrack,,,
11243,0 days 00:49:40.664000,61.0,6350.0,1.0,0.0,True,1.0,501,10674,6041,OnTrack,,,
11244,0 days 00:49:41.064000,54.0,5772.0,1.0,0.0,False,1.0,566,10695,6040,OnTrack,,,
11245,0 days 00:49:41.384000,50.0,5407.0,1.0,0.0,False,1.0,606,10702,6039,OnTrack,,,
11246,0 days 00:49:41.664000,48.0,5082.0,1.0,0.0,False,1.0,659,10706,6038,OnTrack,,,
11247,0 days 00:49:41.904000,46.0,4872.0,1.0,0.0,False,1.0,740,10709,6036,OnTrack,,,
11248,0 days 00:49:42.144000,44.0,4772.0,1.0,0.0,False,1.0,822,10709,6034,OnTrack,,,
11249,0 days 00:49:42.464000,41.0,4504.0,1.0,0.0,False,1.0,896,10709,6032,OnTrack,,,
11250,0 days 00:49:42.624000,40.0,4136.0,1.0,0.0,False,1.0,1033,10709,6029,OnTrack,,,
11251,0 days 00:49:42.824000,39.0,4028.0,1.0,0.0,False,1.0,1145,10710,6026,OnTrack,,,
11252,0 days 00:49:42.984000,37.0,4184.0,1.0,0.0,False,1.0,1263,10711,6024,OnTrack,,,
11253,0 days 00:49:43.264000,36.0,4357.0,1.0,4.0,False,1.0,1331,10711,6024,OnTrack,,,
11254,0 days 00:49:43.504000,38.0,4207.0,1.0,4.0,False,1.0,1375,10712,6023,OnTrack,,,
11255,0 days 00:49:43.784000,40.0,4427.0,1.0,5.0,False,1.0,1474,10712,6023,OnTrack,,,
11256,0 days 00:49:44.144000,43.0,4785.0,1.0,7.0,False,1.0,1534,10713,6023,OnTrack,,,
11257,0 days 00:49:44.304000,45.0,5056.0,1.0,11.0,False,1.0,1627,10714,6023,OnTrack,,,
11258,0 days 00:49:44.584000,48.0,5432.0,1.0,13.0,False,1.0,1661,10714,6023,OnTrack,,,
11259,0 days 00:49:44.744000,52.0,5770.0,1.0,18.0,False,1.0,1755,10714,6023,OnTrack,,,
11260,0 days 00:49:44.984000,59.0,6227.0,1.0,21.0,False,1.0,1894,10715,6022,OnTrack,,,
11261,0 days 00:49:45.225000,62.0,7251.0,1.0,28.0,False,1.0,2020,10716,6022,OnTrack,,,
11262,0 days 00:49:45.625000,74.0,8302.0,1.0,36.0,False,1.0,2108,10717,6021,OnTrack,,,
11263,0 days 00:49:45.985000,84.0,9256.0,1.0,38.0,False,1.0,2232,10723,6020,OnTrack,,,
11264,0 days 00:49:46.425000,86.0,9270.0,1.0,0.0,True,1.0,2292,10729,6019,OnTrack,,,
11265,0 days 00:49:46.704000,81.0,8866.0,1.0,0.0,True,1.0,2435,10756,6017,OnTrack,,,
11266,0 days 00:49:46.944000,79.0,8543.0,1.0,0.0,False,1.0,2525,10780,6016,OnTrack,,,
11267,0 days 00:49:47.224000,75.0,8220.0,1.0,0.0,False,1.0,2609,10807,6015,OnTrack,,,
11268,0 days 00:49:47.664000,74.0,8350.0,1.0,12.0,False,1.0,2695,10838,6014,OnTrack,,,
11269,0 days 00:49:47.824000,75.0,8218.0,1.0,14.0,False,1.0,2729,10852,6014,OnTrack,,,
11270,0 days 00:49:48.064000,77.0,8477.0,1.0,16.0,False,1.0,2805,10886,6014,OnTrack,,,
11271,0 days 00:49:48.304000,80.0,8733.0,1.0,19.0,False,1.0,2987,10988,6013,OnTrack,,,
11272,0 days 00:49:48.704000,83.0,9085.0,1.0,21.0,False,1.0,3075,11043,6013,OnTrack,,,
11273,0 days 00:49:49.144000,86.0,9458.0,1.0,29.0,False,1.0,3145,11089,6013,OnTrack,,,
11274,0 days 00:49:49.384000,91.0,10049.0,1.0,41.0,False,1.0,3215,11142,6013,OnTrack,,,
11275,0 days 00:49:49.584000,95.0,10581.0,1.0,43.0,False,1.0,3301,11215,6014,OnTrack,,,
11276,0 days 00:49:49.744000,98.0,10148.0,1.0,42.0,False,1.0,3406,11321,6015,OnTrack,,,
11277,0 days 00:49:50.104000,108.0,9555.0,2.0,51.0,False,1.0,3458,11381,6015,OnTrack,,,
11278,0 days 00:49:50.264000,111.0,10017.0,2.0,54.0,False,1.0,3545,11493,6016,OnTrack,,,
11279,0 days 00:49:50.544000,116.0,8708.0,2.0,56.0,False,1.0,3613,11590,6016,OnTrack,,,
11280,0 days 00:49:50.904000,131.0,9593.0,3.0,59.0,False,1.0,3652,11652,6016,OnTrack,,,
11281,0 days 00:49:51.144000,135.0,9459.0,3.0,0.0,False,1.0,3689,11717,6016,OnTrack,,,
11282,0 days 00:49:51.624000,126.0,8962.0,3.0,0.0,True,1.0,3721,11778,6016,OnTrack,,,
11283,0 days 00:49:51.865000,124.0,8614.0,3.0,0.0,True,1.0,3754,11850,6016,OnTrack,,,
11284,0 days 00:49:52.145000,118.0,8386.0,3.0,0.0,True,1.0,3798,11963,6015,OnTrack,,,
11285,0 days 00:49:52.345000,116.0,8326.0,3.0,0.0,False,1.0,3826,12048,6015,OnTrack,,,
11286,0 days 00:49:52.585000,115.0,8076.0,3.0,10.0,False,1.0,3858,12176,6014,OnTrack,,,
11287,0 days 00:49:52.745000,115.0,8195.0,3.0,18.0,False,1.0,3874,12282,6014,OnTrack,,,
11288,0 days 00:49:52.985000,118.0,8406.0,3.0,27.0,False,1.0,3876,12341,6012,OnTrack,,,
11289,0 days 00:49:53.224000,120.0,8616.0,3.0,32.0,False,1.0,3875,12393,6011,OnTrack,,,
11290,0 days 00:49:53.544000,124.0,8889.0,3.0,35.0,False,1.0,3868,12446,6010,OnTrack,,,
11291,0 days 00:49:53.904000,129.0,9272.0,3.0,38.0,False,1.0,3838,12559,6010,OnTrack,,,
11292,0 days 00:49:54.144000,130.0,9536.0,3.0,43.0,False,1.0,3811,12618,6009,OnTrack,,,
11293,0 days 00:49:54.544000,138.0,10101.0,3.0,50.0,False,1.0,3772,12676,6009,OnTrack,,,
11294,0 days 00:49:54.784000,144.0,10393.0,3.0,52.0,False,1.0,3745,12705,6009,OnTrack,,,
11295,0 days 00:49:55.104000,150.0,10880.0,3.0,58.0,False,1.0,3708,12733,6009,OnTrack,,,
11296,0 days 00:49:55.304000,154.0,11118.0,3.0,60.0,False,1.0,3612,12776,6010,OnTrack,,,
11297,0 days 00:49:55.584000,161.0,11580.0,3.0,65.0,False,1.0,3586,12784,6010,OnTrack,,,
11298,0 days 00:49:55.824000,166.0,11319.0,3.0,77.0,False,1.0,3544,12797,6011,OnTrack,,,
11299,0 days 00:49:56.064000,172.0,10156.0,3.0,78.0,False,1.0,3486,12819,6012,OnTrack,,,
11300,0 days 00:49:56.464000,184.0,11238.0,4.0,100.0,False,1.0,3449,12839,6012,OnTrack,,,
11301,0 days 00:49:56.784000,194.0,11695.0,4.0,100.0,False,1.0,3394,12883,6013,OnTrack,,,
11302,0 days 00:49:57.024000,203.0,10545.0,4.0,100.0,False,1.0,3340,12951,6011,OnTrack,,,
11303,0 days 00:49:57.264000,208.0,10756.0,5.0,100.0,False,1.0,3309,13027,6011,OnTrack,,,
11304,0 days 00:49:57.464000,214.0,10961.0,5.0,100.0,False,1.0,3297,13116,6010,OnTrack,,,
11305,0 days 00:49:57.664000,218.0,11204.0,5.0,100.0,False,1.0,3303,13176,6010,OnTrack,,,
11306,0 days 00:49:58.104000,230.0,11723.0,5.0,100.0,False,1.0,3322,13247,6009,OnTrack,,,
11307,0 days 00:49:58.344000,233.0,11163.0,5.0,100.0,False,1.0,3338,13289,6008,OnTrack,,,
11308,0 days 00:49:58.545000,238.0,10612.0,6.0,100.0,False,1.0,3380,13375,6008,OnTrack,,,
11309,0 days 00:49:58.745000,241.0,10872.0,6.0,100.0,False,1.0,3402,13415,6008,OnTrack,,,
11310,0 days 00:49:58.985000,247.0,11075.0,6.0,100.0,False,1.0,3452,13503,6007,OnTrack,,,
11311,0 days 00:49:59.185000,247.0,10856.0,6.0,50.0,True,1.0,3477,13546,6007,OnTrack,,,
11312,0 days 00:49:59.385000,238.0,10631.0,6.0,0.0,True,1.0,3525,13632,6006,OnTrack,,,
11313,0 days 00:49:59.665000,224.0,9788.0,6.0,0.0,True,1.0,3596,13798,6003,OnTrack,,,
11314,0 days 00:49:59.904000,210.0,10356.0,6.0,0.0,True,1.0,3615,13926,6002,OnTrack,,,
11315,0 days 00:50:00.064000,198.0,10077.0,6.0,0.0,True,1.0,3614,13971,6001,OnTrack,,,
11316,0 days 00:50:00.424000,174.0,10298.0,4.0,0.0,True,1.0,3609,14025,6001,OnTrack,,,
11317,0 days 00:50:00.664000,168.0,9625.0,4.0,0.0,True,1.0,3598,14076,6001,OnTrack,,,
11318,0 days 00:50:00.864000,150.0,10501.0,4.0,0.0,True,1.0,3581,14123,6001,OnTrack,,,
11319,0 days 00:50:01.104000,146.0,9645.0,3.0,0.0,True,1.0,3526,14211,6002,OnTrack,,,
11320,0 days 00:50:01.304000,128.0,9048.0,3.0,0.0,True,1.0,3482,14247,6001,OnTrack,,,
11321,0 days 00:50:01.544000,122.0,8640.0,3.0,0.0,True,1.0,3444,14266,6000,OnTrack,,,
11322,0 days 00:50:01.704000,116.0,8216.0,3.0,0.0,True,1.0,3406,14278,6000,OnTrack,,,
11323,0 days 00:50:02.024000,111.0,7908.0,3.0,0.0,True,1.0,3354,14287,6001,OnTrack,,,
11324,0 days 00:50:02.344000,108.0,7922.0,3.0,8.0,False,1.0,3313,14290,6002,OnTrack,,,
11325,0 days 00:50:02.504000,108.0,7787.0,3.0,16.0,False,1.0,3224,14291,6002,OnTrack,,,
11326,0 days 00:50:02.824000,111.0,7982.0,3.0,26.0,False,1.0,3161,14289,6002,OnTrack,,,
11327,0 days 00:50:03.024000,113.0,8132.0,3.0,37.0,False,1.0,2934,14284,6004,OnTrack,,,
11328,0 days 00:50:03.264000,116.0,8454.0,3.0,45.0,False,1.0,2869,14283,6005,OnTrack,,,
11329,0 days 00:50:03.424000,121.0,8851.0,3.0,52.0,False,1.0,2810,14281,6005,OnTrack,,,
11330,0 days 00:50:03.624000,127.0,9271.0,3.0,61.0,False,1.0,2759,14280,6006,OnTrack,,,
11331,0 days 00:50:03.864000,133.0,9852.0,3.0,70.0,False,1.0,2693,14279,6006,OnTrack,,,
11332,0 days 00:50:04.104000,143.0,10585.0,3.0,80.0,False,1.0,2594,14277,6007,OnTrack,,,
11333,0 days 00:50:04.304000,146.0,11108.0,3.0,90.0,False,1.0,2494,14275,6009,OnTrack,,,
11334,0 days 00:50:04.584000,163.0,10583.0,3.0,100.0,False,1.0,2477,14275,6009,OnTrack,,,
11335,0 days 00:50:04.784000,166.0,10037.0,3.0,23.0,True,1.0,2422,14273,6010,OnTrack,,,
11336,0 days 00:50:05.145000,155.0,8883.0,4.0,0.0,True,1.0,2345,14271,6010,OnTrack,,,
11337,0 days 00:50:05.305000,142.0,9810.0,4.0,0.0,True,1.0,2222,14269,6011,OnTrack,,,
