,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14318,0 days 01:03:21.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14319,0 days 01:03:22.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14320,0 days 01:03:22.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14321,0 days 01:03:22.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14322,0 days 01:03:22.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14323,0 days 01:03:23.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14324,0 days 01:03:23.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14325,0 days 01:03:23.540000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14326,0 days 01:03:23.780000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14327,0 days 01:03:24.140000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14328,0 days 01:03:24.540000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14329,0 days 01:03:24.940000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14330,0 days 01:03:25.300000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14331,0 days 01:03:25.580000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14332,0 days 01:03:25.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14333,0 days 01:03:26.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14334,0 days 01:03:26.301000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14335,0 days 01:03:26.621000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14336,0 days 01:03:26.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14337,0 days 01:03:27.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14338,0 days 01:03:27.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14339,0 days 01:03:27.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14340,0 days 01:03:27.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14341,0 days 01:03:28.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14342,0 days 01:03:28.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14343,0 days 01:03:28.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14344,0 days 01:03:29.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14345,0 days 01:03:29.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14346,0 days 01:03:29.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14347,0 days 01:03:29.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14348,0 days 01:03:30.340000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14349,0 days 01:03:30.540000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14350,0 days 01:03:30.700000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14351,0 days 01:03:30.900000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14352,0 days 01:03:31.140000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14353,0 days 01:03:31.340000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14354,0 days 01:03:31.620000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14355,0 days 01:03:31.860000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14356,0 days 01:03:32.220000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14357,0 days 01:03:32.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14358,0 days 01:03:32.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14359,0 days 01:03:33.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14360,0 days 01:03:33.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14361,0 days 01:03:33.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14362,0 days 01:03:33.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14363,0 days 01:03:34.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14364,0 days 01:03:34.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14365,0 days 01:03:34.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14366,0 days 01:03:34.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14367,0 days 01:03:34.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14368,0 days 01:03:35.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14369,0 days 01:03:35.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14370,0 days 01:03:36.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14371,0 days 01:03:36.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14372,0 days 01:03:36.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14373,0 days 01:03:36.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14374,0 days 01:03:36.900000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14375,0 days 01:03:37.340000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14376,0 days 01:03:37.700000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14377,0 days 01:03:37.980000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14378,0 days 01:03:38.260000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14379,0 days 01:03:38.500000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14380,0 days 01:03:38.700000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14381,0 days 01:03:39.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14382,0 days 01:03:39.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14383,0 days 01:03:39.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14384,0 days 01:03:39.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14385,0 days 01:03:40.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14386,0 days 01:03:40.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14387,0 days 01:03:40.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14388,0 days 01:03:41.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14389,0 days 01:03:41.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14390,0 days 01:03:41.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14391,0 days 01:03:41.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14392,0 days 01:03:42.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14393,0 days 01:03:42.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14394,0 days 01:03:42.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14395,0 days 01:03:42.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14396,0 days 01:03:43.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14397,0 days 01:03:43.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14398,0 days 01:03:43.740000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14399,0 days 01:03:43.980000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14400,0 days 01:03:44.340000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14401,0 days 01:03:44.740000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14402,0 days 01:03:44.900000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14403,0 days 01:03:45.140000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14404,0 days 01:03:45.300000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14405,0 days 01:03:45.460000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14406,0 days 01:03:45.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14407,0 days 01:03:45.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14408,0 days 01:03:46.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14409,0 days 01:03:46.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14410,0 days 01:03:46.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14411,0 days 01:03:46.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14412,0 days 01:03:47.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14413,0 days 01:03:47.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14414,0 days 01:03:47.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14415,0 days 01:03:48.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14416,0 days 01:03:48.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14417,0 days 01:03:48.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14418,0 days 01:03:48.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14419,0 days 01:03:49.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14420,0 days 01:03:49.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14421,0 days 01:03:49.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14422,0 days 01:03:49.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14423,0 days 01:03:50.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14424,0 days 01:03:50.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14425,0 days 01:03:50.420000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14426,0 days 01:03:50.820000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14427,0 days 01:03:51.220000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14428,0 days 01:03:51.540000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14429,0 days 01:03:51.700000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14430,0 days 01:03:51.900000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14431,0 days 01:03:52.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14432,0 days 01:03:52.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14433,0 days 01:03:52.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14434,0 days 01:03:52.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14435,0 days 01:03:53.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14436,0 days 01:03:53.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14437,0 days 01:03:53.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14438,0 days 01:03:53.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14439,0 days 01:03:54.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14440,0 days 01:03:54.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14441,0 days 01:03:54.701000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14442,0 days 01:03:54.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14443,0 days 01:03:55.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14444,0 days 01:03:55.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14445,0 days 01:03:55.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14446,0 days 01:03:55.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14447,0 days 01:03:55.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14448,0 days 01:03:56.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14449,0 days 01:03:56.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14450,0 days 01:03:56.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14451,0 days 01:03:56.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14452,0 days 01:03:57.140000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14453,0 days 01:03:57.500000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14454,0 days 01:03:57.740000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14455,0 days 01:03:58.060000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14456,0 days 01:03:58.300000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14457,0 days 01:03:58.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14458,0 days 01:03:58.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14459,0 days 01:03:59.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14460,0 days 01:03:59.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14461,0 days 01:03:59.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14462,0 days 01:04:00.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14463,0 days 01:04:00.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14464,0 days 01:04:00.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14465,0 days 01:04:00.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14466,0 days 01:04:01.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14467,0 days 01:04:01.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14468,0 days 01:04:01.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14469,0 days 01:04:02.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14470,0 days 01:04:02.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14471,0 days 01:04:02.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14472,0 days 01:04:02.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14473,0 days 01:04:03.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14474,0 days 01:04:03.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14475,0 days 01:04:03.820000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14476,0 days 01:04:03.980000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14477,0 days 01:04:04.340000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14478,0 days 01:04:04.660000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14479,0 days 01:04:04.980000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14480,0 days 01:04:05.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14481,0 days 01:04:05.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14482,0 days 01:04:05.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14483,0 days 01:04:06.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14484,0 days 01:04:06.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14485,0 days 01:04:06.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14486,0 days 01:04:07.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14487,0 days 01:04:07.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14488,0 days 01:04:07.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14489,0 days 01:04:07.901000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14490,0 days 01:04:08.181000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14491,0 days 01:04:08.541000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14492,0 days 01:04:08.981000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14493,0 days 01:04:09.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14494,0 days 01:04:09.501000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14495,0 days 01:04:09.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14496,0 days 01:04:10.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14497,0 days 01:04:10.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14498,0 days 01:04:10.620000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14499,0 days 01:04:10.780000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14500,0 days 01:04:11.100000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14501,0 days 01:04:11.300000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14502,0 days 01:04:11.540000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14503,0 days 01:04:11.700000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14504,0 days 01:04:11.941000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14505,0 days 01:04:12.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14506,0 days 01:04:12.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14507,0 days 01:04:12.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14508,0 days 01:04:13.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14509,0 days 01:04:13.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14510,0 days 01:04:13.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14511,0 days 01:04:13.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14512,0 days 01:04:14.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14513,0 days 01:04:14.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14514,0 days 01:04:14.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14515,0 days 01:04:15.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14516,0 days 01:04:15.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14517,0 days 01:04:15.541000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14518,0 days 01:04:15.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14519,0 days 01:04:16.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14520,0 days 01:04:16.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14521,0 days 01:04:16.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14522,0 days 01:04:16.901000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14523,0 days 01:04:17.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14524,0 days 01:04:17.420000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14525,0 days 01:04:17.780000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14526,0 days 01:04:18.100000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14527,0 days 01:04:18.300000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14528,0 days 01:04:18.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14529,0 days 01:04:18.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14530,0 days 01:04:18.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14531,0 days 01:04:19.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14532,0 days 01:04:19.461000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14533,0 days 01:04:19.661000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14534,0 days 01:04:20.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14535,0 days 01:04:20.221000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14536,0 days 01:04:20.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14537,0 days 01:04:20.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14538,0 days 01:04:20.741000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14539,0 days 01:04:21.021000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14540,0 days 01:04:21.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14541,0 days 01:04:21.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14542,0 days 01:04:21.861000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14543,0 days 01:04:22.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14544,0 days 01:04:22.341000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14545,0 days 01:04:22.661000,0.0,0.0,0.0,0.0,True,1.0,2547,614,22266,OnTrack,,,
14546,0 days 01:04:23.101000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14547,0 days 01:04:23.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14548,0 days 01:04:23.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14549,0 days 01:04:24.060000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14550,0 days 01:04:24.260000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14551,0 days 01:04:24.460000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14552,0 days 01:04:24.780000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14553,0 days 01:04:24.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14554,0 days 01:04:25.261000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14555,0 days 01:04:25.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14556,0 days 01:04:25.981000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14557,0 days 01:04:26.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14558,0 days 01:04:26.301000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14559,0 days 01:04:26.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14560,0 days 01:04:26.781000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14561,0 days 01:04:27.141000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14562,0 days 01:04:27.381000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14563,0 days 01:04:27.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14564,0 days 01:04:27.821000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14565,0 days 01:04:28.181000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14566,0 days 01:04:28.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14567,0 days 01:04:28.581000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14568,0 days 01:04:29.061000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14569,0 days 01:04:29.421000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
14570,0 days 01:04:29.621000,0.0,0.0,0.0,0.0,False,1.0,2547,614,22266,OnTrack,,,
