,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8594,0 days 00:38:50.582000,108.0,8069.0,3.0,61.0,False,0.0,-3397,-2101,852,OnTrack,,,
8595,0 days 00:38:50.742000,112.0,8649.0,3.0,69.0,False,0.0,-3502,-2232,849,OnTrack,,,
8596,0 days 00:38:51.102000,129.0,9943.0,3.0,78.0,False,0.0,-3624,-2378,847,OnTrack,,,
8597,0 days 00:38:51.302000,136.0,10418.0,3.0,77.0,False,0.0,-3687,-2453,846,OnTrack,,,
8598,0 days 00:38:51.702000,146.0,11332.0,3.0,82.0,False,0.0,-3784,-2565,844,OnTrack,,,
8599,0 days 00:38:52.102000,164.0,10274.0,4.0,93.0,False,0.0,-3952,-2691,840,OnTrack,,,
8600,0 days 00:38:52.382000,176.0,10944.0,4.0,100.0,False,0.0,-4128,-2737,836,OnTrack,,,
8601,0 days 00:38:52.622000,180.0,11377.0,4.0,100.0,False,0.0,-4341,-2775,831,OnTrack,,,
8602,0 days 00:38:52.822000,190.0,10117.0,4.0,100.0,False,0.0,-4600,-2818,825,OnTrack,,,
8603,0 days 00:38:53.182000,202.0,10523.0,5.0,100.0,False,0.0,-4720,-2837,822,OnTrack,,,
8604,0 days 00:38:53.622000,214.0,11069.0,5.0,100.0,False,0.0,-4911,-2863,818,OnTrack,,,
8605,0 days 00:38:53.822000,216.0,11329.0,5.0,100.0,False,0.0,-5013,-2871,814,OnTrack,,,
8606,0 days 00:38:54.022000,224.0,11555.0,5.0,100.0,False,0.0,-5091,-2872,811,OnTrack,,,
8607,0 days 00:38:54.342000,231.0,11820.0,5.0,100.0,False,0.0,-5164,-2869,809,OnTrack,,,
8608,0 days 00:38:54.622000,237.0,10605.0,6.0,100.0,False,0.0,-5291,-2855,803,OnTrack,,,
8609,0 days 00:38:54.781000,241.0,10802.0,6.0,100.0,False,0.0,-5401,-2824,800,OnTrack,,,
8610,0 days 00:38:55.061000,246.0,11044.0,6.0,100.0,False,0.0,-5459,-2792,800,OnTrack,,,
8611,0 days 00:38:55.261000,249.0,11237.0,6.0,100.0,False,0.0,-5538,-2715,801,OnTrack,,,
8612,0 days 00:38:55.621000,254.0,11332.0,6.0,100.0,False,0.0,-5589,-2636,803,OnTrack,,,
8613,0 days 00:38:55.862000,259.0,11587.0,6.0,100.0,False,0.0,-5598,-2616,803,OnTrack,,,
8614,0 days 00:38:56.022000,260.0,11616.0,6.0,100.0,False,0.0,-5630,-2536,804,OnTrack,,,
8615,0 days 00:38:56.262000,264.0,10831.0,6.0,100.0,False,0.0,-5650,-2467,803,OnTrack,,,
8616,0 days 00:38:56.422000,265.0,10658.0,6.0,100.0,False,0.0,-5669,-2346,802,OnTrack,,,
8617,0 days 00:38:56.822000,270.0,10741.0,7.0,100.0,False,0.0,-5676,-2282,802,OnTrack,,,
8618,0 days 00:38:57.022000,272.0,10795.0,7.0,100.0,False,0.0,-5693,-2138,801,OnTrack,,,
8619,0 days 00:38:57.222000,273.0,10912.0,7.0,100.0,False,0.0,-5724,-1976,801,OnTrack,,,
8620,0 days 00:38:57.382000,275.0,10978.0,7.0,100.0,False,0.0,-5752,-1853,801,OnTrack,,,
8621,0 days 00:38:57.662000,279.0,11017.0,7.0,100.0,False,0.0,-5767,-1782,801,OnTrack,,,
8622,0 days 00:38:57.942000,281.0,11176.0,7.0,100.0,False,0.0,-5799,-1635,801,OnTrack,,,
8623,0 days 00:38:58.342000,284.0,11245.0,7.0,100.0,False,0.0,-5818,-1548,801,OnTrack,,,
8624,0 days 00:38:58.542000,285.0,11249.0,7.0,100.0,False,0.0,-5875,-1285,802,OnTrack,,,
8625,0 days 00:38:58.782000,287.0,11407.0,7.0,100.0,False,0.0,-5932,-1020,806,OnTrack,,,
8626,0 days 00:38:58.942000,287.0,11356.0,7.0,100.0,False,0.0,-5961,-884,809,OnTrack,,,
8627,0 days 00:38:59.142000,288.0,11465.0,7.0,100.0,False,0.0,-5994,-732,814,OnTrack,,,
8628,0 days 00:38:59.422000,291.0,11531.0,7.0,100.0,False,0.0,-6021,-601,819,OnTrack,,,
8629,0 days 00:38:59.822000,292.0,11534.0,7.0,100.0,False,0.0,-6053,-442,826,OnTrack,,,
8630,0 days 00:39:00.222000,294.0,10395.0,7.0,100.0,False,0.0,-6072,-348,831,OnTrack,,,
8631,0 days 00:39:00.422000,294.0,10492.0,8.0,100.0,False,0.0,-6113,-117,842,OnTrack,,,
8632,0 days 00:39:00.622000,295.0,10507.0,8.0,100.0,False,0.0,-6141,99,852,OnTrack,,,
8633,0 days 00:39:00.862000,297.0,10511.0,8.0,100.0,False,0.0,-6140,298,862,OnTrack,,,
8634,0 days 00:39:01.022000,297.0,10566.0,8.0,100.0,False,0.0,-6083,578,877,OnTrack,,,
8635,0 days 00:39:01.382000,298.0,10631.0,8.0,100.0,False,0.0,-6046,683,882,OnTrack,,,
8636,0 days 00:39:01.661000,299.0,10642.0,8.0,100.0,False,0.0,-5946,911,894,OnTrack,,,
8637,0 days 00:39:01.821000,300.0,10642.0,8.0,100.0,False,0.0,-5902,1002,899,OnTrack,,,
8638,0 days 00:39:02.061000,301.0,10675.0,8.0,100.0,False,0.0,-5863,1083,904,OnTrack,,,
8639,0 days 00:39:02.422000,301.0,10717.0,8.0,100.0,False,0.0,-5823,1172,908,OnTrack,,,
8640,0 days 00:39:02.702000,302.0,10729.0,8.0,100.0,False,0.0,-5799,1234,910,OnTrack,,,
8641,0 days 00:39:03.422000,303.0,10773.0,8.0,100.0,False,0.0,-5784,1285,913,OnTrack,,,
8642,0 days 00:39:03.862000,289.0,10099.0,8.0,0.0,True,0.0,-5771,1351,914,OnTrack,,,
8643,0 days 00:39:04.262000,271.0,9465.0,8.0,0.0,True,0.0,-5771,1427,914,OnTrack,,,
8644,0 days 00:39:04.422000,267.0,9312.0,8.0,0.0,True,0.0,-5785,1487,916,OnTrack,,,
8645,0 days 00:39:04.622000,261.0,8996.0,8.0,0.0,True,0.0,-5806,1530,918,OnTrack,,,
8646,0 days 00:39:04.902000,249.0,9651.0,7.0,0.0,True,0.0,-5832,1564,918,OnTrack,,,
8647,0 days 00:39:05.142000,239.0,10267.0,7.0,0.0,True,0.0,-5895,1612,919,OnTrack,,,
8648,0 days 00:39:05.462000,221.0,9952.0,6.0,0.0,True,0.0,-5946,1629,920,OnTrack,,,
8649,0 days 00:39:05.662000,211.0,9320.0,6.0,0.0,True,0.0,-6025,1631,922,OnTrack,,,
8650,0 days 00:39:05.902000,206.0,9927.0,6.0,0.0,True,0.0,-6091,1611,923,OnTrack,,,
8651,0 days 00:39:06.142000,192.0,9927.0,5.0,0.0,True,0.0,-6126,1593,924,OnTrack,,,
8652,0 days 00:39:06.342000,184.0,9227.0,5.0,0.0,True,0.0,-6168,1562,925,OnTrack,,,
8653,0 days 00:39:06.662000,172.0,8657.0,5.0,0.0,True,0.0,-6228,1494,926,OnTrack,,,
8654,0 days 00:39:06.862000,166.0,8288.0,5.0,0.0,True,0.0,-6251,1460,927,OnTrack,,,
8655,0 days 00:39:07.102000,161.0,8005.0,5.0,0.0,True,0.0,-6284,1406,927,OnTrack,,,
8656,0 days 00:39:07.542000,152.0,7669.0,5.0,0.0,False,0.0,-6320,1336,927,OnTrack,,,
8657,0 days 00:39:07.782000,148.0,7439.0,5.0,7.0,False,0.0,-6347,1285,926,OnTrack,,,
8658,0 days 00:39:08.022000,146.0,7457.0,5.0,8.0,False,0.0,-6369,1241,926,OnTrack,,,
8659,0 days 00:39:08.261000,145.0,7468.0,5.0,25.0,False,0.0,-6397,1190,926,OnTrack,,,
8660,0 days 00:39:08.421000,145.0,7583.0,5.0,25.0,False,0.0,-6413,1160,927,OnTrack,,,
8661,0 days 00:39:08.621000,146.0,7621.0,5.0,38.0,False,0.0,-6462,1070,927,OnTrack,,,
8662,0 days 00:39:08.822000,147.0,7692.0,5.0,46.0,False,0.0,-6514,979,927,OnTrack,,,
8663,0 days 00:39:09.102000,151.0,7920.0,5.0,54.0,False,0.0,-6564,896,928,OnTrack,,,
8664,0 days 00:39:09.342000,154.0,7900.0,5.0,58.0,False,0.0,-6705,675,929,OnTrack,,,
8665,0 days 00:39:09.622000,160.0,8284.0,5.0,73.0,False,0.0,-6756,596,930,OnTrack,,,
8666,0 days 00:39:10.022000,167.0,9008.0,5.0,87.0,False,0.0,-6847,460,931,OnTrack,,,
8667,0 days 00:39:10.222000,177.0,9008.0,5.0,91.0,False,0.0,-6944,320,931,OnTrack,,,
8668,0 days 00:39:10.422000,184.0,9008.0,5.0,91.0,False,0.0,-7022,218,933,OnTrack,,,
8669,0 days 00:39:10.662000,192.0,10029.0,5.0,100.0,False,0.0,-7083,147,932,OnTrack,,,
8670,0 days 00:39:10.982000,198.0,10549.0,5.0,100.0,False,0.0,-7231,0,935,OnTrack,,,
8671,0 days 00:39:11.142000,205.0,10597.0,5.0,100.0,False,0.0,-7358,-106,936,OnTrack,,,
8672,0 days 00:39:11.342000,211.0,10800.0,5.0,100.0,False,0.0,-7517,-216,937,OnTrack,,,
8673,0 days 00:39:11.582000,219.0,11058.0,5.0,100.0,False,0.0,-7632,-278,939,OnTrack,,,
8674,0 days 00:39:11.742000,221.0,11420.0,5.0,100.0,False,0.0,-7742,-323,940,OnTrack,,,
8675,0 days 00:39:12.102000,228.0,11504.0,5.0,65.0,False,0.0,-7874,-360,941,OnTrack,,,
8676,0 days 00:39:12.302000,226.0,11488.0,5.0,42.0,False,0.0,-7969,-379,941,OnTrack,,,
8677,0 days 00:39:12.502000,225.0,11312.0,5.0,32.0,False,0.0,-8236,-412,940,OnTrack,,,
8678,0 days 00:39:12.782000,219.0,11155.0,5.0,34.0,False,0.0,-8430,-427,936,OnTrack,,,
8679,0 days 00:39:13.102000,215.0,11005.0,5.0,38.0,False,0.0,-8579,-430,933,OnTrack,,,
8680,0 days 00:39:13.462000,212.0,10881.0,5.0,54.0,False,0.0,-8680,-427,930,OnTrack,,,
8681,0 days 00:39:13.622000,211.0,10781.0,5.0,57.0,False,0.0,-8958,-399,919,OnTrack,,,
8682,0 days 00:39:13.782000,211.0,10557.0,5.0,46.0,False,0.0,-9133,-368,910,OnTrack,,,
8683,0 days 00:39:14.062000,207.0,10205.0,5.0,0.0,True,0.0,-9352,-314,900,OnTrack,,,
8684,0 days 00:39:14.422000,197.0,9840.0,5.0,0.0,True,0.0,-9469,-280,894,OnTrack,,,
8685,0 days 00:39:14.582000,193.0,9700.0,5.0,1.0,True,0.0,-9599,-237,891,OnTrack,,,
8686,0 days 00:39:14.862000,187.0,9502.0,5.0,28.0,False,0.0,-9802,-164,887,OnTrack,,,
8687,0 days 00:39:15.021000,185.0,9508.0,5.0,35.0,False,0.0,-9918,-119,886,OnTrack,,,
8688,0 days 00:39:15.341000,184.0,9373.0,5.0,47.0,False,0.0,-10077,-55,886,OnTrack,,,
8689,0 days 00:39:15.502000,186.0,9659.0,5.0,56.0,False,0.0,-10149,-24,887,OnTrack,,,
8690,0 days 00:39:15.662000,187.0,9569.0,5.0,61.0,False,0.0,-10304,49,890,OnTrack,,,
8691,0 days 00:39:16.022000,189.0,9797.0,5.0,69.0,False,0.0,-10520,177,898,OnTrack,,,
8692,0 days 00:39:16.342000,195.0,10115.0,5.0,83.0,False,0.0,-10731,329,907,OnTrack,,,
8693,0 days 00:39:16.822000,203.0,10201.0,5.0,44.0,False,0.0,-10977,553,918,OnTrack,,,
8694,0 days 00:39:17.022000,199.0,10197.0,5.0,1.0,True,0.0,-11083,672,921,OnTrack,,,
8695,0 days 00:39:17.462000,187.0,9401.0,5.0,2.0,True,0.0,-11229,862,926,OnTrack,,,
8696,0 days 00:39:17.662000,181.0,9179.0,5.0,10.0,False,0.0,-11307,983,929,OnTrack,,,
8697,0 days 00:39:17.902000,179.0,9214.0,5.0,21.0,False,0.0,-11362,1080,931,OnTrack,,,
8698,0 days 00:39:18.062000,177.0,9133.0,5.0,39.0,False,0.0,-11521,1432,937,OnTrack,,,
8699,0 days 00:39:18.302000,177.0,9259.0,5.0,41.0,False,0.0,-11640,1711,941,OnTrack,,,
8700,0 days 00:39:18.462000,178.0,9237.0,5.0,53.0,False,0.0,-11683,1814,941,OnTrack,,,
8701,0 days 00:39:18.662000,179.0,9292.0,5.0,60.0,False,0.0,-11797,2075,943,OnTrack,,,
8702,0 days 00:39:19.022000,183.0,9618.0,5.0,65.0,False,0.0,-11858,2196,944,OnTrack,,,
8703,0 days 00:39:19.182000,184.0,9691.0,5.0,72.0,False,0.0,-11934,2342,944,OnTrack,,,
8704,0 days 00:39:19.382000,188.0,9891.0,5.0,78.0,False,0.0,-11984,2433,943,OnTrack,,,
8705,0 days 00:39:19.702000,196.0,9674.0,5.0,54.0,False,0.0,-12083,2581,943,OnTrack,,,
8706,0 days 00:39:19.942000,193.0,9692.0,5.0,0.0,True,0.0,-12196,2688,944,OnTrack,,,
8707,0 days 00:39:20.262000,183.0,9182.0,5.0,0.0,True,0.0,-12359,2780,943,OnTrack,,,
8708,0 days 00:39:20.582000,175.0,8720.0,5.0,0.0,True,0.0,-12458,2811,943,OnTrack,,,
8709,0 days 00:39:20.862000,167.0,8363.0,5.0,0.0,False,0.0,-12639,2834,944,OnTrack,,,
8710,0 days 00:39:21.022000,165.0,8404.0,5.0,0.0,False,0.0,-12826,2832,944,OnTrack,,,
8711,0 days 00:39:21.302000,161.0,8039.0,5.0,0.0,False,0.0,-12955,2819,945,OnTrack,,,
8712,0 days 00:39:21.582000,155.0,7746.0,5.0,0.0,False,0.0,-13029,2807,944,OnTrack,,,
8713,0 days 00:39:21.901000,152.0,7942.0,5.0,16.0,False,0.0,-13143,2782,945,OnTrack,,,
8714,0 days 00:39:22.222000,153.0,7966.0,5.0,30.0,False,0.0,-13194,2767,945,OnTrack,,,
8715,0 days 00:39:22.422000,153.0,8103.0,5.0,37.0,False,0.0,-13304,2727,945,OnTrack,,,
8716,0 days 00:39:22.782000,158.0,8275.0,5.0,53.0,False,0.0,-13397,2683,944,OnTrack,,,
8717,0 days 00:39:23.182000,165.0,8703.0,5.0,69.0,False,0.0,-13437,2659,944,OnTrack,,,
8718,0 days 00:39:23.462000,172.0,8885.0,5.0,83.0,False,0.0,-13534,2583,944,OnTrack,,,
8719,0 days 00:39:23.822000,183.0,9472.0,5.0,100.0,False,0.0,-13610,2489,943,OnTrack,,,
8720,0 days 00:39:23.982000,183.0,9793.0,5.0,100.0,False,0.0,-13681,2333,943,OnTrack,,,
8721,0 days 00:39:24.302000,197.0,10150.0,5.0,88.0,False,0.0,-13689,2302,942,OnTrack,,,
8722,0 days 00:39:24.702000,200.0,10260.0,5.0,58.0,False,0.0,-13706,2124,940,OnTrack,,,
8723,0 days 00:39:24.862000,199.0,10490.0,5.0,59.0,False,0.0,-13701,2068,938,OnTrack,,,
8724,0 days 00:39:25.062000,200.0,10205.0,5.0,59.0,False,0.0,-13677,1956,934,OnTrack,,,
8725,0 days 00:39:25.342000,200.0,10319.0,5.0,62.0,False,0.0,-13619,1800,927,OnTrack,,,
8726,0 days 00:39:25.502000,200.0,10044.0,5.0,64.0,False,0.0,-13592,1746,924,OnTrack,,,
8727,0 days 00:39:25.742000,201.0,9270.0,5.0,69.0,False,0.0,-13484,1583,911,OnTrack,,,
8728,0 days 00:39:25.942000,202.0,9329.0,6.0,76.0,False,0.0,-13347,1433,896,OnTrack,,,
8729,0 days 00:39:26.382000,208.0,9648.0,6.0,83.0,False,0.0,-13273,1362,888,OnTrack,,,
8730,0 days 00:39:26.662000,215.0,9913.0,6.0,95.0,False,0.0,-13142,1250,875,OnTrack,,,
8731,0 days 00:39:26.902000,220.0,9890.0,6.0,100.0,False,0.0,-13062,1188,867,OnTrack,,,
8732,0 days 00:39:27.102000,222.0,10252.0,6.0,100.0,False,0.0,-13007,1146,861,OnTrack,,,
8733,0 days 00:39:27.342000,225.0,10365.0,6.0,100.0,False,0.0,-12874,1047,849,OnTrack,,,
8734,0 days 00:39:27.582000,233.0,10592.0,6.0,100.0,False,0.0,-12756,960,839,OnTrack,,,
8735,0 days 00:39:27.782000,235.0,10732.0,6.0,100.0,False,0.0,-12582,836,826,OnTrack,,,
8736,0 days 00:39:27.982000,239.0,10939.0,6.0,100.0,False,0.0,-12377,697,816,OnTrack,,,
8737,0 days 00:39:28.142000,239.0,10984.0,6.0,100.0,False,0.0,-12276,631,813,OnTrack,,,
8738,0 days 00:39:28.381000,244.0,11142.0,6.0,100.0,False,0.0,-12078,507,809,OnTrack,,,
8739,0 days 00:39:28.662000,252.0,11306.0,6.0,100.0,False,0.0,-11946,427,808,OnTrack,,,
8740,0 days 00:39:28.982000,255.0,11564.0,6.0,100.0,False,0.0,-11799,341,807,OnTrack,,,
8741,0 days 00:39:29.302000,260.0,11680.0,6.0,100.0,False,0.0,-11648,256,809,OnTrack,,,
8742,0 days 00:39:29.622000,263.0,10475.0,6.0,100.0,False,0.0,-11494,172,810,OnTrack,,,
8743,0 days 00:39:29.902000,265.0,10605.0,7.0,100.0,False,0.0,-11338,88,814,OnTrack,,,
8744,0 days 00:39:30.142000,268.0,10680.0,7.0,100.0,False,0.0,-11233,32,817,OnTrack,,,
8745,0 days 00:39:30.422000,271.0,10790.0,7.0,100.0,False,0.0,-11113,-28,820,OnTrack,,,
8746,0 days 00:39:30.702000,273.0,10843.0,7.0,100.0,False,0.0,-10420,-344,839,OnTrack,,,
8747,0 days 00:39:30.862000,273.0,10879.0,7.0,100.0,False,0.0,-10215,-423,844,OnTrack,,,
8748,0 days 00:39:31.022000,274.0,10876.0,7.0,100.0,False,0.0,-9963,-515,850,OnTrack,,,
8749,0 days 00:39:31.262000,275.0,10922.0,7.0,100.0,False,0.0,-9754,-587,855,OnTrack,,,
8750,0 days 00:39:31.422000,276.0,10920.0,7.0,100.0,False,0.0,-9633,-628,856,OnTrack,,,
8751,0 days 00:39:31.742000,276.0,10932.0,7.0,100.0,False,0.0,-9330,-731,862,OnTrack,,,
8752,0 days 00:39:31.902000,277.0,10973.0,7.0,100.0,False,0.0,-9117,-803,864,OnTrack,,,
8753,0 days 00:39:32.182000,276.0,10811.0,7.0,1.0,True,0.0,-8964,-855,864,OnTrack,,,
8754,0 days 00:39:32.422000,260.0,10106.0,7.0,0.0,True,0.0,-8687,-948,864,OnTrack,,,
8755,0 days 00:39:32.662000,243.0,10526.0,7.0,0.0,True,0.0,-8501,-1010,864,OnTrack,,,
8756,0 days 00:39:32.902000,232.0,10249.0,6.0,0.0,True,0.0,-8237,-1098,864,OnTrack,,,
8757,0 days 00:39:33.182000,225.0,10074.0,6.0,5.0,True,0.0,-8063,-1157,864,OnTrack,,,
8758,0 days 00:39:33.422000,221.0,9639.0,6.0,23.0,False,0.0,-7893,-1214,864,OnTrack,,,
8759,0 days 00:39:33.622000,216.0,9787.0,6.0,44.0,False,0.0,-7712,-1274,864,OnTrack,,,
8760,0 days 00:39:33.942000,217.0,9775.0,6.0,76.0,False,0.0,-7382,-1385,863,OnTrack,,,
8761,0 days 00:39:34.182000,222.0,9795.0,6.0,81.0,False,0.0,-7161,-1460,863,OnTrack,,,
8762,0 days 00:39:34.502000,214.0,9467.0,6.0,0.0,False,0.0,-6939,-1534,863,OnTrack,,,
8763,0 days 00:39:34.782000,195.0,9729.0,6.0,0.0,True,0.0,-6542,-1668,863,OnTrack,,,
8764,0 days 00:39:35.022000,182.0,9730.0,6.0,0.0,True,0.0,-6254,-1764,863,OnTrack,,,
8765,0 days 00:39:35.182000,170.0,9951.0,5.0,0.0,True,0.0,-5998,-1850,863,OnTrack,,,
8766,0 days 00:39:35.382000,164.0,9277.0,4.0,0.0,True,0.0,-5710,-1947,863,OnTrack,,,
8767,0 days 00:39:35.582000,153.0,8609.0,4.0,0.0,True,0.0,-5615,-1979,863,OnTrack,,,
8768,0 days 00:39:35.862000,138.0,8104.0,4.0,0.0,True,0.0,-5279,-2056,864,OnTrack,,,
8769,0 days 00:39:36.222000,134.0,7629.0,4.0,0.0,False,0.0,-5138,-2048,864,OnTrack,,,
8770,0 days 00:39:36.502000,125.0,7774.0,4.0,1.0,False,0.0,-4928,-1996,864,OnTrack,,,
8771,0 days 00:39:36.662000,125.0,7623.0,4.0,27.0,False,0.0,-4577,-1862,866,OnTrack,,,
8772,0 days 00:39:36.982000,127.0,7876.0,4.0,37.0,False,0.0,-4375,-1768,868,OnTrack,,,
8773,0 days 00:39:37.342000,130.0,8276.0,4.0,47.0,False,0.0,-4318,-1738,869,OnTrack,,,
8774,0 days 00:39:37.582000,135.0,8885.0,4.0,76.0,False,0.0,-4095,-1608,873,OnTrack,,,
8775,0 days 00:39:37.782000,141.0,8933.0,4.0,79.0,False,0.0,-3970,-1527,875,OnTrack,,,
8776,0 days 00:39:37.942000,148.0,8933.0,4.0,79.0,False,0.0,-3864,-1453,878,OnTrack,,,
8777,0 days 00:39:38.102000,160.0,9863.0,4.0,95.0,False,0.0,-3748,-1367,881,OnTrack,,,
8778,0 days 00:39:38.422000,174.0,10750.0,4.0,100.0,False,0.0,-3467,-1126,887,OnTrack,,,
8779,0 days 00:39:38.702000,184.0,11126.0,4.0,100.0,False,0.0,-3314,-982,890,OnTrack,,,
8780,0 days 00:39:39.062000,198.0,11820.0,4.0,100.0,False,0.0,-3196,-872,893,OnTrack,,,
8781,0 days 00:39:39.222000,201.0,10700.0,4.0,100.0,False,0.0,-3103,-784,895,OnTrack,,,
8782,0 days 00:39:39.622000,210.0,11047.0,5.0,100.0,False,0.0,-2934,-621,898,OnTrack,,,
8783,0 days 00:39:39.782000,219.0,11187.0,5.0,100.0,False,0.0,-2783,-469,902,OnTrack,,,
8784,0 days 00:39:39.982000,224.0,11416.0,5.0,100.0,False,0.0,-2623,-307,906,OnTrack,,,
8785,0 days 00:39:40.142000,224.0,11614.0,5.0,100.0,False,0.0,-2450,-135,911,OnTrack,,,
8786,0 days 00:39:40.422000,230.0,10366.0,5.0,100.0,False,0.0,-2365,-50,912,OnTrack,,,
8787,0 days 00:39:40.902000,242.0,10736.0,6.0,100.0,False,0.0,-2308,3,914,OnTrack,,,
8788,0 days 00:39:41.222000,245.0,10966.0,6.0,100.0,False,0.0,-2207,88,916,OnTrack,,,
8789,0 days 00:39:41.542000,249.0,11061.0,6.0,100.0,False,0.0,-2137,137,917,OnTrack,,,
8790,0 days 00:39:41.862000,242.0,10967.0,6.0,0.0,False,0.0,-2039,188,918,OnTrack,,,
8791,0 days 00:39:42.022000,240.0,10572.0,6.0,0.0,False,0.0,-1933,223,917,OnTrack,,,
8792,0 days 00:39:42.382000,231.0,10384.0,6.0,0.0,False,0.0,-1883,232,916,OnTrack,,,
8793,0 days 00:39:42.622000,230.0,9954.0,6.0,0.0,True,0.0,-1804,235,915,OnTrack,,,
8794,0 days 00:39:42.902000,215.0,9341.0,6.0,0.0,True,0.0,-1755,226,913,OnTrack,,,
8795,0 days 00:39:43.222000,195.0,9359.0,6.0,0.0,True,0.0,-1676,190,911,OnTrack,,,
8796,0 days 00:39:43.422000,181.0,9988.0,5.0,0.0,True,0.0,-1638,161,910,OnTrack,,,
8797,0 days 00:39:43.702000,152.0,9457.0,4.0,0.0,True,0.0,-1591,118,908,OnTrack,,,
8798,0 days 00:39:43.902000,145.0,9806.0,4.0,0.0,True,0.0,-1545,81,907,OnTrack,,,
8799,0 days 00:39:44.102000,126.0,8929.0,3.0,0.0,True,0.0,-1270,33,902,OnTrack,,,
8800,0 days 00:39:44.422000,111.0,7641.0,3.0,0.0,True,0.0,-1201,58,901,OnTrack,,,
8801,0 days 00:39:45.382000,84.0,5713.0,3.0,0.0,True,0.0,-1188,64,901,OnTrack,,,
8802,0 days 00:39:45.662000,78.0,5272.0,3.0,0.0,True,0.0,-1141,93,900,OnTrack,,,
8803,0 days 00:39:45.902000,76.0,4993.0,3.0,0.0,False,0.0,-1092,132,898,OnTrack,,,
8804,0 days 00:39:46.262000,67.0,5377.0,3.0,8.0,False,0.0,-1024,197,895,OnTrack,,,
8805,0 days 00:39:46.462000,68.0,5164.0,3.0,12.0,False,0.0,-986,233,894,OnTrack,,,
8806,0 days 00:39:46.622000,69.0,5251.0,3.0,14.0,False,0.0,-944,272,891,OnTrack,,,
8807,0 days 00:39:47.102000,74.0,5775.0,3.0,25.0,False,0.0,-842,353,886,OnTrack,,,
8808,0 days 00:39:47.462000,80.0,6204.0,3.0,36.0,False,0.0,-799,382,885,OnTrack,,,
8809,0 days 00:39:47.822000,88.0,6653.0,3.0,46.0,False,0.0,-672,443,879,OnTrack,,,
8810,0 days 00:39:48.142000,94.0,7543.0,3.0,51.0,False,0.0,-656,448,877,OnTrack,,,
8811,0 days 00:39:48.542000,110.0,8578.0,3.0,64.0,False,0.0,-574,469,873,OnTrack,,,
8812,0 days 00:39:48.702000,119.0,9258.0,3.0,77.0,False,0.0,-418,488,861,OnTrack,,,
8813,0 days 00:39:49.182000,142.0,10572.0,3.0,98.0,False,0.0,-340,491,856,OnTrack,,,
8814,0 days 00:39:49.462000,148.0,11362.0,3.0,100.0,False,0.0,-239,488,849,OnTrack,,,
8815,0 days 00:39:49.702000,162.0,10244.0,4.0,100.0,False,0.0,-38,463,835,OnTrack,,,
8816,0 days 00:39:49.862000,170.0,10477.0,4.0,100.0,False,0.0,179,407,819,OnTrack,,,
8817,0 days 00:39:50.222000,186.0,11381.0,4.0,100.0,False,0.0,324,357,811,OnTrack,,,
8818,0 days 00:39:50.542000,193.0,11207.0,4.0,100.0,False,0.0,566,247,795,OnTrack,,,
8819,0 days 00:39:50.782000,202.0,10519.0,5.0,100.0,False,0.0,665,188,790,OnTrack,,,
8820,0 days 00:39:50.982000,208.0,10927.0,5.0,100.0,False,0.0,763,125,785,OnTrack,,,
8821,0 days 00:39:51.222000,213.0,11160.0,5.0,100.0,False,0.0,912,13,779,OnTrack,,,
8822,0 days 00:39:51.462000,221.0,11304.0,5.0,100.0,False,0.0,1041,-106,773,OnTrack,,,
8823,0 days 00:39:51.822000,230.0,11273.0,5.0,100.0,False,0.0,1168,-233,767,OnTrack,,,
8824,0 days 00:39:52.062000,234.0,10570.0,6.0,100.0,False,0.0,1283,-355,762,OnTrack,,,
8825,0 days 00:39:52.382000,237.0,10852.0,6.0,100.0,False,0.0,1426,-523,755,OnTrack,,,
8826,0 days 00:39:52.702000,244.0,11060.0,6.0,100.0,False,0.0,1529,-644,750,OnTrack,,,
8827,0 days 00:39:52.862000,247.0,11143.0,6.0,100.0,False,0.0,1583,-708,748,OnTrack,,,
8828,0 days 00:39:53.102000,250.0,11315.0,6.0,100.0,False,0.0,1679,-819,744,OnTrack,,,
8829,0 days 00:39:53.462000,254.0,11448.0,6.0,100.0,False,0.0,1785,-943,740,OnTrack,,,
8830,0 days 00:39:53.862000,261.0,11231.0,6.0,100.0,False,0.0,1882,-1056,735,OnTrack,,,
8831,0 days 00:39:54.062000,262.0,10416.0,7.0,100.0,False,0.0,1950,-1137,732,OnTrack,,,
8832,0 days 00:39:54.302000,265.0,10635.0,7.0,100.0,False,0.0,2059,-1264,727,OnTrack,,,
8833,0 days 00:39:54.502000,268.0,10713.0,7.0,100.0,False,0.0,2148,-1368,723,OnTrack,,,
8834,0 days 00:39:54.822000,272.0,10810.0,7.0,100.0,False,0.0,2268,-1508,719,OnTrack,,,
8835,0 days 00:39:55.063000,275.0,10902.0,7.0,100.0,False,0.0,2379,-1638,714,OnTrack,,,
8836,0 days 00:39:55.462000,278.0,11044.0,7.0,100.0,False,0.0,2481,-1757,709,OnTrack,,,
8837,0 days 00:39:55.862000,282.0,11140.0,7.0,100.0,False,0.0,2686,-1996,700,OnTrack,,,
8838,0 days 00:39:56.182000,283.0,11235.0,7.0,100.0,False,0.0,2820,-2153,694,OnTrack,,,
