,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9011,0 days 00:40:07.653000,299.0,10631.0,8.0,100.0,False,0.0,-3702,-11651,3718,OnTrack,,,
9012,0 days 00:40:07.813000,299.0,10675.0,8.0,100.0,False,0.0,-3568,-11472,3725,OnTrack,,,
9013,0 days 00:40:08.173000,300.0,10683.0,8.0,100.0,False,0.0,-3385,-11250,3734,OnTrack,,,
9014,0 days 00:40:08.413000,301.0,10718.0,8.0,100.0,False,0.0,-3345,-11204,3736,OnTrack,,,
9015,0 days 00:40:08.573000,301.0,10740.0,8.0,100.0,False,0.0,-3222,-11066,3742,OnTrack,,,
9016,0 days 00:40:08.853000,301.0,10667.0,8.0,100.0,False,0.0,-3105,-10942,3747,OnTrack,,,
9017,0 days 00:40:09.093000,302.0,10761.0,8.0,100.0,False,0.0,-3017,-10852,3751,OnTrack,,,
9018,0 days 00:40:09.373000,302.0,10790.0,8.0,100.0,False,0.0,-2848,-10688,3758,OnTrack,,,
9019,0 days 00:40:09.573000,302.0,10773.0,8.0,100.0,False,0.0,-2660,-10517,3765,OnTrack,,,
9020,0 days 00:40:09.773000,303.0,10785.0,8.0,100.0,False,0.0,-2488,-10373,3771,OnTrack,,,
9021,0 days 00:40:09.973000,303.0,10804.0,8.0,100.0,False,0.0,-2361,-10275,3776,OnTrack,,,
9022,0 days 00:40:10.253000,304.0,10802.0,8.0,100.0,False,0.0,-2176,-10144,3782,OnTrack,,,
9023,0 days 00:40:10.453000,304.0,10827.0,8.0,100.0,False,0.0,-2054,-10063,3785,OnTrack,,,
9024,0 days 00:40:10.653000,305.0,10833.0,8.0,100.0,False,0.0,-1868,-9948,3790,OnTrack,,,
9025,0 days 00:40:10.813000,305.0,10871.0,8.0,100.0,False,0.0,-1740,-9874,3793,OnTrack,,,
9026,0 days 00:40:10.973000,305.0,10871.0,8.0,100.0,False,0.0,-963,-9425,3812,OnTrack,,,
9027,0 days 00:40:11.373000,306.0,10881.0,8.0,100.0,False,0.0,-730,-9291,3818,OnTrack,,,
9028,0 days 00:40:11.573000,306.0,10912.0,8.0,100.0,False,0.0,-528,-9170,3823,OnTrack,,,
9029,0 days 00:40:12.174000,307.0,10935.0,8.0,100.0,False,0.0,-331,-9039,3827,OnTrack,,,
9030,0 days 00:40:12.534000,309.0,10934.0,8.0,100.0,False,0.0,-195,-8938,3831,OnTrack,,,
9031,0 days 00:40:12.734000,309.0,10953.0,8.0,100.0,False,0.0,-77,-8842,3834,OnTrack,,,
9032,0 days 00:40:12.894000,309.0,10985.0,8.0,100.0,False,0.0,111,-8668,3840,OnTrack,,,
9033,0 days 00:40:13.054000,310.0,11032.0,8.0,100.0,False,0.0,336,-8419,3847,OnTrack,,,
9034,0 days 00:40:13.253000,310.0,11032.0,8.0,100.0,False,0.0,551,-8108,3856,OnTrack,,,
9035,0 days 00:40:13.413000,311.0,11025.0,8.0,100.0,False,0.0,595,-8033,3858,OnTrack,,,
9036,0 days 00:40:13.733000,311.0,11041.0,8.0,100.0,False,0.0,678,-7881,3863,OnTrack,,,
9037,0 days 00:40:13.893000,311.0,11068.0,8.0,100.0,False,0.0,843,-7539,3875,OnTrack,,,
9038,0 days 00:40:14.053000,311.0,11068.0,8.0,100.0,False,0.0,934,-7334,3881,OnTrack,,,
9039,0 days 00:40:14.213000,311.0,11033.0,8.0,100.0,False,0.0,1054,-7046,3890,OnTrack,,,
9040,0 days 00:40:14.453000,312.0,11059.0,8.0,100.0,False,0.0,1178,-6724,3899,OnTrack,,,
9041,0 days 00:40:14.773000,312.0,11050.0,8.0,100.0,False,0.0,1237,-6545,3903,OnTrack,,,
9042,0 days 00:40:14.933000,313.0,11066.0,8.0,100.0,False,0.0,1278,-6397,3907,OnTrack,,,
9043,0 days 00:40:15.213000,311.0,10991.0,8.0,100.0,False,0.0,1323,-6182,3912,OnTrack,,,
9044,0 days 00:40:15.493000,309.0,10830.0,8.0,6.0,False,0.0,1343,-5883,3918,OnTrack,,,
9045,0 days 00:40:15.813000,300.0,10519.0,8.0,0.0,True,0.0,1303,-5504,3929,OnTrack,,,
9046,0 days 00:40:16.013000,288.0,10023.0,8.0,0.0,True,0.0,1262,-5354,3933,OnTrack,,,
9047,0 days 00:40:16.373000,258.0,9755.0,8.0,0.0,True,0.0,1208,-5192,3936,OnTrack,,,
9048,0 days 00:40:16.573000,239.0,10077.0,8.0,0.0,True,0.0,1127,-4972,3940,OnTrack,,,
9049,0 days 00:40:16.853000,213.0,10077.0,7.0,0.0,True,0.0,1085,-4863,3942,OnTrack,,,
9050,0 days 00:40:17.053000,197.0,9775.0,6.0,0.0,True,0.0,995,-4647,3944,OnTrack,,,
9051,0 days 00:40:17.253000,183.0,9775.0,5.0,0.0,True,0.0,903,-4432,3946,OnTrack,,,
9052,0 days 00:40:17.493000,166.0,9964.0,4.0,0.0,True,0.0,802,-4201,3949,OnTrack,,,
9053,0 days 00:40:17.733000,157.0,9173.0,4.0,0.0,True,0.0,728,-4031,3952,OnTrack,,,
9054,0 days 00:40:18.133000,147.0,8543.0,4.0,3.0,True,0.0,590,-3704,3959,OnTrack,,,
9055,0 days 00:40:18.534000,139.0,8327.0,4.0,14.0,False,0.0,469,-3405,3966,OnTrack,,,
9056,0 days 00:40:18.734000,138.0,8218.0,4.0,15.0,False,0.0,409,-3246,3971,OnTrack,,,
9057,0 days 00:40:18.974000,136.0,8253.0,4.0,22.0,False,0.0,309,-2903,3983,OnTrack,,,
9058,0 days 00:40:19.294000,137.0,8398.0,4.0,44.0,False,0.0,226,-2521,3996,OnTrack,,,
9059,0 days 00:40:19.494000,138.0,8510.0,4.0,53.0,False,0.0,164,-2211,4008,OnTrack,,,
9060,0 days 00:40:19.933000,147.0,8795.0,4.0,14.0,False,0.0,140,-2078,4013,OnTrack,,,
9061,0 days 00:40:20.173000,145.0,8686.0,4.0,2.0,False,0.0,120,-1966,4017,OnTrack,,,
9062,0 days 00:40:20.613000,139.0,8314.0,4.0,19.0,False,0.0,94,-1809,4023,OnTrack,,,
9063,0 days 00:40:20.973000,138.0,8368.0,4.0,32.0,False,0.0,74,-1685,4028,OnTrack,,,
9064,0 days 00:40:21.413000,140.0,8711.0,4.0,45.0,False,0.0,53,-1550,4033,OnTrack,,,
9065,0 days 00:40:21.613000,144.0,8793.0,4.0,53.0,False,0.0,38,-1456,4036,OnTrack,,,
9066,0 days 00:40:22.013000,153.0,9546.0,4.0,80.0,False,0.0,22,-1347,4041,OnTrack,,,
9067,0 days 00:40:22.333000,164.0,9546.0,4.0,80.0,False,0.0,10,-1258,4044,OnTrack,,,
9068,0 days 00:40:22.613000,175.0,10579.0,4.0,74.0,False,0.0,0,-1182,4047,OnTrack,,,
9069,0 days 00:40:22.813000,177.0,10357.0,4.0,27.0,False,0.0,-7,-1104,4049,OnTrack,,,
9070,0 days 00:40:23.133000,174.0,10353.0,4.0,38.0,False,0.0,-11,-939,4054,OnTrack,,,
9071,0 days 00:40:23.333000,174.0,10255.0,4.0,43.0,False,0.0,-5,-849,4056,OnTrack,,,
9072,0 days 00:40:23.493000,174.0,10503.0,4.0,48.0,False,0.0,0,-800,4058,OnTrack,,,
9073,0 days 00:40:23.853000,174.0,9665.0,4.0,53.0,False,0.0,13,-741,4058,OnTrack,,,
9074,0 days 00:40:24.133000,177.0,9119.0,5.0,55.0,False,0.0,25,-705,4059,OnTrack,,,
9075,0 days 00:40:24.493000,185.0,9683.0,5.0,95.0,False,0.0,45,-664,4062,OnTrack,,,
9076,0 days 00:40:24.773000,191.0,10170.0,5.0,100.0,False,0.0,54,-649,4063,OnTrack,,,
9077,0 days 00:40:25.134000,199.0,10499.0,5.0,87.0,False,0.0,80,-616,4067,OnTrack,,,
9078,0 days 00:40:25.374000,205.0,10728.0,5.0,100.0,False,0.0,153,-569,4070,OnTrack,,,
9079,0 days 00:40:25.734000,216.0,11124.0,5.0,100.0,False,0.0,190,-559,4071,OnTrack,,,
9080,0 days 00:40:25.894000,221.0,11239.0,5.0,100.0,False,0.0,282,-552,4074,OnTrack,,,
9081,0 days 00:40:26.174000,226.0,11741.0,5.0,100.0,False,0.0,347,-548,4076,OnTrack,,,
9082,0 days 00:40:26.414000,232.0,11936.0,5.0,100.0,False,0.0,427,-530,4077,OnTrack,,,
9083,0 days 00:40:26.614000,232.0,11958.0,5.0,100.0,False,0.0,548,-374,4087,OnTrack,,,
9084,0 days 00:40:26.893000,237.0,10700.0,5.0,100.0,False,0.0,551,-335,4090,OnTrack,,,
9085,0 days 00:40:27.173000,240.0,10846.0,6.0,100.0,False,0.0,548,-292,4092,OnTrack,,,
9086,0 days 00:40:27.653000,247.0,11021.0,6.0,100.0,False,0.0,539,-237,4095,OnTrack,,,
9087,0 days 00:40:27.813000,249.0,11114.0,6.0,87.0,False,0.0,518,-168,4098,OnTrack,,,
9088,0 days 00:40:27.973000,249.0,11115.0,6.0,0.0,False,0.0,503,-131,4099,OnTrack,,,
9089,0 days 00:40:28.253000,241.0,10683.0,6.0,0.0,True,0.0,482,-85,4100,OnTrack,,,
9090,0 days 00:40:28.493000,215.0,9517.0,6.0,0.0,True,0.0,459,-43,4102,OnTrack,,,
9091,0 days 00:40:28.773000,198.0,10056.0,6.0,0.0,True,0.0,439,-7,4103,OnTrack,,,
9092,0 days 00:40:29.133000,172.0,10023.0,4.0,0.0,True,0.0,416,30,4104,OnTrack,,,
9093,0 days 00:40:29.413000,156.0,9112.0,4.0,0.0,True,0.0,378,89,4106,OnTrack,,,
9094,0 days 00:40:29.733000,144.0,9306.0,4.0,0.0,True,0.0,305,198,4109,OnTrack,,,
9095,0 days 00:40:29.973000,138.0,9481.0,3.0,0.0,True,0.0,268,252,4111,OnTrack,,,
9096,0 days 00:40:30.133000,132.0,9133.0,3.0,0.0,True,0.0,187,370,4115,OnTrack,,,
9097,0 days 00:40:30.333000,130.0,8936.0,3.0,1.0,True,0.0,110,485,4118,OnTrack,,,
9098,0 days 00:40:30.613000,122.0,8680.0,3.0,6.0,False,0.0,68,546,4120,OnTrack,,,
9099,0 days 00:40:31.013000,119.0,8429.0,3.0,6.0,False,0.0,-65,748,4125,OnTrack,,,
9100,0 days 00:40:31.373000,117.0,8337.0,3.0,7.0,False,0.0,-106,810,4127,OnTrack,,,
9101,0 days 00:40:31.613000,115.0,8258.0,3.0,7.0,False,0.0,-189,936,4129,OnTrack,,,
9102,0 days 00:40:32.014000,114.0,8383.0,3.0,28.0,False,0.0,-272,1061,4132,OnTrack,,,
9103,0 days 00:40:32.174000,115.0,8526.0,3.0,34.0,False,0.0,-358,1191,4135,OnTrack,,,
9104,0 days 00:40:32.374000,117.0,8526.0,3.0,34.0,False,0.0,-433,1304,4137,OnTrack,,,
9105,0 days 00:40:32.654000,120.0,8847.0,3.0,37.0,False,0.0,-447,1324,4137,OnTrack,,,
9106,0 days 00:40:32.854000,123.0,9169.0,3.0,50.0,False,0.0,-537,1462,4140,OnTrack,,,
9107,0 days 00:40:33.054000,128.0,9541.0,3.0,53.0,False,0.0,-645,1625,4144,OnTrack,,,
9108,0 days 00:40:33.254000,130.0,9807.0,3.0,58.0,False,0.0,-771,1815,4148,OnTrack,,,
9109,0 days 00:40:33.693000,145.0,10434.0,3.0,77.0,False,0.0,-824,1895,4150,OnTrack,,,
9110,0 days 00:40:34.013000,154.0,11483.0,3.0,82.0,False,0.0,-916,2033,4153,OnTrack,,,
9111,0 days 00:40:34.213000,161.0,11219.0,3.0,75.0,False,0.0,-993,2149,4156,OnTrack,,,
9112,0 days 00:40:34.493000,170.0,10531.0,4.0,100.0,False,0.0,-1165,2409,4162,OnTrack,,,
9113,0 days 00:40:34.733000,179.0,10919.0,4.0,100.0,False,0.0,-1323,2647,4167,OnTrack,,,
9114,0 days 00:40:35.013000,190.0,11326.0,4.0,100.0,False,0.0,-1483,2889,4173,OnTrack,,,
9115,0 days 00:40:35.173000,194.0,11599.0,4.0,100.0,False,0.0,-1847,3439,4189,OnTrack,,,
9116,0 days 00:40:35.533000,197.0,9810.0,5.0,0.0,True,0.0,-1939,3578,4195,OnTrack,,,
9117,0 days 00:40:35.693000,191.0,9578.0,5.0,0.0,True,0.0,-1991,3657,4199,OnTrack,,,
9118,0 days 00:40:35.933000,185.0,10545.0,5.0,0.0,True,0.0,-2090,3809,4207,OnTrack,,,
9119,0 days 00:40:36.133000,180.0,10650.0,4.0,0.0,True,0.0,-2136,3883,4211,OnTrack,,,
9120,0 days 00:40:36.453000,175.0,10430.0,4.0,14.0,False,0.0,-2207,4007,4216,OnTrack,,,
9121,0 days 00:40:36.693000,173.0,10316.0,4.0,28.0,False,0.0,-2246,4083,4219,OnTrack,,,
9122,0 days 00:40:36.853000,173.0,10316.0,4.0,28.0,False,0.0,-2290,4198,4222,OnTrack,,,
9123,0 days 00:40:37.053000,173.0,10616.0,4.0,52.0,False,0.0,-2301,4245,4223,OnTrack,,,
9124,0 days 00:40:37.373000,175.0,10893.0,4.0,79.0,False,0.0,-2308,4307,4223,OnTrack,,,
9125,0 days 00:40:37.573000,179.0,11007.0,4.0,94.0,False,0.0,-2308,4349,4223,OnTrack,,,
9126,0 days 00:40:38.013000,194.0,10218.0,5.0,100.0,False,0.0,-2300,4403,4219,OnTrack,,,
9127,0 days 00:40:38.254000,201.0,10530.0,5.0,100.0,False,0.0,-2281,4452,4217,OnTrack,,,
9128,0 days 00:40:38.494000,210.0,10893.0,5.0,100.0,False,0.0,-2251,4493,4220,OnTrack,,,
9129,0 days 00:40:39.854000,242.0,10950.0,6.0,100.0,False,0.0,-2218,4519,4219,OnTrack,,,
9130,0 days 00:40:40.094000,251.0,11107.0,6.0,100.0,False,0.0,-2174,4540,4218,OnTrack,,,
9131,0 days 00:40:40.373000,254.0,11485.0,6.0,100.0,False,0.0,-2144,4546,4217,OnTrack,,,
9132,0 days 00:40:40.613000,259.0,11666.0,6.0,100.0,False,0.0,-2107,4549,4216,OnTrack,,,
9133,0 days 00:40:40.933000,265.0,10552.0,6.0,100.0,False,0.0,-2065,4545,4213,OnTrack,,,
9134,0 days 00:40:41.173000,268.0,10722.0,7.0,100.0,False,0.0,-2020,4537,4211,OnTrack,,,
9135,0 days 00:40:41.333000,271.0,10722.0,7.0,100.0,False,0.0,-1986,4528,4209,OnTrack,,,
9136,0 days 00:40:41.613000,275.0,10937.0,7.0,100.0,False,0.0,-1934,4513,4207,OnTrack,,,
9137,0 days 00:40:41.893000,279.0,11064.0,7.0,100.0,False,0.0,-1818,4470,4202,OnTrack,,,
9138,0 days 00:40:42.173000,280.0,11119.0,7.0,100.0,False,0.0,-1764,4447,4197,OnTrack,,,
9139,0 days 00:40:42.453000,281.0,11110.0,7.0,100.0,False,0.0,-1681,4409,4191,OnTrack,,,
9140,0 days 00:40:42.693000,284.0,11204.0,7.0,100.0,False,0.0,-1572,4356,4184,OnTrack,,,
9141,0 days 00:40:42.893000,285.0,11272.0,7.0,100.0,False,0.0,-1437,4288,4174,OnTrack,,,
9142,0 days 00:40:43.253000,286.0,11295.0,7.0,98.0,False,0.0,-1345,4240,4166,OnTrack,,,
9143,0 days 00:40:43.413000,284.0,11092.0,7.0,0.0,True,0.0,-1263,4198,4161,OnTrack,,,
9144,0 days 00:40:43.773000,269.0,10270.0,7.0,0.0,True,0.0,-1109,4120,4149,OnTrack,,,
9145,0 days 00:40:44.053000,257.0,10153.0,7.0,1.0,True,0.0,-975,4051,4139,OnTrack,,,
9146,0 days 00:40:44.293000,248.0,11048.0,7.0,3.0,True,0.0,-833,3978,4129,OnTrack,,,
9147,0 days 00:40:44.533000,236.0,10283.0,6.0,3.0,True,0.0,-753,3936,4123,OnTrack,,,
9148,0 days 00:40:44.934000,223.0,10024.0,6.0,5.0,False,0.0,-662,3886,4116,OnTrack,,,
9149,0 days 00:40:45.334000,215.0,9420.0,6.0,34.0,False,0.0,-443,3760,4100,OnTrack,,,
9150,0 days 00:40:45.494000,215.0,9420.0,6.0,34.0,False,0.0,-293,3667,4088,OnTrack,,,
9151,0 days 00:40:45.654000,215.0,9420.0,6.0,34.0,False,0.0,-142,3566,4076,OnTrack,,,
9152,0 days 00:40:46.014000,219.0,9809.0,6.0,79.0,False,0.0,-22,3481,4068,OnTrack,,,
9153,0 days 00:40:46.414000,226.0,10219.0,6.0,100.0,False,0.0,75,3409,4061,OnTrack,,,
9154,0 days 00:40:46.853000,235.0,10699.0,6.0,100.0,False,0.0,240,3281,4050,OnTrack,,,
9155,0 days 00:40:47.013000,237.0,10886.0,6.0,100.0,False,0.0,373,3175,4041,OnTrack,,,
9156,0 days 00:40:47.173000,237.0,11006.0,6.0,100.0,False,0.0,536,3032,4031,OnTrack,,,
9157,0 days 00:40:47.413000,246.0,11006.0,6.0,100.0,False,0.0,579,2993,4028,OnTrack,,,
9158,0 days 00:40:47.573000,248.0,11006.0,6.0,100.0,False,0.0,780,2796,4013,OnTrack,,,
9159,0 days 00:40:47.773000,251.0,11328.0,6.0,84.0,False,0.0,917,2657,4004,OnTrack,,,
9160,0 days 00:40:47.973000,253.0,11376.0,6.0,84.0,False,0.0,1135,2431,3989,OnTrack,,,
9161,0 days 00:40:48.213000,255.0,11397.0,6.0,86.0,False,0.0,1258,2302,3979,OnTrack,,,
9162,0 days 00:40:48.413000,257.0,11498.0,6.0,98.0,False,0.0,1366,2188,3971,OnTrack,,,
9163,0 days 00:40:48.693000,260.0,11619.0,6.0,100.0,False,0.0,1496,2050,3962,OnTrack,,,
9164,0 days 00:40:48.853000,261.0,10919.0,6.0,100.0,False,0.0,1605,1933,3953,OnTrack,,,
9165,0 days 00:40:49.093000,264.0,10551.0,7.0,100.0,False,0.0,1814,1709,3938,OnTrack,,,
9166,0 days 00:40:49.453000,267.0,10689.0,7.0,100.0,False,0.0,1924,1589,3931,OnTrack,,,
9167,0 days 00:40:49.653000,269.0,10696.0,7.0,100.0,False,0.0,2090,1408,3920,OnTrack,,,
9168,0 days 00:40:49.813000,272.0,10805.0,7.0,100.0,False,0.0,2156,1335,3915,OnTrack,,,
9169,0 days 00:40:50.053000,274.0,10860.0,7.0,100.0,False,0.0,2319,1148,3906,OnTrack,,,
9170,0 days 00:40:50.373000,276.0,11089.0,7.0,100.0,False,0.0,2463,987,3897,OnTrack,,,
9171,0 days 00:40:50.613000,281.0,11077.0,7.0,100.0,False,0.0,2564,877,3891,OnTrack,,,
9172,0 days 00:40:50.853000,282.0,11142.0,7.0,100.0,False,0.0,2656,781,3888,OnTrack,,,
9173,0 days 00:40:51.053000,284.0,11209.0,7.0,100.0,False,0.0,2764,679,3886,OnTrack,,,
9174,0 days 00:40:51.414000,285.0,11277.0,7.0,100.0,False,0.0,2941,544,3888,OnTrack,,,
9175,0 days 00:40:51.814000,286.0,11339.0,7.0,100.0,False,0.0,3071,474,3893,OnTrack,,,
9176,0 days 00:40:51.974000,286.0,11125.0,7.0,0.0,False,0.0,3341,342,3917,OnTrack,,,
9177,0 days 00:40:52.334000,269.0,10390.0,7.0,0.0,True,0.0,3454,263,3934,OnTrack,,,
9178,0 days 00:40:52.614000,241.0,10123.0,7.0,0.0,True,0.0,3578,150,3957,OnTrack,,,
9179,0 days 00:40:53.014000,216.0,10876.0,7.0,0.0,True,0.0,3662,47,3976,OnTrack,,,
9180,0 days 00:40:53.334000,200.0,10052.0,5.0,0.0,True,0.0,3768,-134,4007,OnTrack,,,
9181,0 days 00:40:53.534000,192.0,9558.0,5.0,0.0,True,0.0,3836,-285,4031,OnTrack,,,
9182,0 days 00:40:53.893000,179.0,10445.0,5.0,0.0,True,0.0,3931,-579,4070,OnTrack,,,
9183,0 days 00:40:54.053000,175.0,10321.0,4.0,1.0,True,0.0,3943,-637,4076,OnTrack,,,
9184,0 days 00:40:54.293000,169.0,10064.0,4.0,3.0,True,0.0,3980,-875,4100,OnTrack,,,
9185,0 days 00:40:54.453000,168.0,9900.0,4.0,3.0,True,0.0,4001,-992,4110,OnTrack,,,
9186,0 days 00:40:54.653000,162.0,9940.0,4.0,17.0,False,0.0,4055,-1176,4124,OnTrack,,,
9187,0 days 00:40:54.933000,161.0,9490.0,4.0,15.0,False,0.0,4104,-1287,4132,OnTrack,,,
9188,0 days 00:40:55.093000,157.0,9402.0,4.0,18.0,False,0.0,4192,-1454,4142,OnTrack,,,
9189,0 days 00:40:55.373000,156.0,9284.0,4.0,20.0,False,0.0,4305,-1641,4152,OnTrack,,,
9190,0 days 00:40:55.573000,154.0,9162.0,4.0,28.0,False,0.0,4405,-1799,4160,OnTrack,,,
9191,0 days 00:40:55.973000,154.0,9344.0,4.0,47.0,False,0.0,4474,-1904,4166,OnTrack,,,
9192,0 days 00:40:56.133000,154.0,9461.0,4.0,51.0,False,0.0,4545,-2006,4171,OnTrack,,,
9193,0 days 00:40:56.493000,161.0,9892.0,4.0,76.0,False,0.0,4640,-2133,4178,OnTrack,,,
9194,0 days 00:40:56.733000,167.0,10193.0,4.0,85.0,False,0.0,4756,-2285,4187,OnTrack,,,
9195,0 days 00:40:56.973000,171.0,10618.0,4.0,57.0,False,0.0,4890,-2464,4197,OnTrack,,,
9196,0 days 00:40:57.333000,169.0,10138.0,4.0,5.0,True,0.0,4995,-2606,4205,OnTrack,,,
9197,0 days 00:40:57.493000,165.0,9636.0,4.0,5.0,True,0.0,5157,-2829,4218,OnTrack,,,
9198,0 days 00:40:57.733000,161.0,9459.0,4.0,5.0,True,0.0,5290,-3014,4228,OnTrack,,,
9199,0 days 00:40:57.893000,158.0,9395.0,4.0,7.0,False,0.0,5419,-3202,4238,OnTrack,,,
9200,0 days 00:40:58.174000,157.0,9324.0,4.0,29.0,False,0.0,5615,-3507,4254,OnTrack,,,
9201,0 days 00:40:58.374000,156.0,9426.0,4.0,40.0,False,0.0,5721,-3692,4264,OnTrack,,,
9202,0 days 00:40:58.574000,157.0,9426.0,4.0,40.0,False,0.0,5791,-3824,4271,OnTrack,,,
9203,0 days 00:40:58.774000,158.0,9697.0,4.0,57.0,False,0.0,5933,-4124,4287,OnTrack,,,
9204,0 days 00:40:59.014000,160.0,10008.0,4.0,65.0,False,0.0,6003,-4294,4295,OnTrack,,,
9205,0 days 00:40:59.214000,165.0,10099.0,4.0,67.0,False,0.0,6083,-4514,4307,OnTrack,,,
9206,0 days 00:40:59.374000,167.0,10317.0,4.0,74.0,False,0.0,6168,-4769,4318,OnTrack,,,
9207,0 days 00:40:59.614000,174.0,10550.0,4.0,87.0,False,0.0,6279,-5103,4333,OnTrack,,,
9208,0 days 00:40:59.774000,177.0,11086.0,4.0,97.0,False,0.0,6337,-5279,4341,OnTrack,,,
9209,0 days 00:41:00.054000,187.0,11440.0,4.0,100.0,False,0.0,6417,-5519,4353,OnTrack,,,
9210,0 days 00:41:00.293000,197.0,12026.0,4.0,100.0,False,0.0,6465,-5663,4359,OnTrack,,,
9211,0 days 00:41:00.733000,209.0,10988.0,5.0,100.0,False,0.0,6539,-5887,4370,OnTrack,,,
9212,0 days 00:41:00.893000,212.0,10938.0,5.0,100.0,False,0.0,6622,-6135,4382,OnTrack,,,
9213,0 days 00:41:01.373000,221.0,11343.0,5.0,100.0,False,0.0,6665,-6264,4389,OnTrack,,,
9214,0 days 00:41:01.733000,209.0,10564.0,5.0,0.0,True,0.0,6729,-6457,4398,OnTrack,,,
9215,0 days 00:41:01.893000,196.0,10130.0,5.0,0.0,True,0.0,6783,-6617,4406,OnTrack,,,
9216,0 days 00:41:02.093000,181.0,11046.0,5.0,0.0,True,0.0,6847,-6811,4414,OnTrack,,,
9217,0 days 00:41:02.293000,170.0,10345.0,4.0,0.0,True,0.0,7043,-7393,4443,OnTrack,,,
9218,0 days 00:41:02.453000,166.0,9690.0,4.0,0.0,True,0.0,7125,-7637,4455,OnTrack,,,
9219,0 days 00:41:02.773000,154.0,8848.0,4.0,0.0,True,0.0,7158,-7734,4459,OnTrack,,,
9220,0 days 00:41:03.173000,144.0,8418.0,4.0,2.0,True,0.0,7251,-8011,4473,OnTrack,,,
9221,0 days 00:41:03.413000,139.0,8234.0,4.0,4.0,True,0.0,7339,-8273,4485,OnTrack,,,
9222,0 days 00:41:03.613000,136.0,8178.0,4.0,13.0,False,0.0,7383,-8403,4491,OnTrack,,,
9223,0 days 00:41:03.893000,135.0,7985.0,4.0,10.0,False,0.0,7472,-8665,4504,OnTrack,,,
9224,0 days 00:41:04.253000,133.0,8055.0,4.0,18.0,False,0.0,7560,-8928,4517,OnTrack,,,
9225,0 days 00:41:04.654000,135.0,8403.0,4.0,50.0,False,0.0,7621,-9108,4525,OnTrack,,,
9226,0 days 00:41:04.894000,141.0,8683.0,4.0,61.0,False,0.0,7676,-9273,4533,OnTrack,,,
9227,0 days 00:41:05.054000,143.0,8892.0,4.0,63.0,False,0.0,7795,-9623,4550,OnTrack,,,
9228,0 days 00:41:05.254000,148.0,9124.0,4.0,70.0,False,0.0,7907,-9966,4568,OnTrack,,,
9229,0 days 00:41:05.414000,154.0,9511.0,4.0,80.0,False,0.0,7976,-10175,4578,OnTrack,,,
9230,0 days 00:41:05.694000,154.0,9979.0,4.0,94.0,False,0.0,8069,-10450,4591,OnTrack,,,
9231,0 days 00:41:06.094000,178.0,11271.0,4.0,100.0,False,0.0,8179,-10773,4606,OnTrack,,,
9232,0 days 00:41:06.294000,186.0,11488.0,4.0,100.0,False,0.0,8224,-10915,4613,OnTrack,,,
9233,0 days 00:41:06.494000,197.0,11609.0,4.0,100.0,False,0.0,8259,-11032,4617,OnTrack,,,
9234,0 days 00:41:06.774000,203.0,10418.0,5.0,100.0,False,0.0,8291,-11170,4624,OnTrack,,,
9235,0 days 00:41:06.974000,209.0,10867.0,5.0,100.0,False,0.0,8311,-11304,4629,OnTrack,,,
9236,0 days 00:41:07.133000,215.0,11181.0,5.0,100.0,False,0.0,8312,-11404,4632,OnTrack,,,
9237,0 days 00:41:07.293000,220.0,11274.0,5.0,96.0,False,0.0,8308,-11452,4634,OnTrack,,,
9238,0 days 00:41:07.573000,223.0,11329.0,5.0,68.0,False,0.0,8296,-11514,4636,OnTrack,,,
9239,0 days 00:41:07.893000,223.0,9678.0,6.0,44.0,False,0.0,8260,-11617,4640,OnTrack,,,
9240,0 days 00:41:08.093000,221.0,9831.0,6.0,48.0,False,0.0,8195,-11722,4645,OnTrack,,,
9241,0 days 00:41:08.293000,219.0,9865.0,6.0,50.0,False,0.0,8142,-11788,4649,OnTrack,,,
9242,0 days 00:41:08.533000,220.0,9877.0,6.0,61.0,False,0.0,8080,-11857,4653,OnTrack,,,
9243,0 days 00:41:09.653000,236.0,10775.0,6.0,100.0,False,0.0,8006,-11934,4656,OnTrack,,,
9244,0 days 00:41:10.013000,244.0,11040.0,6.0,100.0,False,0.0,7957,-11986,4657,OnTrack,,,
9245,0 days 00:41:10.173000,246.0,11196.0,6.0,100.0,False,0.0,7887,-12073,4660,OnTrack,,,
9246,0 days 00:41:10.413000,251.0,11238.0,6.0,100.0,False,0.0,7866,-12106,4661,OnTrack,,,
9247,0 days 00:41:10.573000,253.0,11362.0,6.0,100.0,False,0.0,7811,-12240,4664,OnTrack,,,
9248,0 days 00:41:10.893000,259.0,11362.0,6.0,100.0,False,0.0,7792,-12364,4667,OnTrack,,,
9249,0 days 00:41:11.093000,262.0,11377.0,6.0,100.0,False,0.0,7791,-12418,4668,OnTrack,,,
9250,0 days 00:41:11.334000,262.0,10493.0,7.0,100.0,False,0.0,7795,-12487,4670,OnTrack,,,
9251,0 days 00:41:11.534000,266.0,10493.0,7.0,100.0,False,0.0,7804,-12556,4671,OnTrack,,,
9252,0 days 00:41:11.894000,273.0,10862.0,7.0,100.0,False,0.0,7823,-12641,4673,OnTrack,,,
9253,0 days 00:41:12.094000,275.0,10961.0,7.0,100.0,False,0.0,7862,-12765,4674,OnTrack,,,
