,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17425,0 days 01:16:59.209000,148.0,8850.0,4.0,21.0,False,0.0,1873,-3573,7515,OnTrack,,,
17426,0 days 01:16:59.569000,148.0,9201.0,4.0,50.0,False,0.0,1911,-3428,7510,OnTrack,,,
17427,0 days 01:16:59.769000,149.0,9267.0,4.0,60.0,False,0.0,1982,-3163,7502,OnTrack,,,
17428,0 days 01:16:59.929000,152.0,9726.0,4.0,71.0,False,0.0,2021,-3014,7500,OnTrack,,,
17429,0 days 01:17:00.169000,158.0,9984.0,4.0,81.0,False,0.0,2071,-2826,7496,OnTrack,,,
17430,0 days 01:17:00.370000,164.0,10173.0,4.0,88.0,False,0.0,2110,-2682,7494,OnTrack,,,
17431,0 days 01:17:00.610000,175.0,11098.0,4.0,100.0,False,0.0,2148,-2538,7492,OnTrack,,,
17432,0 days 01:17:00.889000,187.0,11417.0,4.0,100.0,False,0.0,2227,-2252,7490,OnTrack,,,
17433,0 days 01:17:01.089000,194.0,11918.0,4.0,100.0,False,0.0,2274,-2086,7488,OnTrack,,,
17434,0 days 01:17:01.369000,200.0,10639.0,4.0,100.0,False,0.0,2318,-1931,7487,OnTrack,,,
17435,0 days 01:17:01.649000,210.0,11008.0,5.0,100.0,False,0.0,2370,-1730,7484,OnTrack,,,
17436,0 days 01:17:01.889000,219.0,11250.0,5.0,100.0,False,0.0,2386,-1652,7482,OnTrack,,,
17437,0 days 01:17:02.209000,226.0,11641.0,5.0,100.0,False,0.0,2401,-1546,7480,OnTrack,,,
17438,0 days 01:17:02.409000,230.0,11687.0,5.0,100.0,False,0.0,2404,-1390,7476,OnTrack,,,
17439,0 days 01:17:02.569000,231.0,11267.0,5.0,100.0,False,0.0,2388,-1255,7470,OnTrack,,,
17440,0 days 01:17:02.729000,235.0,10798.0,6.0,100.0,False,0.0,2364,-1163,7465,OnTrack,,,
17441,0 days 01:17:02.969000,239.0,10799.0,6.0,100.0,False,0.0,2333,-1085,7460,OnTrack,,,
17442,0 days 01:17:03.289000,244.0,11099.0,6.0,100.0,False,0.0,2267,-982,7451,OnTrack,,,
17443,0 days 01:17:03.489000,248.0,11273.0,6.0,100.0,False,0.0,2142,-872,7443,OnTrack,,,
17444,0 days 01:17:03.769000,251.0,11302.0,6.0,100.0,False,0.0,1989,-790,7434,OnTrack,,,
17445,0 days 01:17:04.009000,255.0,11446.0,6.0,100.0,False,0.0,1947,-774,7432,OnTrack,,,
17446,0 days 01:17:04.209000,258.0,11445.0,6.0,100.0,False,0.0,1877,-752,7427,OnTrack,,,
17447,0 days 01:17:04.569000,261.0,10404.0,6.0,100.0,False,0.0,1747,-720,7418,OnTrack,,,
17448,0 days 01:17:04.769000,263.0,10522.0,7.0,100.0,False,0.0,1559,-684,7406,OnTrack,,,
17449,0 days 01:17:04.969000,265.0,10594.0,7.0,100.0,False,0.0,1367,-670,7396,OnTrack,,,
17450,0 days 01:17:05.209000,269.0,10604.0,7.0,100.0,False,0.0,1133,-671,7389,OnTrack,,,
17451,0 days 01:17:05.489000,269.0,10792.0,7.0,100.0,False,0.0,833,-713,7389,OnTrack,,,
17452,0 days 01:17:05.809000,274.0,10897.0,7.0,100.0,False,0.0,749,-737,7390,OnTrack,,,
17453,0 days 01:17:05.969000,275.0,10897.0,7.0,100.0,False,0.0,642,-778,7391,OnTrack,,,
17454,0 days 01:17:06.209000,277.0,10953.0,7.0,100.0,False,0.0,480,-860,7393,OnTrack,,,
17455,0 days 01:17:06.489000,278.0,10950.0,7.0,100.0,False,0.0,358,-941,7394,OnTrack,,,
17456,0 days 01:17:06.809000,278.0,11005.0,7.0,100.0,False,0.0,262,-1015,7395,OnTrack,,,
17457,0 days 01:17:07.090000,278.0,10985.0,7.0,100.0,False,0.0,149,-1112,7396,OnTrack,,,
17458,0 days 01:17:07.450000,270.0,10379.0,7.0,0.0,True,0.0,31,-1228,7397,OnTrack,,,
17459,0 days 01:17:07.649000,256.0,9689.0,7.0,0.0,True,0.0,-74,-1356,7397,OnTrack,,,
17460,0 days 01:17:07.809000,245.0,9444.0,7.0,0.0,True,0.0,-124,-1425,7398,OnTrack,,,
17461,0 days 01:17:08.129000,233.0,9990.0,7.0,0.0,True,0.0,-280,-1647,7400,OnTrack,,,
17462,0 days 01:17:08.369000,226.0,9708.0,6.0,1.0,False,0.0,-380,-1789,7403,OnTrack,,,
17463,0 days 01:17:08.609000,218.0,9706.0,6.0,3.0,False,0.0,-523,-1992,7410,OnTrack,,,
17464,0 days 01:17:08.769000,217.0,9325.0,6.0,18.0,False,0.0,-574,-2064,7414,OnTrack,,,
17465,0 days 01:17:09.089000,208.0,9213.0,6.0,32.0,False,0.0,-732,-2287,7429,OnTrack,,,
17466,0 days 01:17:09.249000,206.0,9177.0,6.0,50.0,False,0.0,-865,-2478,7443,OnTrack,,,
17467,0 days 01:17:09.489000,203.0,9119.0,6.0,60.0,False,0.0,-983,-2654,7456,OnTrack,,,
17468,0 days 01:17:09.649000,204.0,9119.0,6.0,60.0,False,0.0,-1008,-2692,7459,OnTrack,,,
17469,0 days 01:17:09.849000,204.0,9247.0,6.0,72.0,False,0.0,-1102,-2831,7469,OnTrack,,,
17470,0 days 01:17:10.169000,208.0,9460.0,6.0,70.0,False,0.0,-1239,-3034,7484,OnTrack,,,
17471,0 days 01:17:10.449000,209.0,9460.0,6.0,65.0,False,0.0,-1376,-3238,7499,OnTrack,,,
17472,0 days 01:17:10.729000,210.0,9620.0,6.0,67.0,False,0.0,-1547,-3491,7516,OnTrack,,,
17473,0 days 01:17:10.889000,212.0,9724.0,6.0,74.0,False,0.0,-1677,-3669,7529,OnTrack,,,
17474,0 days 01:17:11.089000,212.0,9822.0,6.0,70.0,False,0.0,-1822,-3824,7537,OnTrack,,,
17475,0 days 01:17:11.289000,214.0,9729.0,6.0,80.0,False,0.0,-1962,-3933,7544,OnTrack,,,
17476,0 days 01:17:11.449000,215.0,9853.0,6.0,89.0,False,0.0,-2102,-4007,7550,OnTrack,,,
17477,0 days 01:17:11.889000,214.0,9120.0,6.0,0.0,True,0.0,-2257,-4055,7556,OnTrack,,,
17478,0 days 01:17:12.209000,191.0,9384.0,6.0,0.0,True,0.0,-2366,-4075,7561,OnTrack,,,
17479,0 days 01:17:12.409000,183.0,9727.0,5.0,0.0,True,0.0,-2506,-4086,7571,OnTrack,,,
17480,0 days 01:17:12.689000,154.0,9315.0,4.0,0.0,True,0.0,-2611,-4082,7578,OnTrack,,,
17481,0 days 01:17:12.929000,142.0,8789.0,4.0,0.0,True,0.0,-2812,-4040,7593,OnTrack,,,
17482,0 days 01:17:13.169000,133.0,9553.0,3.0,0.0,True,0.0,-2952,-3978,7604,OnTrack,,,
17483,0 days 01:17:13.489000,120.0,8293.0,3.0,0.0,True,0.0,-3023,-3938,7609,OnTrack,,,
17484,0 days 01:17:13.730000,109.0,7377.0,3.0,0.0,True,0.0,-3115,-3871,7617,OnTrack,,,
17485,0 days 01:17:13.930000,104.0,7012.0,3.0,0.0,True,0.0,-3200,-3791,7623,OnTrack,,,
17486,0 days 01:17:14.369000,94.0,6557.0,3.0,0.0,False,0.0,-3326,-3635,7633,OnTrack,,,
17487,0 days 01:17:14.609000,90.0,6353.0,3.0,0.0,False,0.0,-3398,-3512,7638,OnTrack,,,
17488,0 days 01:17:14.889000,87.0,6198.0,3.0,0.0,False,0.0,-3404,-3501,7639,OnTrack,,,
17489,0 days 01:17:15.089000,85.0,5859.0,3.0,3.0,False,0.0,-3484,-3300,7644,OnTrack,,,
17490,0 days 01:17:15.249000,84.0,6139.0,3.0,26.0,False,0.0,-3515,-3193,7645,OnTrack,,,
17491,0 days 01:17:15.489000,88.0,6472.0,3.0,26.0,False,0.0,-3538,-3097,7645,OnTrack,,,
17492,0 days 01:17:15.809000,91.0,6772.0,3.0,31.0,False,0.0,-3561,-2980,7645,OnTrack,,,
17493,0 days 01:17:16.009000,94.0,7184.0,3.0,36.0,False,0.0,-3591,-2790,7645,OnTrack,,,
17494,0 days 01:17:16.369000,100.0,7705.0,3.0,56.0,False,0.0,-3603,-2662,7646,OnTrack,,,
17495,0 days 01:17:16.529000,106.0,8128.0,3.0,56.0,False,0.0,-3606,-2596,7646,OnTrack,,,
17496,0 days 01:17:16.769000,114.0,8715.0,3.0,67.0,False,0.0,-3602,-2482,7646,OnTrack,,,
17497,0 days 01:17:16.969000,122.0,9135.0,3.0,56.0,False,0.0,-3600,-2468,7646,OnTrack,,,
17498,0 days 01:17:17.329000,127.0,8791.0,3.0,0.0,False,0.0,-3589,-2387,7646,OnTrack,,,
17499,0 days 01:17:17.569000,125.0,8629.0,3.0,0.0,False,0.0,-3555,-2257,7645,OnTrack,,,
17500,0 days 01:17:17.889000,120.0,8367.0,3.0,0.0,False,0.0,-3531,-2200,7644,OnTrack,,,
17501,0 days 01:17:18.169000,116.0,8058.0,3.0,0.0,False,0.0,-3481,-2121,7641,OnTrack,,,
17502,0 days 01:17:18.369000,114.0,7890.0,3.0,0.0,False,0.0,-3429,-2077,7641,OnTrack,,,
17503,0 days 01:17:18.529000,112.0,7750.0,3.0,0.0,False,0.0,-3391,-2059,7640,OnTrack,,,
17504,0 days 01:17:18.889000,108.0,7533.0,3.0,0.0,False,0.0,-3368,-2052,7640,OnTrack,,,
17505,0 days 01:17:19.129000,106.0,7205.0,3.0,0.0,False,0.0,-3314,-2044,7638,OnTrack,,,
17506,0 days 01:17:19.369000,103.0,7355.0,3.0,18.0,False,0.0,-3252,-2047,7636,OnTrack,,,
17507,0 days 01:17:19.729000,105.0,7705.0,3.0,32.0,False,0.0,-3194,-2061,7633,OnTrack,,,
17508,0 days 01:17:19.929000,108.0,8214.0,3.0,44.0,False,0.0,-3117,-2092,7630,OnTrack,,,
17509,0 days 01:17:20.089000,114.0,8639.0,3.0,51.0,False,0.0,-3063,-2118,7627,OnTrack,,,
17510,0 days 01:17:20.330000,118.0,8895.0,3.0,55.0,False,0.0,-2975,-2164,7621,OnTrack,,,
17511,0 days 01:17:20.610000,125.0,9473.0,3.0,62.0,False,0.0,-2840,-2232,7613,OnTrack,,,
17512,0 days 01:17:20.930000,131.0,10027.0,3.0,72.0,False,0.0,-2695,-2281,7602,OnTrack,,,
17513,0 days 01:17:21.089000,136.0,10284.0,3.0,75.0,False,0.0,-2647,-2289,7599,OnTrack,,,
17514,0 days 01:17:21.249000,142.0,10734.0,3.0,84.0,False,0.0,-2578,-2294,7593,OnTrack,,,
17515,0 days 01:17:21.569000,154.0,9875.0,3.0,100.0,False,0.0,-2473,-2280,7584,OnTrack,,,
17516,0 days 01:17:21.969000,170.0,10891.0,4.0,100.0,False,0.0,-2431,-2265,7580,OnTrack,,,
17517,0 days 01:17:22.169000,177.0,11219.0,4.0,100.0,False,0.0,-2370,-2231,7574,OnTrack,,,
17518,0 days 01:17:22.369000,184.0,11431.0,4.0,100.0,False,0.0,-2317,-2187,7568,OnTrack,,,
17519,0 days 01:17:22.529000,190.0,11431.0,4.0,100.0,False,0.0,-2282,-2146,7567,OnTrack,,,
17520,0 days 01:17:22.729000,196.0,11291.0,4.0,100.0,False,0.0,-2251,-2094,7564,OnTrack,,,
17521,0 days 01:17:22.969000,201.0,10363.0,4.0,100.0,False,0.0,-2218,-1963,7561,OnTrack,,,
17522,0 days 01:17:23.169000,205.0,10577.0,5.0,100.0,False,0.0,-2217,-1880,7560,OnTrack,,,
17523,0 days 01:17:23.409000,206.0,9919.0,5.0,0.0,True,0.0,-2224,-1830,7561,OnTrack,,,
17524,0 days 01:17:23.729000,187.0,9911.0,5.0,0.0,True,0.0,-2238,-1767,7562,OnTrack,,,
17525,0 days 01:17:24.049000,160.0,10622.0,5.0,0.0,True,0.0,-2253,-1723,7563,OnTrack,,,
17526,0 days 01:17:24.209000,147.0,10692.0,5.0,0.0,True,0.0,-2296,-1627,7568,OnTrack,,,
17527,0 days 01:17:24.369000,141.0,9712.0,3.0,0.0,True,0.0,-2348,-1537,7573,OnTrack,,,
17528,0 days 01:17:24.649000,126.0,8786.0,3.0,0.0,True,0.0,-2432,-1422,7577,OnTrack,,,
17529,0 days 01:17:24.849000,117.0,8129.0,3.0,0.0,True,0.0,-2459,-1390,7579,OnTrack,,,
17530,0 days 01:17:25.169000,107.0,7185.0,3.0,0.0,True,0.0,-2579,-1260,7586,OnTrack,,,
17531,0 days 01:17:25.409000,99.0,6751.0,3.0,0.0,True,0.0,-2658,-1177,7591,OnTrack,,,
17532,0 days 01:17:25.689000,93.0,6308.0,3.0,0.0,True,0.0,-2719,-1111,7596,OnTrack,,,
17533,0 days 01:17:25.969000,89.0,5999.0,3.0,0.0,False,0.0,-2845,-962,7605,OnTrack,,,
17534,0 days 01:17:26.289000,84.0,5690.0,3.0,0.0,False,0.0,-2937,-839,7612,OnTrack,,,
17535,0 days 01:17:26.529000,81.0,6150.0,3.0,7.0,False,0.0,-3016,-717,7619,OnTrack,,,
17536,0 days 01:17:26.850000,81.0,6179.0,3.0,23.0,False,0.0,-3082,-598,7626,OnTrack,,,
17537,0 days 01:17:27.130000,83.0,6380.0,3.0,29.0,False,0.0,-3097,-568,7627,OnTrack,,,
17538,0 days 01:17:27.370000,86.0,6668.0,3.0,41.0,False,0.0,-3142,-467,7633,OnTrack,,,
17539,0 days 01:17:27.689000,94.0,7222.0,3.0,47.0,False,0.0,-3214,-244,7644,OnTrack,,,
17540,0 days 01:17:27.849000,96.0,7482.0,3.0,49.0,False,0.0,-3223,-195,7646,OnTrack,,,
17541,0 days 01:17:28.249000,107.0,8269.0,3.0,64.0,False,0.0,-3231,-62,7650,OnTrack,,,
17542,0 days 01:17:28.449000,111.0,8849.0,3.0,75.0,False,0.0,-3226,14,7650,OnTrack,,,
17543,0 days 01:17:28.689000,129.0,9541.0,3.0,86.0,False,0.0,-3215,77,7651,OnTrack,,,
17544,0 days 01:17:28.929000,139.0,10456.0,3.0,100.0,False,0.0,-3195,137,7653,OnTrack,,,
17545,0 days 01:17:29.209000,153.0,9486.0,3.0,100.0,False,0.0,-3170,181,7652,OnTrack,,,
17546,0 days 01:17:29.489000,166.0,10237.0,4.0,100.0,False,0.0,-3151,206,7652,OnTrack,,,
17547,0 days 01:17:29.969000,181.0,10940.0,4.0,100.0,False,0.0,-3063,263,7654,OnTrack,,,
17548,0 days 01:17:30.329000,191.0,10235.0,5.0,96.0,False,0.0,-3014,271,7654,OnTrack,,,
17549,0 days 01:17:30.769000,202.0,10580.0,5.0,91.0,False,0.0,-2965,268,7654,OnTrack,,,
17550,0 days 01:17:30.969000,205.0,10860.0,5.0,94.0,False,0.0,-2923,259,7653,OnTrack,,,
17551,0 days 01:17:31.209000,214.0,11172.0,5.0,94.0,False,0.0,-2841,226,7653,OnTrack,,,
17552,0 days 01:17:31.369000,216.0,11344.0,5.0,100.0,False,0.0,-2759,175,7653,OnTrack,,,
17553,0 days 01:17:31.649000,223.0,10940.0,5.0,100.0,False,0.0,-2712,137,7652,OnTrack,,,
17554,0 days 01:17:31.809000,226.0,10129.0,5.0,100.0,False,0.0,-2677,105,7650,OnTrack,,,
17555,0 days 01:17:32.009000,227.0,10280.0,6.0,100.0,False,0.0,-2626,54,7647,OnTrack,,,
17556,0 days 01:17:32.209000,229.0,10329.0,6.0,100.0,False,0.0,-2583,5,7644,OnTrack,,,
17557,0 days 01:17:32.449000,232.0,10557.0,6.0,100.0,False,0.0,-2514,-78,7639,OnTrack,,,
17558,0 days 01:17:32.609000,234.0,10592.0,6.0,100.0,False,0.0,-2341,-304,7628,OnTrack,,,
17559,0 days 01:17:32.809000,236.0,10643.0,6.0,100.0,False,0.0,-2253,-407,7622,OnTrack,,,
17560,0 days 01:17:32.969000,237.0,10643.0,6.0,100.0,False,0.0,-2197,-466,7617,OnTrack,,,
17561,0 days 01:17:33.169000,239.0,10809.0,6.0,100.0,False,0.0,-2079,-565,7610,OnTrack,,,
17562,0 days 01:17:33.490000,243.0,10906.0,6.0,100.0,False,0.0,-1902,-651,7596,OnTrack,,,
17563,0 days 01:17:33.850000,245.0,10887.0,6.0,50.0,False,0.0,-1780,-684,7585,OnTrack,,,
17564,0 days 01:17:34.090000,242.0,10507.0,6.0,0.0,False,0.0,-1571,-713,7568,OnTrack,,,
17565,0 days 01:17:34.250000,237.0,10322.0,6.0,0.0,True,0.0,-1427,-714,7553,OnTrack,,,
17566,0 days 01:17:34.449000,218.0,9476.0,6.0,0.0,True,0.0,-1319,-703,7544,OnTrack,,,
17567,0 days 01:17:34.609000,200.0,9099.0,6.0,0.0,True,0.0,-1162,-666,7528,OnTrack,,,
17568,0 days 01:17:34.849000,182.0,9086.0,6.0,0.0,True,0.0,-1067,-632,7519,OnTrack,,,
17569,0 days 01:17:35.049000,165.0,9646.0,6.0,0.0,True,0.0,-862,-526,7495,OnTrack,,,
17570,0 days 01:17:35.289000,149.0,8586.0,4.0,0.0,True,0.0,-640,-340,7477,OnTrack,,,
17571,0 days 01:17:35.729000,132.0,7627.0,4.0,0.0,True,0.0,-482,-139,7469,OnTrack,,,
17572,0 days 01:17:36.129000,122.0,6997.0,4.0,0.0,True,0.0,-423,-47,7467,OnTrack,,,
17573,0 days 01:17:36.449000,117.0,6676.0,4.0,0.0,False,0.0,-297,163,7467,OnTrack,,,
17574,0 days 01:17:36.889000,111.0,6671.0,4.0,19.0,False,0.0,-234,270,7469,OnTrack,,,
17575,0 days 01:17:37.049000,111.0,6754.0,4.0,24.0,False,0.0,-113,475,7475,OnTrack,,,
17576,0 days 01:17:37.209000,112.0,6896.0,4.0,31.0,False,0.0,-7,655,7482,OnTrack,,,
17577,0 days 01:17:37.529000,114.0,7232.0,4.0,42.0,False,0.0,54,766,7486,OnTrack,,,
17578,0 days 01:17:37.689000,117.0,7232.0,4.0,44.0,False,0.0,96,841,7488,OnTrack,,,
17579,0 days 01:17:38.129000,126.0,8001.0,4.0,67.0,False,0.0,141,926,7491,OnTrack,,,
17580,0 days 01:17:38.409000,132.0,8421.0,4.0,79.0,False,0.0,172,993,7492,OnTrack,,,
17581,0 days 01:17:38.809000,151.0,10287.0,4.0,100.0,False,0.0,194,1049,7494,OnTrack,,,
17582,0 days 01:17:39.209000,169.0,10469.0,4.0,100.0,False,0.0,219,1138,7495,OnTrack,,,
17583,0 days 01:17:39.409000,177.0,10923.0,4.0,100.0,False,0.0,228,1233,7495,OnTrack,,,
17584,0 days 01:17:39.609000,185.0,11494.0,4.0,100.0,False,0.0,225,1292,7495,OnTrack,,,
17585,0 days 01:17:39.930000,194.0,12024.0,4.0,100.0,False,0.0,194,1394,7497,OnTrack,,,
17586,0 days 01:17:40.210000,204.0,10420.0,5.0,100.0,False,0.0,181,1422,7498,OnTrack,,,
17587,0 days 01:17:40.490000,212.0,10804.0,5.0,100.0,False,0.0,142,1485,7501,OnTrack,,,
17588,0 days 01:17:40.730000,218.0,11297.0,5.0,100.0,False,0.0,112,1521,7502,OnTrack,,,
17589,0 days 01:17:40.930000,222.0,11455.0,5.0,100.0,False,0.0,53,1574,7505,OnTrack,,,
17590,0 days 01:17:41.249000,229.0,11514.0,5.0,100.0,False,0.0,7,1606,7508,OnTrack,,,
17591,0 days 01:17:41.489000,235.0,10590.0,5.0,100.0,False,0.0,-104,1669,7514,OnTrack,,,
17592,0 days 01:17:41.769000,239.0,10794.0,6.0,100.0,False,0.0,-237,1727,7524,OnTrack,,,
17593,0 days 01:17:41.969000,243.0,11028.0,6.0,100.0,False,0.0,-388,1781,7536,OnTrack,,,
17594,0 days 01:17:42.289000,250.0,11264.0,6.0,100.0,False,0.0,-519,1822,7546,OnTrack,,,
17595,0 days 01:17:42.609000,254.0,11374.0,6.0,100.0,False,0.0,-674,1858,7558,OnTrack,,,
17596,0 days 01:17:42.809000,256.0,11457.0,6.0,100.0,False,0.0,-752,1871,7564,OnTrack,,,
17597,0 days 01:17:43.009000,259.0,11008.0,6.0,100.0,False,0.0,-939,1885,7579,OnTrack,,,
17598,0 days 01:17:43.289000,262.0,10494.0,7.0,100.0,False,0.0,-1105,1886,7595,OnTrack,,,
17599,0 days 01:17:43.729000,265.0,10661.0,7.0,100.0,False,0.0,-1277,1872,7614,OnTrack,,,
17600,0 days 01:17:43.929000,268.0,10719.0,7.0,100.0,False,0.0,-1313,1868,7617,OnTrack,,,
17601,0 days 01:17:44.089000,268.0,10756.0,7.0,100.0,False,0.0,-1832,1759,7670,OnTrack,,,
17602,0 days 01:17:44.289000,270.0,10781.0,7.0,100.0,False,0.0,-2008,1703,7688,OnTrack,,,
17603,0 days 01:17:44.649000,271.0,10900.0,7.0,100.0,False,0.0,-2259,1606,7711,OnTrack,,,
17604,0 days 01:17:44.849000,275.0,10892.0,7.0,100.0,False,0.0,-2471,1504,7727,OnTrack,,,
17605,0 days 01:17:45.169000,277.0,11012.0,7.0,100.0,False,0.0,-2532,1470,7732,OnTrack,,,
17606,0 days 01:17:45.529000,279.0,11050.0,7.0,100.0,False,0.0,-2689,1375,7742,OnTrack,,,
17607,0 days 01:17:45.889000,282.0,11123.0,7.0,100.0,False,0.0,-2874,1242,7754,OnTrack,,,
17608,0 days 01:17:46.129000,283.0,11254.0,7.0,100.0,False,0.0,-2983,1149,7760,OnTrack,,,
17609,0 days 01:17:46.329000,284.0,11254.0,7.0,100.0,False,0.0,-3088,1048,7765,OnTrack,,,
17610,0 days 01:17:46.530000,285.0,11277.0,7.0,100.0,False,0.0,-3237,882,7773,OnTrack,,,
17611,0 days 01:17:46.850000,287.0,11362.0,7.0,100.0,False,0.0,-3308,789,7777,OnTrack,,,
17612,0 days 01:17:47.130000,289.0,11411.0,7.0,100.0,False,0.0,-3408,642,7783,OnTrack,,,
17613,0 days 01:17:47.450000,290.0,11471.0,7.0,100.0,False,0.0,-3512,459,7787,OnTrack,,,
17614,0 days 01:17:47.730000,291.0,11460.0,7.0,100.0,False,0.0,-3540,406,7789,OnTrack,,,
17615,0 days 01:17:48.009000,292.0,11532.0,7.0,100.0,False,0.0,-3640,185,7791,OnTrack,,,
17616,0 days 01:17:48.369000,293.0,10552.0,7.0,100.0,False,0.0,-3685,72,7791,OnTrack,,,
17617,0 days 01:17:48.729000,294.0,10498.0,8.0,100.0,False,0.0,-3765,-160,7790,OnTrack,,,
17618,0 days 01:17:49.049000,294.0,10506.0,8.0,100.0,False,0.0,-3800,-278,7789,OnTrack,,,
17619,0 days 01:17:49.249000,295.0,10507.0,8.0,100.0,False,0.0,-3858,-503,7786,OnTrack,,,
17620,0 days 01:17:49.689000,296.0,10543.0,8.0,100.0,False,0.0,-3902,-702,7783,OnTrack,,,
17621,0 days 01:17:49.849000,296.0,10584.0,8.0,100.0,False,0.0,-3935,-855,7781,OnTrack,,,
17622,0 days 01:17:50.049000,297.0,10576.0,8.0,100.0,False,0.0,-3997,-1133,7777,OnTrack,,,
17623,0 days 01:17:50.449000,297.0,10622.0,8.0,100.0,False,0.0,-4069,-1527,7770,OnTrack,,,
17624,0 days 01:17:50.649000,299.0,10665.0,8.0,100.0,False,0.0,-4084,-1638,7770,OnTrack,,,
17625,0 days 01:17:50.929000,299.0,10650.0,8.0,100.0,False,0.0,-4107,-1830,7769,OnTrack,,,
17626,0 days 01:17:51.169000,300.0,10675.0,8.0,100.0,False,0.0,-4123,-2007,7767,OnTrack,,,
17627,0 days 01:17:51.409000,300.0,10691.0,8.0,100.0,False,0.0,-4134,-2202,7765,OnTrack,,,
17628,0 days 01:17:51.649000,300.0,10657.0,8.0,100.0,False,0.0,-4141,-2479,7761,OnTrack,,,
17629,0 days 01:17:51.889000,301.0,10700.0,8.0,100.0,False,0.0,-4139,-2642,7759,OnTrack,,,
17630,0 days 01:17:52.089000,301.0,10697.0,8.0,100.0,False,0.0,-4125,-2956,7754,OnTrack,,,
17631,0 days 01:17:52.369000,301.0,10679.0,8.0,100.0,False,0.0,-4114,-3090,7753,OnTrack,,,
17632,0 days 01:17:52.689000,300.0,10657.0,8.0,100.0,False,0.0,-4084,-3352,7748,OnTrack,,,
17633,0 days 01:17:53.130000,298.0,10586.0,8.0,100.0,False,0.0,-4063,-3499,7747,OnTrack,,,
17634,0 days 01:17:53.410000,297.0,10554.0,8.0,100.0,False,0.0,-4047,-3597,7745,OnTrack,,,
17635,0 days 01:17:54.689000,266.0,9449.0,8.0,0.0,True,0.0,-4011,-3809,7743,OnTrack,,,
17636,0 days 01:17:55.129000,236.0,9006.0,8.0,0.0,True,0.0,-3951,-4117,7743,OnTrack,,,
17637,0 days 01:17:55.569000,207.0,9768.0,7.0,0.0,True,0.0,-3908,-4311,7745,OnTrack,,,
17638,0 days 01:17:55.809000,170.0,9847.0,7.0,0.0,True,0.0,-3879,-4441,7747,OnTrack,,,
17639,0 days 01:17:56.209000,144.0,9937.0,4.0,0.0,True,0.0,-3782,-4842,7755,OnTrack,,,
17640,0 days 01:17:56.609000,127.0,8828.0,3.0,0.0,True,0.0,-3746,-4988,7761,OnTrack,,,
17641,0 days 01:17:56.769000,125.0,8383.0,3.0,0.0,True,0.0,-3660,-5328,7770,OnTrack,,,
17642,0 days 01:17:57.209000,112.0,7730.0,3.0,0.0,True,0.0,-3619,-5489,7774,OnTrack,,,
17643,0 days 01:17:57.449000,107.0,7390.0,3.0,0.0,False,0.0,-3557,-5733,7784,OnTrack,,,
17644,0 days 01:17:57.729000,104.0,7226.0,3.0,1.0,False,0.0,-3502,-5944,7790,OnTrack,,,
17645,0 days 01:17:57.929000,101.0,7408.0,3.0,4.0,False,0.0,-3489,-5993,7791,OnTrack,,,
17646,0 days 01:17:58.089000,100.0,7348.0,3.0,13.0,False,0.0,-3450,-6138,7796,OnTrack,,,
17647,0 days 01:17:58.409000,102.0,7689.0,3.0,31.0,False,0.0,-3363,-6461,7803,OnTrack,,,
17648,0 days 01:17:58.569000,104.0,7997.0,3.0,37.0,False,0.0,-3290,-6735,7808,OnTrack,,,
17649,0 days 01:17:58.729000,108.0,8171.0,3.0,44.0,False,0.0,-3219,-6997,7811,OnTrack,,,
17650,0 days 01:17:58.929000,113.0,8595.0,3.0,55.0,False,0.0,-3167,-7186,7812,OnTrack,,,
17651,0 days 01:17:59.129000,120.0,9102.0,3.0,71.0,False,0.0,-3098,-7432,7814,OnTrack,,,
17652,0 days 01:17:59.409000,133.0,9812.0,3.0,68.0,False,0.0,-3051,-7592,7816,OnTrack,,,
17653,0 days 01:17:59.650000,133.0,8972.0,3.0,62.0,False,0.0,-3034,-7645,7816,OnTrack,,,
17654,0 days 01:17:59.890000,142.0,8735.0,4.0,39.0,False,0.0,-2982,-7808,7818,OnTrack,,,
17655,0 days 01:18:00.210000,145.0,9101.0,4.0,50.0,False,0.0,-2904,-8010,7820,OnTrack,,,
17656,0 days 01:18:00.490000,150.0,9402.0,4.0,69.0,False,0.0,-2871,-8084,7816,OnTrack,,,
17657,0 days 01:18:00.650000,151.0,9733.0,4.0,82.0,False,0.0,-2829,-8167,7818,OnTrack,,,
17658,0 days 01:18:00.850000,157.0,9931.0,4.0,77.0,False,0.0,-2737,-8314,7817,OnTrack,,,
17659,0 days 01:18:01.249000,167.0,10637.0,4.0,100.0,False,0.0,-2685,-8376,7813,OnTrack,,,
17660,0 days 01:18:01.409000,176.0,10637.0,4.0,100.0,False,0.0,-2639,-8420,7810,OnTrack,,,
17661,0 days 01:18:01.569000,179.0,11286.0,4.0,100.0,False,0.0,-2557,-8477,7801,OnTrack,,,
17662,0 days 01:18:01.929000,194.0,10471.0,4.0,100.0,False,0.0,-2498,-8502,7797,OnTrack,,,
17663,0 days 01:18:02.209000,202.0,10501.0,5.0,100.0,False,0.0,-2399,-8519,7790,OnTrack,,,
17664,0 days 01:18:02.409000,208.0,10876.0,5.0,100.0,False,0.0,-2285,-8502,7775,OnTrack,,,
