,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15113,0 days 01:07:18.027000,107.0,8665.0,2.0,0.0,True,0.0,1012,-47,188,OnTrack,,,
15114,0 days 01:07:18.227000,88.0,7405.0,2.0,0.0,True,0.0,982,137,188,OnTrack,,,
15115,0 days 01:07:18.427000,82.0,7248.0,2.0,0.0,True,0.0,945,384,188,OnTrack,,,
15116,0 days 01:07:18.588000,78.0,6642.0,2.0,0.0,True,0.0,912,604,188,OnTrack,,,
15117,0 days 01:07:18.948000,72.0,6227.0,2.0,0.0,False,0.0,888,768,188,OnTrack,,,
15118,0 days 01:07:19.228000,67.0,5720.0,2.0,0.0,False,0.0,862,949,188,OnTrack,,,
15119,0 days 01:07:19.548000,63.0,5323.0,2.0,3.0,False,0.0,827,1207,188,OnTrack,,,
15120,0 days 01:07:19.748000,61.0,5323.0,2.0,3.0,False,0.0,797,1437,188,OnTrack,,,
15121,0 days 01:07:19.988000,63.0,6189.0,2.0,16.0,False,0.0,781,1561,188,OnTrack,,,
15122,0 days 01:07:20.228000,65.0,6336.0,2.0,15.0,False,0.0,768,1664,188,OnTrack,,,
15123,0 days 01:07:20.548000,68.0,6418.0,2.0,21.0,False,0.0,743,1861,188,OnTrack,,,
15124,0 days 01:07:20.908000,76.0,7065.0,2.0,36.0,False,0.0,709,2145,188,OnTrack,,,
15125,0 days 01:07:21.428000,90.0,8216.0,2.0,47.0,False,0.0,685,2365,188,OnTrack,,,
15126,0 days 01:07:21.588000,96.0,9196.0,2.0,51.0,False,0.0,651,2659,187,OnTrack,,,
15127,0 days 01:07:21.988000,102.0,10257.0,2.0,67.0,False,0.0,631,2829,187,OnTrack,,,
15128,0 days 01:07:22.268000,117.0,10817.0,2.0,75.0,False,0.0,615,2943,187,OnTrack,,,
15129,0 days 01:07:22.548000,129.0,9970.0,2.0,83.0,False,0.0,589,3090,186,OnTrack,,,
15130,0 days 01:07:22.748000,136.0,10783.0,3.0,88.0,False,0.0,578,3142,187,OnTrack,,,
15131,0 days 01:07:22.948000,145.0,11122.0,3.0,94.0,False,0.0,550,3254,187,OnTrack,,,
15132,0 days 01:07:23.187000,154.0,10538.0,3.0,100.0,False,0.0,518,3342,187,OnTrack,,,
15133,0 days 01:07:23.427000,167.0,10312.0,4.0,100.0,False,0.0,490,3397,186,OnTrack,,,
15134,0 days 01:07:23.587000,171.0,10864.0,4.0,100.0,False,0.0,435,3475,186,OnTrack,,,
15135,0 days 01:07:23.907000,187.0,11489.0,4.0,100.0,False,0.0,326,3566,187,OnTrack,,,
15136,0 days 01:07:24.307000,200.0,10659.0,4.0,100.0,False,0.0,200,3613,187,OnTrack,,,
15137,0 days 01:07:24.507000,206.0,10705.0,5.0,100.0,False,0.0,98,3636,188,OnTrack,,,
15138,0 days 01:07:24.747000,213.0,10857.0,5.0,100.0,False,0.0,78,3640,188,OnTrack,,,
15139,0 days 01:07:25.107000,224.0,11442.0,5.0,100.0,False,0.0,-18,3659,187,OnTrack,,,
15140,0 days 01:07:25.548000,232.0,11082.0,5.0,100.0,False,0.0,-145,3698,186,OnTrack,,,
15141,0 days 01:07:25.868000,238.0,10774.0,6.0,100.0,False,0.0,-207,3727,186,OnTrack,,,
15142,0 days 01:07:26.188000,245.0,10994.0,6.0,100.0,False,0.0,-273,3770,185,OnTrack,,,
15143,0 days 01:07:26.548000,251.0,11205.0,6.0,100.0,False,0.0,-348,3829,184,OnTrack,,,
15144,0 days 01:07:26.868000,255.0,11470.0,6.0,100.0,False,0.0,-483,3945,184,OnTrack,,,
15145,0 days 01:07:27.188000,261.0,11649.0,6.0,100.0,False,0.0,-544,3995,184,OnTrack,,,
15146,0 days 01:07:27.388000,263.0,11649.0,6.0,100.0,False,0.0,-652,4064,183,OnTrack,,,
15147,0 days 01:07:27.628000,265.0,11792.0,6.0,100.0,False,0.0,-713,4084,183,OnTrack,,,
15148,0 days 01:07:27.828000,265.0,11400.0,6.0,11.0,False,0.0,-769,4090,182,OnTrack,,,
15149,0 days 01:07:28.148000,258.0,11490.0,6.0,0.0,False,0.0,-799,4088,183,OnTrack,,,
15150,0 days 01:07:28.428000,245.0,10809.0,6.0,0.0,True,0.0,-892,4061,183,OnTrack,,,
15151,0 days 01:07:28.708000,212.0,9287.0,6.0,0.0,True,0.0,-931,4038,183,OnTrack,,,
15152,0 days 01:07:28.988000,182.0,9582.0,6.0,0.0,True,0.0,-968,4006,183,OnTrack,,,
15153,0 days 01:07:29.388000,164.0,10343.0,4.0,0.0,True,0.0,-1027,3927,183,OnTrack,,,
15154,0 days 01:07:29.708000,128.0,9024.0,3.0,0.0,True,0.0,-1062,3850,184,OnTrack,,,
15155,0 days 01:07:29.868000,128.0,8455.0,3.0,0.0,True,0.0,-1082,3789,184,OnTrack,,,
15156,0 days 01:07:30.267000,103.0,7047.0,3.0,0.0,True,0.0,-1096,3733,184,OnTrack,,,
15157,0 days 01:07:30.427000,97.0,6756.0,3.0,0.0,True,0.0,-1105,3689,184,OnTrack,,,
15158,0 days 01:07:30.627000,93.0,6476.0,3.0,0.0,True,0.0,-1123,3577,184,OnTrack,,,
15159,0 days 01:07:30.947000,88.0,6173.0,3.0,1.0,False,0.0,-1130,3506,183,OnTrack,,,
15160,0 days 01:07:31.267000,83.0,5853.0,3.0,0.0,False,0.0,-1132,3424,182,OnTrack,,,
15161,0 days 01:07:31.427000,81.0,6308.0,3.0,10.0,False,0.0,-1128,3309,180,OnTrack,,,
15162,0 days 01:07:31.587000,82.0,6109.0,3.0,14.0,False,0.0,-1122,3245,179,OnTrack,,,
15163,0 days 01:07:31.868000,82.0,6334.0,3.0,19.0,False,0.0,-1112,3167,178,OnTrack,,,
15164,0 days 01:07:32.108000,87.0,6587.0,3.0,35.0,False,0.0,-1084,3030,177,OnTrack,,,
15165,0 days 01:07:32.388000,92.0,7273.0,3.0,43.0,False,0.0,-1067,2963,177,OnTrack,,,
15166,0 days 01:07:32.748000,102.0,7998.0,3.0,59.0,False,0.0,-1030,2845,176,OnTrack,,,
15167,0 days 01:07:33.108000,113.0,8845.0,3.0,77.0,False,0.0,-1011,2791,176,OnTrack,,,
15168,0 days 01:07:33.428000,132.0,10236.0,3.0,94.0,False,0.0,-953,2637,177,OnTrack,,,
15169,0 days 01:07:33.708000,141.0,11901.0,3.0,100.0,False,0.0,-909,2530,178,OnTrack,,,
15170,0 days 01:07:33.908000,154.0,11652.0,3.0,100.0,False,0.0,-896,2498,178,OnTrack,,,
15171,0 days 01:07:34.108000,163.0,10457.0,3.0,100.0,False,0.0,-845,2378,180,OnTrack,,,
15172,0 days 01:07:34.388000,176.0,10739.0,4.0,100.0,False,0.0,-807,2289,182,OnTrack,,,
15173,0 days 01:07:34.708000,187.0,11408.0,4.0,100.0,False,0.0,-712,2058,186,OnTrack,,,
15174,0 days 01:07:35.028000,197.0,11408.0,4.0,100.0,False,0.0,-624,1830,189,OnTrack,,,
15175,0 days 01:07:35.388000,209.0,10814.0,5.0,100.0,False,0.0,-552,1617,190,OnTrack,,,
15176,0 days 01:07:35.708000,218.0,11207.0,5.0,100.0,False,0.0,-505,1448,190,OnTrack,,,
15177,0 days 01:07:36.028000,224.0,11479.0,5.0,100.0,False,0.0,-474,1315,190,OnTrack,,,
15178,0 days 01:07:36.388000,233.0,10482.0,5.0,100.0,False,0.0,-451,1181,189,OnTrack,,,
15179,0 days 01:07:36.867000,240.0,10834.0,6.0,100.0,False,0.0,-435,1028,189,OnTrack,,,
15180,0 days 01:07:37.067000,243.0,11062.0,6.0,100.0,False,0.0,-429,888,189,OnTrack,,,
15181,0 days 01:07:37.227000,243.0,11080.0,6.0,100.0,False,0.0,-430,795,189,OnTrack,,,
15182,0 days 01:07:37.667000,251.0,11333.0,6.0,100.0,False,0.0,-435,728,188,OnTrack,,,
15183,0 days 01:07:37.947000,256.0,11463.0,6.0,100.0,False,0.0,-455,604,188,OnTrack,,,
15184,0 days 01:07:38.147000,258.0,11537.0,6.0,100.0,False,0.0,-475,541,188,OnTrack,,,
15185,0 days 01:07:38.388000,262.0,11306.0,6.0,100.0,False,0.0,-535,428,188,OnTrack,,,
15186,0 days 01:07:38.668000,264.0,10598.0,6.0,100.0,False,0.0,-592,364,188,OnTrack,,,
15187,0 days 01:07:38.908000,268.0,10624.0,7.0,100.0,False,0.0,-633,330,188,OnTrack,,,
15188,0 days 01:07:39.108000,269.0,10643.0,7.0,100.0,False,0.0,-728,276,188,OnTrack,,,
15189,0 days 01:07:39.388000,273.0,10843.0,7.0,100.0,False,0.0,-854,228,187,OnTrack,,,
15190,0 days 01:07:39.628000,274.0,10906.0,7.0,100.0,False,0.0,-1029,186,187,OnTrack,,,
15191,0 days 01:07:39.948000,278.0,11025.0,7.0,100.0,False,0.0,-1166,166,188,OnTrack,,,
15192,0 days 01:07:40.108000,278.0,11019.0,7.0,100.0,False,0.0,-1325,154,188,OnTrack,,,
15193,0 days 01:07:40.468000,281.0,11208.0,7.0,100.0,False,0.0,-1522,153,188,OnTrack,,,
15194,0 days 01:07:40.628000,282.0,11070.0,7.0,100.0,False,0.0,-1708,164,188,OnTrack,,,
15195,0 days 01:07:40.828000,282.0,11133.0,7.0,100.0,False,0.0,-1851,177,188,OnTrack,,,
15196,0 days 01:07:41.028000,282.0,11178.0,7.0,100.0,False,0.0,-2296,217,189,OnTrack,,,
15197,0 days 01:07:41.388000,282.0,11119.0,7.0,100.0,False,0.0,-2508,235,189,OnTrack,,,
15198,0 days 01:07:41.548000,282.0,10857.0,7.0,7.0,False,0.0,-2760,256,190,OnTrack,,,
15199,0 days 01:07:41.748000,277.0,11027.0,7.0,0.0,False,0.0,-2895,268,190,OnTrack,,,
15200,0 days 01:07:41.948000,271.0,10469.0,7.0,0.0,True,0.0,-3147,287,189,OnTrack,,,
15201,0 days 01:07:42.228000,240.0,9283.0,7.0,0.0,True,0.0,-3403,306,188,OnTrack,,,
15202,0 days 01:07:42.548000,204.0,9833.0,7.0,0.0,True,0.0,-3557,318,188,OnTrack,,,
15203,0 days 01:07:42.708000,183.0,9984.0,7.0,0.0,True,0.0,-3833,340,188,OnTrack,,,
15204,0 days 01:07:42.948000,165.0,9731.0,7.0,0.0,True,0.0,-3980,352,188,OnTrack,,,
15205,0 days 01:07:43.268000,148.0,9881.0,4.0,0.0,True,0.0,-4070,359,188,OnTrack,,,
15206,0 days 01:07:43.427000,130.0,9019.0,3.0,0.0,True,0.0,-4249,374,188,OnTrack,,,
15207,0 days 01:07:43.667000,121.0,8242.0,3.0,0.0,True,0.0,-4461,392,188,OnTrack,,,
15208,0 days 01:07:43.907000,111.0,7645.0,3.0,0.0,True,0.0,-4598,405,188,OnTrack,,,
15209,0 days 01:07:44.187000,108.0,7334.0,3.0,0.0,False,0.0,-4781,426,187,OnTrack,,,
15210,0 days 01:07:44.347000,104.0,7334.0,3.0,0.0,False,0.0,-4979,457,189,OnTrack,,,
15211,0 days 01:07:44.667000,99.0,7288.0,3.0,15.0,False,0.0,-5236,516,190,OnTrack,,,
15212,0 days 01:07:45.108000,104.0,7988.0,3.0,47.0,False,0.0,-5458,591,191,OnTrack,,,
15213,0 days 01:07:45.428000,115.0,8827.0,3.0,69.0,False,0.0,-5690,696,191,OnTrack,,,
15214,0 days 01:07:45.628000,121.0,9042.0,3.0,25.0,False,0.0,-5929,826,191,OnTrack,,,
15215,0 days 01:07:45.788000,120.0,8762.0,3.0,25.0,False,0.0,-6192,982,190,OnTrack,,,
15216,0 days 01:07:46.028000,119.0,7082.0,4.0,10.0,False,0.0,-6357,1082,190,OnTrack,,,
15217,0 days 01:07:46.308000,118.0,7074.0,4.0,18.0,False,0.0,-6481,1158,190,OnTrack,,,
15218,0 days 01:07:46.668000,119.0,7383.0,4.0,30.0,False,0.0,-6765,1331,190,OnTrack,,,
15219,0 days 01:07:46.868000,120.0,7407.0,4.0,38.0,False,0.0,-6955,1450,190,OnTrack,,,
15220,0 days 01:07:47.068000,123.0,7748.0,4.0,44.0,False,0.0,-7104,1547,190,OnTrack,,,
15221,0 days 01:07:47.228000,127.0,8183.0,4.0,53.0,False,0.0,-7330,1695,190,OnTrack,,,
15222,0 days 01:07:47.388000,128.0,8244.0,4.0,53.0,False,0.0,-7482,1797,190,OnTrack,,,
15223,0 days 01:07:47.748000,137.0,8525.0,4.0,70.0,False,0.0,-7576,1860,191,OnTrack,,,
15224,0 days 01:07:48.108000,147.0,9645.0,4.0,95.0,False,0.0,-7626,1894,191,OnTrack,,,
15225,0 days 01:07:48.308000,159.0,10278.0,4.0,100.0,False,0.0,-7799,2005,191,OnTrack,,,
15226,0 days 01:07:48.548000,168.0,10607.0,4.0,100.0,False,0.0,-7912,2058,191,OnTrack,,,
15227,0 days 01:07:48.748000,175.0,10962.0,4.0,100.0,False,0.0,-8007,2095,191,OnTrack,,,
15228,0 days 01:07:49.188000,193.0,11758.0,4.0,100.0,False,0.0,-8049,2108,192,OnTrack,,,
15229,0 days 01:07:49.508000,203.0,10723.0,4.0,100.0,False,0.0,-8117,2127,192,OnTrack,,,
15230,0 days 01:07:49.828000,209.0,11068.0,5.0,100.0,False,0.0,-8277,2146,193,OnTrack,,,
15231,0 days 01:07:50.227000,221.0,11371.0,5.0,100.0,False,0.0,-8361,2133,193,OnTrack,,,
15232,0 days 01:07:50.387000,226.0,11625.0,5.0,100.0,False,0.0,-8449,2097,194,OnTrack,,,
15233,0 days 01:07:50.587000,231.0,11829.0,5.0,100.0,False,0.0,-8495,2067,194,OnTrack,,,
15234,0 days 01:07:50.827000,233.0,11873.0,5.0,100.0,False,0.0,-8560,2013,193,OnTrack,,,
15235,0 days 01:07:51.107000,229.0,11623.0,5.0,0.0,False,0.0,-8594,1979,193,OnTrack,,,
15236,0 days 01:07:51.387000,213.0,11113.0,5.0,0.0,True,0.0,-8668,1895,193,OnTrack,,,
15237,0 days 01:07:51.588000,193.0,10273.0,5.0,0.0,True,0.0,-8717,1832,193,OnTrack,,,
15238,0 days 01:07:51.828000,187.0,9270.0,5.0,3.0,True,0.0,-8768,1763,192,OnTrack,,,
15239,0 days 01:07:52.268000,177.0,9049.0,5.0,7.0,False,0.0,-8802,1712,192,OnTrack,,,
15240,0 days 01:07:52.668000,173.0,9073.0,5.0,59.0,False,0.0,-8864,1616,193,OnTrack,,,
15241,0 days 01:07:52.988000,179.0,9320.0,5.0,71.0,False,0.0,-8909,1540,193,OnTrack,,,
15242,0 days 01:07:53.148000,180.0,9320.0,5.0,75.0,False,0.0,-8989,1389,193,OnTrack,,,
15243,0 days 01:07:53.428000,187.0,9821.0,5.0,87.0,False,0.0,-9023,1318,194,OnTrack,,,
15244,0 days 01:07:53.588000,193.0,10135.0,5.0,95.0,False,0.0,-9125,1090,195,OnTrack,,,
15245,0 days 01:07:53.948000,201.0,10440.0,5.0,100.0,False,0.0,-9200,914,196,OnTrack,,,
15246,0 days 01:07:54.148000,207.0,10894.0,5.0,100.0,False,0.0,-9266,774,195,OnTrack,,,
15247,0 days 01:07:54.468000,214.0,11202.0,5.0,100.0,False,0.0,-9305,706,195,OnTrack,,,
15248,0 days 01:07:54.628000,216.0,11374.0,5.0,100.0,False,0.0,-9349,640,195,OnTrack,,,
15249,0 days 01:07:54.828000,223.0,11542.0,5.0,100.0,False,0.0,-9379,605,195,OnTrack,,,
15250,0 days 01:07:55.108000,226.0,10553.0,5.0,100.0,False,0.0,-9396,587,195,OnTrack,,,
15251,0 days 01:07:55.308000,231.0,10550.0,6.0,100.0,False,0.0,-9448,549,195,OnTrack,,,
15252,0 days 01:07:55.468000,236.0,10550.0,6.0,100.0,False,0.0,-9483,533,195,OnTrack,,,
15253,0 days 01:07:55.668000,239.0,10776.0,6.0,100.0,False,0.0,-9541,525,195,OnTrack,,,
15254,0 days 01:07:55.908000,243.0,10949.0,6.0,100.0,False,0.0,-9592,537,195,OnTrack,,,
15255,0 days 01:07:56.148000,248.0,11104.0,6.0,100.0,False,0.0,-9596,538,195,OnTrack,,,
15256,0 days 01:07:56.308000,250.0,11227.0,6.0,100.0,False,0.0,-9639,559,195,OnTrack,,,
15257,0 days 01:07:56.628000,256.0,11424.0,6.0,100.0,False,0.0,-9706,606,195,OnTrack,,,
15258,0 days 01:07:57.067000,262.0,11741.0,6.0,100.0,False,0.0,-9744,640,195,OnTrack,,,
15259,0 days 01:07:57.227000,264.0,11321.0,6.0,100.0,False,0.0,-9807,703,196,OnTrack,,,
15260,0 days 01:07:57.387000,267.0,10299.0,6.0,100.0,False,0.0,-9881,787,196,OnTrack,,,
15261,0 days 01:07:57.547000,267.0,10624.0,7.0,100.0,False,0.0,-9914,828,196,OnTrack,,,
15262,0 days 01:07:57.787000,271.0,10738.0,7.0,100.0,False,0.0,-9988,927,197,OnTrack,,,
15263,0 days 01:07:58.068000,273.0,10841.0,7.0,100.0,False,0.0,-10015,963,197,OnTrack,,,
15264,0 days 01:07:58.268000,274.0,10874.0,7.0,100.0,False,0.0,-10074,1039,197,OnTrack,,,
15265,0 days 01:07:58.668000,278.0,11050.0,7.0,100.0,False,0.0,-10129,1107,198,OnTrack,,,
15266,0 days 01:07:58.908000,282.0,11075.0,7.0,100.0,False,0.0,-10223,1218,199,OnTrack,,,
15267,0 days 01:07:59.668000,284.0,11214.0,7.0,100.0,False,0.0,-10246,1243,199,OnTrack,,,
15268,0 days 01:07:59.988000,282.0,10985.0,7.0,50.0,False,0.0,-10352,1356,200,OnTrack,,,
15269,0 days 01:08:00.388000,266.0,10610.0,7.0,0.0,True,0.0,-10420,1421,201,OnTrack,,,
15270,0 days 01:08:00.548000,256.0,10214.0,7.0,0.0,True,0.0,-10440,1440,201,OnTrack,,,
15271,0 days 01:08:00.748000,232.0,10074.0,7.0,0.0,True,0.0,-10523,1506,202,OnTrack,,,
15272,0 days 01:08:00.908000,210.0,9794.0,7.0,0.0,True,0.0,-10674,1593,203,OnTrack,,,
15273,0 days 01:08:01.228000,181.0,10528.0,5.0,0.0,True,0.0,-10755,1624,203,OnTrack,,,
15274,0 days 01:08:01.628000,153.0,8877.0,4.0,0.0,True,0.0,-10821,1643,203,OnTrack,,,
15275,0 days 01:08:01.788000,143.0,8448.0,4.0,0.0,True,0.0,-10911,1657,204,OnTrack,,,
15276,0 days 01:08:02.028000,135.0,7858.0,4.0,0.0,True,0.0,-10986,1655,204,OnTrack,,,
15277,0 days 01:08:02.188000,130.0,7586.0,4.0,0.0,True,0.0,-11077,1633,203,OnTrack,,,
15278,0 days 01:08:02.388000,125.0,7586.0,4.0,3.0,False,0.0,-11173,1587,203,OnTrack,,,
15279,0 days 01:08:02.548000,123.0,7414.0,4.0,7.0,False,0.0,-11279,1510,202,OnTrack,,,
15280,0 days 01:08:02.788000,121.0,7499.0,4.0,20.0,False,0.0,-11364,1419,202,OnTrack,,,
15281,0 days 01:08:02.948000,122.0,7393.0,4.0,32.0,False,0.0,-11426,1337,202,OnTrack,,,
15282,0 days 01:08:03.268000,125.0,7832.0,4.0,54.0,False,0.0,-11471,1272,202,OnTrack,,,
15283,0 days 01:08:03.707000,140.0,8706.0,4.0,88.0,False,0.0,-11532,1175,202,OnTrack,,,
15284,0 days 01:08:04.147000,146.0,8755.0,4.0,30.0,False,0.0,-11600,1057,202,OnTrack,,,
15285,0 days 01:08:04.307000,145.0,8584.0,4.0,18.0,False,0.0,-11661,941,202,OnTrack,,,
15286,0 days 01:08:04.547000,142.0,8509.0,4.0,12.0,False,0.0,-11705,856,203,OnTrack,,,
15287,0 days 01:08:04.748000,142.0,8572.0,4.0,0.0,True,0.0,-11755,756,203,OnTrack,,,
15288,0 days 01:08:04.908000,135.0,8852.0,4.0,0.0,True,0.0,-11793,681,203,OnTrack,,,
15289,0 days 01:08:05.228000,119.0,8358.0,3.0,0.0,True,0.0,-11852,565,203,OnTrack,,,
15290,0 days 01:08:05.548000,106.0,7269.0,3.0,0.0,True,0.0,-11913,444,203,OnTrack,,,
15291,0 days 01:08:05.868000,96.0,6599.0,3.0,0.0,True,0.0,-11961,351,203,OnTrack,,,
15292,0 days 01:08:06.028000,91.0,6434.0,3.0,0.0,False,0.0,-12039,202,203,OnTrack,,,
15293,0 days 01:08:06.268000,91.0,6137.0,3.0,0.0,False,0.0,-12108,72,204,OnTrack,,,
15294,0 days 01:08:06.428000,84.0,6168.0,3.0,0.0,False,0.0,-12187,-71,204,OnTrack,,,
15295,0 days 01:08:06.748000,80.0,5594.0,3.0,0.0,False,0.0,-12235,-159,204,OnTrack,,,
15296,0 days 01:08:07.028000,79.0,5910.0,3.0,18.0,False,0.0,-12337,-341,204,OnTrack,,,
15297,0 days 01:08:07.388000,83.0,6214.0,3.0,23.0,False,0.0,-12408,-470,204,OnTrack,,,
15298,0 days 01:08:07.828000,89.0,6696.0,3.0,37.0,False,0.0,-12524,-687,203,OnTrack,,,
15299,0 days 01:08:07.988000,93.0,7026.0,3.0,39.0,False,0.0,-12578,-785,204,OnTrack,,,
15300,0 days 01:08:08.268000,98.0,7228.0,3.0,43.0,False,0.0,-12669,-942,204,OnTrack,,,
15301,0 days 01:08:08.428000,103.0,7925.0,3.0,55.0,False,0.0,-12758,-1086,204,OnTrack,,,
15302,0 days 01:08:08.588000,106.0,8174.0,3.0,61.0,False,0.0,-12899,-1296,204,OnTrack,,,
15303,0 days 01:08:08.868000,117.0,8949.0,3.0,69.0,False,0.0,-13018,-1484,203,OnTrack,,,
15304,0 days 01:08:09.108000,124.0,9802.0,3.0,88.0,False,0.0,-13102,-1627,203,OnTrack,,,
15305,0 days 01:08:09.308000,138.0,10519.0,3.0,91.0,False,0.0,-13162,-1737,202,OnTrack,,,
15306,0 days 01:08:09.468000,142.0,11080.0,3.0,94.0,False,0.0,-13192,-1819,203,OnTrack,,,
15307,0 days 01:08:09.868000,161.0,10047.0,3.0,100.0,False,0.0,-13201,-1904,202,OnTrack,,,
15308,0 days 01:08:10.028000,169.0,10487.0,4.0,100.0,False,0.0,-13201,-1946,202,OnTrack,,,
15309,0 days 01:08:10.188000,177.0,10839.0,4.0,100.0,False,0.0,-13194,-2016,202,OnTrack,,,
15310,0 days 01:08:10.387000,185.0,11217.0,4.0,100.0,False,0.0,-13184,-2075,202,OnTrack,,,
15311,0 days 01:08:10.627000,192.0,11645.0,4.0,100.0,False,0.0,-13153,-2188,201,OnTrack,,,
15312,0 days 01:08:10.867000,198.0,11617.0,4.0,100.0,False,0.0,-13128,-2248,200,OnTrack,,,
15313,0 days 01:08:11.027000,204.0,11197.0,4.0,100.0,False,0.0,-13086,-2328,201,OnTrack,,,
15314,0 days 01:08:11.268000,209.0,10808.0,5.0,100.0,False,0.0,-13028,-2411,201,OnTrack,,,
15315,0 days 01:08:11.548000,217.0,11149.0,5.0,100.0,False,0.0,-12962,-2482,200,OnTrack,,,
15316,0 days 01:08:11.788000,224.0,11439.0,5.0,100.0,False,0.0,-12956,-2487,201,OnTrack,,,
15317,0 days 01:08:12.108000,230.0,11713.0,5.0,100.0,False,0.0,-12838,-2575,201,OnTrack,,,
15318,0 days 01:08:12.348000,234.0,10733.0,5.0,100.0,False,0.0,-12517,-2714,195,OnTrack,,,
15319,0 days 01:08:12.508000,238.0,10724.0,5.0,100.0,False,0.0,-12419,-2750,196,OnTrack,,,
15320,0 days 01:08:12.748000,241.0,10851.0,6.0,100.0,False,0.0,-12373,-2774,196,OnTrack,,,
15321,0 days 01:08:12.988000,245.0,10981.0,6.0,100.0,False,0.0,-12296,-2847,199,OnTrack,,,
15322,0 days 01:08:13.148000,245.0,11059.0,6.0,100.0,False,0.0,-12255,-2918,198,OnTrack,,,
15323,0 days 01:08:13.348000,246.0,10887.0,6.0,13.0,False,0.0,-12229,-2990,198,OnTrack,,,
15324,0 days 01:08:13.508000,233.0,10607.0,6.0,0.0,True,0.0,-12207,-3073,197,OnTrack,,,
15325,0 days 01:08:13.788000,201.0,9417.0,6.0,0.0,True,0.0,-12194,-3135,197,OnTrack,,,
15326,0 days 01:08:13.988000,185.0,9636.0,6.0,0.0,True,0.0,-12182,-3199,197,OnTrack,,,
15327,0 days 01:08:14.228000,171.0,10016.0,6.0,0.0,True,0.0,-12161,-3326,196,OnTrack,,,
15328,0 days 01:08:14.508000,156.0,9109.0,4.0,0.0,True,0.0,-12145,-3419,198,OnTrack,,,
15329,0 days 01:08:14.948000,145.0,8439.0,4.0,3.0,True,0.0,-12135,-3472,199,OnTrack,,,
15330,0 days 01:08:15.108000,140.0,8302.0,4.0,8.0,False,0.0,-12112,-3564,202,OnTrack,,,
15331,0 days 01:08:15.588000,136.0,8349.0,4.0,37.0,False,0.0,-12044,-3688,206,OnTrack,,,
15332,0 days 01:08:15.868000,137.0,8349.0,4.0,41.0,False,0.0,-11933,-3798,208,OnTrack,,,
15333,0 days 01:08:16.068000,140.0,8795.0,4.0,67.0,False,0.0,-11823,-3890,208,OnTrack,,,
15334,0 days 01:08:16.268000,145.0,9078.0,4.0,69.0,False,0.0,-11668,-4014,208,OnTrack,,,
15335,0 days 01:08:16.508000,154.0,9706.0,4.0,91.0,False,0.0,-11590,-4078,208,OnTrack,,,
15336,0 days 01:08:16.708000,162.0,10441.0,4.0,100.0,False,0.0,-11477,-4173,207,OnTrack,,,
15337,0 days 01:08:16.948000,169.0,11074.0,4.0,100.0,False,0.0,-11412,-4231,206,OnTrack,,,
15338,0 days 01:08:17.187000,177.0,10922.0,4.0,100.0,False,0.0,-11312,-4330,204,OnTrack,,,
15339,0 days 01:08:17.587000,192.0,11062.0,4.0,100.0,False,0.0,-11228,-4426,202,OnTrack,,,
15340,0 days 01:08:17.868000,199.0,12019.0,4.0,100.0,False,0.0,-11184,-4485,207,OnTrack,,,
15341,0 days 01:08:18.188000,210.0,11599.0,4.0,100.0,False,0.0,-11140,-4550,213,OnTrack,,,
15342,0 days 01:08:18.428000,210.0,10953.0,5.0,100.0,False,0.0,-11099,-4615,214,OnTrack,,,
15343,0 days 01:08:18.588000,219.0,10953.0,5.0,100.0,False,0.0,-11055,-4684,215,OnTrack,,,
15344,0 days 01:08:18.868000,219.0,10953.0,5.0,100.0,False,0.0,-11020,-4736,216,OnTrack,,,
15345,0 days 01:08:19.268000,219.0,10953.0,5.0,100.0,False,0.0,-10936,-4835,220,OnTrack,,,
15346,0 days 01:08:19.508000,241.0,10818.0,5.0,100.0,False,0.0,-10905,-4860,221,OnTrack,,,
15347,0 days 01:08:19.748000,245.0,11005.0,6.0,100.0,False,0.0,-10828,-4899,222,OnTrack,,,
15348,0 days 01:08:19.908000,248.0,11213.0,6.0,100.0,False,0.0,-10784,-4906,223,OnTrack,,,
15349,0 days 01:08:20.068000,250.0,11213.0,6.0,100.0,False,0.0,-10734,-4896,226,OnTrack,,,
15350,0 days 01:08:20.228000,255.0,11401.0,6.0,100.0,False,0.0,-10667,-4844,227,OnTrack,,,
15351,0 days 01:08:20.508000,259.0,11504.0,6.0,100.0,False,0.0,-10654,-4827,228,OnTrack,,,
15352,0 days 01:08:20.988000,265.0,10536.0,7.0,100.0,False,0.0,-10635,-4795,229,OnTrack,,,
15353,0 days 01:08:21.308000,268.0,10651.0,7.0,100.0,False,0.0,-10601,-4717,229,OnTrack,,,
15354,0 days 01:08:21.468000,270.0,10754.0,7.0,100.0,False,0.0,-10586,-4671,230,OnTrack,,,
15355,0 days 01:08:21.828000,274.0,10878.0,7.0,100.0,False,0.0,-10578,-4641,229,OnTrack,,,
15356,0 days 01:08:22.028000,276.0,10984.0,7.0,100.0,False,0.0,-10561,-4568,229,OnTrack,,,
15357,0 days 01:08:22.188000,276.0,11011.0,7.0,100.0,False,0.0,-10556,-4538,229,OnTrack,,,
15358,0 days 01:08:22.388000,279.0,11018.0,7.0,100.0,False,0.0,-10542,-4464,230,OnTrack,,,
