,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11439,0 days 00:50:33.630000,122.0,7586.0,4.0,0.0,True,0.0,785,12938,134,OnTrack,,,
11440,0 days 00:50:33.910000,106.0,7260.0,3.0,0.0,True,0.0,857,12752,132,OnTrack,,,
11441,0 days 00:50:34.190000,98.0,6466.0,3.0,0.0,True,0.0,932,12548,131,OnTrack,,,
11442,0 days 00:50:34.390000,92.0,6052.0,3.0,0.0,True,0.0,983,12400,131,OnTrack,,,
11443,0 days 00:50:34.790000,84.0,5673.0,3.0,0.0,False,0.0,1041,12220,130,OnTrack,,,
11444,0 days 00:50:34.950000,80.0,5538.0,3.0,0.0,False,0.0,1080,12093,130,OnTrack,,,
11445,0 days 00:50:35.190000,78.0,5366.0,3.0,2.0,False,0.0,1139,11892,130,OnTrack,,,
11446,0 days 00:50:35.430000,74.0,5450.0,3.0,2.0,False,0.0,1219,11599,130,OnTrack,,,
11447,0 days 00:50:35.590000,75.0,5783.0,3.0,17.0,False,0.0,1286,11335,130,OnTrack,,,
11448,0 days 00:50:35.830000,77.0,5818.0,3.0,22.0,False,0.0,1336,11131,129,OnTrack,,,
11449,0 days 00:50:36.190000,79.0,6139.0,3.0,30.0,False,0.0,1411,10815,129,OnTrack,,,
11450,0 days 00:50:36.349000,84.0,6139.0,3.0,30.0,False,0.0,1456,10624,128,OnTrack,,,
11451,0 days 00:50:36.669000,88.0,7106.0,3.0,52.0,False,0.0,1493,10465,128,OnTrack,,,
11452,0 days 00:50:36.949000,99.0,7449.0,3.0,56.0,False,0.0,1527,10321,128,OnTrack,,,
11453,0 days 00:50:37.229000,109.0,8471.0,3.0,76.0,False,0.0,1560,10177,128,OnTrack,,,
11454,0 days 00:50:37.510000,116.0,9251.0,3.0,79.0,False,0.0,1620,9921,127,OnTrack,,,
11455,0 days 00:50:37.750000,127.0,9754.0,3.0,86.0,False,0.0,1673,9695,127,OnTrack,,,
11456,0 days 00:50:37.950000,135.0,10493.0,3.0,90.0,False,0.0,1733,9436,127,OnTrack,,,
11457,0 days 00:50:38.110000,144.0,10888.0,3.0,95.0,False,0.0,1767,9290,126,OnTrack,,,
11458,0 days 00:50:38.310000,153.0,10468.0,3.0,100.0,False,0.0,1832,9013,126,OnTrack,,,
11459,0 days 00:50:38.470000,153.0,9967.0,3.0,100.0,False,0.0,1884,8785,126,OnTrack,,,
11460,0 days 00:50:38.670000,165.0,9967.0,4.0,100.0,False,0.0,1933,8573,126,OnTrack,,,
11461,0 days 00:50:38.990000,165.0,10947.0,4.0,100.0,False,0.0,1985,8344,127,OnTrack,,,
11462,0 days 00:50:39.390000,191.0,11199.0,4.0,100.0,False,0.0,2045,8077,126,OnTrack,,,
11463,0 days 00:50:39.550000,198.0,10499.0,4.0,100.0,False,0.0,2083,7913,127,OnTrack,,,
11464,0 days 00:50:39.790000,203.0,10820.0,4.0,100.0,False,0.0,2152,7618,127,OnTrack,,,
11465,0 days 00:50:40.030000,212.0,10932.0,5.0,100.0,False,0.0,2207,7389,127,OnTrack,,,
11466,0 days 00:50:40.270000,217.0,11303.0,5.0,100.0,False,0.0,2273,7112,128,OnTrack,,,
11467,0 days 00:50:40.630000,227.0,11633.0,5.0,100.0,False,0.0,2320,6917,129,OnTrack,,,
11468,0 days 00:50:40.830000,231.0,11821.0,5.0,100.0,False,0.0,2363,6739,129,OnTrack,,,
11469,0 days 00:50:41.070000,234.0,10476.0,5.0,100.0,False,0.0,2405,6561,130,OnTrack,,,
11470,0 days 00:50:41.310000,237.0,10667.0,6.0,100.0,False,0.0,2460,6326,130,OnTrack,,,
11471,0 days 00:50:41.590000,241.0,10886.0,6.0,100.0,False,0.0,2497,6171,131,OnTrack,,,
11472,0 days 00:50:42.030000,243.0,10925.0,6.0,76.0,True,0.0,2503,6143,131,OnTrack,,,
11473,0 days 00:50:42.510000,193.0,10206.0,6.0,0.0,True,0.0,2543,5975,132,OnTrack,,,
11474,0 days 00:50:42.670000,193.0,10091.0,6.0,0.0,True,0.0,2571,5845,132,OnTrack,,,
11475,0 days 00:50:42.830000,168.0,9702.0,5.0,0.0,True,0.0,2600,5669,132,OnTrack,,,
11476,0 days 00:50:43.149000,152.0,8847.0,4.0,0.0,True,0.0,2605,5596,132,OnTrack,,,
11477,0 days 00:50:43.429000,143.0,8411.0,4.0,0.0,False,0.0,2590,5453,131,OnTrack,,,
11478,0 days 00:50:43.709000,137.0,8165.0,4.0,3.0,False,0.0,2564,5387,131,OnTrack,,,
11479,0 days 00:50:43.950000,134.0,8136.0,4.0,18.0,False,0.0,2520,5309,131,OnTrack,,,
11480,0 days 00:50:44.150000,134.0,8464.0,4.0,29.0,False,0.0,2489,5260,130,OnTrack,,,
11481,0 days 00:50:44.430000,135.0,8929.0,4.0,74.0,False,0.0,2436,5160,130,OnTrack,,,
11482,0 days 00:50:44.710000,148.0,8809.0,4.0,58.0,False,0.0,2405,5049,129,OnTrack,,,
11483,0 days 00:50:44.870000,150.0,8844.0,4.0,42.0,False,0.0,2395,4942,128,OnTrack,,,
11484,0 days 00:50:45.230000,151.0,9207.0,4.0,53.0,False,0.0,2395,4873,128,OnTrack,,,
11485,0 days 00:50:45.630000,158.0,9938.0,4.0,100.0,False,0.0,2398,4811,128,OnTrack,,,
11486,0 days 00:50:45.790000,163.0,10713.0,4.0,100.0,False,0.0,2405,4737,127,OnTrack,,,
11487,0 days 00:50:46.190000,178.0,11147.0,4.0,100.0,False,0.0,2414,4670,127,OnTrack,,,
11488,0 days 00:50:46.510000,193.0,11795.0,4.0,100.0,False,0.0,2433,4555,126,OnTrack,,,
11489,0 days 00:50:46.830000,202.0,10604.0,4.0,100.0,False,0.0,2452,4462,126,OnTrack,,,
11490,0 days 00:50:47.950000,230.0,11718.0,5.0,100.0,False,0.0,2480,4346,126,OnTrack,,,
11491,0 days 00:50:48.310000,237.0,10778.0,6.0,100.0,False,0.0,2501,4265,126,OnTrack,,,
11492,0 days 00:50:48.710000,245.0,11105.0,6.0,100.0,False,0.0,2533,4151,127,OnTrack,,,
11493,0 days 00:50:48.950000,246.0,11143.0,6.0,100.0,False,0.0,2596,3935,127,OnTrack,,,
11494,0 days 00:50:49.230000,251.0,11297.0,6.0,100.0,False,0.0,2616,3867,127,OnTrack,,,
11495,0 days 00:50:49.470000,254.0,11330.0,6.0,100.0,False,0.0,2655,3729,128,OnTrack,,,
11496,0 days 00:50:49.670000,254.0,11435.0,6.0,100.0,False,0.0,2694,3587,127,OnTrack,,,
11497,0 days 00:50:49.909000,255.0,11447.0,6.0,100.0,False,0.0,2730,3452,128,OnTrack,,,
11498,0 days 00:50:50.109000,256.0,11440.0,6.0,100.0,False,0.0,2804,3163,128,OnTrack,,,
11499,0 days 00:50:50.389000,257.0,11543.0,6.0,100.0,False,0.0,2847,2994,128,OnTrack,,,
11500,0 days 00:50:50.550000,257.0,11491.0,6.0,100.0,False,0.0,2887,2835,128,OnTrack,,,
11501,0 days 00:50:50.830000,260.0,11658.0,6.0,63.0,False,0.0,2915,2728,128,OnTrack,,,
11502,0 days 00:50:51.030000,253.0,10987.0,6.0,0.0,True,0.0,2932,2660,128,OnTrack,,,
11503,0 days 00:50:51.270000,230.0,10147.0,6.0,0.0,True,0.0,2975,2495,128,OnTrack,,,
11504,0 days 00:50:51.430000,204.0,10075.0,6.0,0.0,True,0.0,3055,2189,128,OnTrack,,,
11505,0 days 00:50:51.670000,204.0,10497.0,6.0,0.0,True,0.0,3096,2034,128,OnTrack,,,
11506,0 days 00:50:51.870000,204.0,10497.0,4.0,0.0,True,0.0,3160,1790,128,OnTrack,,,
11507,0 days 00:50:52.110000,204.0,10497.0,4.0,0.0,True,0.0,3205,1616,129,OnTrack,,,
11508,0 days 00:50:52.470000,128.0,8957.0,3.0,0.0,True,0.0,3248,1440,129,OnTrack,,,
11509,0 days 00:50:52.750000,114.0,8053.0,3.0,0.0,True,0.0,3290,1258,129,OnTrack,,,
11510,0 days 00:50:53.070000,109.0,7366.0,3.0,0.0,True,0.0,3315,1137,128,OnTrack,,,
11511,0 days 00:50:53.230000,107.0,7193.0,3.0,0.0,False,0.0,3344,973,128,OnTrack,,,
11512,0 days 00:50:53.550000,97.0,7087.0,3.0,4.0,False,0.0,3374,757,128,OnTrack,,,
11513,0 days 00:50:53.750000,96.0,7136.0,3.0,19.0,False,0.0,3393,224,128,OnTrack,,,
11514,0 days 00:50:53.910000,98.0,7568.0,3.0,37.0,False,0.0,3379,-28,129,OnTrack,,,
11515,0 days 00:50:54.150000,101.0,7652.0,3.0,48.0,False,0.0,3366,-170,130,OnTrack,,,
11516,0 days 00:50:54.470000,109.0,8546.0,3.0,68.0,False,0.0,3361,-217,130,OnTrack,,,
11517,0 days 00:50:54.670000,115.0,9160.0,3.0,89.0,False,0.0,3340,-406,130,OnTrack,,,
11518,0 days 00:50:54.950000,124.0,10157.0,3.0,93.0,False,0.0,3322,-557,131,OnTrack,,,
11519,0 days 00:50:55.310000,136.0,8283.0,4.0,44.0,False,0.0,3303,-721,132,OnTrack,,,
11520,0 days 00:50:55.750000,140.0,8766.0,4.0,57.0,False,0.0,3288,-878,132,OnTrack,,,
11521,0 days 00:50:55.910000,143.0,9252.0,4.0,62.0,False,0.0,3285,-923,133,OnTrack,,,
11522,0 days 00:50:56.190000,145.0,9324.0,4.0,78.0,False,0.0,3281,-1057,134,OnTrack,,,
11523,0 days 00:50:56.469000,153.0,10038.0,4.0,93.0,False,0.0,3292,-1227,133,OnTrack,,,
11524,0 days 00:50:56.789000,160.0,10690.0,4.0,100.0,False,0.0,3320,-1339,133,OnTrack,,,
11525,0 days 00:50:57.150000,179.0,11127.0,4.0,100.0,False,0.0,3337,-1380,133,OnTrack,,,
11526,0 days 00:50:57.550000,192.0,11855.0,4.0,100.0,False,0.0,3369,-1439,133,OnTrack,,,
11527,0 days 00:50:57.790000,197.0,10875.0,5.0,100.0,False,0.0,3475,-1561,134,OnTrack,,,
11528,0 days 00:50:58.150000,210.0,10911.0,5.0,100.0,False,0.0,3573,-1635,135,OnTrack,,,
11529,0 days 00:50:58.390000,216.0,11107.0,5.0,100.0,False,0.0,3604,-1655,135,OnTrack,,,
11530,0 days 00:50:58.670000,223.0,11594.0,5.0,100.0,False,0.0,3664,-1689,135,OnTrack,,,
11531,0 days 00:50:59.030000,232.0,11263.0,5.0,100.0,False,0.0,3748,-1734,135,OnTrack,,,
11532,0 days 00:50:59.190000,234.0,10663.0,6.0,100.0,False,0.0,3812,-1777,135,OnTrack,,,
11533,0 days 00:50:59.350000,238.0,10713.0,6.0,100.0,False,0.0,3878,-1866,135,OnTrack,,,
11534,0 days 00:50:59.630000,245.0,11002.0,6.0,100.0,False,0.0,3886,-1897,135,OnTrack,,,
11535,0 days 00:50:59.870000,248.0,11189.0,6.0,100.0,False,0.0,3886,-1962,136,OnTrack,,,
11536,0 days 00:51:00.030000,249.0,11261.0,6.0,100.0,False,0.0,3878,-2006,136,OnTrack,,,
11537,0 days 00:51:00.270000,254.0,11431.0,6.0,100.0,False,0.0,3862,-2058,137,OnTrack,,,
11538,0 days 00:51:00.550000,257.0,11556.0,6.0,100.0,False,0.0,3844,-2100,138,OnTrack,,,
11539,0 days 00:51:00.790000,261.0,11452.0,6.0,100.0,False,0.0,3823,-2137,139,OnTrack,,,
11540,0 days 00:51:00.990000,263.0,10497.0,6.0,100.0,False,0.0,3796,-2172,141,OnTrack,,,
11541,0 days 00:51:01.310000,267.0,10666.0,7.0,100.0,False,0.0,3767,-2200,141,OnTrack,,,
11542,0 days 00:51:01.550000,270.0,10785.0,7.0,100.0,False,0.0,3748,-2214,142,OnTrack,,,
11543,0 days 00:51:01.950000,274.0,10955.0,7.0,100.0,False,0.0,3691,-2243,143,OnTrack,,,
11544,0 days 00:51:02.190000,275.0,11061.0,7.0,100.0,False,0.0,3635,-2259,144,OnTrack,,,
11545,0 days 00:51:02.630000,280.0,11113.0,7.0,100.0,False,0.0,3549,-2270,147,OnTrack,,,
11546,0 days 00:51:02.790000,280.0,11142.0,7.0,100.0,False,0.0,3482,-2273,150,OnTrack,,,
11547,0 days 00:51:03.030000,282.0,11206.0,7.0,100.0,False,0.0,3389,-2272,154,OnTrack,,,
11548,0 days 00:51:03.349000,283.0,11201.0,7.0,100.0,False,0.0,3283,-2265,159,OnTrack,,,
11549,0 days 00:51:03.590000,283.0,11205.0,7.0,100.0,False,0.0,3155,-2247,163,OnTrack,,,
11550,0 days 00:51:03.870000,283.0,11200.0,7.0,100.0,False,0.0,3023,-2217,168,OnTrack,,,
11551,0 days 00:51:04.190000,284.0,11077.0,7.0,67.0,False,0.0,2944,-2194,170,OnTrack,,,
11552,0 days 00:51:04.350000,284.0,10692.0,7.0,0.0,True,0.0,2845,-2163,172,OnTrack,,,
11553,0 days 00:51:04.510000,273.0,10272.0,7.0,0.0,True,0.0,2772,-2139,172,OnTrack,,,
11554,0 days 00:51:04.870000,225.0,9900.0,7.0,0.0,True,0.0,2678,-2108,173,OnTrack,,,
11555,0 days 00:51:05.270000,184.0,10425.0,7.0,0.0,True,0.0,2555,-2062,177,OnTrack,,,
11556,0 days 00:51:05.470000,165.0,9349.0,5.0,0.0,True,0.0,2477,-2030,178,OnTrack,,,
11557,0 days 00:51:05.710000,142.0,8010.0,4.0,0.0,True,0.0,2389,-1989,178,OnTrack,,,
11558,0 days 00:51:05.870000,136.0,7994.0,4.0,0.0,True,0.0,2281,-1932,178,OnTrack,,,
11559,0 days 00:51:06.310000,125.0,7114.0,4.0,0.0,False,0.0,2172,-1867,178,OnTrack,,,
11560,0 days 00:51:06.630000,116.0,7031.0,4.0,1.0,False,0.0,2092,-1816,177,OnTrack,,,
11561,0 days 00:51:06.870000,114.0,6929.0,4.0,19.0,False,0.0,1872,-1663,176,OnTrack,,,
11562,0 days 00:51:07.350000,122.0,7762.0,4.0,68.0,False,0.0,1761,-1582,176,OnTrack,,,
11563,0 days 00:51:07.750000,134.0,8616.0,4.0,71.0,False,0.0,1632,-1483,176,OnTrack,,,
11564,0 days 00:51:08.030000,138.0,8672.0,4.0,57.0,False,0.0,1546,-1414,176,OnTrack,,,
11565,0 days 00:51:08.310000,144.0,8877.0,4.0,72.0,False,0.0,1471,-1354,176,OnTrack,,,
11566,0 days 00:51:08.470000,147.0,9304.0,4.0,90.0,False,0.0,1347,-1253,176,OnTrack,,,
11567,0 days 00:51:08.750000,158.0,10125.0,4.0,100.0,False,0.0,1254,-1178,176,OnTrack,,,
11568,0 days 00:51:08.950000,166.0,10637.0,4.0,100.0,False,0.0,1189,-1126,176,OnTrack,,,
11569,0 days 00:51:09.110000,170.0,10918.0,4.0,100.0,False,0.0,1061,-1021,176,OnTrack,,,
11570,0 days 00:51:09.430000,185.0,11289.0,4.0,100.0,False,0.0,960,-927,176,OnTrack,,,
11571,0 days 00:51:09.670000,193.0,10241.0,4.0,100.0,False,0.0,905,-870,175,OnTrack,,,
11572,0 days 00:51:09.909000,201.0,10533.0,5.0,100.0,False,0.0,857,-812,174,OnTrack,,,
11573,0 days 00:51:10.270000,209.0,11007.0,5.0,100.0,False,0.0,804,-736,173,OnTrack,,,
11574,0 days 00:51:10.470000,215.0,11210.0,5.0,100.0,False,0.0,763,-650,171,OnTrack,,,
11575,0 days 00:51:10.830000,226.0,11484.0,5.0,100.0,False,0.0,744,-561,169,OnTrack,,,
11576,0 days 00:51:11.110000,232.0,10688.0,5.0,100.0,False,0.0,743,-541,169,OnTrack,,,
11577,0 days 00:51:11.390000,237.0,10761.0,6.0,100.0,False,0.0,754,-413,166,OnTrack,,,
11578,0 days 00:51:11.710000,244.0,10982.0,6.0,100.0,False,0.0,767,-315,163,OnTrack,,,
11579,0 days 00:51:11.910000,248.0,11144.0,6.0,100.0,False,0.0,770,-239,161,OnTrack,,,
11580,0 days 00:51:12.150000,251.0,11284.0,6.0,100.0,False,0.0,767,-174,158,OnTrack,,,
11581,0 days 00:51:12.510000,256.0,11548.0,6.0,100.0,False,0.0,764,-150,158,OnTrack,,,
11582,0 days 00:51:12.750000,260.0,10622.0,6.0,100.0,False,0.0,737,-4,151,OnTrack,,,
11583,0 days 00:51:13.030000,264.0,10505.0,7.0,100.0,False,0.0,715,56,148,OnTrack,,,
11584,0 days 00:51:13.270000,265.0,10673.0,7.0,100.0,False,0.0,680,123,145,OnTrack,,,
11585,0 days 00:51:13.590000,270.0,10731.0,7.0,100.0,False,0.0,630,197,142,OnTrack,,,
11586,0 days 00:51:13.790000,271.0,10750.0,7.0,100.0,False,0.0,583,258,140,OnTrack,,,
11587,0 days 00:51:13.950000,273.0,10796.0,7.0,100.0,False,0.0,497,366,135,OnTrack,,,
11588,0 days 00:51:14.150000,274.0,10832.0,7.0,100.0,False,0.0,439,438,133,OnTrack,,,
11589,0 days 00:51:14.590000,275.0,10936.0,7.0,100.0,False,0.0,324,580,131,OnTrack,,,
11590,0 days 00:51:14.830000,276.0,11002.0,7.0,100.0,False,0.0,238,683,130,OnTrack,,,
11591,0 days 00:51:15.030000,276.0,11033.0,7.0,100.0,False,0.0,90,848,130,OnTrack,,,
11592,0 days 00:51:15.190000,276.0,10986.0,7.0,100.0,False,0.0,-14,948,130,OnTrack,,,
11593,0 days 00:51:15.350000,277.0,10927.0,7.0,100.0,False,0.0,-138,1052,130,OnTrack,,,
11594,0 days 00:51:15.710000,272.0,10707.0,7.0,0.0,False,0.0,-258,1149,130,OnTrack,,,
11595,0 days 00:51:16.030000,258.0,10166.0,7.0,0.0,True,0.0,-382,1246,130,OnTrack,,,
11596,0 days 00:51:16.270000,235.0,9562.0,7.0,0.0,True,0.0,-465,1314,131,OnTrack,,,
11597,0 days 00:51:16.550000,199.0,9777.0,7.0,0.0,True,0.0,-609,1453,131,OnTrack,,,
11598,0 days 00:51:16.790000,177.0,10380.0,7.0,0.0,True,0.0,-737,1642,131,OnTrack,,,
11599,0 days 00:51:17.110000,139.0,10781.0,6.0,0.0,True,0.0,-786,1744,130,OnTrack,,,
11600,0 days 00:51:17.310000,125.0,10906.0,4.0,0.0,True,0.0,-878,1997,130,OnTrack,,,
11601,0 days 00:51:17.590000,112.0,9030.0,2.0,0.0,True,0.0,-910,2118,130,OnTrack,,,
11602,0 days 00:51:17.870000,96.0,7888.0,2.0,0.0,True,0.0,-941,2364,130,OnTrack,,,
11603,0 days 00:51:18.030000,87.0,7574.0,2.0,0.0,True,0.0,-944,2567,129,OnTrack,,,
11604,0 days 00:51:18.510000,73.0,5936.0,2.0,0.0,True,0.0,-941,2724,130,OnTrack,,,
11605,0 days 00:51:18.870000,67.0,5383.0,2.0,0.0,False,0.0,-932,2981,131,OnTrack,,,
11606,0 days 00:51:19.110000,63.0,5100.0,2.0,0.0,False,0.0,-922,3151,132,OnTrack,,,
11607,0 days 00:51:19.270000,62.0,5240.0,2.0,3.0,False,0.0,-914,3267,134,OnTrack,,,
11608,0 days 00:51:19.750000,60.0,5790.0,2.0,12.0,False,0.0,-911,3377,137,OnTrack,,,
11609,0 days 00:51:19.950000,62.0,5656.0,2.0,16.0,False,0.0,-927,3576,139,OnTrack,,,
11610,0 days 00:51:20.150000,64.0,5999.0,2.0,22.0,False,0.0,-947,3671,141,OnTrack,,,
11611,0 days 00:51:20.350000,65.0,5999.0,2.0,22.0,False,0.0,-975,3752,142,OnTrack,,,
11612,0 days 00:51:20.790000,73.0,7543.0,2.0,50.0,False,0.0,-1020,3836,144,OnTrack,,,
11613,0 days 00:51:21.030000,85.0,8149.0,2.0,53.0,False,0.0,-1071,3897,147,OnTrack,,,
11614,0 days 00:51:21.350000,96.0,9385.0,2.0,71.0,False,0.0,-1117,3934,148,OnTrack,,,
11615,0 days 00:51:21.550000,105.0,9547.0,2.0,73.0,False,0.0,-1152,3954,149,OnTrack,,,
11616,0 days 00:51:21.750000,113.0,9547.0,2.0,73.0,False,0.0,-1244,3980,150,OnTrack,,,
11617,0 days 00:51:21.990000,122.0,10089.0,3.0,90.0,False,0.0,-1321,3984,151,OnTrack,,,
11618,0 days 00:51:22.230000,131.0,11016.0,3.0,93.0,False,0.0,-1388,3980,153,OnTrack,,,
11619,0 days 00:51:22.510000,150.0,11144.0,3.0,100.0,False,0.0,-1435,3977,153,OnTrack,,,
11620,0 days 00:51:22.830000,164.0,10256.0,4.0,100.0,False,0.0,-1493,3971,154,OnTrack,,,
11621,0 days 00:51:23.110000,176.0,11012.0,4.0,100.0,False,0.0,-1601,3971,156,OnTrack,,,
11622,0 days 00:51:23.390000,184.0,11537.0,4.0,100.0,False,0.0,-1658,3977,158,OnTrack,,,
11623,0 days 00:51:23.710000,198.0,11271.0,4.0,100.0,False,0.0,-1777,4012,159,OnTrack,,,
11624,0 days 00:51:23.910000,204.0,10637.0,4.0,100.0,False,0.0,-1887,4080,161,OnTrack,,,
11625,0 days 00:51:24.230000,214.0,10895.0,5.0,100.0,False,0.0,-1953,4137,162,OnTrack,,,
11626,0 days 00:51:24.430000,219.0,11352.0,5.0,100.0,False,0.0,-2030,4224,163,OnTrack,,,
11627,0 days 00:51:24.670000,225.0,11653.0,5.0,100.0,False,0.0,-2085,4303,164,OnTrack,,,
11628,0 days 00:51:24.950000,232.0,11895.0,5.0,100.0,False,0.0,-2156,4433,164,OnTrack,,,
11629,0 days 00:51:25.150000,234.0,10685.0,5.0,100.0,False,0.0,-2192,4524,165,OnTrack,,,
11630,0 days 00:51:25.310000,241.0,10877.0,6.0,100.0,False,0.0,-2233,4662,165,OnTrack,,,
11631,0 days 00:51:25.710000,249.0,11170.0,6.0,100.0,False,0.0,-2261,4788,165,OnTrack,,,
11632,0 days 00:51:25.950000,253.0,11312.0,6.0,100.0,False,0.0,-2293,4987,165,OnTrack,,,
11633,0 days 00:51:26.190000,256.0,11526.0,6.0,100.0,False,0.0,-2312,5133,164,OnTrack,,,
11634,0 days 00:51:26.630000,263.0,10506.0,7.0,100.0,False,0.0,-2323,5227,165,OnTrack,,,
11635,0 days 00:51:26.790000,264.0,10575.0,7.0,100.0,False,0.0,-2347,5448,167,OnTrack,,,
11636,0 days 00:51:26.990000,267.0,10694.0,7.0,100.0,False,0.0,-2365,5626,165,OnTrack,,,
11637,0 days 00:51:27.150000,270.0,10774.0,7.0,100.0,False,0.0,-2371,5691,167,OnTrack,,,
11638,0 days 00:51:27.510000,274.0,10928.0,7.0,100.0,False,0.0,-2385,5848,166,OnTrack,,,
11639,0 days 00:51:27.750000,276.0,11035.0,7.0,100.0,False,0.0,-2407,6132,162,OnTrack,,,
11640,0 days 00:51:28.030000,280.0,11092.0,7.0,100.0,False,0.0,-2419,6298,161,OnTrack,,,
11641,0 days 00:51:28.470000,283.0,11294.0,7.0,100.0,False,0.0,-2429,6467,160,OnTrack,,,
11642,0 days 00:51:28.870000,285.0,11349.0,7.0,100.0,False,0.0,-2439,6681,162,OnTrack,,,
11643,0 days 00:51:29.150000,288.0,11343.0,7.0,100.0,False,0.0,-2444,6826,162,OnTrack,,,
11644,0 days 00:51:29.310000,288.0,11390.0,7.0,100.0,False,0.0,-2448,7015,163,OnTrack,,,
11645,0 days 00:51:29.750000,290.0,11507.0,7.0,100.0,False,0.0,-2449,7192,165,OnTrack,,,
11646,0 days 00:51:30.110000,293.0,10454.0,8.0,100.0,False,0.0,-2443,7461,163,OnTrack,,,
11647,0 days 00:51:30.270000,293.0,10480.0,8.0,100.0,False,0.0,-2437,7612,163,OnTrack,,,
11648,0 days 00:51:30.590000,295.0,10515.0,8.0,100.0,False,0.0,-2425,7809,163,OnTrack,,,
11649,0 days 00:51:30.830000,296.0,10577.0,8.0,100.0,False,0.0,-2404,8054,164,OnTrack,,,
11650,0 days 00:51:31.110000,297.0,10548.0,8.0,100.0,False,0.0,-2383,8254,164,OnTrack,,,
11651,0 days 00:51:31.390000,298.0,10640.0,8.0,100.0,False,0.0,-2345,8547,163,OnTrack,,,
11652,0 days 00:51:31.710000,300.0,10688.0,8.0,100.0,False,0.0,-2316,8731,164,OnTrack,,,
11653,0 days 00:51:31.950000,299.0,10639.0,8.0,100.0,False,0.0,-2277,8946,164,OnTrack,,,
11654,0 days 00:51:32.430000,301.0,10710.0,8.0,100.0,False,0.0,-2257,9044,164,OnTrack,,,
11655,0 days 00:51:32.790000,301.0,10723.0,8.0,100.0,False,0.0,-2220,9211,165,OnTrack,,,
11656,0 days 00:51:33.150000,302.0,10735.0,8.0,100.0,False,0.0,-2177,9393,165,OnTrack,,,
11657,0 days 00:51:33.350000,302.0,10757.0,8.0,100.0,False,0.0,-2133,9575,164,OnTrack,,,
11658,0 days 00:51:33.550000,302.0,10746.0,8.0,100.0,False,0.0,-2089,9763,164,OnTrack,,,
11659,0 days 00:51:33.870000,302.0,10751.0,8.0,100.0,False,0.0,-2051,9932,165,OnTrack,,,
11660,0 days 00:51:34.030000,303.0,10745.0,8.0,100.0,False,0.0,-2016,10089,165,OnTrack,,,
11661,0 days 00:51:34.230000,303.0,10809.0,8.0,100.0,False,0.0,-1979,10230,165,OnTrack,,,
11662,0 days 00:51:34.390000,304.0,10784.0,8.0,100.0,False,0.0,-1956,10304,165,OnTrack,,,
11663,0 days 00:51:34.550000,304.0,10820.0,8.0,100.0,False,0.0,-1919,10396,165,OnTrack,,,
11664,0 days 00:51:34.830000,304.0,10798.0,8.0,100.0,False,0.0,-1888,10450,164,OnTrack,,,
11665,0 days 00:51:34.990000,303.0,10791.0,8.0,100.0,False,0.0,-1836,10507,165,OnTrack,,,
11666,0 days 00:51:35.270000,302.0,10640.0,8.0,100.0,False,0.0,-1794,10535,165,OnTrack,,,
11667,0 days 00:51:35.470000,301.0,10736.0,8.0,100.0,False,0.0,-1654,10578,165,OnTrack,,,
11668,0 days 00:51:35.950000,286.0,10209.0,8.0,0.0,True,0.0,-1583,10596,164,OnTrack,,,
11669,0 days 00:51:36.310000,234.0,9879.0,8.0,0.0,True,0.0,-1464,10645,163,OnTrack,,,
11670,0 days 00:51:36.511000,206.0,9550.0,8.0,0.0,True,0.0,-1394,10687,162,OnTrack,,,
11671,0 days 00:51:36.990000,163.0,9124.0,7.0,0.0,True,0.0,-1308,10756,161,OnTrack,,,
11672,0 days 00:51:37.150000,149.0,8632.0,6.0,0.0,True,0.0,-1261,10803,160,OnTrack,,,
11673,0 days 00:51:37.430000,136.0,7888.0,4.0,0.0,True,0.0,-1231,10838,160,OnTrack,,,
11674,0 days 00:51:37.790000,129.0,7759.0,4.0,6.0,False,0.0,-1139,10978,159,OnTrack,,,
11675,0 days 00:51:37.990000,127.0,7813.0,4.0,7.0,False,0.0,-1104,11048,159,OnTrack,,,
11676,0 days 00:51:38.430000,125.0,7590.0,4.0,42.0,False,0.0,-1039,11214,158,OnTrack,,,
11677,0 days 00:51:38.710000,132.0,8446.0,4.0,64.0,False,0.0,-1036,11223,158,OnTrack,,,
11678,0 days 00:51:38.990000,133.0,8267.0,4.0,21.0,False,0.0,-973,11441,159,OnTrack,,,
11679,0 days 00:51:39.430000,135.0,8501.0,4.0,69.0,False,0.0,-949,11536,158,OnTrack,,,
11680,0 days 00:51:39.630000,141.0,8682.0,4.0,74.0,False,0.0,-912,11688,159,OnTrack,,,
11681,0 days 00:51:39.790000,144.0,9451.0,4.0,87.0,False,0.0,-861,11895,159,OnTrack,,,
11682,0 days 00:51:40.030000,154.0,9816.0,4.0,100.0,False,0.0,-839,11990,159,OnTrack,,,
11683,0 days 00:51:40.390000,167.0,10517.0,4.0,100.0,False,0.0,-801,12160,158,OnTrack,,,
11684,0 days 00:51:40.630000,180.0,11077.0,4.0,100.0,False,0.0,-777,12276,158,OnTrack,,,
11685,0 days 00:51:40.830000,189.0,11553.0,4.0,100.0,False,0.0,-723,12574,159,OnTrack,,,
