,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9849,0 days 00:43:20.782000,258.0,9882.0,7.0,0.0,False,0.0,2638,8534,131,OnTrack,,,
9850,0 days 00:43:20.942000,253.0,9852.0,7.0,0.0,False,0.0,2488,8374,133,OnTrack,,,
9851,0 days 00:43:21.222000,245.0,10962.0,7.0,10.0,False,0.0,2344,8237,133,OnTrack,,,
9852,0 days 00:43:21.502000,235.0,10591.0,6.0,46.0,False,0.0,2284,8179,133,OnTrack,,,
9853,0 days 00:43:21.782000,232.0,10388.0,6.0,63.0,False,0.0,2196,8095,134,OnTrack,,,
9854,0 days 00:43:22.022000,232.0,10490.0,6.0,75.0,False,0.0,2125,8026,134,OnTrack,,,
9855,0 days 00:43:22.183000,232.0,10555.0,6.0,88.0,False,0.0,2053,7956,134,OnTrack,,,
9856,0 days 00:43:22.343000,234.0,10555.0,6.0,94.0,False,0.0,1943,7849,134,OnTrack,,,
9857,0 days 00:43:22.583000,237.0,10764.0,6.0,100.0,False,0.0,1802,7704,135,OnTrack,,,
9858,0 days 00:43:22.943000,243.0,10910.0,6.0,100.0,False,0.0,1731,7627,135,OnTrack,,,
9859,0 days 00:43:23.303000,249.0,11130.0,6.0,100.0,False,0.0,1629,7511,135,OnTrack,,,
9860,0 days 00:43:23.743000,253.0,11338.0,6.0,100.0,False,0.0,1501,7369,136,OnTrack,,,
9861,0 days 00:43:24.103000,259.0,11510.0,6.0,100.0,False,0.0,1424,7280,136,OnTrack,,,
9862,0 days 00:43:24.463000,262.0,11657.0,6.0,100.0,False,0.0,1341,7172,136,OnTrack,,,
9863,0 days 00:43:24.623000,264.0,11843.0,6.0,100.0,False,0.0,1296,7106,135,OnTrack,,,
9864,0 days 00:43:24.823000,267.0,11862.0,6.0,100.0,False,0.0,1244,7021,135,OnTrack,,,
9865,0 days 00:43:25.063000,265.0,11519.0,6.0,2.0,True,0.0,1215,6968,134,OnTrack,,,
9866,0 days 00:43:25.383000,258.0,11175.0,6.0,0.0,True,0.0,1173,6865,133,OnTrack,,,
9867,0 days 00:43:25.783000,244.0,10758.0,6.0,4.0,False,0.0,1157,6780,134,OnTrack,,,
9868,0 days 00:43:26.143000,235.0,10270.0,6.0,26.0,False,0.0,1160,6715,134,OnTrack,,,
9869,0 days 00:43:26.343000,233.0,10261.0,6.0,34.0,False,0.0,1214,6595,135,OnTrack,,,
9870,0 days 00:43:26.622000,228.0,10221.0,6.0,70.0,False,0.0,1242,6569,135,OnTrack,,,
9871,0 days 00:43:26.782000,229.0,10315.0,6.0,83.0,False,0.0,1292,6537,135,OnTrack,,,
9872,0 days 00:43:27.102000,232.0,10563.0,6.0,94.0,False,0.0,1363,6510,135,OnTrack,,,
9873,0 days 00:43:27.342000,235.0,10672.0,6.0,100.0,False,0.0,1415,6500,136,OnTrack,,,
9874,0 days 00:43:27.622000,240.0,10868.0,6.0,100.0,False,0.0,1471,6498,137,OnTrack,,,
9875,0 days 00:43:27.862000,243.0,10965.0,6.0,100.0,False,0.0,1505,6500,137,OnTrack,,,
9876,0 days 00:43:28.062000,247.0,11045.0,6.0,100.0,False,0.0,1644,6525,139,OnTrack,,,
9877,0 days 00:43:28.222000,250.0,11178.0,6.0,100.0,False,0.0,1688,6538,139,OnTrack,,,
9878,0 days 00:43:28.542000,254.0,11442.0,6.0,100.0,False,0.0,1795,6575,140,OnTrack,,,
9879,0 days 00:43:28.743000,257.0,11524.0,6.0,100.0,False,0.0,1904,6617,141,OnTrack,,,
9880,0 days 00:43:28.903000,260.0,11633.0,6.0,100.0,False,0.0,1999,6653,141,OnTrack,,,
9881,0 days 00:43:29.183000,262.0,10861.0,6.0,100.0,False,0.0,2117,6700,142,OnTrack,,,
9882,0 days 00:43:29.343000,264.0,10785.0,6.0,100.0,False,0.0,2198,6732,142,OnTrack,,,
9883,0 days 00:43:29.583000,267.0,10555.0,7.0,100.0,False,0.0,2341,6789,142,OnTrack,,,
9884,0 days 00:43:29.743000,269.0,10654.0,7.0,100.0,False,0.0,2446,6833,142,OnTrack,,,
9885,0 days 00:43:29.983000,271.0,10736.0,7.0,100.0,False,0.0,2695,6941,142,OnTrack,,,
9886,0 days 00:43:30.223000,274.0,10758.0,7.0,100.0,False,0.0,2824,7002,142,OnTrack,,,
9887,0 days 00:43:30.383000,274.0,10737.0,7.0,100.0,False,0.0,3025,7097,142,OnTrack,,,
9888,0 days 00:43:30.703000,270.0,10719.0,7.0,7.0,False,0.0,3210,7183,142,OnTrack,,,
9889,0 days 00:43:31.103000,260.0,10263.0,7.0,0.0,False,0.0,3233,7194,142,OnTrack,,,
9890,0 days 00:43:31.383000,248.0,9583.0,7.0,0.0,True,0.0,3352,7247,142,OnTrack,,,
9891,0 days 00:43:31.583000,232.0,10261.0,7.0,0.0,True,0.0,3509,7315,142,OnTrack,,,
9892,0 days 00:43:31.823000,208.0,10261.0,7.0,0.0,True,0.0,3619,7362,143,OnTrack,,,
9893,0 days 00:43:32.103000,188.0,9485.0,5.0,0.0,True,0.0,3716,7404,143,OnTrack,,,
9894,0 days 00:43:32.263000,183.0,9115.0,5.0,0.0,True,0.0,3993,7516,144,OnTrack,,,
9895,0 days 00:43:32.543000,170.0,9979.0,5.0,0.0,True,0.0,4092,7549,144,OnTrack,,,
9896,0 days 00:43:32.743000,164.0,9594.0,4.0,0.0,True,0.0,4503,7569,142,OnTrack,,,
9897,0 days 00:43:32.943000,160.0,9440.0,4.0,0.0,False,0.0,4646,7513,142,OnTrack,,,
9898,0 days 00:43:33.143000,157.0,9167.0,4.0,1.0,False,0.0,4755,7442,141,OnTrack,,,
9899,0 days 00:43:33.342000,153.0,8978.0,4.0,1.0,True,0.0,4797,7405,141,OnTrack,,,
9900,0 days 00:43:33.502000,149.0,8772.0,4.0,2.0,False,0.0,4865,7330,141,OnTrack,,,
9901,0 days 00:43:33.782000,145.0,8778.0,4.0,44.0,False,0.0,4897,7287,141,OnTrack,,,
9902,0 days 00:43:34.062000,148.0,9177.0,4.0,64.0,False,0.0,4951,7189,141,OnTrack,,,
9903,0 days 00:43:34.302000,153.0,9347.0,4.0,69.0,False,0.0,4970,7140,141,OnTrack,,,
9904,0 days 00:43:34.502000,158.0,9764.0,4.0,74.0,False,0.0,4986,7081,141,OnTrack,,,
9905,0 days 00:43:34.662000,160.0,9988.0,4.0,82.0,False,0.0,5000,6982,141,OnTrack,,,
9906,0 days 00:43:34.862000,166.0,10273.0,4.0,87.0,False,0.0,4990,6838,141,OnTrack,,,
9907,0 days 00:43:35.102000,175.0,10813.0,4.0,96.0,False,0.0,4955,6726,141,OnTrack,,,
9908,0 days 00:43:35.343000,182.0,11293.0,4.0,100.0,False,0.0,4875,6584,140,OnTrack,,,
9909,0 days 00:43:35.583000,188.0,11593.0,4.0,100.0,False,0.0,4746,6451,140,OnTrack,,,
9910,0 days 00:43:35.743000,195.0,11173.0,4.0,100.0,False,0.0,4666,6382,139,OnTrack,,,
9911,0 days 00:43:35.903000,201.0,10473.0,4.0,100.0,False,0.0,4558,6279,138,OnTrack,,,
9912,0 days 00:43:36.223000,209.0,10882.0,5.0,100.0,False,0.0,4411,6114,136,OnTrack,,,
9913,0 days 00:43:36.583000,217.0,11202.0,5.0,100.0,False,0.0,4296,5964,135,OnTrack,,,
9914,0 days 00:43:36.823000,225.0,11546.0,5.0,100.0,False,0.0,4214,5841,135,OnTrack,,,
9915,0 days 00:43:37.063000,229.0,11676.0,5.0,100.0,False,0.0,4194,5810,135,OnTrack,,,
9916,0 days 00:43:37.463000,237.0,10553.0,6.0,100.0,False,0.0,4092,5634,134,OnTrack,,,
9917,0 days 00:43:37.663000,240.0,10799.0,6.0,100.0,False,0.0,4003,5461,134,OnTrack,,,
9918,0 days 00:43:37.983000,246.0,11062.0,6.0,100.0,False,0.0,3960,5364,135,OnTrack,,,
9919,0 days 00:43:38.223000,251.0,11224.0,6.0,100.0,False,0.0,3902,5215,136,OnTrack,,,
9920,0 days 00:43:38.463000,255.0,11342.0,6.0,100.0,False,0.0,3844,5034,137,OnTrack,,,
9921,0 days 00:43:38.743000,259.0,11607.0,6.0,100.0,False,0.0,3798,4862,137,OnTrack,,,
9922,0 days 00:43:39.063000,263.0,11081.0,6.0,100.0,False,0.0,3729,4660,136,OnTrack,,,
9923,0 days 00:43:39.343000,266.0,10520.0,7.0,100.0,False,0.0,3638,4506,135,OnTrack,,,
9924,0 days 00:43:39.703000,271.0,10694.0,7.0,100.0,False,0.0,3465,4327,134,OnTrack,,,
9925,0 days 00:43:39.863000,272.0,10780.0,7.0,100.0,False,0.0,3264,4225,134,OnTrack,,,
9926,0 days 00:43:40.182000,275.0,10868.0,7.0,100.0,False,0.0,3191,4201,134,OnTrack,,,
9927,0 days 00:43:40.502000,279.0,11096.0,7.0,100.0,False,0.0,3092,4171,134,OnTrack,,,
9928,0 days 00:43:40.742000,281.0,11075.0,7.0,100.0,False,0.0,2818,4101,134,OnTrack,,,
9929,0 days 00:43:40.982000,283.0,11197.0,7.0,100.0,False,0.0,2677,4073,133,OnTrack,,,
9930,0 days 00:43:41.182000,284.0,11222.0,7.0,100.0,False,0.0,2458,4035,133,OnTrack,,,
9931,0 days 00:43:41.382000,284.0,11299.0,7.0,100.0,False,0.0,2313,4009,133,OnTrack,,,
9932,0 days 00:43:41.542000,287.0,11381.0,7.0,100.0,False,0.0,2135,3974,133,OnTrack,,,
9933,0 days 00:43:41.742000,288.0,11380.0,7.0,100.0,False,0.0,2033,3951,134,OnTrack,,,
9934,0 days 00:43:41.903000,288.0,11424.0,7.0,100.0,False,0.0,1976,3936,134,OnTrack,,,
9935,0 days 00:43:42.103000,290.0,11397.0,7.0,100.0,False,0.0,1898,3907,134,OnTrack,,,
9936,0 days 00:43:42.383000,291.0,11423.0,7.0,100.0,False,0.0,1795,3841,134,OnTrack,,,
9937,0 days 00:43:42.583000,292.0,11527.0,7.0,100.0,False,0.0,1711,3748,134,OnTrack,,,
9938,0 days 00:43:42.863000,293.0,11532.0,7.0,100.0,False,0.0,1651,3642,133,OnTrack,,,
9939,0 days 00:43:43.263000,294.0,10517.0,8.0,100.0,False,0.0,1628,3579,133,OnTrack,,,
9940,0 days 00:43:43.463000,296.0,10555.0,8.0,100.0,False,0.0,1607,3490,134,OnTrack,,,
9941,0 days 00:43:43.663000,297.0,10544.0,8.0,100.0,False,0.0,1604,3358,135,OnTrack,,,
9942,0 days 00:43:43.943000,297.0,10608.0,8.0,100.0,False,0.0,1658,3198,135,OnTrack,,,
9943,0 days 00:43:44.143000,298.0,10595.0,8.0,100.0,False,0.0,1703,3127,136,OnTrack,,,
9944,0 days 00:43:44.343000,299.0,10656.0,8.0,100.0,False,0.0,1820,2981,137,OnTrack,,,
9945,0 days 00:43:44.703000,300.0,10632.0,8.0,100.0,False,0.0,1895,2897,137,OnTrack,,,
9946,0 days 00:43:44.903000,301.0,10664.0,8.0,100.0,False,0.0,2007,2785,138,OnTrack,,,
9947,0 days 00:43:45.383000,301.0,10738.0,8.0,100.0,False,0.0,2188,2636,139,OnTrack,,,
9948,0 days 00:43:45.543000,302.0,10704.0,8.0,100.0,False,0.0,2298,2558,139,OnTrack,,,
9949,0 days 00:43:45.783000,302.0,10756.0,8.0,100.0,False,0.0,2424,2474,140,OnTrack,,,
9950,0 days 00:43:45.943000,302.0,10725.0,8.0,100.0,False,0.0,2569,2388,141,OnTrack,,,
9951,0 days 00:43:46.223000,303.0,10741.0,8.0,100.0,False,0.0,2735,2302,141,OnTrack,,,
9952,0 days 00:43:46.423000,303.0,10763.0,8.0,100.0,False,0.0,2922,2218,142,OnTrack,,,
9953,0 days 00:43:46.623000,303.0,10778.0,8.0,100.0,False,0.0,3044,2170,142,OnTrack,,,
9954,0 days 00:43:46.942000,302.0,10723.0,8.0,100.0,False,0.0,3287,2091,143,OnTrack,,,
9955,0 days 00:43:47.102000,301.0,10650.0,8.0,100.0,False,0.0,3406,2059,143,OnTrack,,,
9956,0 days 00:43:47.302000,300.0,10668.0,8.0,100.0,False,0.0,3833,1988,144,OnTrack,,,
9957,0 days 00:43:47.542000,299.0,10643.0,8.0,100.0,False,0.0,4079,1977,145,OnTrack,,,
9958,0 days 00:43:47.782000,297.0,10349.0,8.0,36.0,False,0.0,4108,1977,145,OnTrack,,,
9959,0 days 00:43:47.942000,291.0,10270.0,8.0,0.0,False,0.0,4343,1980,146,OnTrack,,,
9960,0 days 00:43:48.262000,286.0,9967.0,8.0,0.0,True,0.0,4565,1992,146,OnTrack,,,
9961,0 days 00:43:48.543000,271.0,9095.0,8.0,0.0,True,0.0,4744,2008,147,OnTrack,,,
9962,0 days 00:43:48.863000,237.0,9031.0,8.0,0.0,True,0.0,4879,2023,147,OnTrack,,,
9963,0 days 00:43:49.063000,228.0,9389.0,8.0,0.0,True,0.0,5075,2045,147,OnTrack,,,
9964,0 days 00:43:49.343000,198.0,9854.0,8.0,0.0,True,0.0,5227,2063,147,OnTrack,,,
9965,0 days 00:43:49.543000,189.0,9412.0,6.0,0.0,True,0.0,5425,2086,147,OnTrack,,,
9966,0 days 00:43:49.823000,179.0,9286.0,5.0,0.0,True,0.0,5586,2105,147,OnTrack,,,
9967,0 days 00:43:50.063000,174.0,10053.0,4.0,0.0,False,0.0,5822,2133,147,OnTrack,,,
9968,0 days 00:43:50.263000,169.0,9871.0,4.0,1.0,False,0.0,5957,2151,147,OnTrack,,,
9969,0 days 00:43:50.583000,163.0,9458.0,4.0,5.0,False,0.0,6142,2179,147,OnTrack,,,
9970,0 days 00:43:50.823000,157.0,9308.0,4.0,12.0,False,0.0,6435,2220,147,OnTrack,,,
9971,0 days 00:43:51.103000,152.0,9203.0,4.0,25.0,False,0.0,6660,2222,145,OnTrack,,,
9972,0 days 00:43:51.383000,153.0,9234.0,4.0,48.0,False,0.0,6850,2193,144,OnTrack,,,
9973,0 days 00:43:51.543000,154.0,9490.0,4.0,51.0,False,0.0,7109,2093,142,OnTrack,,,
9974,0 days 00:43:51.863000,157.0,9675.0,4.0,64.0,False,0.0,7222,2024,141,OnTrack,,,
9975,0 days 00:43:52.143000,162.0,10046.0,4.0,70.0,False,0.0,7380,1895,141,OnTrack,,,
9976,0 days 00:43:52.343000,166.0,10307.0,4.0,77.0,False,0.0,7543,1709,141,OnTrack,,,
9977,0 days 00:43:52.623000,174.0,10695.0,4.0,87.0,False,0.0,7673,1514,141,OnTrack,,,
9978,0 days 00:43:52.863000,180.0,11115.0,4.0,100.0,False,0.0,7753,1374,141,OnTrack,,,
9979,0 days 00:43:53.263000,192.0,11081.0,4.0,100.0,False,0.0,7848,1191,141,OnTrack,,,
9980,0 days 00:43:53.662000,203.0,10567.0,5.0,100.0,False,0.0,7923,1032,141,OnTrack,,,
9981,0 days 00:43:53.902000,212.0,10902.0,5.0,100.0,False,0.0,7999,839,141,OnTrack,,,
9982,0 days 00:43:54.222000,218.0,11182.0,5.0,100.0,False,0.0,8042,652,142,OnTrack,,,
9983,0 days 00:43:54.502000,223.0,11417.0,5.0,100.0,False,0.0,8050,529,143,OnTrack,,,
9984,0 days 00:43:54.742000,226.0,11551.0,5.0,100.0,False,0.0,8024,326,144,OnTrack,,,
9985,0 days 00:43:55.023000,220.0,11023.0,5.0,3.0,True,0.0,7926,78,147,OnTrack,,,
9986,0 days 00:43:55.263000,210.0,10433.0,5.0,0.0,True,0.0,7831,-93,148,OnTrack,,,
9987,0 days 00:43:55.503000,197.0,9819.0,5.0,0.0,True,0.0,7764,-202,149,OnTrack,,,
9988,0 days 00:43:55.703000,192.0,9574.0,5.0,0.0,True,0.0,7660,-355,150,OnTrack,,,
9989,0 days 00:43:55.903000,189.0,9270.0,5.0,0.0,False,0.0,7586,-460,150,OnTrack,,,
9990,0 days 00:43:56.063000,185.0,9171.0,5.0,0.0,False,0.0,7447,-660,151,OnTrack,,,
9991,0 days 00:43:56.263000,180.0,10431.0,4.0,3.0,False,0.0,7341,-811,152,OnTrack,,,
9992,0 days 00:43:56.543000,176.0,10184.0,4.0,7.0,False,0.0,7288,-888,153,OnTrack,,,
9993,0 days 00:43:56.783000,170.0,10086.0,4.0,15.0,False,0.0,7210,-988,153,OnTrack,,,
9994,0 days 00:43:57.103000,165.0,10023.0,4.0,48.0,False,0.0,7077,-1104,153,OnTrack,,,
9995,0 days 00:43:57.303000,167.0,10124.0,4.0,62.0,False,0.0,6988,-1152,154,OnTrack,,,
9996,0 days 00:43:57.543000,169.0,10400.0,4.0,69.0,False,0.0,6753,-1218,155,OnTrack,,,
9997,0 days 00:43:57.863000,173.0,10789.0,4.0,83.0,False,0.0,6514,-1208,156,OnTrack,,,
9998,0 days 00:43:58.143000,183.0,11361.0,4.0,90.0,False,0.0,6328,-1183,158,OnTrack,,,
9999,0 days 00:43:58.543000,194.0,10241.0,5.0,100.0,False,0.0,6170,-1154,159,OnTrack,,,
10000,0 days 00:43:58.703000,200.0,10300.0,5.0,100.0,False,0.0,5970,-1109,158,OnTrack,,,
10001,0 days 00:43:58.983000,205.0,10717.0,5.0,100.0,False,0.0,5795,-1068,158,OnTrack,,,
10002,0 days 00:43:59.303000,217.0,11200.0,5.0,100.0,False,0.0,5508,-1001,157,OnTrack,,,
10003,0 days 00:43:59.623000,224.0,11480.0,5.0,100.0,False,0.0,5270,-949,156,OnTrack,,,
10004,0 days 00:43:59.783000,226.0,11635.0,5.0,100.0,False,0.0,5085,-911,156,OnTrack,,,
10005,0 days 00:44:00.063000,232.0,10443.0,6.0,100.0,False,0.0,4796,-853,155,OnTrack,,,
10006,0 days 00:44:00.222000,236.0,10688.0,6.0,100.0,False,0.0,4553,-810,154,OnTrack,,,
10007,0 days 00:44:00.582000,241.0,10884.0,6.0,100.0,False,0.0,4425,-790,153,OnTrack,,,
10008,0 days 00:44:00.782000,245.0,11045.0,6.0,100.0,False,0.0,4262,-769,152,OnTrack,,,
10009,0 days 00:44:01.022000,248.0,11133.0,6.0,100.0,False,0.0,4145,-764,151,OnTrack,,,
10010,0 days 00:44:01.262000,251.0,11315.0,6.0,100.0,False,0.0,4008,-780,150,OnTrack,,,
10011,0 days 00:44:01.502000,251.0,11397.0,6.0,100.0,False,0.0,3840,-839,149,OnTrack,,,
10012,0 days 00:44:01.663000,256.0,11397.0,6.0,100.0,False,0.0,3828,-845,149,OnTrack,,,
10013,0 days 00:44:01.903000,259.0,11554.0,6.0,100.0,False,0.0,3699,-928,148,OnTrack,,,
10014,0 days 00:44:02.103000,261.0,11712.0,6.0,100.0,False,0.0,3596,-1023,148,OnTrack,,,
10015,0 days 00:44:02.503000,266.0,10581.0,7.0,100.0,False,0.0,3440,-1235,148,OnTrack,,,
10016,0 days 00:44:02.743000,268.0,10696.0,7.0,100.0,False,0.0,3366,-1361,148,OnTrack,,,
10017,0 days 00:44:03.103000,273.0,10791.0,7.0,100.0,False,0.0,3229,-1623,147,OnTrack,,,
10018,0 days 00:44:03.303000,274.0,10888.0,7.0,100.0,False,0.0,3189,-1710,147,OnTrack,,,
10019,0 days 00:44:03.503000,276.0,10924.0,7.0,100.0,False,0.0,3108,-1886,147,OnTrack,,,
10020,0 days 00:44:03.663000,277.0,10974.0,7.0,100.0,False,0.0,3003,-2116,146,OnTrack,,,
10021,0 days 00:44:03.943000,278.0,11025.0,7.0,100.0,False,0.0,2890,-2363,145,OnTrack,,,
10022,0 days 00:44:04.143000,279.0,11023.0,7.0,100.0,False,0.0,2786,-2589,145,OnTrack,,,
10023,0 days 00:44:04.423000,279.0,11027.0,7.0,100.0,False,0.0,2695,-2775,145,OnTrack,,,
10024,0 days 00:44:04.583000,279.0,10976.0,7.0,25.0,False,0.0,2595,-2976,145,OnTrack,,,
10025,0 days 00:44:04.983000,268.0,10369.0,7.0,0.0,True,0.0,2492,-3178,146,OnTrack,,,
10026,0 days 00:44:05.503000,230.0,10137.0,7.0,0.0,True,0.0,2416,-3327,147,OnTrack,,,
10027,0 days 00:44:05.903000,211.0,9262.0,6.0,0.0,True,0.0,2311,-3529,149,OnTrack,,,
10028,0 days 00:44:06.183000,205.0,9994.0,6.0,3.0,False,0.0,2242,-3661,150,OnTrack,,,
10029,0 days 00:44:06.383000,203.0,10047.0,5.0,11.0,False,0.0,2160,-3815,151,OnTrack,,,
10030,0 days 00:44:06.543000,198.0,9655.0,5.0,16.0,False,0.0,2093,-3939,152,OnTrack,,,
10031,0 days 00:44:06.743000,192.0,9655.0,5.0,20.0,False,0.0,2042,-4031,153,OnTrack,,,
10032,0 days 00:44:06.942000,188.0,9686.0,5.0,38.0,False,0.0,1993,-4118,153,OnTrack,,,
10033,0 days 00:44:07.182000,188.0,9595.0,5.0,59.0,False,0.0,1872,-4310,155,OnTrack,,,
10034,0 days 00:44:07.382000,188.0,9710.0,5.0,64.0,False,0.0,1795,-4406,155,OnTrack,,,
10035,0 days 00:44:07.582000,191.0,9927.0,5.0,77.0,False,0.0,1722,-4476,155,OnTrack,,,
10036,0 days 00:44:07.902000,196.0,10227.0,5.0,85.0,False,0.0,1643,-4533,155,OnTrack,,,
10037,0 days 00:44:08.343000,206.0,10526.0,5.0,88.0,False,0.0,1566,-4571,155,OnTrack,,,
10038,0 days 00:44:08.623000,205.0,10201.0,5.0,17.0,False,0.0,1484,-4598,156,OnTrack,,,
10039,0 days 00:44:08.943000,200.0,10114.0,5.0,16.0,False,0.0,1410,-4612,156,OnTrack,,,
10040,0 days 00:44:09.223000,196.0,9925.0,5.0,30.0,False,0.0,1286,-4616,157,OnTrack,,,
10041,0 days 00:44:09.463000,193.0,9872.0,5.0,34.0,False,0.0,1173,-4601,157,OnTrack,,,
10042,0 days 00:44:09.663000,192.0,9769.0,5.0,38.0,False,0.0,1109,-4584,158,OnTrack,,,
10043,0 days 00:44:09.823000,191.0,9763.0,5.0,41.0,False,0.0,1008,-4541,158,OnTrack,,,
10044,0 days 00:44:10.103000,190.0,9889.0,5.0,53.0,False,0.0,925,-4491,159,OnTrack,,,
10045,0 days 00:44:10.263000,191.0,9904.0,5.0,77.0,False,0.0,827,-4408,160,OnTrack,,,
10046,0 days 00:44:10.463000,194.0,9970.0,5.0,80.0,False,0.0,774,-4351,160,OnTrack,,,
10047,0 days 00:44:10.823000,201.0,10609.0,5.0,92.0,False,0.0,702,-4256,161,OnTrack,,,
10048,0 days 00:44:11.183000,210.0,10882.0,5.0,100.0,False,0.0,645,-4168,162,OnTrack,,,
10049,0 days 00:44:11.343000,215.0,11090.0,5.0,100.0,False,0.0,623,-4132,162,OnTrack,,,
10050,0 days 00:44:11.743000,223.0,11498.0,5.0,100.0,False,0.0,493,-3889,163,OnTrack,,,
10051,0 days 00:44:11.943000,228.0,11677.0,5.0,100.0,False,0.0,424,-3756,163,OnTrack,,,
10052,0 days 00:44:12.143000,232.0,11756.0,5.0,100.0,False,0.0,402,-3714,163,OnTrack,,,
10053,0 days 00:44:12.343000,236.0,12206.0,5.0,100.0,False,0.0,345,-3608,163,OnTrack,,,
10054,0 days 00:44:12.583000,237.0,11577.0,5.0,5.0,False,0.0,263,-3456,162,OnTrack,,,
10055,0 days 00:44:12.783000,232.0,11510.0,5.0,0.0,True,0.0,159,-3267,161,OnTrack,,,
10056,0 days 00:44:12.943000,221.0,11068.0,5.0,0.0,True,0.0,25,-3025,159,OnTrack,,,
10057,0 days 00:44:13.183000,206.0,10331.0,5.0,0.0,True,0.0,-133,-2739,155,OnTrack,,,
10058,0 days 00:44:13.503000,178.0,10372.0,5.0,0.0,True,0.0,-181,-2654,154,OnTrack,,,
10059,0 days 00:44:13.942000,152.0,10581.0,4.0,0.0,True,0.0,-284,-2469,151,OnTrack,,,
10060,0 days 00:44:14.142000,142.0,10161.0,3.0,0.0,True,0.0,-353,-2343,150,OnTrack,,,
10061,0 days 00:44:14.502000,132.0,8914.0,3.0,0.0,True,0.0,-416,-2229,148,OnTrack,,,
10062,0 days 00:44:14.742000,119.0,8233.0,3.0,0.0,True,0.0,-515,-2050,147,OnTrack,,,
10063,0 days 00:44:14.943000,116.0,8233.0,3.0,0.0,True,0.0,-594,-1908,146,OnTrack,,,
10064,0 days 00:44:15.103000,108.0,7751.0,3.0,0.0,True,0.0,-637,-1830,145,OnTrack,,,
10065,0 days 00:44:15.343000,106.0,7188.0,3.0,0.0,True,0.0,-695,-1724,145,OnTrack,,,
10066,0 days 00:44:15.743000,97.0,6897.0,3.0,0.0,False,0.0,-774,-1578,144,OnTrack,,,
10067,0 days 00:44:15.943000,93.0,6959.0,3.0,14.0,False,0.0,-904,-1342,143,OnTrack,,,
10068,0 days 00:44:16.183000,95.0,7066.0,3.0,30.0,False,0.0,-1001,-1167,143,OnTrack,,,
10069,0 days 00:44:16.623000,102.0,7719.0,3.0,38.0,False,0.0,-1061,-1058,142,OnTrack,,,
10070,0 days 00:44:16.943000,109.0,8199.0,3.0,52.0,False,0.0,-1152,-893,142,OnTrack,,,
10071,0 days 00:44:17.103000,114.0,8566.0,3.0,58.0,False,0.0,-1228,-755,141,OnTrack,,,
10072,0 days 00:44:17.383000,121.0,9218.0,3.0,73.0,False,0.0,-1328,-575,141,OnTrack,,,
10073,0 days 00:44:17.623000,133.0,10174.0,3.0,88.0,False,0.0,-1420,-408,140,OnTrack,,,
10074,0 days 00:44:17.823000,138.0,10787.0,3.0,100.0,False,0.0,-1536,-198,139,OnTrack,,,
10075,0 days 00:44:18.023000,154.0,11475.0,3.0,100.0,False,0.0,-1731,154,138,OnTrack,,,
10076,0 days 00:44:18.343000,166.0,10567.0,3.0,100.0,False,0.0,-1802,282,138,OnTrack,,,
10077,0 days 00:44:18.623000,179.0,10964.0,4.0,100.0,False,0.0,-1904,467,137,OnTrack,,,
10078,0 days 00:44:18.863000,183.0,11374.0,4.0,100.0,False,0.0,-1991,624,136,OnTrack,,,
10079,0 days 00:44:19.103000,194.0,11699.0,4.0,100.0,False,0.0,-2062,753,136,OnTrack,,,
10080,0 days 00:44:19.543000,208.0,10674.0,4.0,100.0,False,0.0,-2152,916,136,OnTrack,,,
10081,0 days 00:44:19.743000,211.0,11011.0,5.0,100.0,False,0.0,-2200,1003,135,OnTrack,,,
10082,0 days 00:44:20.063000,222.0,11345.0,5.0,100.0,False,0.0,-2288,1161,135,OnTrack,,,
10083,0 days 00:44:20.223000,226.0,11443.0,5.0,100.0,False,0.0,-2402,1363,134,OnTrack,,,
10084,0 days 00:44:20.502000,233.0,11799.0,5.0,100.0,False,0.0,-2542,1608,133,OnTrack,,,
10085,0 days 00:44:20.982000,238.0,10799.0,6.0,100.0,False,0.0,-2640,1782,133,OnTrack,,,
10086,0 days 00:44:21.182000,240.0,10780.0,6.0,100.0,False,0.0,-2772,2014,132,OnTrack,,,
10087,0 days 00:44:21.343000,240.0,10352.0,6.0,52.0,True,0.0,-2913,2261,131,OnTrack,,,
10088,0 days 00:44:21.623000,222.0,9804.0,6.0,0.0,True,0.0,-2995,2407,130,OnTrack,,,
10089,0 days 00:44:21.903000,201.0,10342.0,6.0,0.0,True,0.0,-3128,2640,130,OnTrack,,,
10090,0 days 00:44:22.183000,188.0,9454.0,5.0,0.0,True,0.0,-3236,2830,129,OnTrack,,,
10091,0 days 00:44:22.503000,171.0,9705.0,5.0,0.0,True,0.0,-3322,2982,129,OnTrack,,,
10092,0 days 00:44:22.823000,160.0,9267.0,4.0,0.0,True,0.0,-3405,3129,128,OnTrack,,,
10093,0 days 00:44:22.983000,157.0,9096.0,4.0,0.0,True,0.0,-3469,3241,128,OnTrack,,,
10094,0 days 00:44:23.143000,152.0,8885.0,4.0,0.0,False,0.0,-3585,3446,127,OnTrack,,,
10095,0 days 00:44:23.423000,147.0,8617.0,4.0,0.0,False,0.0,-3685,3619,127,OnTrack,,,
