,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11452,0 days 00:50:54.292000,204.0,10704.0,5.0,100.0,False,0.0,1574,-1875,-232,OnTrack,,,
11453,0 days 00:50:54.612000,212.0,11057.0,5.0,100.0,False,0.0,1583,-1703,-231,OnTrack,,,
11454,0 days 00:50:54.772000,214.0,11219.0,5.0,100.0,False,0.0,1605,-1592,-231,OnTrack,,,
11455,0 days 00:50:55.012000,220.0,11475.0,5.0,100.0,False,0.0,1627,-1535,-231,OnTrack,,,
11456,0 days 00:50:55.292000,228.0,11642.0,5.0,100.0,False,0.0,1661,-1486,-232,OnTrack,,,
11457,0 days 00:50:55.692000,236.0,10662.0,5.0,100.0,False,0.0,1747,-1426,-234,OnTrack,,,
11458,0 days 00:50:55.972000,240.0,10852.0,6.0,100.0,False,0.0,1817,-1407,-234,OnTrack,,,
11459,0 days 00:50:56.253000,245.0,11087.0,6.0,100.0,False,0.0,1867,-1400,-234,OnTrack,,,
11460,0 days 00:50:56.693000,252.0,11359.0,6.0,100.0,False,0.0,1949,-1397,-233,OnTrack,,,
11461,0 days 00:50:56.893000,257.0,11466.0,6.0,100.0,False,0.0,2016,-1401,-233,OnTrack,,,
11462,0 days 00:50:57.093000,259.0,11208.0,6.0,100.0,False,0.0,2120,-1412,-233,OnTrack,,,
11463,0 days 00:50:57.253000,259.0,10368.0,6.0,100.0,False,0.0,2286,-1415,-233,OnTrack,,,
11464,0 days 00:50:57.573000,262.0,10552.0,7.0,100.0,False,0.0,2372,-1395,-233,OnTrack,,,
11465,0 days 00:50:57.773000,262.0,10611.0,7.0,100.0,False,0.0,2499,-1324,-232,OnTrack,,,
11466,0 days 00:50:58.093000,267.0,10670.0,7.0,100.0,False,0.0,2548,-1287,-231,OnTrack,,,
11467,0 days 00:50:58.413000,268.0,10698.0,7.0,100.0,False,0.0,2625,-1218,-230,OnTrack,,,
11468,0 days 00:50:58.813000,269.0,10713.0,7.0,100.0,False,0.0,2681,-1152,-230,OnTrack,,,
11469,0 days 00:50:59.053000,269.0,10621.0,7.0,93.0,False,0.0,2737,-1034,-229,OnTrack,,,
11470,0 days 00:50:59.213000,270.0,10418.0,7.0,61.0,False,0.0,2756,-945,-229,OnTrack,,,
11471,0 days 00:50:59.413000,264.0,10406.0,7.0,10.0,False,0.0,2766,-868,-226,OnTrack,,,
11472,0 days 00:50:59.653000,259.0,9951.0,7.0,0.0,False,0.0,2776,-735,-225,OnTrack,,,
11473,0 days 00:50:59.813000,257.0,9923.0,7.0,0.0,False,0.0,2775,-586,-228,OnTrack,,,
11474,0 days 00:50:59.973000,251.0,9691.0,7.0,0.0,True,0.0,2769,-528,-228,OnTrack,,,
11475,0 days 00:51:00.173000,246.0,9005.0,7.0,0.0,True,0.0,2736,-393,-232,OnTrack,,,
11476,0 days 00:51:00.333000,223.0,8639.0,7.0,0.0,True,0.0,2654,-252,-232,OnTrack,,,
11477,0 days 00:51:00.573000,205.0,8951.0,7.0,0.0,True,0.0,2590,-186,-231,OnTrack,,,
11478,0 days 00:51:00.813000,179.0,9906.0,7.0,0.0,True,0.0,2543,-146,-232,OnTrack,,,
11479,0 days 00:51:01.052000,162.0,9856.0,5.0,0.0,True,0.0,2480,-103,-232,OnTrack,,,
11480,0 days 00:51:01.412000,142.0,8977.0,4.0,0.0,True,0.0,2397,-58,-232,OnTrack,,,
11481,0 days 00:51:01.572000,136.0,9181.0,4.0,0.0,True,0.0,2329,-33,-232,OnTrack,,,
11482,0 days 00:51:01.932000,115.0,8180.0,3.0,0.0,True,0.0,2188,-9,-231,OnTrack,,,
11483,0 days 00:51:02.092000,111.0,8180.0,3.0,0.0,True,0.0,2088,-8,-232,OnTrack,,,
11484,0 days 00:51:02.292000,111.0,7480.0,3.0,0.0,False,0.0,1936,-21,-231,OnTrack,,,
11485,0 days 00:51:02.492000,103.0,7295.0,3.0,0.0,False,0.0,1815,-37,-232,OnTrack,,,
11486,0 days 00:51:02.933000,98.0,7164.0,3.0,4.0,False,0.0,1571,-74,-232,OnTrack,,,
11487,0 days 00:51:03.133000,98.0,7334.0,3.0,19.0,False,0.0,1345,-105,-232,OnTrack,,,
11488,0 days 00:51:03.453000,101.0,7560.0,3.0,28.0,False,0.0,1143,-131,-233,OnTrack,,,
11489,0 days 00:51:03.613000,102.0,7817.0,3.0,34.0,False,0.0,1131,-132,-233,OnTrack,,,
11490,0 days 00:51:03.853000,107.0,8044.0,3.0,46.0,False,0.0,984,-154,-232,OnTrack,,,
11491,0 days 00:51:04.013000,107.0,8044.0,3.0,46.0,False,0.0,768,-192,-233,OnTrack,,,
11492,0 days 00:51:04.373000,122.0,9340.0,3.0,71.0,False,0.0,639,-214,-232,OnTrack,,,
11493,0 days 00:51:04.533000,129.0,9528.0,3.0,46.0,False,0.0,481,-240,-230,OnTrack,,,
11494,0 days 00:51:04.813000,131.0,9542.0,3.0,36.0,False,0.0,468,-242,-230,OnTrack,,,
11495,0 days 00:51:05.013000,132.0,8518.0,3.0,32.0,False,0.0,124,-255,-223,OnTrack,,,
11496,0 days 00:51:05.253000,132.0,8132.0,4.0,29.0,False,0.0,72,-246,-222,OnTrack,,,
11497,0 days 00:51:05.493000,132.0,8012.0,4.0,14.0,False,0.0,-75,-204,-221,OnTrack,,,
11498,0 days 00:51:05.653000,132.0,7972.0,4.0,29.0,False,0.0,-342,-67,-219,OnTrack,,,
11499,0 days 00:51:05.893000,131.0,8124.0,4.0,37.0,False,0.0,-503,93,-220,OnTrack,,,
11500,0 days 00:51:06.173000,133.0,8329.0,4.0,42.0,False,0.0,-674,365,-219,OnTrack,,,
11501,0 days 00:51:06.333000,134.0,8371.0,4.0,45.0,False,0.0,-783,546,-220,OnTrack,,,
11502,0 days 00:51:06.613000,141.0,8727.0,4.0,57.0,False,0.0,-891,728,-221,OnTrack,,,
11503,0 days 00:51:06.813000,146.0,9067.0,4.0,64.0,False,0.0,-968,875,-221,OnTrack,,,
11504,0 days 00:51:07.013000,148.0,9240.0,4.0,69.0,False,0.0,-1036,1038,-222,OnTrack,,,
11505,0 days 00:51:07.293000,154.0,9433.0,4.0,70.0,True,0.0,-1072,1158,-222,OnTrack,,,
11506,0 days 00:51:07.533000,151.0,8851.0,4.0,2.0,False,0.0,-1100,1290,-222,OnTrack,,,
11507,0 days 00:51:07.892000,145.0,8674.0,4.0,5.0,False,0.0,-1114,1391,-222,OnTrack,,,
11508,0 days 00:51:08.332000,140.0,8458.0,4.0,7.0,False,0.0,-1118,1444,-223,OnTrack,,,
11509,0 days 00:51:08.732000,137.0,8495.0,4.0,18.0,False,0.0,-1120,1559,-222,OnTrack,,,
11510,0 days 00:51:08.892000,139.0,8607.0,4.0,39.0,False,0.0,-1116,1647,-223,OnTrack,,,
11511,0 days 00:51:09.092000,143.0,8673.0,4.0,55.0,False,0.0,-1099,1733,-222,OnTrack,,,
11512,0 days 00:51:09.292000,144.0,8990.0,4.0,60.0,False,0.0,-1083,1784,-222,OnTrack,,,
11513,0 days 00:51:09.533000,151.0,9475.0,4.0,60.0,False,0.0,-1031,1870,-222,OnTrack,,,
11514,0 days 00:51:09.813000,159.0,10042.0,4.0,92.0,False,0.0,-992,1904,-223,OnTrack,,,
11515,0 days 00:51:10.173000,171.0,10919.0,4.0,100.0,False,0.0,-892,1950,-222,OnTrack,,,
11516,0 days 00:51:10.613000,190.0,11613.0,4.0,100.0,False,0.0,-826,1964,-222,OnTrack,,,
11517,0 days 00:51:10.813000,196.0,11989.0,4.0,100.0,False,0.0,-611,1984,-222,OnTrack,,,
11518,0 days 00:51:11.013000,199.0,10729.0,4.0,100.0,False,0.0,-520,1994,-222,OnTrack,,,
11519,0 days 00:51:11.453000,214.0,11067.0,5.0,100.0,False,0.0,-408,2010,-223,OnTrack,,,
11520,0 days 00:51:11.653000,221.0,11379.0,5.0,100.0,False,0.0,-288,2021,-225,OnTrack,,,
11521,0 days 00:51:11.853000,225.0,11477.0,5.0,100.0,False,0.0,-53,2033,-232,OnTrack,,,
11522,0 days 00:51:12.213000,235.0,10616.0,5.0,100.0,False,0.0,90,2040,-235,OnTrack,,,
11523,0 days 00:51:12.373000,236.0,10761.0,6.0,100.0,False,0.0,311,2052,-238,OnTrack,,,
11524,0 days 00:51:12.733000,244.0,11068.0,6.0,93.0,False,0.0,402,2059,-238,OnTrack,,,
11525,0 days 00:51:13.093000,246.0,11121.0,6.0,84.0,False,0.0,541,2077,-239,OnTrack,,,
11526,0 days 00:51:13.493000,247.0,11156.0,6.0,83.0,False,0.0,716,2099,-239,OnTrack,,,
11527,0 days 00:51:13.653000,247.0,11212.0,6.0,84.0,False,0.0,831,2112,-239,OnTrack,,,
11528,0 days 00:51:13.893000,248.0,11179.0,6.0,84.0,False,0.0,1065,2138,-239,OnTrack,,,
11529,0 days 00:51:14.333000,249.0,11180.0,6.0,96.0,False,0.0,1240,2158,-240,OnTrack,,,
11530,0 days 00:51:14.652000,251.0,11197.0,6.0,100.0,False,0.0,1405,2177,-239,OnTrack,,,
11531,0 days 00:51:14.812000,252.0,11317.0,6.0,100.0,False,0.0,1475,2185,-239,OnTrack,,,
11532,0 days 00:51:15.052000,253.0,11306.0,6.0,100.0,False,0.0,1615,2201,-240,OnTrack,,,
11533,0 days 00:51:15.292000,255.0,11046.0,6.0,100.0,False,0.0,1904,2233,-238,OnTrack,,,
11534,0 days 00:51:15.452000,251.0,10988.0,6.0,0.0,True,0.0,2059,2251,-239,OnTrack,,,
11535,0 days 00:51:15.652000,235.0,10302.0,6.0,0.0,True,0.0,2205,2267,-240,OnTrack,,,
11536,0 days 00:51:15.852000,235.0,9602.0,6.0,0.0,True,0.0,2264,2274,-239,OnTrack,,,
11537,0 days 00:51:16.213000,189.0,9893.0,6.0,0.0,True,0.0,2622,2314,-240,OnTrack,,,
11538,0 days 00:51:16.613000,153.0,8859.0,4.0,0.0,True,0.0,2713,2325,-239,OnTrack,,,
11539,0 days 00:51:16.893000,140.0,8140.0,4.0,0.0,True,0.0,2972,2354,-240,OnTrack,,,
11540,0 days 00:51:17.173000,134.0,7790.0,4.0,0.0,False,0.0,3033,2361,-239,OnTrack,,,
11541,0 days 00:51:17.333000,130.0,7589.0,4.0,0.0,False,0.0,3309,2392,-239,OnTrack,,,
11542,0 days 00:51:17.573000,127.0,7285.0,4.0,0.0,False,0.0,3505,2415,-238,OnTrack,,,
11543,0 days 00:51:17.733000,122.0,7394.0,4.0,0.0,False,0.0,3670,2428,-238,OnTrack,,,
11544,0 days 00:51:17.893000,121.0,7235.0,4.0,18.0,False,0.0,3879,2449,-236,OnTrack,,,
11545,0 days 00:51:18.253000,123.0,7730.0,4.0,42.0,False,0.0,4022,2477,-235,OnTrack,,,
11546,0 days 00:51:18.453000,125.0,7840.0,4.0,47.0,False,0.0,4137,2519,-234,OnTrack,,,
11547,0 days 00:51:18.693000,131.0,8306.0,4.0,58.0,False,0.0,4192,2550,-233,OnTrack,,,
11548,0 days 00:51:19.093000,143.0,9077.0,4.0,77.0,False,0.0,4288,2637,-233,OnTrack,,,
11549,0 days 00:51:19.373000,150.0,9641.0,4.0,99.0,False,0.0,4330,2702,-232,OnTrack,,,
11550,0 days 00:51:19.533000,158.0,10191.0,4.0,100.0,False,0.0,4361,2774,-231,OnTrack,,,
11551,0 days 00:51:19.773000,166.0,10587.0,4.0,100.0,False,0.0,4386,2891,-231,OnTrack,,,
11552,0 days 00:51:20.013000,179.0,11137.0,4.0,100.0,False,0.0,4392,2951,-230,OnTrack,,,
11553,0 days 00:51:20.253000,186.0,11267.0,4.0,100.0,False,0.0,4396,3073,-230,OnTrack,,,
11554,0 days 00:51:20.453000,194.0,11766.0,4.0,100.0,False,0.0,4390,3243,-231,OnTrack,,,
11555,0 days 00:51:20.893000,210.0,10915.0,5.0,100.0,False,0.0,4382,3336,-231,OnTrack,,,
11556,0 days 00:51:21.093000,215.0,11132.0,5.0,100.0,False,0.0,4358,3513,-230,OnTrack,,,
11557,0 days 00:51:21.332000,221.0,11348.0,5.0,100.0,False,0.0,4338,3627,-229,OnTrack,,,
11558,0 days 00:51:21.532000,226.0,11603.0,5.0,100.0,False,0.0,4313,3758,-228,OnTrack,,,
11559,0 days 00:51:21.692000,228.0,11852.0,5.0,100.0,False,0.0,4290,3869,-227,OnTrack,,,
11560,0 days 00:51:21.972000,235.0,11115.0,5.0,100.0,False,0.0,4265,3978,-225,OnTrack,,,
11561,0 days 00:51:22.212000,241.0,10850.0,5.0,100.0,False,0.0,4237,4094,-223,OnTrack,,,
11562,0 days 00:51:22.372000,243.0,10924.0,6.0,100.0,False,0.0,4189,4272,-218,OnTrack,,,
11563,0 days 00:51:22.613000,249.0,11162.0,6.0,100.0,False,0.0,4138,4454,-212,OnTrack,,,
11564,0 days 00:51:22.773000,249.0,11329.0,6.0,100.0,False,0.0,4108,4553,-208,OnTrack,,,
11565,0 days 00:51:23.053000,255.0,11497.0,6.0,100.0,False,0.0,4014,4811,-199,OnTrack,,,
11566,0 days 00:51:23.213000,259.0,11499.0,6.0,100.0,False,0.0,3867,5053,-186,OnTrack,,,
11567,0 days 00:51:24.373000,272.0,10839.0,7.0,100.0,False,0.0,3670,5210,-176,OnTrack,,,
11568,0 days 00:51:24.573000,274.0,10843.0,7.0,100.0,False,0.0,3454,5303,-164,OnTrack,,,
11569,0 days 00:51:24.893000,276.0,10945.0,7.0,100.0,False,0.0,3252,5366,-155,OnTrack,,,
11570,0 days 00:51:25.133000,277.0,10975.0,7.0,100.0,False,0.0,3040,5438,-147,OnTrack,,,
11571,0 days 00:51:25.453000,274.0,10658.0,7.0,0.0,True,0.0,2825,5514,-141,OnTrack,,,
11572,0 days 00:51:25.893000,224.0,9638.0,7.0,0.0,True,0.0,2672,5576,-138,OnTrack,,,
11573,0 days 00:51:26.213000,197.0,10125.0,7.0,0.0,True,0.0,2570,5646,-136,OnTrack,,,
11574,0 days 00:51:26.453000,183.0,10634.0,6.0,0.0,True,0.0,2434,5776,-133,OnTrack,,,
11575,0 days 00:51:26.693000,168.0,9985.0,4.0,0.0,True,0.0,2236,6077,-131,OnTrack,,,
11576,0 days 00:51:26.853000,166.0,9654.0,4.0,0.0,True,0.0,2199,6171,-131,OnTrack,,,
11577,0 days 00:51:27.013000,160.0,9380.0,4.0,0.0,True,0.0,2157,6339,-131,OnTrack,,,
11578,0 days 00:51:27.373000,154.0,9074.0,4.0,3.0,False,0.0,2142,6570,-132,OnTrack,,,
11579,0 days 00:51:27.693000,147.0,9198.0,4.0,44.0,False,0.0,2158,6763,-134,OnTrack,,,
11580,0 days 00:51:27.932000,150.0,9463.0,4.0,54.0,False,0.0,2178,6909,-136,OnTrack,,,
11581,0 days 00:51:28.172000,151.0,9471.0,4.0,62.0,False,0.0,2203,7070,-139,OnTrack,,,
11582,0 days 00:51:28.492000,161.0,10031.0,4.0,73.0,False,0.0,2254,7377,-149,OnTrack,,,
11583,0 days 00:51:28.772000,168.0,10622.0,4.0,98.0,False,0.0,2289,7569,-157,OnTrack,,,
11584,0 days 00:51:29.253000,183.0,10484.0,5.0,99.0,False,0.0,2310,7689,-161,OnTrack,,,
11585,0 days 00:51:29.533000,195.0,10360.0,5.0,100.0,False,0.0,2347,7899,-169,OnTrack,,,
11586,0 days 00:51:29.813000,203.0,10585.0,5.0,100.0,False,0.0,2367,8021,-174,OnTrack,,,
11587,0 days 00:51:30.053000,209.0,10852.0,5.0,100.0,False,0.0,2384,8143,-178,OnTrack,,,
11588,0 days 00:51:30.293000,215.0,11150.0,5.0,100.0,False,0.0,2403,8312,-183,OnTrack,,,
11589,0 days 00:51:30.573000,222.0,11441.0,5.0,100.0,False,0.0,2415,8514,-189,OnTrack,,,
11590,0 days 00:51:30.893000,229.0,10627.0,5.0,100.0,False,0.0,2418,8609,-193,OnTrack,,,
11591,0 days 00:51:31.053000,233.0,10585.0,6.0,100.0,False,0.0,2419,8829,-199,OnTrack,,,
11592,0 days 00:51:31.413000,238.0,10860.0,6.0,96.0,False,0.0,2419,8971,-202,OnTrack,,,
11593,0 days 00:51:31.613000,240.0,10892.0,6.0,94.0,False,0.0,2417,9098,-204,OnTrack,,,
11594,0 days 00:51:31.813000,242.0,10952.0,6.0,95.0,False,0.0,2410,9313,-208,OnTrack,,,
11595,0 days 00:51:32.013000,243.0,10974.0,6.0,94.0,False,0.0,2401,9540,-210,OnTrack,,,
11596,0 days 00:51:32.253000,245.0,11135.0,6.0,96.0,False,0.0,2394,9683,-211,OnTrack,,,
11597,0 days 00:51:32.533000,248.0,11235.0,6.0,100.0,False,0.0,2383,9858,-211,OnTrack,,,
11598,0 days 00:51:32.853000,251.0,11287.0,6.0,100.0,False,0.0,2372,10001,-211,OnTrack,,,
11599,0 days 00:51:33.133000,256.0,11455.0,6.0,100.0,False,0.0,2362,10144,-211,OnTrack,,,
11600,0 days 00:51:33.333000,259.0,11545.0,6.0,97.0,False,0.0,2352,10271,-212,OnTrack,,,
11601,0 days 00:51:33.533000,258.0,11583.0,6.0,87.0,False,0.0,2337,10459,-212,OnTrack,,,
11602,0 days 00:51:33.813000,259.0,10387.0,7.0,85.0,False,0.0,2325,10598,-211,OnTrack,,,
11603,0 days 00:51:34.053000,258.0,10387.0,7.0,83.0,False,0.0,2310,10763,-211,OnTrack,,,
11604,0 days 00:51:34.293000,258.0,10324.0,7.0,87.0,False,0.0,2295,10918,-210,OnTrack,,,
11605,0 days 00:51:34.493000,258.0,10352.0,7.0,92.0,False,0.0,2269,11112,-209,OnTrack,,,
11606,0 days 00:51:34.732000,259.0,10465.0,7.0,100.0,False,0.0,2239,11265,-206,OnTrack,,,
11607,0 days 00:51:34.972000,260.0,10493.0,7.0,100.0,False,0.0,2214,11358,-205,OnTrack,,,
11608,0 days 00:51:35.452000,263.0,10561.0,7.0,100.0,False,0.0,2186,11439,-203,OnTrack,,,
11609,0 days 00:51:35.653000,265.0,10616.0,7.0,100.0,False,0.0,2100,11598,-202,OnTrack,,,
11610,0 days 00:51:36.053000,268.0,10662.0,7.0,100.0,False,0.0,2046,11661,-202,OnTrack,,,
11611,0 days 00:51:36.213000,270.0,10760.0,7.0,100.0,False,0.0,2001,11702,-202,OnTrack,,,
11612,0 days 00:51:36.573000,272.0,10919.0,7.0,100.0,False,0.0,1934,11744,-203,OnTrack,,,
11613,0 days 00:51:36.773000,274.0,10941.0,7.0,100.0,False,0.0,1862,11769,-204,OnTrack,,,
11614,0 days 00:51:37.133000,278.0,11065.0,7.0,100.0,False,0.0,1806,11774,-205,OnTrack,,,
11615,0 days 00:51:37.453000,280.0,11086.0,7.0,100.0,False,0.0,1719,11757,-205,OnTrack,,,
11616,0 days 00:51:37.693000,282.0,11201.0,7.0,100.0,False,0.0,1651,11723,-205,OnTrack,,,
11617,0 days 00:51:37.853000,283.0,11196.0,7.0,100.0,False,0.0,1619,11701,-206,OnTrack,,,
11618,0 days 00:51:38.013000,284.0,11229.0,7.0,100.0,False,0.0,1581,11672,-207,OnTrack,,,
11619,0 days 00:51:38.373000,285.0,11298.0,7.0,100.0,False,0.0,1529,11621,-208,OnTrack,,,
11620,0 days 00:51:38.573000,287.0,11368.0,7.0,100.0,False,0.0,1473,11548,-209,OnTrack,,,
11621,0 days 00:51:38.973000,287.0,11324.0,7.0,100.0,False,0.0,1447,11506,-211,OnTrack,,,
11622,0 days 00:51:39.333000,287.0,11330.0,7.0,100.0,False,0.0,1386,11382,-214,OnTrack,,,
11623,0 days 00:51:39.493000,286.0,11324.0,7.0,100.0,False,0.0,1367,11331,-216,OnTrack,,,
11624,0 days 00:51:39.693000,286.0,11349.0,7.0,100.0,False,0.0,1320,11196,-219,OnTrack,,,
11625,0 days 00:51:39.853000,287.0,11274.0,7.0,100.0,False,0.0,1283,11081,-222,OnTrack,,,
11626,0 days 00:51:40.173000,287.0,11109.0,7.0,53.0,False,0.0,1244,10954,-224,OnTrack,,,
11627,0 days 00:51:40.385000,285.0,10895.0,7.0,14.0,False,0.0,1217,10869,-226,OnTrack,,,
11628,0 days 00:51:40.573000,277.0,10533.0,7.0,0.0,False,0.0,1204,10829,-226,OnTrack,,,
11629,0 days 00:51:40.853000,260.0,10149.0,7.0,0.0,True,0.0,1176,10739,-227,OnTrack,,,
11630,0 days 00:51:41.173000,230.0,9194.0,7.0,0.0,True,0.0,1117,10549,-229,OnTrack,,,
11631,0 days 00:51:41.372000,209.0,9257.0,7.0,0.0,True,0.0,1086,10451,-229,OnTrack,,,
11632,0 days 00:51:41.532000,190.0,9448.0,7.0,0.0,True,0.0,1040,10305,-229,OnTrack,,,
11633,0 days 00:51:41.812000,165.0,10091.0,6.0,0.0,True,0.0,1029,10270,-227,OnTrack,,,
11634,0 days 00:51:41.972000,157.0,9653.0,4.0,0.0,True,0.0,962,10057,-224,OnTrack,,,
11635,0 days 00:51:42.253000,139.0,9573.0,3.0,0.0,True,0.0,908,9888,-221,OnTrack,,,
11636,0 days 00:51:42.493000,128.0,8852.0,3.0,0.0,True,0.0,854,9719,-218,OnTrack,,,
11637,0 days 00:51:42.773000,128.0,8195.0,3.0,0.0,True,0.0,812,9596,-216,OnTrack,,,
11638,0 days 00:51:43.013000,113.0,7779.0,3.0,0.0,True,0.0,746,9405,-214,OnTrack,,,
11639,0 days 00:51:43.253000,109.0,7685.0,3.0,0.0,False,0.0,710,9303,-214,OnTrack,,,
11640,0 days 00:51:43.573000,105.0,7255.0,3.0,0.0,False,0.0,635,9090,-215,OnTrack,,,
11641,0 days 00:51:43.813000,102.0,7036.0,3.0,0.0,False,0.0,583,8941,-213,OnTrack,,,
11642,0 days 00:51:44.173000,97.0,7349.0,3.0,25.0,False,0.0,516,8749,-213,OnTrack,,,
11643,0 days 00:51:44.333000,98.0,7415.0,3.0,29.0,False,0.0,453,8568,-214,OnTrack,,,
11644,0 days 00:51:44.693000,104.0,7776.0,3.0,36.0,False,0.0,364,8314,-214,OnTrack,,,
11645,0 days 00:51:44.973000,106.0,8296.0,3.0,39.0,False,0.0,304,8143,-214,OnTrack,,,
11646,0 days 00:51:45.133000,111.0,8553.0,3.0,42.0,False,0.0,228,7926,-213,OnTrack,,,
11647,0 days 00:51:45.573000,120.0,9293.0,3.0,60.0,False,0.0,162,7736,-214,OnTrack,,,
11648,0 days 00:51:45.933000,134.0,10304.0,3.0,82.0,False,0.0,120,7618,-213,OnTrack,,,
11649,0 days 00:51:46.173000,144.0,10943.0,3.0,100.0,False,0.0,43,7396,-213,OnTrack,,,
11650,0 days 00:51:46.333000,144.0,9823.0,3.0,100.0,False,0.0,-19,7216,-214,OnTrack,,,
11651,0 days 00:51:46.533000,163.0,10102.0,4.0,100.0,False,0.0,-77,7051,-214,OnTrack,,,
11652,0 days 00:51:46.813000,175.0,10883.0,4.0,100.0,False,0.0,-172,6778,-213,OnTrack,,,
11653,0 days 00:51:47.053000,184.0,11233.0,4.0,100.0,False,0.0,-252,6551,-213,OnTrack,,,
11654,0 days 00:51:47.333000,195.0,11784.0,4.0,100.0,False,0.0,-343,6290,-213,OnTrack,,,
11655,0 days 00:51:47.573000,202.0,10944.0,4.0,100.0,False,0.0,-429,6043,-213,OnTrack,,,
11656,0 days 00:51:47.893000,208.0,11063.0,5.0,100.0,False,0.0,-467,5935,-213,OnTrack,,,
11657,0 days 00:51:48.053000,217.0,11170.0,5.0,100.0,False,0.0,-516,5796,-213,OnTrack,,,
11658,0 days 00:51:48.212000,222.0,11409.0,5.0,100.0,False,0.0,-560,5672,-213,OnTrack,,,
11659,0 days 00:51:48.412000,225.0,11654.0,5.0,100.0,False,0.0,-614,5516,-213,OnTrack,,,
11660,0 days 00:51:48.572000,229.0,11655.0,5.0,100.0,False,0.0,-691,5297,-213,OnTrack,,,
11661,0 days 00:51:48.933000,234.0,10328.0,6.0,100.0,False,0.0,-790,5012,-213,OnTrack,,,
11662,0 days 00:51:49.133000,234.0,10328.0,6.0,100.0,False,0.0,-834,4886,-213,OnTrack,,,
11663,0 days 00:51:49.293000,242.0,10885.0,6.0,100.0,False,0.0,-906,4681,-213,OnTrack,,,
11664,0 days 00:51:49.653000,248.0,11250.0,6.0,100.0,False,0.0,-984,4459,-214,OnTrack,,,
11665,0 days 00:51:50.053000,258.0,11510.0,6.0,100.0,False,0.0,-1061,4237,-214,OnTrack,,,
11666,0 days 00:51:50.333000,261.0,11055.0,6.0,100.0,False,0.0,-1140,4014,-215,OnTrack,,,
11667,0 days 00:51:50.733000,267.0,10641.0,7.0,100.0,False,0.0,-1207,3822,-216,OnTrack,,,
11668,0 days 00:51:50.893000,270.0,10780.0,7.0,100.0,False,0.0,-1276,3631,-221,OnTrack,,,
11669,0 days 00:51:51.333000,274.0,10935.0,7.0,100.0,False,0.0,-1299,3567,-222,OnTrack,,,
11670,0 days 00:51:51.653000,277.0,11011.0,7.0,100.0,False,0.0,-1386,3327,-227,OnTrack,,,
11671,0 days 00:51:51.973000,281.0,11159.0,7.0,100.0,False,0.0,-1450,3151,-230,OnTrack,,,
11672,0 days 00:51:52.293000,284.0,11264.0,7.0,100.0,False,0.0,-1538,2910,-233,OnTrack,,,
11673,0 days 00:51:52.533000,285.0,11297.0,7.0,100.0,False,0.0,-1608,2718,-234,OnTrack,,,
11674,0 days 00:51:52.773000,287.0,11297.0,7.0,100.0,False,0.0,-1660,2574,-235,OnTrack,,,
11675,0 days 00:51:52.933000,288.0,11361.0,7.0,100.0,False,0.0,-1768,2279,-235,OnTrack,,,
11676,0 days 00:51:53.453000,291.0,11513.0,7.0,100.0,False,0.0,-1846,2074,-236,OnTrack,,,
11677,0 days 00:51:53.693000,293.0,11547.0,7.0,100.0,False,0.0,-1916,1891,-235,OnTrack,,,
11678,0 days 00:51:53.893000,293.0,11266.0,7.0,100.0,False,0.0,-2011,1622,-237,OnTrack,,,
11679,0 days 00:51:54.213000,295.0,10513.0,8.0,100.0,False,0.0,-2083,1405,-236,OnTrack,,,
11680,0 days 00:51:54.493000,296.0,10601.0,8.0,100.0,False,0.0,-2117,1300,-236,OnTrack,,,
11681,0 days 00:51:54.733000,297.0,10579.0,8.0,100.0,False,0.0,-2140,1222,-235,OnTrack,,,
11682,0 days 00:51:55.012000,298.0,10623.0,8.0,100.0,False,0.0,-2161,1142,-234,OnTrack,,,
11683,0 days 00:51:55.332000,300.0,10667.0,8.0,100.0,False,0.0,-2178,1055,-233,OnTrack,,,
11684,0 days 00:51:55.573000,301.0,10685.0,8.0,100.0,False,0.0,-2194,908,-234,OnTrack,,,
11685,0 days 00:51:55.813000,301.0,10669.0,8.0,100.0,False,0.0,-2194,825,-233,OnTrack,,,
11686,0 days 00:51:55.973000,301.0,10720.0,8.0,100.0,False,0.0,-2188,767,-231,OnTrack,,,
11687,0 days 00:51:56.373000,303.0,10773.0,8.0,100.0,False,0.0,-2173,698,-230,OnTrack,,,
11688,0 days 00:51:56.653000,303.0,10802.0,8.0,100.0,False,0.0,-2160,663,-230,OnTrack,,,
11689,0 days 00:51:56.933000,304.0,10836.0,8.0,100.0,False,0.0,-2134,618,-231,OnTrack,,,
11690,0 days 00:51:57.093000,304.0,10789.0,8.0,100.0,False,0.0,-2114,597,-231,OnTrack,,,
11691,0 days 00:51:57.573000,305.0,10797.0,8.0,100.0,False,0.0,-2081,578,-230,OnTrack,,,
11692,0 days 00:51:57.813000,304.0,10824.0,8.0,100.0,False,0.0,-2054,571,-230,OnTrack,,,
11693,0 days 00:51:58.093000,304.0,10788.0,8.0,100.0,False,0.0,-2002,569,-229,OnTrack,,,
11694,0 days 00:51:58.333000,304.0,10789.0,8.0,100.0,False,0.0,-1967,573,-228,OnTrack,,,
11695,0 days 00:51:58.533000,302.0,10749.0,8.0,100.0,False,0.0,-1915,583,-226,OnTrack,,,
