,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8944,0 days 00:39:25.064000,92.0,8602.0,2.0,47.0,False,0.0,-6790,-9575,512,OnTrack,,,
8945,0 days 00:39:25.224000,96.0,9006.0,2.0,59.0,False,0.0,-6802,-9526,511,OnTrack,,,
8946,0 days 00:39:25.544000,110.0,10341.0,2.0,76.0,False,0.0,-6811,-9482,510,OnTrack,,,
8947,0 days 00:39:25.824000,115.0,10034.0,2.0,89.0,False,0.0,-6824,-9419,509,OnTrack,,,
8948,0 days 00:39:26.104000,133.0,10133.0,3.0,95.0,False,0.0,-6866,-9288,506,OnTrack,,,
8949,0 days 00:39:26.384000,143.0,10539.0,3.0,100.0,False,0.0,-6916,-9193,506,OnTrack,,,
8950,0 days 00:39:26.544000,158.0,9622.0,3.0,100.0,False,0.0,-6925,-9180,505,OnTrack,,,
8951,0 days 00:39:26.705000,162.0,10017.0,4.0,100.0,False,0.0,-7024,-9033,504,OnTrack,,,
8952,0 days 00:39:27.025000,171.0,10263.0,4.0,100.0,False,0.0,-7263,-8573,503,OnTrack,,,
8953,0 days 00:39:28.105000,212.0,10869.0,5.0,100.0,False,0.0,-7321,-8401,503,OnTrack,,,
8954,0 days 00:39:28.265000,215.0,11089.0,5.0,100.0,False,0.0,-7384,-8194,503,OnTrack,,,
8955,0 days 00:39:28.425000,215.0,11089.0,5.0,100.0,False,0.0,-7411,-8099,503,OnTrack,,,
8956,0 days 00:39:28.625000,222.0,11089.0,5.0,100.0,False,0.0,-7452,-7953,502,OnTrack,,,
8957,0 days 00:39:28.985000,232.0,11442.0,5.0,100.0,False,0.0,-7503,-7764,502,OnTrack,,,
8958,0 days 00:39:29.145000,239.0,10781.0,6.0,100.0,False,0.0,-7551,-7569,502,OnTrack,,,
8959,0 days 00:39:29.345000,243.0,10921.0,6.0,100.0,False,0.0,-7584,-7409,502,OnTrack,,,
8960,0 days 00:39:29.625000,246.0,11014.0,6.0,100.0,False,0.0,-7608,-7257,503,OnTrack,,,
8961,0 days 00:39:29.825000,248.0,11174.0,6.0,100.0,False,0.0,-7625,-7117,503,OnTrack,,,
8962,0 days 00:39:29.985000,250.0,11235.0,6.0,100.0,False,0.0,-7634,-7017,503,OnTrack,,,
8963,0 days 00:39:30.424000,253.0,11327.0,6.0,100.0,False,0.0,-7653,-6756,502,OnTrack,,,
8964,0 days 00:39:30.664000,254.0,11378.0,6.0,100.0,False,0.0,-7673,-6432,503,OnTrack,,,
8965,0 days 00:39:30.864000,256.0,11441.0,6.0,100.0,False,0.0,-7676,-6132,503,OnTrack,,,
8966,0 days 00:39:31.024000,257.0,11504.0,6.0,100.0,False,0.0,-7655,-5824,503,OnTrack,,,
8967,0 days 00:39:31.264000,258.0,11505.0,6.0,100.0,False,0.0,-7634,-5634,505,OnTrack,,,
8968,0 days 00:39:31.544000,259.0,11637.0,6.0,100.0,False,0.0,-7609,-5472,514,OnTrack,,,
8969,0 days 00:39:31.904000,262.0,10517.0,7.0,100.0,False,0.0,-7592,-5382,515,OnTrack,,,
8970,0 days 00:39:32.064000,263.0,10447.0,7.0,100.0,False,0.0,-7555,-5213,520,OnTrack,,,
8971,0 days 00:39:32.344000,264.0,10442.0,7.0,100.0,False,0.0,-7516,-5062,522,OnTrack,,,
8972,0 days 00:39:32.664000,264.0,10442.0,7.0,100.0,False,0.0,-7483,-4949,527,OnTrack,,,
8973,0 days 00:39:32.824000,266.0,10588.0,7.0,100.0,False,0.0,-7467,-4898,529,OnTrack,,,
8974,0 days 00:39:33.104000,271.0,10741.0,7.0,61.0,False,0.0,-7443,-4832,532,OnTrack,,,
8975,0 days 00:39:33.305000,269.0,10281.0,7.0,0.0,False,0.0,-7416,-4772,535,OnTrack,,,
8976,0 days 00:39:33.505000,263.0,10281.0,7.0,0.0,False,0.0,-7383,-4720,536,OnTrack,,,
8977,0 days 00:39:33.985000,254.0,9023.0,7.0,0.0,True,0.0,-7331,-4675,537,OnTrack,,,
8978,0 days 00:39:34.185000,202.0,9443.0,7.0,0.0,True,0.0,-7268,-4645,539,OnTrack,,,
8979,0 days 00:39:34.425000,188.0,10541.0,6.0,0.0,True,0.0,-7171,-4618,543,OnTrack,,,
8980,0 days 00:39:34.625000,172.0,10355.0,5.0,0.0,True,0.0,-7071,-4603,548,OnTrack,,,
8981,0 days 00:39:34.825000,157.0,11101.0,4.0,0.0,True,0.0,-6975,-4593,554,OnTrack,,,
8982,0 days 00:39:35.065000,137.0,9948.0,3.0,0.0,True,0.0,-6893,-4586,560,OnTrack,,,
8983,0 days 00:39:35.305000,126.0,10854.0,3.0,0.0,True,0.0,-6810,-4579,566,OnTrack,,,
8984,0 days 00:39:35.465000,119.0,10574.0,3.0,0.0,True,0.0,-6722,-4571,574,OnTrack,,,
8985,0 days 00:39:35.745000,107.0,9117.0,2.0,0.0,True,0.0,-6621,-4560,582,OnTrack,,,
8986,0 days 00:39:36.185000,92.0,7426.0,2.0,0.0,True,0.0,-6487,-4540,593,OnTrack,,,
8987,0 days 00:39:36.545000,80.0,6755.0,2.0,0.0,False,0.0,-6406,-4526,599,OnTrack,,,
8988,0 days 00:39:36.984000,71.0,5997.0,2.0,0.0,True,0.0,-6302,-4504,609,OnTrack,,,
8989,0 days 00:39:37.304000,65.0,5451.0,2.0,0.0,True,0.0,-6162,-4471,621,OnTrack,,,
8990,0 days 00:39:37.544000,58.0,5128.0,2.0,6.0,False,0.0,-5996,-4430,636,OnTrack,,,
8991,0 days 00:39:37.744000,59.0,5718.0,2.0,4.0,False,0.0,-5869,-4399,648,OnTrack,,,
8992,0 days 00:39:38.064000,62.0,5988.0,2.0,22.0,False,0.0,-5620,-4336,671,OnTrack,,,
8993,0 days 00:39:38.224000,66.0,6320.0,2.0,32.0,False,0.0,-5423,-4285,690,OnTrack,,,
8994,0 days 00:39:38.424000,71.0,6625.0,2.0,38.0,False,0.0,-5314,-4259,701,OnTrack,,,
8995,0 days 00:39:38.624000,76.0,7316.0,2.0,46.0,False,0.0,-5237,-4242,707,OnTrack,,,
8996,0 days 00:39:38.824000,79.0,7852.0,2.0,57.0,False,0.0,-5119,-4222,718,OnTrack,,,
8997,0 days 00:39:39.104000,95.0,9112.0,2.0,70.0,False,0.0,-4875,-4198,740,OnTrack,,,
8998,0 days 00:39:39.344000,104.0,9776.0,2.0,78.0,False,0.0,-4738,-4183,753,OnTrack,,,
8999,0 days 00:39:39.704000,116.0,8995.0,3.0,85.0,False,0.0,-4541,-4136,772,OnTrack,,,
9000,0 days 00:39:39.985000,134.0,9974.0,3.0,93.0,False,0.0,-4382,-4068,786,OnTrack,,,
9001,0 days 00:39:40.225000,144.0,10769.0,3.0,100.0,False,0.0,-4183,-3966,803,OnTrack,,,
9002,0 days 00:39:40.425000,149.0,10995.0,3.0,100.0,False,0.0,-4023,-3892,817,OnTrack,,,
9003,0 days 00:39:40.625000,162.0,10595.0,3.0,100.0,False,0.0,-3816,-3815,833,OnTrack,,,
9004,0 days 00:39:40.825000,167.0,10564.0,4.0,100.0,False,0.0,-3572,-3755,849,OnTrack,,,
9005,0 days 00:39:40.985000,180.0,11065.0,4.0,100.0,False,0.0,-3379,-3725,857,OnTrack,,,
9006,0 days 00:39:41.225000,188.0,11380.0,4.0,100.0,False,0.0,-3128,-3696,862,OnTrack,,,
9007,0 days 00:39:41.385000,195.0,11380.0,4.0,100.0,False,0.0,-3030,-3681,862,OnTrack,,,
9008,0 days 00:39:41.745000,207.0,10724.0,4.0,100.0,False,0.0,-2994,-3675,862,OnTrack,,,
9009,0 days 00:39:41.905000,211.0,10833.0,5.0,100.0,False,0.0,-2815,-3631,861,OnTrack,,,
9010,0 days 00:39:42.105000,216.0,11185.0,5.0,100.0,False,0.0,-2685,-3579,862,OnTrack,,,
9011,0 days 00:39:42.265000,216.0,10975.0,5.0,74.0,False,0.0,-2587,-3524,864,OnTrack,,,
9012,0 days 00:39:42.545000,202.0,10465.0,5.0,0.0,True,0.0,-2507,-3465,864,OnTrack,,,
9013,0 days 00:39:42.945000,183.0,10384.0,5.0,0.0,True,0.0,-2478,-3440,865,OnTrack,,,
9014,0 days 00:39:43.145000,171.0,9848.0,4.0,0.0,True,0.0,-2419,-3380,866,OnTrack,,,
9015,0 days 00:39:43.425000,159.0,9353.0,4.0,0.0,True,0.0,-2311,-3210,868,OnTrack,,,
9016,0 days 00:39:43.744000,154.0,9062.0,4.0,0.0,False,0.0,-2262,-3005,871,OnTrack,,,
9017,0 days 00:39:44.544000,159.0,9764.0,4.0,76.0,False,0.0,-2262,-2902,872,OnTrack,,,
9018,0 days 00:39:44.824000,165.0,10603.0,4.0,96.0,False,0.0,-2289,-2747,873,OnTrack,,,
9019,0 days 00:39:45.064000,176.0,10570.0,4.0,100.0,False,0.0,-2336,-2616,884,OnTrack,,,
9020,0 days 00:39:45.224000,180.0,10570.0,4.0,100.0,False,0.0,-2358,-2571,884,OnTrack,,,
9021,0 days 00:39:45.384000,187.0,11548.0,4.0,100.0,False,0.0,-2454,-2414,886,OnTrack,,,
9022,0 days 00:39:45.664000,196.0,10568.0,4.0,100.0,False,0.0,-2576,-2261,885,OnTrack,,,
9023,0 days 00:39:45.904000,203.0,10186.0,4.0,100.0,False,0.0,-2619,-2208,886,OnTrack,,,
9024,0 days 00:39:46.064000,206.0,10520.0,5.0,76.0,False,0.0,-2680,-2125,886,OnTrack,,,
9025,0 days 00:39:46.344000,208.0,10770.0,5.0,70.0,False,0.0,-2729,-2028,889,OnTrack,,,
9026,0 days 00:39:46.585000,209.0,10835.0,5.0,69.0,False,0.0,-2746,-1954,893,OnTrack,,,
9027,0 days 00:39:46.945000,211.0,10980.0,5.0,81.0,False,0.0,-2747,-1893,893,OnTrack,,,
9028,0 days 00:39:47.345000,217.0,11155.0,5.0,86.0,False,0.0,-2718,-1764,896,OnTrack,,,
9029,0 days 00:39:47.585000,219.0,11545.0,5.0,79.0,False,0.0,-2688,-1691,893,OnTrack,,,
9030,0 days 00:39:47.825000,222.0,11654.0,5.0,81.0,False,0.0,-2636,-1595,886,OnTrack,,,
9031,0 days 00:39:48.185000,225.0,11234.0,5.0,0.0,False,0.0,-2615,-1563,884,OnTrack,,,
9032,0 days 00:39:48.345000,219.0,11127.0,5.0,0.0,True,0.0,-2566,-1493,876,OnTrack,,,
9033,0 days 00:39:48.545000,195.0,10135.0,5.0,0.0,True,0.0,-2527,-1442,871,OnTrack,,,
9034,0 days 00:39:48.705000,195.0,10135.0,5.0,0.0,True,0.0,-2415,-1313,860,OnTrack,,,
9035,0 days 00:39:48.985000,165.0,9593.0,4.0,0.0,True,0.0,-2288,-1172,846,OnTrack,,,
9036,0 days 00:39:49.705000,133.0,7592.0,4.0,0.0,True,0.0,-2186,-1044,833,OnTrack,,,
9037,0 days 00:39:49.945000,124.0,7378.0,4.0,0.0,False,0.0,-2083,-895,819,OnTrack,,,
9038,0 days 00:39:50.304000,119.0,7198.0,4.0,0.0,False,0.0,-1957,-712,801,OnTrack,,,
9039,0 days 00:39:50.504000,117.0,7304.0,4.0,0.0,True,0.0,-1889,-620,793,OnTrack,,,
9040,0 days 00:39:50.704000,114.0,8274.0,4.0,0.0,False,0.0,-1791,-496,782,OnTrack,,,
9041,0 days 00:39:50.864000,111.0,7820.0,3.0,0.0,False,0.0,-1770,-471,780,OnTrack,,,
9042,0 days 00:39:51.264000,108.0,8222.0,3.0,13.0,False,0.0,-1710,-400,774,OnTrack,,,
9043,0 days 00:39:51.744000,113.0,9101.0,3.0,71.0,False,0.0,-1635,-316,766,OnTrack,,,
9044,0 days 00:39:51.904000,113.0,9174.0,3.0,71.0,False,0.0,-1597,-278,762,OnTrack,,,
9045,0 days 00:39:52.344000,145.0,10812.0,3.0,100.0,False,0.0,-1532,-224,755,OnTrack,,,
9046,0 days 00:39:52.704000,159.0,10735.0,3.0,100.0,False,0.0,-1483,-202,751,OnTrack,,,
9047,0 days 00:39:52.944000,167.0,10037.0,4.0,100.0,False,0.0,-1444,-197,749,OnTrack,,,
9048,0 days 00:39:53.225000,171.0,10987.0,4.0,97.0,False,0.0,-1400,-204,744,OnTrack,,,
9049,0 days 00:39:53.545000,181.0,11049.0,4.0,81.0,False,0.0,-1327,-240,735,OnTrack,,,
9050,0 days 00:39:53.785000,184.0,10548.0,4.0,0.0,False,0.0,-1271,-296,728,OnTrack,,,
9051,0 days 00:39:54.065000,184.0,9945.0,4.0,0.0,False,0.0,-1252,-330,727,OnTrack,,,
9052,0 days 00:39:54.385000,158.0,9011.0,4.0,0.0,True,0.0,-1234,-376,723,OnTrack,,,
9053,0 days 00:39:54.585000,118.0,10118.0,4.0,0.0,True,0.0,-1210,-465,717,OnTrack,,,
9054,0 days 00:39:54.825000,106.0,8858.0,2.0,0.0,True,0.0,-1200,-505,713,OnTrack,,,
9055,0 days 00:39:55.225000,87.0,7377.0,2.0,0.0,True,0.0,-1184,-562,708,OnTrack,,,
9056,0 days 00:39:55.425000,81.0,6658.0,2.0,0.0,True,0.0,-1169,-613,704,OnTrack,,,
9057,0 days 00:39:55.705000,76.0,5869.0,2.0,0.0,True,0.0,-1134,-712,695,OnTrack,,,
9058,0 days 00:39:55.945000,68.0,5732.0,2.0,0.0,True,0.0,-1094,-811,689,OnTrack,,,
9059,0 days 00:39:56.305000,64.0,4829.0,2.0,0.0,False,0.0,-1060,-882,684,OnTrack,,,
9060,0 days 00:39:56.545000,61.0,4696.0,2.0,1.0,False,0.0,-1030,-937,679,OnTrack,,,
9061,0 days 00:39:56.825000,61.0,5493.0,2.0,8.0,False,0.0,-1005,-977,675,OnTrack,,,
9062,0 days 00:39:57.064000,59.0,5773.0,2.0,8.0,False,0.0,-974,-1021,671,OnTrack,,,
9063,0 days 00:39:57.304000,61.0,6351.0,2.0,16.0,False,0.0,-939,-1062,669,OnTrack,,,
9064,0 days 00:39:57.664000,65.0,6641.0,2.0,25.0,False,0.0,-886,-1105,662,OnTrack,,,
9065,0 days 00:39:57.824000,68.0,6913.0,2.0,35.0,False,0.0,-841,-1127,660,OnTrack,,,
9066,0 days 00:39:58.144000,81.0,7772.0,2.0,50.0,False,0.0,-819,-1132,659,OnTrack,,,
9067,0 days 00:39:58.464000,93.0,8265.0,2.0,59.0,False,0.0,-773,-1128,657,OnTrack,,,
9068,0 days 00:39:58.704000,101.0,9185.0,2.0,69.0,False,0.0,-739,-1095,656,OnTrack,,,
9069,0 days 00:39:59.024000,109.0,9729.0,2.0,70.0,True,0.0,-730,-1038,652,OnTrack,,,
9070,0 days 00:39:59.264000,94.0,8189.0,2.0,0.0,True,0.0,-733,-1014,649,OnTrack,,,
9071,0 days 00:39:59.544000,86.0,7293.0,2.0,0.0,True,0.0,-745,-974,644,OnTrack,,,
9072,0 days 00:39:59.785000,81.0,6911.0,2.0,0.0,True,0.0,-764,-932,641,OnTrack,,,
9073,0 days 00:39:59.945000,78.0,6791.0,2.0,0.0,False,0.0,-766,-928,641,OnTrack,,,
9074,0 days 00:40:00.305000,78.0,6438.0,2.0,0.0,False,0.0,-787,-894,638,OnTrack,,,
9075,0 days 00:40:00.505000,71.0,6686.0,2.0,10.0,False,0.0,-806,-869,635,OnTrack,,,
9076,0 days 00:40:00.665000,72.0,6998.0,2.0,14.0,False,0.0,-831,-840,631,OnTrack,,,
9077,0 days 00:40:00.865000,76.0,7085.0,2.0,24.0,False,0.0,-864,-804,627,OnTrack,,,
9078,0 days 00:40:01.225000,83.0,8398.0,2.0,54.0,False,0.0,-893,-774,622,OnTrack,,,
9079,0 days 00:40:01.545000,100.0,9343.0,2.0,69.0,False,0.0,-899,-770,621,OnTrack,,,
9080,0 days 00:40:02.025000,118.0,10954.0,2.0,84.0,False,0.0,-932,-734,617,OnTrack,,,
9081,0 days 00:40:02.225000,126.0,10482.0,2.0,91.0,False,0.0,-971,-689,614,OnTrack,,,
9082,0 days 00:40:02.465000,136.0,10497.0,2.0,100.0,False,0.0,-992,-660,611,OnTrack,,,
9083,0 days 00:40:02.625000,141.0,11015.0,3.0,100.0,False,0.0,-1019,-603,608,OnTrack,,,
9084,0 days 00:40:02.865000,157.0,10035.0,3.0,100.0,False,0.0,-1029,-549,606,OnTrack,,,
9085,0 days 00:40:03.065000,157.0,10533.0,3.0,100.0,False,0.0,-1027,-513,604,OnTrack,,,
9086,0 days 00:40:03.385000,178.0,11235.0,4.0,100.0,False,0.0,-1009,-456,599,OnTrack,,,
9087,0 days 00:40:03.545000,190.0,11503.0,4.0,100.0,False,0.0,-994,-431,593,OnTrack,,,
9088,0 days 00:40:03.784000,197.0,11101.0,4.0,100.0,False,0.0,-974,-406,591,OnTrack,,,
9089,0 days 00:40:04.104000,207.0,10682.0,5.0,100.0,False,0.0,-908,-349,585,OnTrack,,,
9090,0 days 00:40:04.264000,213.0,10994.0,5.0,100.0,False,0.0,-868,-324,580,OnTrack,,,
9091,0 days 00:40:04.544000,222.0,11375.0,5.0,100.0,False,0.0,-813,-295,575,OnTrack,,,
9092,0 days 00:40:04.704000,225.0,11589.0,5.0,100.0,False,0.0,-779,-279,570,OnTrack,,,
9093,0 days 00:40:04.944000,232.0,10838.0,5.0,100.0,False,0.0,-741,-262,568,OnTrack,,,
9094,0 days 00:40:05.184000,237.0,10659.0,6.0,100.0,False,0.0,-644,-223,562,OnTrack,,,
9095,0 days 00:40:05.504000,241.0,10977.0,6.0,100.0,False,0.0,-597,-206,559,OnTrack,,,
9096,0 days 00:40:05.664000,248.0,11133.0,6.0,100.0,False,0.0,-507,-181,555,OnTrack,,,
9097,0 days 00:40:06.024000,251.0,11395.0,6.0,100.0,False,0.0,-415,-168,552,OnTrack,,,
9098,0 days 00:40:06.465000,257.0,11567.0,6.0,100.0,False,0.0,-376,-170,550,OnTrack,,,
9099,0 days 00:40:06.745000,263.0,11036.0,6.0,100.0,False,0.0,-344,-176,548,OnTrack,,,
9100,0 days 00:40:07.025000,268.0,10627.0,7.0,100.0,False,0.0,-272,-223,545,OnTrack,,,
9101,0 days 00:40:07.265000,271.0,10575.0,7.0,100.0,False,0.0,-231,-293,545,OnTrack,,,
9102,0 days 00:40:07.465000,269.0,10348.0,7.0,70.0,False,0.0,-219,-326,545,OnTrack,,,
9103,0 days 00:40:07.705000,265.0,10460.0,7.0,0.0,False,0.0,-211,-351,545,OnTrack,,,
9104,0 days 00:40:07.865000,257.0,10111.0,7.0,0.0,False,0.0,-195,-429,545,OnTrack,,,
9105,0 days 00:40:08.105000,244.0,9472.0,7.0,0.0,True,0.0,-189,-478,545,OnTrack,,,
9106,0 days 00:40:08.465000,211.0,9703.0,7.0,0.0,True,0.0,-186,-544,545,OnTrack,,,
9107,0 days 00:40:08.665000,202.0,10259.0,7.0,0.0,True,0.0,-185,-598,545,OnTrack,,,
9108,0 days 00:40:08.905000,176.0,10368.0,7.0,0.0,True,0.0,-186,-652,545,OnTrack,,,
9109,0 days 00:40:09.065000,176.0,10015.0,6.0,0.0,True,0.0,-190,-714,545,OnTrack,,,
9110,0 days 00:40:09.385000,148.0,10162.0,3.0,0.0,True,0.0,-200,-812,545,OnTrack,,,
9111,0 days 00:40:09.665000,126.0,8944.0,3.0,0.0,True,0.0,-209,-894,544,OnTrack,,,
9112,0 days 00:40:09.865000,116.0,8145.0,3.0,0.0,True,0.0,-211,-910,544,OnTrack,,,
9113,0 days 00:40:10.105000,113.0,7905.0,3.0,0.0,True,0.0,-221,-1007,543,OnTrack,,,
9114,0 days 00:40:10.344000,109.0,7763.0,3.0,0.0,False,0.0,-243,-1206,543,OnTrack,,,
9115,0 days 00:40:10.504000,108.0,7723.0,3.0,2.0,False,0.0,-260,-1364,543,OnTrack,,,
9116,0 days 00:40:10.784000,106.0,7712.0,3.0,9.0,False,0.0,-349,-1893,542,OnTrack,,,
9117,0 days 00:40:10.944000,106.0,7732.0,3.0,15.0,False,0.0,-407,-2077,541,OnTrack,,,
9118,0 days 00:40:11.144000,104.0,7686.0,3.0,21.0,False,0.0,-439,-2171,541,OnTrack,,,
9119,0 days 00:40:11.344000,108.0,8197.0,3.0,49.0,False,0.0,-479,-2278,541,OnTrack,,,
9120,0 days 00:40:11.704000,118.0,8803.0,3.0,80.0,False,0.0,-531,-2412,541,OnTrack,,,
9121,0 days 00:40:11.984000,129.0,9434.0,3.0,100.0,False,0.0,-619,-2621,541,OnTrack,,,
9122,0 days 00:40:12.264000,144.0,10702.0,3.0,100.0,False,0.0,-707,-2805,541,OnTrack,,,
9123,0 days 00:40:12.464000,154.0,11291.0,3.0,100.0,False,0.0,-826,-3006,541,OnTrack,,,
9124,0 days 00:40:12.704000,163.0,10731.0,3.0,100.0,False,0.0,-928,-3137,542,OnTrack,,,
9125,0 days 00:40:13.065000,179.0,11016.0,4.0,100.0,False,0.0,-1006,-3218,542,OnTrack,,,
9126,0 days 00:40:13.305000,186.0,11345.0,4.0,100.0,False,0.0,-1191,-3369,542,OnTrack,,,
9127,0 days 00:40:13.465000,193.0,11691.0,4.0,100.0,False,0.0,-1227,-3392,542,OnTrack,,,
9128,0 days 00:40:13.665000,200.0,11411.0,4.0,100.0,False,0.0,-1469,-3521,541,OnTrack,,,
9129,0 days 00:40:13.985000,208.0,10685.0,5.0,100.0,False,0.0,-1665,-3613,540,OnTrack,,,
9130,0 days 00:40:14.225000,213.0,11078.0,5.0,100.0,False,0.0,-1937,-3748,541,OnTrack,,,
9131,0 days 00:40:14.505000,221.0,11400.0,5.0,100.0,False,0.0,-2094,-3828,541,OnTrack,,,
9132,0 days 00:40:14.825000,228.0,11701.0,5.0,100.0,False,0.0,-2238,-3900,541,OnTrack,,,
9133,0 days 00:40:14.985000,230.0,11793.0,5.0,100.0,False,0.0,-2147,-3857,541,OnTrack,,,
9134,0 days 00:40:15.145000,236.0,10953.0,5.0,100.0,False,0.0,-2374,-3965,541,OnTrack,,,
9135,0 days 00:40:15.505000,242.0,10892.0,6.0,100.0,False,0.0,-2552,-4045,542,OnTrack,,,
9136,0 days 00:40:15.705000,246.0,11060.0,6.0,100.0,False,0.0,-2690,-4102,543,OnTrack,,,
9137,0 days 00:40:15.905000,249.0,11202.0,6.0,100.0,False,0.0,-2813,-4148,542,OnTrack,,,
9138,0 days 00:40:16.225000,253.0,11326.0,6.0,100.0,False,0.0,-3054,-4224,541,OnTrack,,,
9139,0 days 00:40:16.385000,257.0,11458.0,6.0,100.0,False,0.0,-3262,-4274,534,OnTrack,,,
9140,0 days 00:40:16.585000,259.0,11536.0,6.0,100.0,False,0.0,-3312,-4284,533,OnTrack,,,
9141,0 days 00:40:16.825000,260.0,10976.0,6.0,100.0,False,0.0,-3433,-4304,527,OnTrack,,,
9142,0 days 00:40:17.025000,263.0,10558.0,6.0,100.0,False,0.0,-3550,-4320,521,OnTrack,,,
9143,0 days 00:40:17.304000,266.0,10633.0,7.0,100.0,False,0.0,-3640,-4330,517,OnTrack,,,
9144,0 days 00:40:17.704000,270.0,10596.0,7.0,53.0,False,0.0,-3738,-4341,512,OnTrack,,,
9145,0 days 00:40:17.944000,257.0,10113.0,7.0,0.0,True,0.0,-4085,-4382,497,OnTrack,,,
9146,0 days 00:40:18.144000,244.0,9733.0,7.0,0.0,True,0.0,-4114,-4403,496,OnTrack,,,
9147,0 days 00:40:18.304000,238.0,10106.0,7.0,0.0,True,0.0,-4155,-4436,492,OnTrack,,,
9148,0 days 00:40:18.664000,218.0,10827.0,6.0,0.0,True,0.0,-4178,-4468,493,OnTrack,,,
9149,0 days 00:40:18.864000,218.0,10437.0,5.0,0.0,True,0.0,-4223,-4550,491,OnTrack,,,
9150,0 days 00:40:19.104000,198.0,9812.0,5.0,0.0,True,0.0,-4246,-4582,490,OnTrack,,,
9151,0 days 00:40:19.264000,193.0,9812.0,5.0,0.0,True,0.0,-4304,-4629,490,OnTrack,,,
9152,0 days 00:40:19.545000,187.0,10651.0,5.0,0.0,True,0.0,-4356,-4646,490,OnTrack,,,
9153,0 days 00:40:19.785000,175.0,10150.0,4.0,0.0,True,0.0,-4386,-4649,490,OnTrack,,,
9154,0 days 00:40:19.985000,167.0,9753.0,4.0,0.0,True,0.0,-4424,-4650,490,OnTrack,,,
9155,0 days 00:40:20.425000,152.0,9026.0,4.0,4.0,False,0.0,-4451,-4648,490,OnTrack,,,
9156,0 days 00:40:20.585000,150.0,8954.0,4.0,6.0,False,0.0,-4500,-4641,490,OnTrack,,,
9157,0 days 00:40:20.825000,147.0,8902.0,4.0,20.0,False,0.0,-4562,-4626,490,OnTrack,,,
9158,0 days 00:40:21.025000,146.0,8929.0,4.0,28.0,False,0.0,-4612,-4614,489,OnTrack,,,
9159,0 days 00:40:21.265000,145.0,8864.0,4.0,28.0,False,0.0,-4657,-4605,490,OnTrack,,,
9160,0 days 00:40:21.425000,147.0,9042.0,4.0,47.0,False,0.0,-4744,-4600,490,OnTrack,,,
9161,0 days 00:40:21.905000,150.0,9070.0,4.0,53.0,False,0.0,-4795,-4603,490,OnTrack,,,
9162,0 days 00:40:22.105000,152.0,9353.0,4.0,39.0,False,0.0,-4853,-4609,489,OnTrack,,,
9163,0 days 00:40:22.265000,152.0,9040.0,4.0,28.0,False,0.0,-4920,-4619,489,OnTrack,,,
9164,0 days 00:40:22.585000,152.0,9116.0,4.0,10.0,False,0.0,-5078,-4643,489,OnTrack,,,
9165,0 days 00:40:22.785000,144.0,8582.0,4.0,0.0,True,0.0,-5173,-4657,489,OnTrack,,,
9166,0 days 00:40:23.065000,135.0,9282.0,4.0,0.0,True,0.0,-5293,-4674,490,OnTrack,,,
9167,0 days 00:40:23.345000,130.0,9226.0,3.0,0.0,False,0.0,-5440,-4692,490,OnTrack,,,
9168,0 days 00:40:23.505000,130.0,9226.0,3.0,0.0,False,0.0,-5450,-4694,490,OnTrack,,,
9169,0 days 00:40:23.665000,124.0,9208.0,3.0,3.0,False,0.0,-5618,-4714,490,OnTrack,,,
9170,0 days 00:40:23.984000,123.0,9141.0,3.0,48.0,False,0.0,-5809,-4736,490,OnTrack,,,
9171,0 days 00:40:24.304000,128.0,9380.0,3.0,51.0,False,0.0,-5973,-4753,490,OnTrack,,,
9172,0 days 00:40:24.584000,130.0,9104.0,3.0,50.0,False,0.0,-6081,-4764,490,OnTrack,,,
9173,0 days 00:40:24.904000,137.0,8684.0,4.0,68.0,False,0.0,-6299,-4781,490,OnTrack,,,
9174,0 days 00:40:25.264000,146.0,8660.0,4.0,68.0,False,0.0,-6455,-4790,490,OnTrack,,,
9175,0 days 00:40:25.664000,157.0,10183.0,4.0,100.0,False,0.0,-6559,-4799,490,OnTrack,,,
9176,0 days 00:40:26.025000,179.0,10808.0,4.0,100.0,False,0.0,-6636,-4813,491,OnTrack,,,
9177,0 days 00:40:26.185000,187.0,11088.0,4.0,100.0,False,0.0,-6733,-4851,491,OnTrack,,,
9178,0 days 00:40:26.345000,194.0,11730.0,4.0,100.0,False,0.0,-6809,-4903,489,OnTrack,,,
9179,0 days 00:40:26.585000,200.0,10376.0,5.0,100.0,False,0.0,-7010,-5147,485,OnTrack,,,
9180,0 days 00:40:26.905000,204.0,10211.0,5.0,0.0,True,0.0,-7050,-5218,484,OnTrack,,,
9181,0 days 00:40:27.105000,200.0,9791.0,5.0,0.0,True,0.0,-7090,-5302,483,OnTrack,,,
9182,0 days 00:40:27.265000,178.0,9614.0,5.0,0.0,True,0.0,-7159,-5512,483,OnTrack,,,
9183,0 days 00:40:27.505000,168.0,10468.0,5.0,0.0,True,0.0,-7173,-5574,482,OnTrack,,,
9184,0 days 00:40:27.665000,148.0,10747.0,4.0,0.0,True,0.0,-7209,-5813,482,OnTrack,,,
9185,0 days 00:40:27.945000,126.0,9976.0,3.0,0.0,True,0.0,-7217,-5927,482,OnTrack,,,
