,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
9105,0 days 00:40:22.676000,229.0,11440.0,5.0,100.0,False,0.0,-2553,675,1294,OnTrack,,,
9106,0 days 00:40:22.996000,236.0,10611.0,6.0,100.0,False,0.0,-2538,597,1297,OnTrack,,,
9107,0 days 00:40:23.316000,242.0,10864.0,6.0,100.0,False,0.0,-2506,520,1299,OnTrack,,,
9108,0 days 00:40:23.556000,245.0,11004.0,6.0,100.0,False,0.0,-2467,458,1301,OnTrack,,,
9109,0 days 00:40:23.916000,251.0,11253.0,6.0,100.0,False,0.0,-2414,390,1302,OnTrack,,,
9110,0 days 00:40:24.156000,254.0,11350.0,6.0,100.0,False,0.0,-2363,333,1304,OnTrack,,,
9111,0 days 00:40:24.396000,258.0,11495.0,6.0,100.0,False,0.0,-2342,312,1304,OnTrack,,,
9112,0 days 00:40:24.716000,261.0,11696.0,6.0,100.0,False,0.0,-2287,262,1304,OnTrack,,,
9113,0 days 00:40:25.076000,264.0,10476.0,7.0,100.0,False,0.0,-2178,178,1304,OnTrack,,,
9114,0 days 00:40:25.356000,266.0,10606.0,7.0,100.0,False,0.0,-2128,142,1304,OnTrack,,,
9115,0 days 00:40:25.516000,269.0,10702.0,7.0,100.0,False,0.0,-1998,54,1303,OnTrack,,,
9116,0 days 00:40:25.676000,269.0,10712.0,7.0,100.0,False,0.0,-1806,-65,1303,OnTrack,,,
9117,0 days 00:40:25.876000,271.0,10799.0,7.0,100.0,False,0.0,-1671,-151,1303,OnTrack,,,
9118,0 days 00:40:26.157000,274.0,10869.0,7.0,100.0,False,0.0,-1653,-162,1303,OnTrack,,,
9119,0 days 00:40:26.397000,277.0,10971.0,7.0,100.0,False,0.0,-1463,-289,1302,OnTrack,,,
9120,0 days 00:40:26.597000,278.0,10976.0,7.0,100.0,False,0.0,-1310,-409,1302,OnTrack,,,
9121,0 days 00:40:26.996000,281.0,11104.0,7.0,100.0,False,0.0,-1157,-526,1302,OnTrack,,,
9122,0 days 00:40:27.236000,281.0,11165.0,7.0,100.0,False,0.0,-989,-655,1302,OnTrack,,,
9123,0 days 00:40:27.436000,284.0,11208.0,7.0,100.0,False,0.0,-837,-771,1302,OnTrack,,,
9124,0 days 00:40:27.756000,286.0,11286.0,7.0,100.0,False,0.0,-754,-835,1302,OnTrack,,,
9125,0 days 00:40:28.076000,287.0,11313.0,7.0,100.0,False,0.0,-670,-899,1302,OnTrack,,,
9126,0 days 00:40:28.476000,288.0,11359.0,7.0,100.0,False,0.0,-478,-1046,1302,OnTrack,,,
9127,0 days 00:40:28.876000,290.0,11418.0,7.0,100.0,False,0.0,-336,-1154,1302,OnTrack,,,
9128,0 days 00:40:29.276000,291.0,11509.0,7.0,100.0,False,0.0,-225,-1239,1302,OnTrack,,,
9129,0 days 00:40:29.556000,292.0,11495.0,7.0,100.0,False,0.0,-92,-1341,1305,OnTrack,,,
9130,0 days 00:40:29.796000,293.0,10515.0,8.0,100.0,False,0.0,88,-1480,1304,OnTrack,,,
9131,0 days 00:40:30.076000,294.0,10492.0,8.0,100.0,False,0.0,260,-1611,1303,OnTrack,,,
9132,0 days 00:40:30.356000,295.0,10499.0,8.0,100.0,False,0.0,387,-1709,1302,OnTrack,,,
9133,0 days 00:40:30.716000,296.0,10491.0,8.0,100.0,False,0.0,621,-1888,1302,OnTrack,,,
9134,0 days 00:40:31.196000,295.0,10460.0,8.0,100.0,False,0.0,704,-1951,1302,OnTrack,,,
9135,0 days 00:40:31.356000,294.0,10444.0,8.0,100.0,False,0.0,835,-2051,1302,OnTrack,,,
9136,0 days 00:40:31.596000,294.0,10390.0,8.0,100.0,False,0.0,930,-2124,1303,OnTrack,,,
9137,0 days 00:40:31.796000,293.0,10402.0,8.0,100.0,False,0.0,1233,-2356,1308,OnTrack,,,
9138,0 days 00:40:32.196000,292.0,10353.0,8.0,100.0,False,0.0,1330,-2430,1311,OnTrack,,,
9139,0 days 00:40:32.356000,292.0,10381.0,8.0,100.0,False,0.0,1501,-2561,1318,OnTrack,,,
9140,0 days 00:40:32.557000,292.0,10332.0,8.0,100.0,False,0.0,1642,-2669,1326,OnTrack,,,
9141,0 days 00:40:32.837000,291.0,10294.0,8.0,100.0,False,0.0,1728,-2734,1332,OnTrack,,,
9142,0 days 00:40:33.197000,290.0,10223.0,8.0,52.0,False,0.0,1912,-2875,1346,OnTrack,,,
9143,0 days 00:40:33.516000,283.0,9778.0,8.0,0.0,False,0.0,2034,-2969,1356,OnTrack,,,
9144,0 days 00:40:33.756000,273.0,9708.0,8.0,0.0,True,0.0,2145,-3054,1367,OnTrack,,,
9145,0 days 00:40:34.236000,216.0,8261.0,8.0,0.0,True,0.0,2363,-3226,1394,OnTrack,,,
9146,0 days 00:40:34.476000,194.0,8988.0,8.0,0.0,True,0.0,2521,-3348,1414,OnTrack,,,
9147,0 days 00:40:34.756000,167.0,8659.0,8.0,0.0,True,0.0,2618,-3421,1427,OnTrack,,,
9148,0 days 00:40:35.036000,151.0,9772.0,6.0,0.0,True,0.0,2817,-3574,1455,OnTrack,,,
9149,0 days 00:40:35.236000,133.0,9562.0,4.0,0.0,True,0.0,2889,-3633,1466,OnTrack,,,
9150,0 days 00:40:35.676000,114.0,7810.0,3.0,0.0,True,0.0,2989,-3721,1482,OnTrack,,,
9151,0 days 00:40:35.996000,102.0,7065.0,3.0,0.0,True,0.0,3161,-3864,1513,OnTrack,,,
9152,0 days 00:40:36.316000,97.0,6603.0,3.0,0.0,True,0.0,3252,-3937,1530,OnTrack,,,
9153,0 days 00:40:36.596000,92.0,6247.0,3.0,0.0,False,0.0,3293,-3969,1535,OnTrack,,,
9154,0 days 00:40:36.836000,91.0,6168.0,3.0,3.0,False,0.0,3357,-4013,1547,OnTrack,,,
9155,0 days 00:40:37.036000,86.0,6670.0,3.0,22.0,False,0.0,3414,-4040,1551,OnTrack,,,
9156,0 days 00:40:37.316000,87.0,6606.0,3.0,35.0,False,0.0,3500,-4064,1558,OnTrack,,,
9157,0 days 00:40:37.716000,94.0,7239.0,3.0,48.0,False,0.0,3575,-4073,1562,OnTrack,,,
9158,0 days 00:40:37.916000,99.0,7664.0,3.0,53.0,False,0.0,3641,-4069,1565,OnTrack,,,
9159,0 days 00:40:38.236000,108.0,8575.0,3.0,71.0,False,0.0,3685,-4054,1566,OnTrack,,,
9160,0 days 00:40:38.436000,118.0,9075.0,3.0,78.0,False,0.0,3750,-4006,1567,OnTrack,,,
9161,0 days 00:40:38.796000,137.0,10334.0,3.0,100.0,False,0.0,3795,-3935,1569,OnTrack,,,
9162,0 days 00:40:39.036000,142.0,10879.0,3.0,100.0,False,0.0,3807,-3894,1569,OnTrack,,,
9163,0 days 00:40:39.277000,155.0,11533.0,3.0,100.0,False,0.0,3812,-3859,1569,OnTrack,,,
9164,0 days 00:40:39.437000,155.0,11053.0,3.0,100.0,False,0.0,3812,-3809,1568,OnTrack,,,
9165,0 days 00:40:39.677000,170.0,10395.0,4.0,100.0,False,0.0,3806,-3740,1566,OnTrack,,,
9166,0 days 00:40:40.037000,181.0,10953.0,4.0,100.0,False,0.0,3800,-3689,1565,OnTrack,,,
9167,0 days 00:40:40.236000,184.0,11259.0,4.0,100.0,False,0.0,3793,-3636,1561,OnTrack,,,
9168,0 days 00:40:40.516000,185.0,10879.0,4.0,0.0,True,0.0,3775,-3528,1554,OnTrack,,,
9169,0 days 00:40:40.676000,180.0,10573.0,4.0,0.0,True,0.0,3766,-3484,1548,OnTrack,,,
9170,0 days 00:40:40.916000,161.0,9674.0,4.0,0.0,True,0.0,3742,-3391,1538,OnTrack,,,
9171,0 days 00:40:41.076000,155.0,8834.0,4.0,0.0,True,0.0,3704,-3292,1525,OnTrack,,,
9172,0 days 00:40:41.356000,143.0,7920.0,4.0,0.0,True,0.0,3627,-3126,1503,OnTrack,,,
9173,0 days 00:40:41.796000,116.0,8006.0,3.0,0.0,True,0.0,3591,-3049,1492,OnTrack,,,
9174,0 days 00:40:41.956000,113.0,7876.0,3.0,0.0,True,0.0,3546,-2950,1480,OnTrack,,,
9175,0 days 00:40:42.196000,107.0,7323.0,3.0,0.0,True,0.0,3510,-2872,1470,OnTrack,,,
9176,0 days 00:40:42.396000,103.0,7265.0,3.0,0.0,False,0.0,3450,-2720,1455,OnTrack,,,
9177,0 days 00:40:42.556000,101.0,7174.0,3.0,0.0,False,0.0,3403,-2582,1441,OnTrack,,,
9178,0 days 00:40:42.796000,98.0,6936.0,3.0,0.0,False,0.0,3360,-2425,1428,OnTrack,,,
9179,0 days 00:40:43.076000,96.0,6756.0,3.0,2.0,False,0.0,3332,-2287,1418,OnTrack,,,
9180,0 days 00:40:43.316000,95.0,6983.0,3.0,18.0,False,0.0,3326,-2156,1409,OnTrack,,,
9181,0 days 00:40:43.516000,95.0,7031.0,3.0,20.0,False,0.0,3329,-2107,1406,OnTrack,,,
9182,0 days 00:40:43.876000,98.0,7339.0,3.0,29.0,False,0.0,3345,-1979,1399,OnTrack,,,
9183,0 days 00:40:44.076000,100.0,7339.0,3.0,32.0,False,0.0,3379,-1812,1391,OnTrack,,,
9184,0 days 00:40:44.236000,104.0,7798.0,3.0,37.0,False,0.0,3470,-1567,1383,OnTrack,,,
9185,0 days 00:40:44.436000,108.0,8126.0,3.0,48.0,False,0.0,3544,-1435,1381,OnTrack,,,
9186,0 days 00:40:44.676000,109.0,8386.0,3.0,53.0,False,0.0,3619,-1322,1379,OnTrack,,,
9187,0 days 00:40:45.036000,119.0,8737.0,3.0,59.0,False,0.0,3789,-1142,1380,OnTrack,,,
9188,0 days 00:40:45.196000,128.0,9551.0,3.0,64.0,False,0.0,4003,-976,1384,OnTrack,,,
9189,0 days 00:40:45.476000,128.0,9995.0,3.0,75.0,False,0.0,4222,-841,1391,OnTrack,,,
9190,0 days 00:40:45.677000,141.0,8896.0,4.0,90.0,False,0.0,4312,-794,1394,OnTrack,,,
9191,0 days 00:40:46.117000,153.0,9723.0,4.0,100.0,False,0.0,4429,-733,1397,OnTrack,,,
9192,0 days 00:40:46.357000,168.0,10359.0,4.0,100.0,False,0.0,4583,-652,1401,OnTrack,,,
9193,0 days 00:40:46.557000,173.0,10633.0,4.0,100.0,False,0.0,4673,-605,1402,OnTrack,,,
9194,0 days 00:40:46.956000,184.0,10769.0,4.0,100.0,False,0.0,4837,-510,1405,OnTrack,,,
9195,0 days 00:40:47.156000,189.0,11434.0,4.0,100.0,False,0.0,5086,-325,1405,OnTrack,,,
9196,0 days 00:40:47.396000,189.0,11099.0,4.0,0.0,True,0.0,5271,-179,1404,OnTrack,,,
9197,0 days 00:40:47.636000,180.0,10420.0,4.0,0.0,True,0.0,5335,-120,1403,OnTrack,,,
9198,0 days 00:40:47.876000,168.0,9783.0,4.0,0.0,True,0.0,5418,-24,1401,OnTrack,,,
9199,0 days 00:40:48.076000,159.0,9338.0,4.0,0.0,True,0.0,5495,104,1399,OnTrack,,,
9200,0 days 00:40:48.276000,148.0,10319.0,4.0,0.0,True,0.0,5563,227,1398,OnTrack,,,
9201,0 days 00:40:48.436000,139.0,9647.0,3.0,0.0,True,0.0,5630,343,1396,OnTrack,,,
9202,0 days 00:40:48.716000,125.0,8600.0,3.0,0.0,True,0.0,5750,550,1393,OnTrack,,,
9203,0 days 00:40:48.996000,117.0,7838.0,3.0,0.0,True,0.0,5899,744,1388,OnTrack,,,
9204,0 days 00:40:49.236000,107.0,7488.0,3.0,0.0,True,0.0,6082,894,1384,OnTrack,,,
9205,0 days 00:40:49.596000,96.0,6624.0,3.0,0.0,True,0.0,6186,946,1382,OnTrack,,,
9206,0 days 00:40:49.836000,93.0,6371.0,3.0,0.0,True,0.0,6294,995,1382,OnTrack,,,
9207,0 days 00:40:50.156000,88.0,6104.0,3.0,0.0,False,0.0,6411,1058,1381,OnTrack,,,
9208,0 days 00:40:50.396000,84.0,5721.0,3.0,0.0,False,0.0,6521,1153,1381,OnTrack,,,
9209,0 days 00:40:50.556000,84.0,5661.0,3.0,0.0,False,0.0,6655,1363,1382,OnTrack,,,
9210,0 days 00:40:50.836000,79.0,5850.0,3.0,18.0,False,0.0,6692,1449,1383,OnTrack,,,
9211,0 days 00:40:51.076000,82.0,6132.0,3.0,26.0,False,0.0,6723,1551,1382,OnTrack,,,
9212,0 days 00:40:51.236000,83.0,6228.0,3.0,36.0,False,0.0,6764,1722,1381,OnTrack,,,
9213,0 days 00:40:51.676000,89.0,7043.0,3.0,46.0,False,0.0,6818,1943,1378,OnTrack,,,
9214,0 days 00:40:52.036000,102.0,7809.0,3.0,60.0,False,0.0,6874,2078,1378,OnTrack,,,
9215,0 days 00:40:52.196000,109.0,8182.0,3.0,63.0,False,0.0,6927,2182,1377,OnTrack,,,
9216,0 days 00:40:52.397000,117.0,8596.0,3.0,80.0,False,0.0,7031,2323,1377,OnTrack,,,
9217,0 days 00:40:52.757000,130.0,9874.0,3.0,98.0,False,0.0,7128,2418,1378,OnTrack,,,
9218,0 days 00:40:53.157000,150.0,11288.0,3.0,100.0,False,0.0,7299,2549,1380,OnTrack,,,
9219,0 days 00:40:53.397000,155.0,11551.0,3.0,100.0,False,0.0,7468,2647,1382,OnTrack,,,
9220,0 days 00:40:53.597000,155.0,10525.0,3.0,100.0,False,0.0,7646,2720,1386,OnTrack,,,
9221,0 days 00:40:53.796000,179.0,10985.0,4.0,100.0,False,0.0,7752,2746,1389,OnTrack,,,
9222,0 days 00:40:54.156000,190.0,11493.0,4.0,100.0,False,0.0,7796,2752,1390,OnTrack,,,
9223,0 days 00:40:54.476000,199.0,10793.0,4.0,100.0,False,0.0,8023,2745,1395,OnTrack,,,
9224,0 days 00:40:54.716000,207.0,10801.0,5.0,100.0,False,0.0,8111,2727,1398,OnTrack,,,
9225,0 days 00:40:55.076000,214.0,11023.0,5.0,100.0,False,0.0,8243,2684,1401,OnTrack,,,
9226,0 days 00:40:55.276000,216.0,11195.0,5.0,100.0,False,0.0,8331,2649,1403,OnTrack,,,
9227,0 days 00:40:55.436000,219.0,11287.0,5.0,100.0,False,0.0,8480,2582,1405,OnTrack,,,
9228,0 days 00:40:55.756000,222.0,11420.0,5.0,100.0,False,0.0,8590,2523,1407,OnTrack,,,
9229,0 days 00:40:56.196000,226.0,10627.0,5.0,89.0,False,0.0,8824,2405,1407,OnTrack,,,
9230,0 days 00:40:56.396000,228.0,10306.0,6.0,91.0,False,0.0,9076,2339,1403,OnTrack,,,
9231,0 days 00:40:56.636000,229.0,10368.0,6.0,91.0,False,0.0,9179,2329,1401,OnTrack,,,
9232,0 days 00:40:56.796000,231.0,10445.0,6.0,85.0,False,0.0,9287,2344,1400,OnTrack,,,
9233,0 days 00:40:57.116000,233.0,10526.0,6.0,79.0,False,0.0,9394,2389,1398,OnTrack,,,
9234,0 days 00:40:57.396000,233.0,10432.0,6.0,81.0,False,0.0,9504,2455,1397,OnTrack,,,
9235,0 days 00:40:57.596000,234.0,10523.0,6.0,84.0,False,0.0,9598,2517,1397,OnTrack,,,
9236,0 days 00:40:57.996000,237.0,10726.0,6.0,88.0,False,0.0,9707,2605,1399,OnTrack,,,
9237,0 days 00:40:58.156000,238.0,10726.0,6.0,88.0,False,0.0,9832,2746,1403,OnTrack,,,
9238,0 days 00:40:58.476000,240.0,10894.0,6.0,96.0,False,0.0,9910,2848,1409,OnTrack,,,
9239,0 days 00:40:58.716000,245.0,11041.0,6.0,100.0,False,0.0,10036,2992,1419,OnTrack,,,
9240,0 days 00:40:58.877000,246.0,11195.0,6.0,100.0,False,0.0,10112,3075,1424,OnTrack,,,
9241,0 days 00:40:59.157000,249.0,11188.0,6.0,100.0,False,0.0,10193,3152,1430,OnTrack,,,
9242,0 days 00:40:59.397000,252.0,11398.0,6.0,100.0,False,0.0,10306,3222,1437,OnTrack,,,
9243,0 days 00:40:59.637000,253.0,11424.0,6.0,100.0,False,0.0,10487,3268,1447,OnTrack,,,
9244,0 days 00:40:59.957000,256.0,10602.0,6.0,100.0,False,0.0,10548,3268,1450,OnTrack,,,
9245,0 days 00:41:00.117000,260.0,10292.0,7.0,100.0,False,0.0,10702,3241,1459,OnTrack,,,
9246,0 days 00:41:00.317000,260.0,10410.0,7.0,100.0,False,0.0,10816,3191,1466,OnTrack,,,
9247,0 days 00:41:00.476000,261.0,10486.0,7.0,100.0,False,0.0,10920,3118,1474,OnTrack,,,
9248,0 days 00:41:00.756000,265.0,10601.0,7.0,100.0,False,0.0,10975,3074,1478,OnTrack,,,
9249,0 days 00:41:01.116000,269.0,10717.0,7.0,100.0,False,0.0,11094,2950,1486,OnTrack,,,
9250,0 days 00:41:01.436000,272.0,10835.0,7.0,100.0,False,0.0,11145,2904,1490,OnTrack,,,
9251,0 days 00:41:01.756000,275.0,10949.0,7.0,100.0,False,0.0,11235,2854,1496,OnTrack,,,
9252,0 days 00:41:02.076000,271.0,10520.0,7.0,0.0,True,0.0,11372,2818,1503,OnTrack,,,
9253,0 days 00:41:02.396000,238.0,9895.0,7.0,0.0,True,0.0,11489,2813,1507,OnTrack,,,
9254,0 days 00:41:02.716000,218.0,10178.0,6.0,0.0,True,0.0,11581,2819,1510,OnTrack,,,
9255,0 days 00:41:03.036000,205.0,10173.0,5.0,0.0,True,0.0,11674,2829,1512,OnTrack,,,
9256,0 days 00:41:03.316000,195.0,9730.0,5.0,2.0,False,0.0,11921,2865,1516,OnTrack,,,
9257,0 days 00:41:03.476000,193.0,9910.0,5.0,5.0,False,0.0,12094,2908,1516,OnTrack,,,
9258,0 days 00:41:03.756000,188.0,9756.0,5.0,49.0,False,0.0,12168,2927,1515,OnTrack,,,
9259,0 days 00:41:03.996000,189.0,9860.0,5.0,89.0,False,0.0,12320,2966,1514,OnTrack,,,
9260,0 days 00:41:04.436000,197.0,10182.0,5.0,96.0,False,0.0,12491,3011,1510,OnTrack,,,
9261,0 days 00:41:04.836000,206.0,10736.0,5.0,100.0,False,0.0,12595,3040,1507,OnTrack,,,
9262,0 days 00:41:05.116000,213.0,11015.0,5.0,100.0,False,0.0,12713,3078,1502,OnTrack,,,
9263,0 days 00:41:05.437000,221.0,11316.0,5.0,100.0,False,0.0,12819,3120,1497,OnTrack,,,
9264,0 days 00:41:05.637000,225.0,11478.0,5.0,100.0,False,0.0,13032,3217,1485,OnTrack,,,
9265,0 days 00:41:05.957000,231.0,11741.0,5.0,100.0,False,0.0,13175,3287,1474,OnTrack,,,
9266,0 days 00:41:06.157000,234.0,11775.0,5.0,100.0,False,0.0,13297,3361,1464,OnTrack,,,
9267,0 days 00:41:06.357000,236.0,11962.0,5.0,100.0,False,0.0,13462,3511,1449,OnTrack,,,
9268,0 days 00:41:06.637000,239.0,11689.0,5.0,19.0,False,0.0,13656,3715,1431,OnTrack,,,
9269,0 days 00:41:06.797000,233.0,12184.0,5.0,0.0,True,0.0,13829,3927,1417,OnTrack,,,
9270,0 days 00:41:06.997000,218.0,11075.0,5.0,0.0,True,0.0,13847,3949,1415,OnTrack,,,
9271,0 days 00:41:07.156000,209.0,10434.0,5.0,0.0,True,0.0,13938,4064,1408,OnTrack,,,
9272,0 days 00:41:07.396000,183.0,9319.0,5.0,0.0,True,0.0,14124,4295,1397,OnTrack,,,
9273,0 days 00:41:07.556000,175.0,9879.0,5.0,0.0,True,0.0,14247,4448,1392,OnTrack,,,
9274,0 days 00:41:07.916000,145.0,10177.0,4.0,0.0,True,0.0,14373,4600,1388,OnTrack,,,
9275,0 days 00:41:08.156000,137.0,9956.0,3.0,0.0,True,0.0,14471,4718,1386,OnTrack,,,
9276,0 days 00:41:08.316000,127.0,9956.0,3.0,0.0,True,0.0,14664,4956,1384,OnTrack,,,
9277,0 days 00:41:08.716000,112.0,7745.0,3.0,0.0,True,0.0,14730,5041,1384,OnTrack,,,
9278,0 days 00:41:08.956000,106.0,7226.0,3.0,0.0,True,0.0,14825,5162,1385,OnTrack,,,
9279,0 days 00:41:09.236000,100.0,6955.0,3.0,0.0,False,0.0,14921,5277,1387,OnTrack,,,
9280,0 days 00:41:09.596000,93.0,6660.0,3.0,1.0,False,0.0,15078,5464,1392,OnTrack,,,
9281,0 days 00:41:10.036000,90.0,6752.0,3.0,18.0,False,0.0,15184,5591,1396,OnTrack,,,
9282,0 days 00:41:10.236000,91.0,6840.0,3.0,29.0,False,0.0,15232,5643,1399,OnTrack,,,
9283,0 days 00:41:10.396000,93.0,6938.0,3.0,35.0,False,0.0,15303,5725,1403,OnTrack,,,
9284,0 days 00:41:10.796000,103.0,7852.0,3.0,58.0,False,0.0,15402,5841,1409,OnTrack,,,
9285,0 days 00:41:11.036000,110.0,8527.0,3.0,71.0,False,0.0,15486,5959,1415,OnTrack,,,
9286,0 days 00:41:11.196000,117.0,8701.0,3.0,80.0,False,0.0,15501,5985,1416,OnTrack,,,
9287,0 days 00:41:11.476000,126.0,9688.0,3.0,93.0,False,0.0,15535,6054,1418,OnTrack,,,
9288,0 days 00:41:11.676000,135.0,10232.0,3.0,100.0,False,0.0,15556,6101,1420,OnTrack,,,
9289,0 days 00:41:11.916000,151.0,11206.0,3.0,100.0,False,0.0,15582,6224,1421,OnTrack,,,
9290,0 days 00:41:12.197000,164.0,11488.0,3.0,100.0,False,0.0,15574,6278,1421,OnTrack,,,
9291,0 days 00:41:12.357000,169.0,10463.0,3.0,100.0,False,0.0,15530,6354,1421,OnTrack,,,
9292,0 days 00:41:12.517000,172.0,10957.0,4.0,100.0,False,0.0,15456,6405,1420,OnTrack,,,
9293,0 days 00:41:12.757000,183.0,11116.0,4.0,100.0,False,0.0,15416,6420,1420,OnTrack,,,
9294,0 days 00:41:13.037000,193.0,11812.0,4.0,100.0,False,0.0,15360,6432,1419,OnTrack,,,
9295,0 days 00:41:13.437000,204.0,10725.0,5.0,100.0,False,0.0,15317,6436,1418,OnTrack,,,
9296,0 days 00:41:13.717000,212.0,10961.0,5.0,100.0,False,0.0,15280,6436,1417,OnTrack,,,
9297,0 days 00:41:13.996000,219.0,11292.0,5.0,100.0,False,0.0,15239,6434,1416,OnTrack,,,
9298,0 days 00:41:14.156000,221.0,11292.0,5.0,100.0,False,0.0,15192,6430,1414,OnTrack,,,
9299,0 days 00:41:14.476000,228.0,11721.0,5.0,100.0,False,0.0,15147,6424,1413,OnTrack,,,
9300,0 days 00:41:14.796000,236.0,10609.0,6.0,100.0,False,0.0,15075,6413,1409,OnTrack,,,
9301,0 days 00:41:15.076000,239.0,10815.0,6.0,100.0,False,0.0,15002,6397,1405,OnTrack,,,
9302,0 days 00:41:15.556000,248.0,11158.0,6.0,100.0,False,0.0,14850,6352,1395,OnTrack,,,
9303,0 days 00:41:15.916000,253.0,11297.0,6.0,100.0,False,0.0,14732,6311,1387,OnTrack,,,
9304,0 days 00:41:16.316000,258.0,11502.0,6.0,100.0,False,0.0,14648,6280,1381,OnTrack,,,
9305,0 days 00:41:16.516000,260.0,11605.0,6.0,100.0,False,0.0,14573,6252,1376,OnTrack,,,
9306,0 days 00:41:16.676000,260.0,10905.0,6.0,100.0,False,0.0,14395,6187,1367,OnTrack,,,
9307,0 days 00:41:17.116000,266.0,10622.0,7.0,100.0,False,0.0,14171,6105,1356,OnTrack,,,
9308,0 days 00:41:17.276000,267.0,10637.0,7.0,100.0,False,0.0,14109,6083,1354,OnTrack,,,
9309,0 days 00:41:17.476000,268.0,10674.0,7.0,100.0,False,0.0,13927,6018,1348,OnTrack,,,
9310,0 days 00:41:17.716000,272.0,10799.0,7.0,100.0,False,0.0,13838,5987,1345,OnTrack,,,
9311,0 days 00:41:17.956000,273.0,10785.0,7.0,100.0,False,0.0,13726,5948,1343,OnTrack,,,
9312,0 days 00:41:18.116000,273.0,10906.0,7.0,100.0,False,0.0,13587,5900,1341,OnTrack,,,
9313,0 days 00:41:18.316000,276.0,10928.0,7.0,100.0,False,0.0,13347,5818,1340,OnTrack,,,
9314,0 days 00:41:18.476000,276.0,10958.0,7.0,100.0,False,0.0,13223,5777,1341,OnTrack,,,
9315,0 days 00:41:18.757000,277.0,11016.0,7.0,100.0,False,0.0,13110,5739,1343,OnTrack,,,
9316,0 days 00:41:18.957000,278.0,10938.0,7.0,100.0,False,0.0,12995,5703,1344,OnTrack,,,
9317,0 days 00:41:19.237000,277.0,10924.0,7.0,100.0,False,0.0,12679,5612,1353,OnTrack,,,
9318,0 days 00:41:19.517000,277.0,10971.0,7.0,100.0,False,0.0,12585,5585,1356,OnTrack,,,
9319,0 days 00:41:19.837000,277.0,11008.0,7.0,100.0,False,0.0,12395,5531,1363,OnTrack,,,
9320,0 days 00:41:20.077000,277.0,10943.0,7.0,100.0,False,0.0,12272,5497,1366,OnTrack,,,
9321,0 days 00:41:20.357000,276.0,10611.0,7.0,37.0,False,0.0,12105,5452,1371,OnTrack,,,
9322,0 days 00:41:20.517000,271.0,10512.0,7.0,0.0,False,0.0,11877,5391,1376,OnTrack,,,
9323,0 days 00:41:20.876000,262.0,9934.0,7.0,0.0,False,0.0,11649,5331,1379,OnTrack,,,
9324,0 days 00:41:21.156000,239.0,9355.0,7.0,0.0,True,0.0,11418,5272,1382,OnTrack,,,
9325,0 days 00:41:21.396000,206.0,9215.0,7.0,0.0,True,0.0,11242,5229,1384,OnTrack,,,
9326,0 days 00:41:21.836000,177.0,9981.0,7.0,0.0,True,0.0,11065,5185,1384,OnTrack,,,
9327,0 days 00:41:22.036000,154.0,9244.0,5.0,0.0,True,0.0,10857,5135,1384,OnTrack,,,
9328,0 days 00:41:22.196000,142.0,9384.0,4.0,0.0,True,0.0,10827,5128,1384,OnTrack,,,
9329,0 days 00:41:22.476000,130.0,9169.0,3.0,0.0,True,0.0,10480,5048,1381,OnTrack,,,
9330,0 days 00:41:22.636000,119.0,8174.0,3.0,0.0,True,0.0,10145,4974,1376,OnTrack,,,
9331,0 days 00:41:22.956000,107.0,7368.0,3.0,0.0,True,0.0,9866,4914,1370,OnTrack,,,
9332,0 days 00:41:23.116000,100.0,6920.0,3.0,0.0,True,0.0,9664,4872,1365,OnTrack,,,
9333,0 days 00:41:23.356000,94.0,6407.0,3.0,0.0,True,0.0,9524,4843,1362,OnTrack,,,
9334,0 days 00:41:23.676000,89.0,6056.0,3.0,0.0,False,0.0,9318,4802,1359,OnTrack,,,
9335,0 days 00:41:23.916000,83.0,5932.0,3.0,1.0,False,0.0,9065,4754,1355,OnTrack,,,
9336,0 days 00:41:24.276000,79.0,6088.0,3.0,3.0,False,0.0,8906,4724,1354,OnTrack,,,
9337,0 days 00:41:24.476000,79.0,6060.0,3.0,14.0,False,0.0,8699,4686,1354,OnTrack,,,
9338,0 days 00:41:24.716000,81.0,6046.0,3.0,23.0,False,0.0,8508,4652,1353,OnTrack,,,
9339,0 days 00:41:24.876000,82.0,6227.0,3.0,25.0,False,0.0,8428,4639,1354,OnTrack,,,
9340,0 days 00:41:25.116000,86.0,6474.0,3.0,35.0,False,0.0,8235,4606,1354,OnTrack,,,
9341,0 days 00:41:25.517000,94.0,7102.0,3.0,48.0,False,0.0,8058,4576,1355,OnTrack,,,
9342,0 days 00:41:25.837000,103.0,8077.0,3.0,60.0,False,0.0,7848,4542,1354,OnTrack,,,
9343,0 days 00:41:26.157000,114.0,8866.0,3.0,67.0,False,0.0,7702,4518,1356,OnTrack,,,
9344,0 days 00:41:26.477000,126.0,9643.0,3.0,75.0,False,0.0,7458,4486,1357,OnTrack,,,
9345,0 days 00:41:26.797000,144.0,10966.0,3.0,98.0,False,0.0,7082,4442,1358,OnTrack,,,
9346,0 days 00:41:27.077000,153.0,9852.0,3.0,100.0,False,0.0,6920,4424,1359,OnTrack,,,
9347,0 days 00:41:27.277000,163.0,10028.0,3.0,100.0,False,0.0,6725,4404,1360,OnTrack,,,
