,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
11890,0 days 00:52:42.887000,248.0,11160.0,6.0,100.0,False,0.0,-73,-4686,115,OnTrack,,,
11891,0 days 00:52:43.127000,253.0,11348.0,6.0,100.0,False,0.0,-98,-4573,115,OnTrack,,,
11892,0 days 00:52:43.447000,258.0,11593.0,6.0,100.0,False,0.0,-131,-4421,116,OnTrack,,,
11893,0 days 00:52:43.847000,264.0,10468.0,6.0,100.0,False,0.0,-152,-4316,116,OnTrack,,,
11894,0 days 00:52:44.007000,267.0,10634.0,7.0,100.0,False,0.0,-173,-4207,117,OnTrack,,,
11895,0 days 00:52:44.447000,272.0,10733.0,7.0,100.0,False,0.0,-196,-4089,117,OnTrack,,,
11896,0 days 00:52:44.687000,273.0,10943.0,7.0,100.0,False,0.0,-255,-3805,118,OnTrack,,,
11897,0 days 00:52:45.007000,275.0,10963.0,7.0,100.0,False,0.0,-282,-3683,118,OnTrack,,,
11898,0 days 00:52:45.166000,276.0,10985.0,7.0,100.0,False,0.0,-319,-3521,119,OnTrack,,,
11899,0 days 00:52:45.406000,277.0,10954.0,7.0,100.0,False,0.0,-353,-3368,119,OnTrack,,,
11900,0 days 00:52:45.726000,279.0,11045.0,7.0,100.0,False,0.0,-376,-3263,119,OnTrack,,,
11901,0 days 00:52:46.166000,280.0,10925.0,7.0,100.0,False,0.0,-400,-3156,119,OnTrack,,,
11902,0 days 00:52:46.326000,280.0,10925.0,7.0,100.0,False,0.0,-433,-3008,120,OnTrack,,,
11903,0 days 00:52:46.486000,279.0,10987.0,7.0,100.0,False,0.0,-467,-2857,120,OnTrack,,,
11904,0 days 00:52:46.686000,279.0,10800.0,7.0,2.0,False,0.0,-502,-2704,120,OnTrack,,,
11905,0 days 00:52:46.926000,277.0,10329.0,7.0,0.0,False,0.0,-538,-2548,121,OnTrack,,,
11906,0 days 00:52:47.246000,252.0,10167.0,7.0,0.0,True,0.0,-586,-2333,121,OnTrack,,,
11907,0 days 00:52:47.486000,229.0,10711.0,6.0,0.0,True,0.0,-627,-2143,122,OnTrack,,,
11908,0 days 00:52:47.767000,205.0,9895.0,5.0,0.0,True,0.0,-654,-2019,122,OnTrack,,,
11909,0 days 00:52:48.087000,191.0,9485.0,5.0,0.0,True,0.0,-719,-1720,121,OnTrack,,,
11910,0 days 00:52:48.487000,184.0,9215.0,5.0,42.0,False,0.0,-756,-1553,121,OnTrack,,,
11911,0 days 00:52:48.647000,179.0,9350.0,5.0,59.0,False,0.0,-802,-1355,121,OnTrack,,,
11912,0 days 00:52:48.887000,182.0,9620.0,5.0,71.0,False,0.0,-841,-1202,120,OnTrack,,,
11913,0 days 00:52:49.167000,184.0,9871.0,5.0,79.0,False,0.0,-922,-911,120,OnTrack,,,
11914,0 days 00:52:49.447000,191.0,10095.0,5.0,85.0,False,0.0,-1012,-619,119,OnTrack,,,
11915,0 days 00:52:49.687000,199.0,10533.0,5.0,92.0,False,0.0,-1077,-417,118,OnTrack,,,
11916,0 days 00:52:49.847000,204.0,10616.0,5.0,80.0,False,0.0,-1107,-324,118,OnTrack,,,
11917,0 days 00:52:50.167000,205.0,10684.0,5.0,78.0,False,0.0,-1180,-102,118,OnTrack,,,
11918,0 days 00:52:50.487000,211.0,11101.0,5.0,94.0,False,0.0,-1271,158,118,OnTrack,,,
11919,0 days 00:52:50.727000,218.0,11458.0,5.0,100.0,False,0.0,-1327,315,117,OnTrack,,,
11920,0 days 00:52:50.927000,223.0,11579.0,5.0,100.0,False,0.0,-1402,519,118,OnTrack,,,
11921,0 days 00:52:51.247000,229.0,11798.0,5.0,100.0,False,0.0,-1524,851,117,OnTrack,,,
11922,0 days 00:52:51.487000,230.0,11518.0,5.0,100.0,False,0.0,-1623,1121,117,OnTrack,,,
11923,0 days 00:52:51.807000,241.0,10933.0,6.0,100.0,False,0.0,-1711,1361,117,OnTrack,,,
11924,0 days 00:52:52.126000,245.0,11151.0,6.0,100.0,False,0.0,-1781,1553,117,OnTrack,,,
11925,0 days 00:52:52.326000,251.0,11267.0,6.0,100.0,False,0.0,-1863,1777,117,OnTrack,,,
11926,0 days 00:52:52.766000,258.0,11205.0,6.0,100.0,False,0.0,-1922,1936,117,OnTrack,,,
11927,0 days 00:52:52.926000,261.0,10501.0,6.0,100.0,False,0.0,-1969,2064,117,OnTrack,,,
11928,0 days 00:52:53.166000,265.0,10606.0,7.0,100.0,False,0.0,-2027,2223,117,OnTrack,,,
11929,0 days 00:52:54.126000,279.0,10955.0,7.0,100.0,False,0.0,-2091,2399,117,OnTrack,,,
11930,0 days 00:52:54.407000,283.0,11083.0,7.0,100.0,False,0.0,-2192,2684,118,OnTrack,,,
11931,0 days 00:52:54.607000,283.0,11083.0,7.0,100.0,False,0.0,-2243,2869,118,OnTrack,,,
11932,0 days 00:52:55.007000,286.0,11285.0,7.0,100.0,False,0.0,-2291,3050,118,OnTrack,,,
11933,0 days 00:52:55.247000,288.0,11362.0,7.0,100.0,False,0.0,-2362,3310,118,OnTrack,,,
11934,0 days 00:52:55.527000,292.0,11362.0,7.0,100.0,False,0.0,-2388,3407,118,OnTrack,,,
11935,0 days 00:52:55.727000,292.0,11362.0,7.0,100.0,False,0.0,-2590,4141,117,OnTrack,,,
11936,0 days 00:52:55.887000,292.0,11362.0,7.0,100.0,False,0.0,-2640,4314,117,OnTrack,,,
11937,0 days 00:52:56.127000,296.0,11562.0,7.0,100.0,False,0.0,-2699,4481,116,OnTrack,,,
11938,0 days 00:52:56.367000,298.0,11002.0,8.0,100.0,False,0.0,-2711,4510,116,OnTrack,,,
11939,0 days 00:52:56.527000,298.0,10668.0,8.0,100.0,False,0.0,-2798,4665,114,OnTrack,,,
11940,0 days 00:52:56.687000,299.0,10671.0,8.0,100.0,False,0.0,-2862,4730,114,OnTrack,,,
11941,0 days 00:52:56.967000,301.0,10687.0,8.0,100.0,False,0.0,-2919,4765,113,OnTrack,,,
11942,0 days 00:52:57.247000,303.0,10770.0,8.0,100.0,False,0.0,-3013,4788,113,OnTrack,,,
11943,0 days 00:52:57.447000,305.0,10828.0,8.0,100.0,False,0.0,-3077,4781,114,OnTrack,,,
11944,0 days 00:52:57.727000,306.0,10876.0,8.0,100.0,False,0.0,-3155,4764,116,OnTrack,,,
11945,0 days 00:52:57.927000,307.0,10883.0,8.0,100.0,False,0.0,-3255,4748,118,OnTrack,,,
11946,0 days 00:52:58.287000,308.0,10944.0,8.0,100.0,False,0.0,-3337,4752,118,OnTrack,,,
11947,0 days 00:52:58.566000,308.0,10968.0,8.0,100.0,False,0.0,-3428,4793,119,OnTrack,,,
11948,0 days 00:52:58.846000,309.0,11024.0,8.0,100.0,False,0.0,-3457,4829,119,OnTrack,,,
11949,0 days 00:52:59.046000,310.0,11017.0,8.0,100.0,False,0.0,-3461,4835,119,OnTrack,,,
11950,0 days 00:52:59.206000,311.0,11006.0,8.0,100.0,False,0.0,-3492,4888,119,OnTrack,,,
11951,0 days 00:52:59.446000,311.0,11060.0,8.0,100.0,False,0.0,-3505,4928,119,OnTrack,,,
11952,0 days 00:52:59.766000,312.0,11022.0,8.0,100.0,False,0.0,-3514,4985,119,OnTrack,,,
11953,0 days 00:52:59.966000,313.0,11129.0,8.0,100.0,False,0.0,-3513,5064,119,OnTrack,,,
11954,0 days 00:53:00.206000,312.0,11091.0,8.0,100.0,False,0.0,-3509,5142,120,OnTrack,,,
11955,0 days 00:53:00.446000,311.0,11037.0,8.0,100.0,False,0.0,-3503,5204,119,OnTrack,,,
11956,0 days 00:53:00.767000,310.0,10996.0,8.0,100.0,False,0.0,-3496,5259,120,OnTrack,,,
11957,0 days 00:53:01.087000,309.0,10963.0,8.0,100.0,False,0.0,-3493,5282,120,OnTrack,,,
11958,0 days 00:53:01.447000,309.0,10865.0,8.0,100.0,False,0.0,-3481,5359,120,OnTrack,,,
11959,0 days 00:53:01.607000,308.0,10840.0,8.0,100.0,False,0.0,-3468,5427,120,OnTrack,,,
11960,0 days 00:53:01.967000,306.0,10821.0,8.0,100.0,False,0.0,-3456,5488,120,OnTrack,,,
11961,0 days 00:53:02.247000,303.0,10749.0,8.0,100.0,False,0.0,-3439,5568,120,OnTrack,,,
11962,0 days 00:53:02.487000,302.0,10882.0,8.0,0.0,False,0.0,-3408,5707,119,OnTrack,,,
11963,0 days 00:53:02.727000,296.0,10229.0,8.0,0.0,False,0.0,-3397,5760,118,OnTrack,,,
11964,0 days 00:53:02.967000,285.0,10185.0,8.0,0.0,True,0.0,-3367,5910,117,OnTrack,,,
11965,0 days 00:53:03.327000,242.0,8946.0,8.0,0.0,True,0.0,-3348,6041,115,OnTrack,,,
11966,0 days 00:53:03.727000,206.0,9728.0,7.0,0.0,True,0.0,-3334,6213,114,OnTrack,,,
11967,0 days 00:53:04.087000,191.0,9476.0,5.0,0.0,True,0.0,-3332,6247,114,OnTrack,,,
11968,0 days 00:53:04.367000,184.0,9120.0,5.0,1.0,False,0.0,-3336,6428,114,OnTrack,,,
11969,0 days 00:53:04.727000,178.0,9291.0,5.0,70.0,False,0.0,-3346,6546,114,OnTrack,,,
11970,0 days 00:53:04.887000,179.0,9412.0,5.0,71.0,False,0.0,-3363,6707,114,OnTrack,,,
11971,0 days 00:53:05.167000,184.0,9683.0,5.0,75.0,False,0.0,-3380,6846,114,OnTrack,,,
11972,0 days 00:53:05.366000,187.0,9963.0,5.0,100.0,False,0.0,-3398,6987,115,OnTrack,,,
11973,0 days 00:53:05.806000,203.0,10496.0,5.0,100.0,False,0.0,-3415,7116,115,OnTrack,,,
11974,0 days 00:53:05.966000,205.0,10828.0,5.0,100.0,False,0.0,-3433,7250,115,OnTrack,,,
11975,0 days 00:53:06.126000,211.0,10828.0,5.0,100.0,False,0.0,-3464,7491,115,OnTrack,,,
11976,0 days 00:53:06.406000,219.0,11345.0,5.0,100.0,False,0.0,-3480,7616,115,OnTrack,,,
11977,0 days 00:53:06.566000,222.0,11579.0,5.0,100.0,False,0.0,-3495,7727,116,OnTrack,,,
11978,0 days 00:53:06.846000,229.0,11890.0,5.0,100.0,False,0.0,-3530,7995,116,OnTrack,,,
11979,0 days 00:53:07.086000,233.0,10770.0,5.0,100.0,False,0.0,-3570,8308,116,OnTrack,,,
11980,0 days 00:53:07.447000,242.0,11004.0,6.0,100.0,False,0.0,-3586,8436,117,OnTrack,,,
11981,0 days 00:53:07.607000,247.0,11119.0,6.0,100.0,False,0.0,-3609,8629,117,OnTrack,,,
11982,0 days 00:53:07.927000,251.0,11292.0,6.0,100.0,False,0.0,-3618,8732,117,OnTrack,,,
11983,0 days 00:53:08.127000,253.0,11410.0,6.0,100.0,False,0.0,-3630,8894,117,OnTrack,,,
11984,0 days 00:53:08.567000,258.0,11658.0,6.0,100.0,False,0.0,-3653,9062,117,OnTrack,,,
11985,0 days 00:53:08.887000,264.0,10683.0,6.0,100.0,False,0.0,-3686,9144,116,OnTrack,,,
11986,0 days 00:53:09.167000,267.0,10681.0,7.0,100.0,False,0.0,-3739,9204,116,OnTrack,,,
11987,0 days 00:53:09.407000,271.0,10681.0,7.0,100.0,False,0.0,-3892,9288,117,OnTrack,,,
11988,0 days 00:53:09.807000,277.0,10936.0,7.0,100.0,False,0.0,-4037,9348,120,OnTrack,,,
11989,0 days 00:53:10.127000,280.0,11066.0,7.0,100.0,False,0.0,-4161,9417,123,OnTrack,,,
11990,0 days 00:53:10.407000,284.0,11162.0,7.0,100.0,False,0.0,-4243,9480,125,OnTrack,,,
11991,0 days 00:53:10.687000,286.0,11317.0,7.0,100.0,False,0.0,-4334,9576,127,OnTrack,,,
11992,0 days 00:53:11.047000,289.0,11430.0,7.0,100.0,False,0.0,-4409,9680,128,OnTrack,,,
11993,0 days 00:53:11.287000,289.0,11500.0,7.0,100.0,False,0.0,-4492,9836,130,OnTrack,,,
11994,0 days 00:53:11.487000,292.0,11552.0,7.0,100.0,False,0.0,-4540,9962,131,OnTrack,,,
11995,0 days 00:53:11.727000,295.0,11611.0,7.0,100.0,False,0.0,-4579,10117,132,OnTrack,,,
11996,0 days 00:53:12.046000,296.0,11565.0,7.0,100.0,False,0.0,-4601,10327,132,OnTrack,,,
11997,0 days 00:53:12.206000,297.0,10915.0,7.0,100.0,False,0.0,-4602,10423,132,OnTrack,,,
11998,0 days 00:53:12.526000,299.0,10619.0,8.0,100.0,False,0.0,-4592,10568,130,OnTrack,,,
11999,0 days 00:53:12.806000,301.0,10728.0,8.0,100.0,False,0.0,-4571,10689,129,OnTrack,,,
12000,0 days 00:53:13.206000,303.0,10777.0,8.0,100.0,False,0.0,-4529,10833,128,OnTrack,,,
12001,0 days 00:53:13.366000,303.0,10798.0,8.0,100.0,False,0.0,-4330,11208,120,OnTrack,,,
12002,0 days 00:53:13.606000,305.0,10816.0,8.0,100.0,False,0.0,-4264,11381,116,OnTrack,,,
12003,0 days 00:53:13.846000,306.0,10861.0,8.0,100.0,False,0.0,-4231,11623,113,OnTrack,,,
12004,0 days 00:53:14.167000,307.0,10940.0,8.0,100.0,False,0.0,-4235,11775,113,OnTrack,,,
12005,0 days 00:53:14.447000,309.0,11002.0,8.0,100.0,False,0.0,-4261,11953,114,OnTrack,,,
12006,0 days 00:53:14.727000,310.0,11037.0,8.0,100.0,False,0.0,-4304,12130,116,OnTrack,,,
12007,0 days 00:53:15.047000,311.0,11056.0,8.0,100.0,False,0.0,-4337,12251,117,OnTrack,,,
12008,0 days 00:53:15.287000,312.0,11090.0,8.0,100.0,False,0.0,-4376,12383,120,OnTrack,,,
12009,0 days 00:53:15.447000,312.0,11071.0,8.0,100.0,False,0.0,-4427,12508,123,OnTrack,,,
12010,0 days 00:53:15.687000,313.0,11059.0,8.0,100.0,False,0.0,-4534,12656,126,OnTrack,,,
12011,0 days 00:53:15.847000,313.0,11097.0,8.0,100.0,False,0.0,-4630,12720,127,OnTrack,,,
12012,0 days 00:53:16.127000,314.0,11143.0,8.0,100.0,False,0.0,-4867,12866,130,OnTrack,,,
12013,0 days 00:53:16.407000,315.0,11113.0,8.0,100.0,False,0.0,-4925,12940,131,OnTrack,,,
12014,0 days 00:53:16.767000,316.0,11181.0,8.0,100.0,False,0.0,-5014,13186,133,OnTrack,,,
12015,0 days 00:53:17.167000,315.0,11113.0,8.0,100.0,False,0.0,-5040,13414,135,OnTrack,,,
12016,0 days 00:53:17.367000,314.0,11113.0,8.0,100.0,False,0.0,-5044,13596,136,OnTrack,,,
12017,0 days 00:53:17.567000,313.0,11062.0,8.0,100.0,False,0.0,-5042,13708,135,OnTrack,,,
12018,0 days 00:53:17.727000,313.0,11049.0,8.0,100.0,False,0.0,-5034,13874,135,OnTrack,,,
12019,0 days 00:53:18.047000,310.0,11015.0,8.0,100.0,False,0.0,-5001,14108,132,OnTrack,,,
12020,0 days 00:53:18.207000,309.0,10863.0,8.0,100.0,False,0.0,-4941,14295,131,OnTrack,,,
12021,0 days 00:53:18.447000,307.0,10848.0,8.0,100.0,False,0.0,-4860,14440,128,OnTrack,,,
12022,0 days 00:53:18.687000,306.0,10541.0,8.0,0.0,False,0.0,-4746,14572,126,OnTrack,,,
12023,0 days 00:53:18.886000,303.0,10539.0,8.0,0.0,False,0.0,-4654,14646,125,OnTrack,,,
12024,0 days 00:53:19.086000,298.0,10002.0,8.0,0.0,True,0.0,-4461,14765,123,OnTrack,,,
12025,0 days 00:53:19.486000,256.0,9405.0,8.0,0.0,True,0.0,-4283,14866,120,OnTrack,,,
12026,0 days 00:53:19.726000,221.0,9845.0,8.0,0.0,True,0.0,-4120,14989,118,OnTrack,,,
12027,0 days 00:53:19.926000,200.0,11163.0,8.0,0.0,True,0.0,-3982,15212,117,OnTrack,,,
12028,0 days 00:53:20.086000,192.0,10678.0,8.0,0.0,True,0.0,-3943,15337,117,OnTrack,,,
12029,0 days 00:53:20.326000,168.0,10678.0,6.0,0.0,True,0.0,-3911,15497,118,OnTrack,,,
12030,0 days 00:53:20.607000,152.0,10569.0,3.0,0.0,True,0.0,-3879,15682,119,OnTrack,,,
12031,0 days 00:53:20.767000,147.0,10289.0,3.0,0.0,True,0.0,-3855,15801,119,OnTrack,,,
12032,0 days 00:53:21.007000,134.0,9810.0,3.0,0.0,True,0.0,-3824,15934,119,OnTrack,,,
12033,0 days 00:53:21.167000,131.0,9530.0,3.0,0.0,True,0.0,-3755,16192,117,OnTrack,,,
12034,0 days 00:53:21.567000,122.0,8222.0,3.0,0.0,True,0.0,-3696,16384,116,OnTrack,,,
12035,0 days 00:53:21.887000,115.0,7842.0,3.0,0.0,True,0.0,-3656,16524,114,OnTrack,,,
12036,0 days 00:53:22.127000,109.0,7778.0,3.0,0.0,False,0.0,-3613,16696,113,OnTrack,,,
12037,0 days 00:53:22.447000,106.0,7689.0,3.0,1.0,False,0.0,-3580,16872,114,OnTrack,,,
12038,0 days 00:53:22.807000,106.0,7917.0,3.0,34.0,False,0.0,-3558,17037,114,OnTrack,,,
12039,0 days 00:53:23.087000,110.0,8405.0,3.0,44.0,False,0.0,-3536,17218,114,OnTrack,,,
12040,0 days 00:53:23.287000,111.0,8488.0,3.0,49.0,False,0.0,-3496,17603,114,OnTrack,,,
12041,0 days 00:53:23.687000,119.0,9354.0,3.0,72.0,False,0.0,-3479,17822,113,OnTrack,,,
12042,0 days 00:53:23.847000,129.0,10016.0,3.0,79.0,False,0.0,-3473,17917,113,OnTrack,,,
12043,0 days 00:53:24.047000,137.0,10639.0,3.0,90.0,False,0.0,-3460,18219,112,OnTrack,,,
12044,0 days 00:53:24.287000,147.0,11505.0,3.0,100.0,False,0.0,-3463,18552,112,OnTrack,,,
12045,0 days 00:53:24.567000,162.0,10735.0,3.0,100.0,False,0.0,-3474,18896,112,OnTrack,,,
12046,0 days 00:53:24.767000,171.0,10881.0,4.0,100.0,False,0.0,-3482,19091,112,OnTrack,,,
12047,0 days 00:53:25.167000,184.0,11678.0,4.0,100.0,False,0.0,-3494,19336,112,OnTrack,,,
12048,0 days 00:53:25.407000,196.0,11258.0,4.0,100.0,False,0.0,-3506,19581,112,OnTrack,,,
12049,0 days 00:53:25.766000,209.0,10996.0,5.0,100.0,False,0.0,-3516,19778,112,OnTrack,,,
12050,0 days 00:53:25.966000,209.0,11205.0,5.0,100.0,False,0.0,-3522,19909,112,OnTrack,,,
12051,0 days 00:53:26.126000,221.0,11363.0,5.0,100.0,False,0.0,-3543,20300,115,OnTrack,,,
12052,0 days 00:53:26.446000,229.0,10872.0,5.0,100.0,False,0.0,-3560,20527,117,OnTrack,,,
12053,0 days 00:53:26.846000,239.0,10807.0,6.0,100.0,False,0.0,-3588,20746,120,OnTrack,,,
12054,0 days 00:53:27.006000,243.0,10924.0,6.0,100.0,False,0.0,-3611,20893,120,OnTrack,,,
12055,0 days 00:53:27.247000,248.0,11173.0,6.0,100.0,False,0.0,-3637,21041,120,OnTrack,,,
12056,0 days 00:53:27.447000,251.0,11263.0,6.0,100.0,False,0.0,-3681,21236,116,OnTrack,,,
12057,0 days 00:53:27.687000,255.0,11399.0,6.0,100.0,False,0.0,-3729,21385,115,OnTrack,,,
12058,0 days 00:53:27.887000,257.0,11569.0,6.0,100.0,False,0.0,-3810,21539,116,OnTrack,,,
12059,0 days 00:53:28.047000,261.0,11454.0,6.0,100.0,False,0.0,-3864,21607,116,OnTrack,,,
12060,0 days 00:53:28.287000,264.0,10564.0,7.0,100.0,False,0.0,-3983,21710,118,OnTrack,,,
12061,0 days 00:53:28.607000,270.0,10729.0,7.0,100.0,False,0.0,-4071,21757,119,OnTrack,,,
12062,0 days 00:53:28.767000,271.0,10857.0,7.0,100.0,False,0.0,-4206,21794,121,OnTrack,,,
12063,0 days 00:53:28.967000,275.0,10893.0,7.0,100.0,False,0.0,-4289,21796,123,OnTrack,,,
12064,0 days 00:53:29.287000,277.0,11026.0,7.0,100.0,False,0.0,-4340,21787,123,OnTrack,,,
12065,0 days 00:53:29.567000,282.0,11129.0,7.0,100.0,False,0.0,-4494,21718,123,OnTrack,,,
12066,0 days 00:53:29.727000,284.0,11240.0,7.0,100.0,False,0.0,-4562,21665,121,OnTrack,,,
12067,0 days 00:53:29.887000,285.0,11240.0,7.0,100.0,False,0.0,-4633,21588,121,OnTrack,,,
12068,0 days 00:53:30.167000,288.0,11444.0,7.0,100.0,False,0.0,-4730,21418,121,OnTrack,,,
12069,0 days 00:53:30.327000,290.0,11417.0,7.0,100.0,False,0.0,-4776,21266,121,OnTrack,,,
12070,0 days 00:53:30.607000,292.0,11527.0,7.0,100.0,False,0.0,-4798,21124,122,OnTrack,,,
12071,0 days 00:53:30.807000,293.0,11516.0,7.0,100.0,False,0.0,-4807,20929,123,OnTrack,,,
12072,0 days 00:53:31.247000,295.0,10528.0,8.0,100.0,False,0.0,-4795,20722,124,OnTrack,,,
12073,0 days 00:53:31.647000,299.0,10673.0,8.0,100.0,False,0.0,-4763,20517,126,OnTrack,,,
12074,0 days 00:53:31.847000,300.0,10717.0,8.0,100.0,False,0.0,-4708,20333,125,OnTrack,,,
12075,0 days 00:53:32.166000,302.0,10740.0,8.0,100.0,False,0.0,-4665,20227,124,OnTrack,,,
12076,0 days 00:53:32.406000,303.0,10796.0,8.0,100.0,False,0.0,-4577,20071,122,OnTrack,,,
12077,0 days 00:53:32.606000,305.0,10841.0,8.0,100.0,False,0.0,-4520,19982,121,OnTrack,,,
12078,0 days 00:53:32.766000,306.0,10842.0,8.0,100.0,False,0.0,-4399,19788,119,OnTrack,,,
12079,0 days 00:53:33.006000,306.0,10786.0,8.0,100.0,False,0.0,-4320,19644,119,OnTrack,,,
12080,0 days 00:53:33.326000,306.0,10858.0,8.0,100.0,False,0.0,-4252,19492,118,OnTrack,,,
12081,0 days 00:53:33.566000,306.0,10875.0,8.0,100.0,False,0.0,-4186,19289,118,OnTrack,,,
12082,0 days 00:53:33.847000,306.0,10856.0,8.0,100.0,False,0.0,-4158,19162,117,OnTrack,,,
12083,0 days 00:53:34.127000,306.0,10856.0,8.0,100.0,False,0.0,-4138,19046,116,OnTrack,,,
12084,0 days 00:53:34.327000,306.0,10866.0,8.0,100.0,False,0.0,-4121,18898,116,OnTrack,,,
12085,0 days 00:53:34.567000,306.0,10826.0,8.0,100.0,False,0.0,-4110,18779,115,OnTrack,,,
12086,0 days 00:53:34.767000,305.0,10821.0,8.0,100.0,False,0.0,-4102,18645,116,OnTrack,,,
12087,0 days 00:53:35.007000,304.0,10821.0,8.0,100.0,False,0.0,-4099,18448,115,OnTrack,,,
12088,0 days 00:53:35.327000,302.0,10670.0,8.0,100.0,False,0.0,-4108,18267,115,OnTrack,,,
12089,0 days 00:53:35.527000,301.0,10663.0,8.0,100.0,False,0.0,-4159,17934,113,OnTrack,,,
12090,0 days 00:53:35.847000,297.0,10448.0,8.0,0.0,False,0.0,-4197,17785,114,OnTrack,,,
12091,0 days 00:53:36.007000,292.0,10129.0,8.0,0.0,False,0.0,-4255,17608,114,OnTrack,,,
12092,0 days 00:53:36.167000,289.0,10013.0,8.0,0.0,True,0.0,-4362,17349,116,OnTrack,,,
12093,0 days 00:53:36.527000,250.0,8624.0,8.0,0.0,True,0.0,-4442,17178,116,OnTrack,,,
12094,0 days 00:53:36.727000,228.0,9207.0,8.0,0.0,True,0.0,-4567,16894,119,OnTrack,,,
12095,0 days 00:53:36.927000,207.0,9890.0,8.0,0.0,True,0.0,-4615,16765,120,OnTrack,,,
12096,0 days 00:53:37.207000,180.0,10204.0,7.0,0.0,True,0.0,-4689,16500,122,OnTrack,,,
12097,0 days 00:53:37.527000,156.0,10683.0,5.0,0.0,True,0.0,-4694,16473,122,OnTrack,,,
12098,0 days 00:53:37.727000,149.0,10216.0,4.0,0.0,True,0.0,-4726,16299,122,OnTrack,,,
12099,0 days 00:53:37.887000,137.0,9196.0,3.0,0.0,True,0.0,-4740,16208,123,OnTrack,,,
12100,0 days 00:53:38.247000,124.0,8664.0,3.0,0.0,True,0.0,-4777,16011,122,OnTrack,,,
12101,0 days 00:53:38.487000,121.0,8406.0,3.0,0.0,True,0.0,-4843,15849,122,OnTrack,,,
12102,0 days 00:53:38.727000,113.0,7985.0,3.0,0.0,True,0.0,-4886,15787,122,OnTrack,,,
12103,0 days 00:53:38.886000,112.0,7799.0,3.0,2.0,False,0.0,-4953,15720,122,OnTrack,,,
12104,0 days 00:53:39.046000,107.0,7671.0,3.0,5.0,False,0.0,-5073,15652,121,OnTrack,,,
12105,0 days 00:53:39.366000,106.0,7726.0,3.0,9.0,False,0.0,-5172,15629,120,OnTrack,,,
12106,0 days 00:53:39.566000,105.0,7120.0,3.0,0.0,True,0.0,-5278,15616,120,OnTrack,,,
12107,0 days 00:53:39.766000,100.0,6804.0,3.0,0.0,True,0.0,-5387,15589,119,OnTrack,,,
12108,0 days 00:53:40.287000,89.0,6018.0,3.0,2.0,False,0.0,-5513,15506,118,OnTrack,,,
12109,0 days 00:53:40.447000,86.0,6131.0,3.0,2.0,False,0.0,-5596,15406,117,OnTrack,,,
12110,0 days 00:53:40.607000,83.0,6031.0,3.0,5.0,False,0.0,-5615,15376,117,OnTrack,,,
12111,0 days 00:53:40.807000,83.0,6345.0,3.0,38.0,False,0.0,-5725,15125,115,OnTrack,,,
12112,0 days 00:53:41.007000,87.0,6535.0,3.0,38.0,False,0.0,-5770,14879,115,OnTrack,,,
12113,0 days 00:53:41.247000,91.0,6964.0,3.0,43.0,False,0.0,-5793,14557,116,OnTrack,,,
12114,0 days 00:53:41.447000,94.0,7276.0,3.0,44.0,False,0.0,-5795,14450,116,OnTrack,,,
12115,0 days 00:53:41.647000,99.0,7598.0,3.0,51.0,False,0.0,-5794,14288,117,OnTrack,,,
12116,0 days 00:53:41.887000,104.0,8165.0,3.0,63.0,False,0.0,-5790,14123,118,OnTrack,,,
12117,0 days 00:53:42.087000,111.0,8707.0,3.0,74.0,False,0.0,-5783,13983,120,OnTrack,,,
12118,0 days 00:53:42.287000,118.0,9141.0,3.0,78.0,False,0.0,-5763,13786,122,OnTrack,,,
12119,0 days 00:53:42.567000,127.0,10322.0,3.0,88.0,False,0.0,-5744,13657,123,OnTrack,,,
12120,0 days 00:53:42.847000,144.0,11209.0,3.0,100.0,False,0.0,-5716,13513,123,OnTrack,,,
12121,0 days 00:53:43.087000,149.0,11567.0,3.0,100.0,False,0.0,-5479,12797,122,OnTrack,,,
12122,0 days 00:53:43.287000,164.0,10447.0,3.0,100.0,False,0.0,-5424,12669,121,OnTrack,,,
12123,0 days 00:53:43.487000,174.0,11029.0,4.0,100.0,False,0.0,-5331,12453,119,OnTrack,,,
12124,0 days 00:53:43.807000,189.0,11514.0,4.0,100.0,False,0.0,-5222,12175,117,OnTrack,,,
12125,0 days 00:53:43.967000,193.0,11685.0,4.0,100.0,False,0.0,-5161,11995,116,OnTrack,,,
12126,0 days 00:53:44.127000,200.0,11685.0,4.0,100.0,False,0.0,-5116,11841,115,OnTrack,,,
12127,0 days 00:53:44.407000,209.0,10835.0,5.0,100.0,False,0.0,-5048,11543,115,OnTrack,,,
12128,0 days 00:53:45.167000,228.0,11631.0,5.0,100.0,False,0.0,-5018,11369,116,OnTrack,,,
12129,0 days 00:53:45.447000,235.0,10692.0,5.0,100.0,False,0.0,-4991,11124,118,OnTrack,,,
12130,0 days 00:53:45.646000,240.0,10832.0,6.0,100.0,False,0.0,-4978,10909,120,OnTrack,,,
12131,0 days 00:53:46.086000,246.0,11160.0,6.0,100.0,False,0.0,-4971,10674,123,OnTrack,,,
12132,0 days 00:53:46.246000,250.0,11217.0,6.0,100.0,False,0.0,-4958,10406,125,OnTrack,,,
12133,0 days 00:53:46.486000,253.0,11350.0,6.0,100.0,False,0.0,-4929,10121,127,OnTrack,,,
