,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8421,0 days 00:37:00.147000,160.0,9733.0,5.0,0.0,True,0.0,-4858,-2998,-237,OnTrack,,,
8422,0 days 00:37:00.427000,139.0,9550.0,4.0,0.0,True,0.0,-4626,-2900,-238,OnTrack,,,
8423,0 days 00:37:00.587000,132.0,9410.0,3.0,0.0,True,0.0,-4278,-2752,-238,OnTrack,,,
8424,0 days 00:37:00.827000,118.0,8225.0,3.0,0.0,True,0.0,-4095,-2675,-237,OnTrack,,,
8425,0 days 00:37:01.027000,112.0,7777.0,3.0,0.0,True,0.0,-3846,-2570,-236,OnTrack,,,
8426,0 days 00:37:01.227000,107.0,7367.0,3.0,0.0,True,0.0,-3763,-2535,-235,OnTrack,,,
8427,0 days 00:37:01.387000,106.0,7119.0,3.0,0.0,True,0.0,-3631,-2478,-234,OnTrack,,,
8428,0 days 00:37:01.587000,104.0,7305.0,3.0,4.0,False,0.0,-3414,-2387,-233,OnTrack,,,
8429,0 days 00:37:01.787000,98.0,7478.0,3.0,20.0,False,0.0,-3197,-2295,-232,OnTrack,,,
8430,0 days 00:37:02.067000,100.0,7592.0,3.0,35.0,False,0.0,-3114,-2260,-232,OnTrack,,,
8431,0 days 00:37:02.347000,106.0,8184.0,3.0,50.0,False,0.0,-2730,-2097,-234,OnTrack,,,
8432,0 days 00:37:02.507000,110.0,8265.0,3.0,56.0,False,0.0,-2497,-1998,-235,OnTrack,,,
8433,0 days 00:37:02.707000,117.0,9209.0,3.0,74.0,False,0.0,-2330,-1927,-235,OnTrack,,,
8434,0 days 00:37:02.867000,121.0,9458.0,3.0,80.0,False,0.0,-2035,-1805,-237,OnTrack,,,
8435,0 days 00:37:03.027000,130.0,10065.0,3.0,93.0,False,0.0,-1849,-1731,-238,OnTrack,,,
8436,0 days 00:37:03.227000,140.0,10873.0,3.0,100.0,False,0.0,-1628,-1646,-238,OnTrack,,,
8437,0 days 00:37:03.507000,145.0,11609.0,3.0,100.0,False,0.0,-1371,-1552,-240,OnTrack,,,
8438,0 days 00:37:03.667000,158.0,11696.0,3.0,100.0,False,0.0,-1286,-1520,-240,OnTrack,,,
8439,0 days 00:37:03.907000,170.0,10522.0,3.0,100.0,False,0.0,-1066,-1438,-241,OnTrack,,,
8440,0 days 00:37:04.187000,178.0,10679.0,4.0,100.0,False,0.0,-779,-1330,-242,OnTrack,,,
8441,0 days 00:37:04.387000,184.0,11246.0,4.0,100.0,False,0.0,-611,-1267,-243,OnTrack,,,
8442,0 days 00:37:04.588000,189.0,11550.0,4.0,100.0,False,0.0,-443,-1205,-244,OnTrack,,,
8443,0 days 00:37:04.948000,199.0,11972.0,4.0,97.0,False,0.0,-259,-1137,-244,OnTrack,,,
8444,0 days 00:37:05.108000,199.0,11692.0,4.0,0.0,False,0.0,-10,-1042,-245,OnTrack,,,
8445,0 days 00:37:05.307000,187.0,11532.0,4.0,0.0,True,0.0,88,-1003,-245,OnTrack,,,
8446,0 days 00:37:05.547000,170.0,10000.0,4.0,0.0,True,0.0,300,-914,-247,OnTrack,,,
8447,0 days 00:37:05.747000,162.0,8738.0,4.0,0.0,True,0.0,447,-851,-247,OnTrack,,,
8448,0 days 00:37:05.907000,137.0,9553.0,4.0,0.0,True,0.0,721,-734,-246,OnTrack,,,
8449,0 days 00:37:06.267000,121.0,8362.0,3.0,0.0,True,0.0,939,-643,-246,OnTrack,,,
8450,0 days 00:37:06.467000,114.0,7834.0,3.0,0.0,True,0.0,1279,-502,-245,OnTrack,,,
8451,0 days 00:37:06.667000,106.0,7220.0,3.0,0.0,True,0.0,1522,-401,-244,OnTrack,,,
8452,0 days 00:37:06.867000,106.0,6861.0,3.0,0.0,True,0.0,1652,-347,-244,OnTrack,,,
8453,0 days 00:37:07.107000,95.0,6683.0,3.0,0.0,False,0.0,1894,-245,-243,OnTrack,,,
8454,0 days 00:37:07.307000,92.0,6664.0,3.0,3.0,False,0.0,1990,-204,-243,OnTrack,,,
8455,0 days 00:37:07.507000,91.0,6873.0,3.0,19.0,False,0.0,2151,-137,-243,OnTrack,,,
8456,0 days 00:37:07.747000,92.0,6821.0,3.0,23.0,False,0.0,2392,-37,-243,OnTrack,,,
8457,0 days 00:37:08.027000,97.0,7499.0,3.0,43.0,False,0.0,2518,15,-244,OnTrack,,,
8458,0 days 00:37:08.227000,101.0,7809.0,3.0,57.0,False,0.0,2671,81,-245,OnTrack,,,
8459,0 days 00:37:08.467000,107.0,8293.0,3.0,64.0,False,0.0,2830,151,-245,OnTrack,,,
8460,0 days 00:37:08.627000,115.0,9048.0,3.0,78.0,False,0.0,2956,205,-245,OnTrack,,,
8461,0 days 00:37:08.987000,129.0,10362.0,3.0,100.0,False,0.0,3063,247,-246,OnTrack,,,
8462,0 days 00:37:09.307000,150.0,10912.0,3.0,100.0,False,0.0,3289,326,-246,OnTrack,,,
8463,0 days 00:37:09.507000,155.0,11761.0,3.0,100.0,False,0.0,3448,393,-247,OnTrack,,,
8464,0 days 00:37:09.827000,169.0,11567.0,3.0,100.0,False,0.0,3557,463,-246,OnTrack,,,
8465,0 days 00:37:09.987000,177.0,10864.0,4.0,100.0,False,0.0,3592,495,-246,OnTrack,,,
8466,0 days 00:37:10.347000,192.0,11725.0,4.0,100.0,False,0.0,3635,542,-244,OnTrack,,,
8467,0 days 00:37:10.587000,195.0,11281.0,4.0,100.0,False,0.0,3655,569,-244,OnTrack,,,
8468,0 days 00:37:10.787000,205.0,10783.0,4.0,100.0,False,0.0,3707,672,-246,OnTrack,,,
8469,0 days 00:37:10.988000,212.0,10953.0,5.0,100.0,False,0.0,3721,734,-246,OnTrack,,,
8470,0 days 00:37:11.268000,217.0,11303.0,5.0,100.0,False,0.0,3723,830,-245,OnTrack,,,
8471,0 days 00:37:11.588000,226.0,11628.0,5.0,100.0,False,0.0,3709,903,-244,OnTrack,,,
8472,0 days 00:37:11.868000,229.0,11817.0,5.0,100.0,False,0.0,3684,985,-244,OnTrack,,,
8473,0 days 00:37:12.187000,235.0,12056.0,5.0,100.0,False,0.0,3635,1105,-243,OnTrack,,,
8474,0 days 00:37:12.547000,222.0,11063.0,5.0,0.0,True,0.0,3581,1223,-243,OnTrack,,,
8475,0 days 00:37:12.947000,187.0,9410.0,5.0,0.0,True,0.0,3532,1332,-242,OnTrack,,,
8476,0 days 00:37:13.107000,178.0,10241.0,5.0,0.0,True,0.0,3490,1430,-242,OnTrack,,,
8477,0 days 00:37:13.347000,164.0,9262.0,4.0,0.0,True,0.0,3443,1543,-242,OnTrack,,,
8478,0 days 00:37:13.507000,145.0,10094.0,4.0,0.0,True,0.0,3394,1661,-241,OnTrack,,,
8479,0 days 00:37:13.747000,134.0,9694.0,3.0,0.0,True,0.0,3323,1826,-240,OnTrack,,,
8480,0 days 00:37:13.987000,126.0,8704.0,3.0,0.0,True,0.0,3149,2210,-239,OnTrack,,,
8481,0 days 00:37:14.147000,118.0,8165.0,3.0,0.0,True,0.0,3103,2313,-239,OnTrack,,,
8482,0 days 00:37:14.387000,114.0,7779.0,3.0,0.0,True,0.0,3020,2500,-238,OnTrack,,,
8483,0 days 00:37:14.667000,106.0,7252.0,3.0,0.0,True,0.0,2925,2715,-237,OnTrack,,,
8484,0 days 00:37:14.867000,103.0,7064.0,3.0,0.0,False,0.0,2891,2794,-237,OnTrack,,,
8485,0 days 00:37:15.267000,96.0,6929.0,3.0,2.0,False,0.0,2833,2924,-236,OnTrack,,,
8486,0 days 00:37:15.467000,95.0,7135.0,3.0,23.0,False,0.0,2778,3047,-236,OnTrack,,,
8487,0 days 00:37:15.867000,101.0,7477.0,3.0,25.0,True,0.0,2742,3129,-235,OnTrack,,,
8488,0 days 00:37:16.227000,93.0,6444.0,3.0,0.0,True,0.0,2678,3273,-234,OnTrack,,,
8489,0 days 00:37:16.467000,90.0,6228.0,3.0,0.0,False,0.0,2650,3336,-234,OnTrack,,,
8490,0 days 00:37:16.827000,85.0,6617.0,3.0,23.0,False,0.0,2591,3468,-233,OnTrack,,,
8491,0 days 00:37:17.307000,91.0,7056.0,3.0,45.0,False,0.0,2526,3592,-232,OnTrack,,,
8492,0 days 00:37:17.467000,94.0,7448.0,3.0,50.0,False,0.0,2473,3650,-231,OnTrack,,,
8493,0 days 00:37:17.828000,102.0,8196.0,3.0,67.0,False,0.0,2426,3677,-231,OnTrack,,,
8494,0 days 00:37:17.988000,109.0,8390.0,3.0,76.0,False,0.0,2362,3691,-234,OnTrack,,,
8495,0 days 00:37:18.268000,123.0,9778.0,3.0,97.0,False,0.0,2317,3689,-233,OnTrack,,,
8496,0 days 00:37:18.548000,139.0,10612.0,3.0,100.0,False,0.0,2228,3672,-232,OnTrack,,,
8497,0 days 00:37:18.947000,154.0,11923.0,3.0,100.0,False,0.0,2160,3652,-230,OnTrack,,,
8498,0 days 00:37:19.147000,167.0,11503.0,3.0,100.0,False,0.0,2091,3629,-230,OnTrack,,,
8499,0 days 00:37:19.387000,176.0,10938.0,4.0,100.0,False,0.0,2030,3607,-230,OnTrack,,,
8500,0 days 00:37:19.827000,195.0,11433.0,4.0,100.0,False,0.0,1958,3579,-231,OnTrack,,,
8501,0 days 00:37:20.227000,208.0,10667.0,5.0,100.0,False,0.0,1763,3502,-231,OnTrack,,,
8502,0 days 00:37:20.547000,217.0,11188.0,5.0,100.0,False,0.0,1570,3429,-230,OnTrack,,,
8503,0 days 00:37:20.827000,225.0,11258.0,5.0,100.0,False,0.0,1468,3392,-230,OnTrack,,,
8504,0 days 00:37:21.067000,229.0,11686.0,5.0,100.0,False,0.0,1381,3361,-230,OnTrack,,,
8505,0 days 00:37:21.427000,235.0,12055.0,5.0,100.0,False,0.0,1240,3309,-229,OnTrack,,,
8506,0 days 00:37:21.907000,241.0,12291.0,5.0,100.0,False,0.0,1083,3250,-229,OnTrack,,,
8507,0 days 00:37:22.267000,244.0,12326.0,5.0,67.0,False,0.0,928,3192,-229,OnTrack,,,
8508,0 days 00:37:22.467000,240.0,12058.0,5.0,0.0,False,0.0,837,3158,-228,OnTrack,,,
8509,0 days 00:37:22.627000,237.0,11822.0,5.0,0.0,False,0.0,673,3097,-228,OnTrack,,,
8510,0 days 00:37:22.827000,228.0,11435.0,5.0,0.0,True,0.0,589,3066,-228,OnTrack,,,
8511,0 days 00:37:23.107000,198.0,10176.0,5.0,0.0,True,0.0,491,3029,-228,OnTrack,,,
8512,0 days 00:37:23.387000,176.0,10019.0,5.0,0.0,True,0.0,292,2954,-228,OnTrack,,,
8513,0 days 00:37:23.747000,142.0,10147.0,4.0,0.0,True,0.0,202,2920,-228,OnTrack,,,
8514,0 days 00:37:24.027000,120.0,9988.0,3.0,0.0,True,0.0,20,2852,-229,OnTrack,,,
8515,0 days 00:37:24.228000,107.0,9118.0,2.0,0.0,True,0.0,-205,2767,-229,OnTrack,,,
8516,0 days 00:37:24.468000,98.0,8035.0,2.0,0.0,True,0.0,-287,2737,-230,OnTrack,,,
8517,0 days 00:37:24.668000,91.0,7377.0,2.0,0.0,True,0.0,-479,2665,-230,OnTrack,,,
8518,0 days 00:37:25.068000,79.0,6610.0,2.0,0.0,True,0.0,-632,2606,-231,OnTrack,,,
8519,0 days 00:37:25.427000,72.0,6205.0,2.0,7.0,False,0.0,-772,2550,-232,OnTrack,,,
8520,0 days 00:37:25.627000,72.0,6621.0,2.0,22.0,False,0.0,-927,2487,-232,OnTrack,,,
8521,0 days 00:37:25.907000,73.0,7001.0,2.0,32.0,False,0.0,-1026,2444,-232,OnTrack,,,
8522,0 days 00:37:26.267000,76.0,7372.0,2.0,41.0,False,0.0,-1268,2339,-232,OnTrack,,,
8523,0 days 00:37:26.507000,87.0,8337.0,2.0,50.0,False,0.0,-1455,2258,-232,OnTrack,,,
8524,0 days 00:37:26.947000,100.0,9448.0,2.0,69.0,False,0.0,-1673,2164,-233,OnTrack,,,
8525,0 days 00:37:27.387000,113.0,9470.0,2.0,99.0,False,0.0,-1785,2116,-233,OnTrack,,,
8526,0 days 00:37:27.667000,133.0,10265.0,3.0,100.0,False,0.0,-1977,2033,-233,OnTrack,,,
8527,0 days 00:37:27.867000,143.0,10803.0,3.0,100.0,False,0.0,-2185,1943,-232,OnTrack,,,
8528,0 days 00:37:28.187000,143.0,11440.0,3.0,100.0,False,0.0,-2452,1828,-231,OnTrack,,,
8529,0 days 00:37:28.467000,169.0,10112.0,3.0,100.0,False,0.0,-2631,1751,-231,OnTrack,,,
8530,0 days 00:37:28.747000,178.0,10750.0,4.0,100.0,False,0.0,-2856,1654,-230,OnTrack,,,
8531,0 days 00:37:29.107000,188.0,11420.0,4.0,100.0,False,0.0,-3036,1576,-230,OnTrack,,,
8532,0 days 00:37:29.267000,191.0,11466.0,4.0,46.0,False,0.0,-3171,1518,-229,OnTrack,,,
8533,0 days 00:37:29.547000,177.0,10630.0,4.0,0.0,True,0.0,-3261,1478,-229,OnTrack,,,
8534,0 days 00:37:29.867000,155.0,9114.0,4.0,0.0,True,0.0,-3561,1346,-227,OnTrack,,,
8535,0 days 00:37:30.067000,142.0,9960.0,4.0,0.0,True,0.0,-3831,1225,-226,OnTrack,,,
8536,0 days 00:37:30.227000,132.0,9349.0,3.0,0.0,True,0.0,-3982,1158,-225,OnTrack,,,
8537,0 days 00:37:30.587000,121.0,8526.0,3.0,0.0,True,0.0,-4103,1105,-225,OnTrack,,,
8538,0 days 00:37:30.988000,112.0,8164.0,3.0,10.0,False,0.0,-4253,1038,-224,OnTrack,,,
8539,0 days 00:37:31.188000,111.0,8349.0,3.0,36.0,False,0.0,-4402,972,-224,OnTrack,,,
8540,0 days 00:37:31.348000,113.0,8599.0,3.0,61.0,False,0.0,-4517,920,-223,OnTrack,,,
8541,0 days 00:37:31.668000,120.0,9895.0,3.0,94.0,False,0.0,-4653,860,-224,OnTrack,,,
8542,0 days 00:37:32.028000,141.0,9977.0,3.0,19.0,False,0.0,-4794,797,-224,OnTrack,,,
8543,0 days 00:37:32.227000,138.0,10012.0,3.0,12.0,False,0.0,-4907,747,-224,OnTrack,,,
8544,0 days 00:37:32.507000,134.0,9697.0,3.0,0.0,False,0.0,-5071,674,-224,OnTrack,,,
8545,0 days 00:37:32.747000,123.0,8613.0,3.0,0.0,True,0.0,-5211,611,-225,OnTrack,,,
8546,0 days 00:37:33.067000,109.0,7458.0,3.0,0.0,True,0.0,-5285,577,-225,OnTrack,,,
8547,0 days 00:37:33.227000,101.0,7080.0,3.0,0.0,True,0.0,-5371,535,-225,OnTrack,,,
8548,0 days 00:37:33.387000,101.0,6764.0,3.0,0.0,True,0.0,-5487,463,-226,OnTrack,,,
8549,0 days 00:37:33.667000,95.0,6505.0,3.0,0.0,False,0.0,-5510,444,-226,OnTrack,,,
8550,0 days 00:37:34.067000,90.0,6619.0,3.0,17.0,False,0.0,-5566,374,-226,OnTrack,,,
8551,0 days 00:37:34.307000,92.0,7063.0,3.0,30.0,False,0.0,-5585,318,-226,OnTrack,,,
8552,0 days 00:37:34.507000,96.0,7313.0,3.0,41.0,False,0.0,-5581,240,-225,OnTrack,,,
8553,0 days 00:37:34.707000,98.0,7600.0,3.0,51.0,False,0.0,-5555,158,-226,OnTrack,,,
8554,0 days 00:37:35.147000,113.0,8003.0,3.0,0.0,False,0.0,-5530,99,-226,OnTrack,,,
8555,0 days 00:37:35.347000,110.0,7563.0,3.0,0.0,True,0.0,-5495,29,-226,OnTrack,,,
8556,0 days 00:37:35.627000,108.0,7534.0,3.0,0.0,False,0.0,-5475,-9,-227,OnTrack,,,
8557,0 days 00:37:35.947000,101.0,7157.0,3.0,0.0,False,0.0,-5439,-80,-227,OnTrack,,,
8558,0 days 00:37:36.107000,100.0,7717.0,3.0,34.0,False,0.0,-5408,-145,-227,OnTrack,,,
8559,0 days 00:37:36.307000,102.0,7713.0,3.0,44.0,False,0.0,-5375,-224,-227,OnTrack,,,
8560,0 days 00:37:36.587000,107.0,8177.0,3.0,48.0,False,0.0,-5364,-254,-227,OnTrack,,,
8561,0 days 00:37:36.787000,111.0,8466.0,3.0,55.0,False,0.0,-5309,-418,-228,OnTrack,,,
8562,0 days 00:37:37.147000,122.0,9536.0,3.0,80.0,False,0.0,-5240,-629,-229,OnTrack,,,
8563,0 days 00:37:37.388000,130.0,9920.0,3.0,85.0,False,0.0,-5198,-735,-230,OnTrack,,,
8564,0 days 00:37:37.868000,148.0,11622.0,3.0,100.0,False,0.0,-5148,-852,-231,OnTrack,,,
8565,0 days 00:37:38.148000,165.0,10566.0,3.0,100.0,False,0.0,-5079,-1001,-231,OnTrack,,,
8566,0 days 00:37:38.428000,178.0,10739.0,4.0,100.0,False,0.0,-5005,-1158,-232,OnTrack,,,
8567,0 days 00:37:38.827000,192.0,11613.0,4.0,100.0,False,0.0,-4939,-1306,-233,OnTrack,,,
8568,0 days 00:37:39.027000,199.0,11333.0,4.0,100.0,False,0.0,-4911,-1376,-233,OnTrack,,,
8569,0 days 00:37:39.347000,208.0,10842.0,5.0,100.0,False,0.0,-4863,-1524,-234,OnTrack,,,
8570,0 days 00:37:39.547000,214.0,11082.0,5.0,100.0,False,0.0,-4847,-1641,-234,OnTrack,,,
8571,0 days 00:37:39.787000,217.0,11277.0,5.0,100.0,False,0.0,-4859,-1715,-234,OnTrack,,,
8572,0 days 00:37:40.067000,227.0,11661.0,5.0,100.0,False,0.0,-4880,-1762,-234,OnTrack,,,
8573,0 days 00:37:40.347000,234.0,10565.0,5.0,100.0,False,0.0,-4904,-1795,-234,OnTrack,,,
8574,0 days 00:37:40.627000,240.0,10909.0,6.0,100.0,False,0.0,-4980,-1857,-235,OnTrack,,,
8575,0 days 00:37:40.787000,242.0,10884.0,6.0,100.0,False,0.0,-5037,-1889,-235,OnTrack,,,
8576,0 days 00:37:41.027000,248.0,11135.0,6.0,100.0,False,0.0,-5134,-1933,-235,OnTrack,,,
8577,0 days 00:37:41.267000,252.0,11295.0,6.0,100.0,False,0.0,-5190,-1956,-236,OnTrack,,,
8578,0 days 00:37:41.507000,257.0,11486.0,6.0,100.0,False,0.0,-5263,-1983,-236,OnTrack,,,
8579,0 days 00:37:41.667000,259.0,11564.0,6.0,100.0,False,0.0,-5337,-2010,-236,OnTrack,,,
8580,0 days 00:37:41.867000,263.0,10296.0,6.0,100.0,False,0.0,-5425,-2043,-237,OnTrack,,,
8581,0 days 00:37:42.027000,265.0,10486.0,7.0,100.0,False,0.0,-5504,-2073,-237,OnTrack,,,
8582,0 days 00:37:42.427000,270.0,10721.0,7.0,100.0,False,0.0,-5673,-2145,-238,OnTrack,,,
8583,0 days 00:37:42.627000,271.0,10844.0,7.0,100.0,False,0.0,-5819,-2211,-238,OnTrack,,,
8584,0 days 00:37:42.827000,273.0,10874.0,7.0,100.0,False,0.0,-5906,-2249,-239,OnTrack,,,
8585,0 days 00:37:43.067000,274.0,10946.0,7.0,100.0,False,0.0,-6038,-2303,-239,OnTrack,,,
8586,0 days 00:37:43.387000,275.0,11015.0,7.0,100.0,False,0.0,-6207,-2375,-240,OnTrack,,,
8587,0 days 00:37:43.707000,280.0,11139.0,7.0,100.0,False,0.0,-6434,-2484,-240,OnTrack,,,
8588,0 days 00:37:43.908000,282.0,11184.0,7.0,100.0,False,0.0,-6586,-2570,-241,OnTrack,,,
8589,0 days 00:37:44.268000,283.0,10994.0,7.0,100.0,False,0.0,-6685,-2629,-241,OnTrack,,,
8590,0 days 00:37:44.588000,285.0,11323.0,7.0,100.0,False,0.0,-6773,-2682,-240,OnTrack,,,
8591,0 days 00:37:44.868000,287.0,11297.0,7.0,100.0,False,0.0,-6986,-2810,-240,OnTrack,,,
8592,0 days 00:37:45.308000,289.0,11425.0,7.0,100.0,False,0.0,-7078,-2863,-239,OnTrack,,,
8593,0 days 00:37:45.508000,289.0,11473.0,7.0,100.0,False,0.0,-7275,-2972,-239,OnTrack,,,
8594,0 days 00:37:45.867000,289.0,11470.0,7.0,100.0,False,0.0,-7454,-3075,-240,OnTrack,,,
8595,0 days 00:37:46.067000,291.0,11478.0,7.0,100.0,False,0.0,-7537,-3133,-240,OnTrack,,,
8596,0 days 00:37:46.227000,291.0,11505.0,7.0,100.0,False,0.0,-7579,-3168,-240,OnTrack,,,
8597,0 days 00:37:46.547000,292.0,11551.0,7.0,100.0,False,0.0,-7654,-3243,-240,OnTrack,,,
8598,0 days 00:37:46.907000,287.0,11256.0,7.0,0.0,False,0.0,-7693,-3295,-241,OnTrack,,,
8599,0 days 00:37:47.147000,272.0,10786.0,7.0,0.0,True,0.0,-7717,-3339,-241,OnTrack,,,
8600,0 days 00:37:47.387000,262.0,9735.0,7.0,0.0,True,0.0,-7738,-3395,-241,OnTrack,,,
8601,0 days 00:37:47.707000,209.0,9839.0,6.0,0.0,True,0.0,-7746,-3469,-242,OnTrack,,,
8602,0 days 00:37:47.867000,200.0,10157.0,6.0,0.0,True,0.0,-7736,-3530,-242,OnTrack,,,
8603,0 days 00:37:48.107000,179.0,10297.0,5.0,0.0,True,0.0,-7722,-3572,-242,OnTrack,,,
8604,0 days 00:37:48.427000,156.0,10028.0,4.0,0.0,True,0.0,-7685,-3652,-242,OnTrack,,,
8605,0 days 00:37:48.587000,156.0,10526.0,4.0,0.0,True,0.0,-7658,-3706,-242,OnTrack,,,
8606,0 days 00:37:48.907000,122.0,8896.0,3.0,0.0,True,0.0,-7630,-3767,-242,OnTrack,,,
8607,0 days 00:37:49.147000,113.0,7982.0,3.0,0.0,True,0.0,-7611,-3828,-242,OnTrack,,,
8608,0 days 00:37:49.347000,106.0,7326.0,3.0,0.0,True,0.0,-7608,-3890,-241,OnTrack,,,
8609,0 days 00:37:49.507000,101.0,6924.0,3.0,0.0,True,0.0,-7621,-3938,-241,OnTrack,,,
8610,0 days 00:37:49.867000,93.0,6462.0,3.0,0.0,False,0.0,-7635,-3963,-241,OnTrack,,,
8611,0 days 00:37:50.027000,88.0,6270.0,3.0,9.0,False,0.0,-7706,-4039,-241,OnTrack,,,
8612,0 days 00:37:50.227000,87.0,6853.0,3.0,21.0,False,0.0,-7755,-4078,-240,OnTrack,,,
8613,0 days 00:37:50.708000,94.0,7215.0,3.0,49.0,False,0.0,-7796,-4106,-240,OnTrack,,,
8614,0 days 00:37:51.068000,105.0,8138.0,3.0,62.0,False,0.0,-7864,-4149,-240,OnTrack,,,
8615,0 days 00:37:51.228000,114.0,8731.0,3.0,81.0,False,0.0,-7934,-4193,-239,OnTrack,,,
8616,0 days 00:37:51.388000,118.0,9431.0,3.0,83.0,False,0.0,-8059,-4273,-239,OnTrack,,,
8617,0 days 00:37:51.668000,129.0,10583.0,3.0,100.0,False,0.0,-8120,-4315,-238,OnTrack,,,
8618,0 days 00:37:51.908000,140.0,11103.0,3.0,100.0,False,0.0,-8210,-4383,-238,OnTrack,,,
8619,0 days 00:37:52.108000,161.0,11537.0,3.0,100.0,False,0.0,-8283,-4441,-238,OnTrack,,,
8620,0 days 00:37:52.387000,170.0,10619.0,3.0,100.0,False,0.0,-8383,-4522,-237,OnTrack,,,
8621,0 days 00:37:52.587000,179.0,10954.0,4.0,100.0,False,0.0,-8481,-4599,-237,OnTrack,,,
8622,0 days 00:37:52.787000,183.0,11428.0,4.0,100.0,False,0.0,-8613,-4698,-237,OnTrack,,,
8623,0 days 00:37:53.147000,201.0,12280.0,4.0,100.0,False,0.0,-8732,-4787,-237,OnTrack,,,
8624,0 days 00:37:53.387000,209.0,10936.0,4.0,100.0,False,0.0,-8885,-4902,-237,OnTrack,,,
8625,0 days 00:37:53.547000,215.0,11110.0,5.0,100.0,False,0.0,-8914,-4924,-237,OnTrack,,,
8626,0 days 00:37:53.827000,225.0,11334.0,5.0,100.0,False,0.0,-9063,-5038,-237,OnTrack,,,
8627,0 days 00:37:54.067000,230.0,11978.0,5.0,100.0,False,0.0,-9154,-5107,-237,OnTrack,,,
8628,0 days 00:37:54.427000,237.0,11698.0,6.0,100.0,False,0.0,-9351,-5257,-236,OnTrack,,,
8629,0 days 00:37:54.587000,237.0,10633.0,6.0,100.0,False,0.0,-9456,-5337,-236,OnTrack,,,
8630,0 days 00:37:54.787000,242.0,10887.0,6.0,100.0,False,0.0,-9704,-5526,-235,OnTrack,,,
8631,0 days 00:37:54.947000,244.0,10952.0,6.0,100.0,False,0.0,-9822,-5616,-235,OnTrack,,,
8632,0 days 00:37:55.267000,243.0,10536.0,6.0,0.0,True,0.0,-9980,-5735,-235,OnTrack,,,
8633,0 days 00:37:55.467000,224.0,9845.0,6.0,0.0,True,0.0,-10149,-5862,-235,OnTrack,,,
8634,0 days 00:37:55.907000,175.0,10770.0,6.0,0.0,True,0.0,-10263,-5950,-236,OnTrack,,,
8635,0 days 00:37:56.147000,158.0,9375.0,4.0,0.0,True,0.0,-10383,-6048,-234,OnTrack,,,
8636,0 days 00:37:56.467000,145.0,9895.0,4.0,0.0,True,0.0,-10449,-6101,-235,OnTrack,,,
8637,0 days 00:37:56.627000,135.0,9327.0,3.0,0.0,True,0.0,-10520,-6154,-237,OnTrack,,,
8638,0 days 00:37:56.907000,129.0,8895.0,3.0,0.0,True,0.0,-10563,-6182,-237,OnTrack,,,
8639,0 days 00:37:57.348000,118.0,8357.0,3.0,0.0,False,0.0,-10636,-6220,-237,OnTrack,,,
8640,0 days 00:37:57.748000,114.0,8475.0,3.0,36.0,False,0.0,-10671,-6232,-236,OnTrack,,,
8641,0 days 00:37:57.988000,115.0,8669.0,3.0,40.0,False,0.0,-10691,-6237,-236,OnTrack,,,
8642,0 days 00:37:58.428000,124.0,9513.0,3.0,64.0,False,0.0,-10748,-6237,-235,OnTrack,,,
8643,0 days 00:37:58.628000,130.0,9993.0,3.0,78.0,False,0.0,-10816,-6199,-235,OnTrack,,,
8644,0 days 00:37:58.828000,138.0,10704.0,3.0,93.0,False,0.0,-10842,-6170,-234,OnTrack,,,
8645,0 days 00:37:59.187000,146.0,11896.0,3.0,100.0,False,0.0,-10866,-6135,-233,OnTrack,,,
8646,0 days 00:37:59.467000,165.0,10470.0,3.0,100.0,False,0.0,-10911,-6044,-232,OnTrack,,,
8647,0 days 00:37:59.667000,174.0,10589.0,4.0,100.0,False,0.0,-10939,-5975,-231,OnTrack,,,
8648,0 days 00:37:59.947000,186.0,11391.0,4.0,100.0,False,0.0,-10947,-5951,-231,OnTrack,,,
8649,0 days 00:38:00.147000,194.0,11842.0,4.0,100.0,False,0.0,-10964,-5904,-231,OnTrack,,,
8650,0 days 00:38:00.387000,197.0,11842.0,4.0,100.0,False,0.0,-10988,-5830,-231,OnTrack,,,
8651,0 days 00:38:00.587000,208.0,11142.0,5.0,100.0,False,0.0,-11008,-5767,-230,OnTrack,,,
8652,0 days 00:38:00.867000,214.0,11165.0,5.0,100.0,False,0.0,-11040,-5662,-230,OnTrack,,,
8653,0 days 00:38:01.067000,222.0,11406.0,5.0,100.0,False,0.0,-11049,-5631,-230,OnTrack,,,
8654,0 days 00:38:01.267000,227.0,11691.0,5.0,100.0,False,0.0,-11071,-5553,-229,OnTrack,,,
8655,0 days 00:38:01.427000,232.0,11411.0,5.0,100.0,False,0.0,-11098,-5461,-228,OnTrack,,,
8656,0 days 00:38:01.587000,234.0,10600.0,5.0,100.0,False,0.0,-11127,-5363,-228,OnTrack,,,
8657,0 days 00:38:01.867000,239.0,10855.0,6.0,100.0,False,0.0,-11155,-5271,-227,OnTrack,,,
8658,0 days 00:38:02.027000,245.0,11019.0,6.0,100.0,False,0.0,-11206,-5107,-225,OnTrack,,,
8659,0 days 00:38:02.227000,248.0,11218.0,6.0,100.0,False,0.0,-11233,-5018,-225,OnTrack,,,
8660,0 days 00:38:02.467000,252.0,11255.0,6.0,100.0,False,0.0,-11257,-4937,-224,OnTrack,,,
