,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7495,0 days 00:33:15.990000,258.0,11633.0,6.0,100.0,False,0.0,2659,-4015,2025,OnTrack,,,
7496,0 days 00:33:16.230000,262.0,11633.0,6.0,100.0,False,0.0,2522,-4070,2027,OnTrack,,,
7497,0 days 00:33:16.430000,264.0,10438.0,6.0,100.0,False,0.0,2430,-4096,2029,OnTrack,,,
7498,0 days 00:33:16.670000,267.0,10727.0,7.0,100.0,False,0.0,2312,-4114,2030,OnTrack,,,
7499,0 days 00:33:16.830000,268.0,10774.0,7.0,100.0,False,0.0,2194,-4116,2032,OnTrack,,,
7500,0 days 00:33:17.110000,273.0,10921.0,7.0,100.0,False,0.0,2040,-4093,2032,OnTrack,,,
7501,0 days 00:33:17.430000,276.0,11012.0,7.0,100.0,False,0.0,1914,-4056,2033,OnTrack,,,
7502,0 days 00:33:17.590000,277.0,11040.0,7.0,100.0,False,0.0,1750,-3977,2033,OnTrack,,,
7503,0 days 00:33:17.950000,281.0,11211.0,7.0,100.0,False,0.0,1600,-3869,2032,OnTrack,,,
7504,0 days 00:33:18.310000,285.0,11313.0,7.0,100.0,False,0.0,1508,-3783,2031,OnTrack,,,
7505,0 days 00:33:18.591000,286.0,11392.0,7.0,100.0,False,0.0,1423,-3687,2030,OnTrack,,,
7506,0 days 00:33:18.910000,289.0,11410.0,7.0,100.0,False,0.0,1308,-3528,2027,OnTrack,,,
7507,0 days 00:33:19.230000,291.0,11535.0,7.0,100.0,False,0.0,1247,-3425,2025,OnTrack,,,
7508,0 days 00:33:19.510000,293.0,11528.0,7.0,100.0,False,0.0,1209,-3354,2023,OnTrack,,,
7509,0 days 00:33:19.790000,294.0,11603.0,7.0,100.0,False,0.0,1094,-3137,2016,OnTrack,,,
7510,0 days 00:33:20.070000,296.0,11751.0,7.0,100.0,False,0.0,1013,-2992,2010,OnTrack,,,
7511,0 days 00:33:20.430000,297.0,11689.0,7.0,100.0,False,0.0,907,-2825,2002,OnTrack,,,
7512,0 days 00:33:20.750000,296.0,11725.0,7.0,100.0,False,0.0,842,-2731,1997,OnTrack,,,
7513,0 days 00:33:21.030000,296.0,11617.0,7.0,100.0,False,0.0,679,-2508,1988,OnTrack,,,
7514,0 days 00:33:21.230000,296.0,11705.0,7.0,100.0,False,0.0,556,-2343,1985,OnTrack,,,
7515,0 days 00:33:21.390000,297.0,11715.0,7.0,100.0,False,0.0,486,-2249,1984,OnTrack,,,
7516,0 days 00:33:21.630000,297.0,11623.0,7.0,100.0,False,0.0,393,-2124,1985,OnTrack,,,
7517,0 days 00:33:22.110000,295.0,11597.0,7.0,61.0,False,0.0,303,-2006,1985,OnTrack,,,
7518,0 days 00:33:22.510000,287.0,11224.0,7.0,55.0,False,0.0,136,-1798,1986,OnTrack,,,
7519,0 days 00:33:22.710000,282.0,11204.0,7.0,57.0,False,0.0,-6,-1632,1986,OnTrack,,,
7520,0 days 00:33:22.910000,282.0,11204.0,7.0,57.0,False,0.0,-137,-1485,1985,OnTrack,,,
7521,0 days 00:33:23.110000,277.0,11097.0,7.0,100.0,False,0.0,-247,-1361,1983,OnTrack,,,
7522,0 days 00:33:23.390000,277.0,11111.0,7.0,100.0,False,0.0,-408,-1181,1979,OnTrack,,,
7523,0 days 00:33:23.630000,278.0,11141.0,7.0,100.0,False,0.0,-472,-1113,1978,OnTrack,,,
7524,0 days 00:33:23.990000,278.0,11161.0,7.0,100.0,False,0.0,-540,-1051,1977,OnTrack,,,
7525,0 days 00:33:24.310000,279.0,11080.0,7.0,100.0,False,0.0,-612,-998,1976,OnTrack,,,
7526,0 days 00:33:24.550000,279.0,11095.0,7.0,100.0,False,0.0,-715,-945,1975,OnTrack,,,
7527,0 days 00:33:24.830000,281.0,11108.0,7.0,100.0,False,0.0,-785,-922,1976,OnTrack,,,
7528,0 days 00:33:25.070000,282.0,11226.0,7.0,100.0,False,0.0,-843,-914,1976,OnTrack,,,
7529,0 days 00:33:25.351000,283.0,11205.0,7.0,100.0,False,0.0,-958,-914,1977,OnTrack,,,
7530,0 days 00:33:25.590000,285.0,11269.0,7.0,100.0,False,0.0,-1010,-921,1978,OnTrack,,,
7531,0 days 00:33:25.750000,286.0,11328.0,7.0,100.0,False,0.0,-1070,-941,1978,OnTrack,,,
7532,0 days 00:33:26.070000,287.0,11392.0,7.0,100.0,False,0.0,-1139,-980,1979,OnTrack,,,
7533,0 days 00:33:26.430000,289.0,11405.0,7.0,100.0,False,0.0,-1209,-1031,1980,OnTrack,,,
7534,0 days 00:33:26.790000,291.0,11483.0,7.0,100.0,False,0.0,-1251,-1063,1980,OnTrack,,,
7535,0 days 00:33:27.070000,292.0,11587.0,7.0,100.0,False,0.0,-1290,-1091,1981,OnTrack,,,
7536,0 days 00:33:27.510000,294.0,11606.0,7.0,100.0,False,0.0,-1401,-1140,1981,OnTrack,,,
7537,0 days 00:33:27.710000,295.0,11662.0,7.0,100.0,False,0.0,-1466,-1151,1981,OnTrack,,,
7538,0 days 00:33:27.950000,296.0,11635.0,7.0,100.0,False,0.0,-1521,-1152,1981,OnTrack,,,
7539,0 days 00:33:28.190000,297.0,11692.0,7.0,100.0,False,0.0,-1606,-1137,1980,OnTrack,,,
7540,0 days 00:33:28.550000,296.0,11666.0,7.0,100.0,False,0.0,-1670,-1121,1979,OnTrack,,,
7541,0 days 00:33:28.990000,295.0,11671.0,7.0,100.0,False,0.0,-1733,-1098,1978,OnTrack,,,
7542,0 days 00:33:29.190000,294.0,11566.0,7.0,100.0,False,0.0,-1873,-1017,1977,OnTrack,,,
7543,0 days 00:33:29.510000,293.0,11532.0,7.0,100.0,False,0.0,-1975,-914,1976,OnTrack,,,
7544,0 days 00:33:29.950000,293.0,11553.0,7.0,100.0,False,0.0,-2077,-785,1975,OnTrack,,,
7545,0 days 00:33:30.190000,293.0,11489.0,7.0,100.0,False,0.0,-2158,-662,1974,OnTrack,,,
7546,0 days 00:33:30.550000,291.0,11489.0,7.0,100.0,False,0.0,-2189,-601,1974,OnTrack,,,
7547,0 days 00:33:30.710000,289.0,11429.0,7.0,100.0,False,0.0,-2243,-468,1973,OnTrack,,,
7548,0 days 00:33:31.030000,287.0,11346.0,7.0,100.0,False,0.0,-2292,-280,1971,OnTrack,,,
7549,0 days 00:33:31.190000,285.0,11281.0,7.0,100.0,False,0.0,-2306,-180,1969,OnTrack,,,
7550,0 days 00:33:31.430000,284.0,11243.0,7.0,100.0,False,0.0,-2314,29,1967,OnTrack,,,
7551,0 days 00:33:31.670000,282.0,11143.0,7.0,100.0,False,0.0,-2274,318,1964,OnTrack,,,
7552,0 days 00:33:31.871000,280.0,11076.0,7.0,100.0,False,0.0,-2230,462,1963,OnTrack,,,
7553,0 days 00:33:32.310000,279.0,10791.0,7.0,12.0,True,0.0,-2195,544,1963,OnTrack,,,
7554,0 days 00:33:32.590000,272.0,10440.0,7.0,6.0,True,0.0,-2032,829,1962,OnTrack,,,
7555,0 days 00:33:32.790000,265.0,10447.0,7.0,8.0,False,0.0,-1853,1078,1963,OnTrack,,,
7556,0 days 00:33:32.950000,256.0,11550.0,7.0,11.0,False,0.0,-1701,1283,1964,OnTrack,,,
7557,0 days 00:33:33.270000,247.0,10790.0,6.0,23.0,False,0.0,-1614,1395,1965,OnTrack,,,
7558,0 days 00:33:33.670000,238.0,10654.0,6.0,55.0,False,0.0,-1533,1497,1965,OnTrack,,,
7559,0 days 00:33:33.830000,237.0,10606.0,6.0,59.0,False,0.0,-1352,1727,1968,OnTrack,,,
7560,0 days 00:33:34.190000,230.0,9930.0,6.0,0.0,True,0.0,-1264,1846,1969,OnTrack,,,
7561,0 days 00:33:34.390000,225.0,9786.0,6.0,1.0,True,0.0,-1069,2115,1973,OnTrack,,,
7562,0 days 00:33:34.790000,208.0,10383.0,5.0,5.0,True,0.0,-970,2252,1974,OnTrack,,,
7563,0 days 00:33:35.030000,199.0,10053.0,5.0,23.0,False,0.0,-787,2502,1979,OnTrack,,,
7564,0 days 00:33:35.310000,195.0,10190.0,5.0,81.0,False,0.0,-614,2745,1983,OnTrack,,,
7565,0 days 00:33:35.630000,200.0,10597.0,5.0,86.0,False,0.0,-498,2915,1986,OnTrack,,,
7566,0 days 00:33:35.950000,208.0,10942.0,5.0,100.0,False,0.0,-400,3060,1988,OnTrack,,,
7567,0 days 00:33:36.150000,210.0,11168.0,5.0,100.0,False,0.0,-293,3221,1991,OnTrack,,,
7568,0 days 00:33:36.310000,216.0,11258.0,5.0,100.0,False,0.0,-195,3368,1994,OnTrack,,,
7569,0 days 00:33:36.590000,221.0,11451.0,5.0,100.0,False,0.0,-111,3488,1995,OnTrack,,,
7570,0 days 00:33:36.830000,226.0,11779.0,5.0,100.0,False,0.0,41,3697,1999,OnTrack,,,
7571,0 days 00:33:37.230000,234.0,10555.0,6.0,100.0,False,0.0,269,3977,2006,OnTrack,,,
7572,0 days 00:33:38.351000,252.0,11204.0,6.0,100.0,False,0.0,462,4175,2011,OnTrack,,,
7573,0 days 00:33:38.751000,257.0,11465.0,6.0,100.0,False,0.0,587,4277,2011,OnTrack,,,
7574,0 days 00:33:38.950000,258.0,11612.0,6.0,100.0,False,0.0,709,4354,2012,OnTrack,,,
7575,0 days 00:33:39.110000,261.0,11411.0,6.0,100.0,False,0.0,840,4417,2014,OnTrack,,,
7576,0 days 00:33:39.270000,261.0,10571.0,6.0,100.0,False,0.0,980,4464,2015,OnTrack,,,
7577,0 days 00:33:39.590000,266.0,10668.0,7.0,100.0,False,0.0,1254,4512,2016,OnTrack,,,
7578,0 days 00:33:40.030000,272.0,10826.0,7.0,100.0,False,0.0,1320,4517,2017,OnTrack,,,
7579,0 days 00:33:40.310000,275.0,10937.0,7.0,100.0,False,0.0,1517,4520,2019,OnTrack,,,
7580,0 days 00:33:40.630000,278.0,11013.0,7.0,100.0,False,0.0,1695,4512,2022,OnTrack,,,
7581,0 days 00:33:40.990000,281.0,11141.0,7.0,100.0,False,0.0,1970,4479,2025,OnTrack,,,
7582,0 days 00:33:41.270000,282.0,11247.0,7.0,100.0,False,0.0,2098,4461,2026,OnTrack,,,
7583,0 days 00:33:41.510000,285.0,11229.0,7.0,100.0,False,0.0,2435,4439,2029,OnTrack,,,
7584,0 days 00:33:41.790000,285.0,11315.0,7.0,100.0,False,0.0,2596,4442,2032,OnTrack,,,
7585,0 days 00:33:41.990000,288.0,11333.0,7.0,100.0,False,0.0,2915,4493,2036,OnTrack,,,
7586,0 days 00:33:42.230000,289.0,11374.0,7.0,100.0,False,0.0,3054,4537,2039,OnTrack,,,
7587,0 days 00:33:42.470000,290.0,11477.0,7.0,100.0,False,0.0,3313,4660,2043,OnTrack,,,
7588,0 days 00:33:42.750000,292.0,11490.0,7.0,100.0,False,0.0,3448,4747,2046,OnTrack,,,
7589,0 days 00:33:43.070000,293.0,11543.0,7.0,100.0,False,0.0,3588,4855,2048,OnTrack,,,
7590,0 days 00:33:43.550000,295.0,11580.0,7.0,100.0,False,0.0,3636,4897,2048,OnTrack,,,
7591,0 days 00:33:43.870000,296.0,11688.0,7.0,100.0,False,0.0,3808,5062,2049,OnTrack,,,
7592,0 days 00:33:44.150000,296.0,11750.0,7.0,100.0,False,0.0,3994,5250,2050,OnTrack,,,
7593,0 days 00:33:44.310000,295.0,11558.0,7.0,100.0,False,0.0,4143,5392,2052,OnTrack,,,
7594,0 days 00:33:44.510000,295.0,11651.0,7.0,100.0,False,0.0,4256,5496,2053,OnTrack,,,
7595,0 days 00:33:44.750000,294.0,11623.0,7.0,100.0,False,0.0,4350,5580,2053,OnTrack,,,
7596,0 days 00:33:44.991000,294.0,11582.0,7.0,100.0,False,0.0,4530,5730,2055,OnTrack,,,
7597,0 days 00:33:45.191000,293.0,11574.0,7.0,100.0,False,0.0,4617,5797,2055,OnTrack,,,
7598,0 days 00:33:45.471000,293.0,11538.0,7.0,100.0,False,0.0,4680,5838,2055,OnTrack,,,
7599,0 days 00:33:45.670000,292.0,11553.0,7.0,100.0,False,0.0,4809,5890,2054,OnTrack,,,
7600,0 days 00:33:45.950000,292.0,11522.0,7.0,100.0,False,0.0,4971,5897,2053,OnTrack,,,
7601,0 days 00:33:46.150000,291.0,11459.0,7.0,100.0,False,0.0,5061,5878,2054,OnTrack,,,
7602,0 days 00:33:46.510000,291.0,11420.0,7.0,100.0,False,0.0,5155,5833,2055,OnTrack,,,
7603,0 days 00:33:46.710000,291.0,11432.0,7.0,100.0,False,0.0,5195,5803,2056,OnTrack,,,
7604,0 days 00:33:46.950000,290.0,11377.0,7.0,100.0,False,0.0,5216,5785,2056,OnTrack,,,
7605,0 days 00:33:47.150000,290.0,11368.0,7.0,97.0,False,0.0,5261,5738,2058,OnTrack,,,
7606,0 days 00:33:47.310000,287.0,11294.0,7.0,0.0,True,0.0,5319,5643,2059,OnTrack,,,
7607,0 days 00:33:47.550000,276.0,10733.0,7.0,0.0,True,0.0,5340,5588,2059,OnTrack,,,
7608,0 days 00:33:47.870000,257.0,9789.0,7.0,0.0,True,0.0,5358,5529,2059,OnTrack,,,
7609,0 days 00:33:48.150000,243.0,9455.0,7.0,0.0,True,0.0,5380,5409,2060,OnTrack,,,
7610,0 days 00:33:48.350000,236.0,10449.0,7.0,4.0,True,0.0,5389,5310,2062,OnTrack,,,
7611,0 days 00:33:48.590000,230.0,10021.0,6.0,11.0,False,0.0,5403,5179,2064,OnTrack,,,
7612,0 days 00:33:48.790000,224.0,9940.0,6.0,16.0,False,0.0,5424,5078,2065,OnTrack,,,
7613,0 days 00:33:49.070000,218.0,9584.0,6.0,22.0,False,0.0,5457,4989,2066,OnTrack,,,
7614,0 days 00:33:49.230000,214.0,9450.0,6.0,35.0,False,0.0,5498,4920,2066,OnTrack,,,
7615,0 days 00:33:49.510000,212.0,9589.0,6.0,68.0,False,0.0,5536,4870,2066,OnTrack,,,
7616,0 days 00:33:49.830000,213.0,9629.0,6.0,82.0,False,0.0,5557,4848,2065,OnTrack,,,
7617,0 days 00:33:50.070000,215.0,9959.0,6.0,92.0,False,0.0,5595,4812,2065,OnTrack,,,
7618,0 days 00:33:50.310000,221.0,10018.0,6.0,100.0,False,0.0,5654,4769,2064,OnTrack,,,
7619,0 days 00:33:50.510000,225.0,10266.0,6.0,100.0,False,0.0,5706,4743,2064,OnTrack,,,
7620,0 days 00:33:50.830000,230.0,10528.0,6.0,100.0,False,0.0,5770,4729,2065,OnTrack,,,
7621,0 days 00:33:51.030000,234.0,10575.0,6.0,100.0,False,0.0,5820,4736,2064,OnTrack,,,
7622,0 days 00:33:51.270000,237.0,10898.0,6.0,100.0,False,0.0,6015,4891,2064,OnTrack,,,
7623,0 days 00:33:51.511000,242.0,11099.0,6.0,100.0,False,0.0,6074,4973,2065,OnTrack,,,
7624,0 days 00:33:51.711000,246.0,11081.0,6.0,100.0,False,0.0,6123,5057,2065,OnTrack,,,
7625,0 days 00:33:51.991000,249.0,11331.0,6.0,100.0,False,0.0,6178,5178,2065,OnTrack,,,
7626,0 days 00:33:52.191000,253.0,11363.0,6.0,100.0,False,0.0,6195,5223,2065,OnTrack,,,
7627,0 days 00:33:52.430000,258.0,11468.0,6.0,100.0,False,0.0,6238,5353,2065,OnTrack,,,
7628,0 days 00:33:52.790000,261.0,11664.0,6.0,100.0,False,0.0,6256,5417,2065,OnTrack,,,
7629,0 days 00:33:53.030000,262.0,11697.0,6.0,100.0,False,0.0,6274,5485,2065,OnTrack,,,
7630,0 days 00:33:53.230000,264.0,11210.0,6.0,100.0,False,0.0,6296,5585,2065,OnTrack,,,
7631,0 days 00:33:53.550000,266.0,10542.0,6.0,100.0,False,0.0,6320,5730,2065,OnTrack,,,
7632,0 days 00:33:53.910000,264.0,10293.0,7.0,0.0,False,0.0,6331,5853,2064,OnTrack,,,
7633,0 days 00:33:54.150000,260.0,10293.0,7.0,0.0,False,0.0,6332,5938,2064,OnTrack,,,
7634,0 days 00:33:54.350000,253.0,10293.0,7.0,0.0,True,0.0,6331,5982,2064,OnTrack,,,
7635,0 days 00:33:54.710000,223.0,8889.0,7.0,0.0,True,0.0,6318,6127,2064,OnTrack,,,
7636,0 days 00:33:55.150000,185.0,9496.0,6.0,0.0,True,0.0,6267,6369,2062,OnTrack,,,
7637,0 days 00:33:55.430000,162.0,9409.0,6.0,0.0,True,0.0,6177,6596,2063,OnTrack,,,
7638,0 days 00:33:55.670000,149.0,10306.0,6.0,0.0,True,0.0,6089,6752,2063,OnTrack,,,
7639,0 days 00:33:55.990000,132.0,9256.0,3.0,0.0,True,0.0,6015,6858,2064,OnTrack,,,
7640,0 days 00:33:56.710000,107.0,7400.0,3.0,0.0,True,0.0,5915,6981,2064,OnTrack,,,
7641,0 days 00:33:56.950000,107.0,7154.0,3.0,0.0,False,0.0,5842,7058,2064,OnTrack,,,
7642,0 days 00:33:57.110000,99.0,7339.0,3.0,5.0,False,0.0,5732,7159,2064,OnTrack,,,
7643,0 days 00:33:57.390000,98.0,7272.0,3.0,29.0,False,0.0,5614,7257,2064,OnTrack,,,
7644,0 days 00:33:57.870000,105.0,8021.0,3.0,51.0,False,0.0,5413,7412,2064,OnTrack,,,
7645,0 days 00:33:58.151000,115.0,8521.0,3.0,68.0,False,0.0,5266,7526,2064,OnTrack,,,
7646,0 days 00:33:58.431000,122.0,8128.0,3.0,9.0,False,0.0,5175,7598,2064,OnTrack,,,
7647,0 days 00:33:58.871000,119.0,7028.0,4.0,6.0,False,0.0,5063,7691,2064,OnTrack,,,
7648,0 days 00:33:59.150000,116.0,7223.0,4.0,12.0,False,0.0,4894,7833,2064,OnTrack,,,
7649,0 days 00:33:59.590000,119.0,7450.0,4.0,47.0,False,0.0,4792,7920,2064,OnTrack,,,
7650,0 days 00:33:59.750000,122.0,7651.0,4.0,51.0,False,0.0,4564,8116,2065,OnTrack,,,
7651,0 days 00:34:00.030000,128.0,7857.0,4.0,59.0,False,0.0,4320,8325,2064,OnTrack,,,
7652,0 days 00:34:00.350000,136.0,8297.0,4.0,73.0,False,0.0,4238,8395,2064,OnTrack,,,
7653,0 days 00:34:00.790000,149.0,9527.0,4.0,96.0,False,0.0,4049,8557,2064,OnTrack,,,
7654,0 days 00:34:01.030000,161.0,9915.0,4.0,100.0,False,0.0,3942,8649,2063,OnTrack,,,
7655,0 days 00:34:01.430000,174.0,10798.0,4.0,100.0,False,0.0,3681,8877,2064,OnTrack,,,
7656,0 days 00:34:01.710000,188.0,11527.0,4.0,100.0,False,0.0,3562,8982,2063,OnTrack,,,
7657,0 days 00:34:01.990000,195.0,10721.0,4.0,100.0,False,0.0,3418,9109,2063,OnTrack,,,
7658,0 days 00:34:02.310000,206.0,10803.0,5.0,100.0,False,0.0,3297,9214,2064,OnTrack,,,
7659,0 days 00:34:02.550000,211.0,11009.0,5.0,100.0,False,0.0,3128,9363,2063,OnTrack,,,
7660,0 days 00:34:02.870000,216.0,11445.0,5.0,100.0,False,0.0,2885,9576,2061,OnTrack,,,
7661,0 days 00:34:03.030000,223.0,11551.0,5.0,100.0,False,0.0,2811,9639,2061,OnTrack,,,
7662,0 days 00:34:03.510000,233.0,11036.0,5.0,100.0,False,0.0,2689,9745,2060,OnTrack,,,
7663,0 days 00:34:03.910000,241.0,10913.0,6.0,100.0,False,0.0,2579,9841,2059,OnTrack,,,
7664,0 days 00:34:04.190000,244.0,11107.0,6.0,100.0,False,0.0,2421,9979,2056,OnTrack,,,
7665,0 days 00:34:04.510000,252.0,11283.0,6.0,100.0,False,0.0,2319,10070,2055,OnTrack,,,
7666,0 days 00:34:04.671000,252.0,11399.0,6.0,100.0,False,0.0,2199,10177,2053,OnTrack,,,
7667,0 days 00:34:04.911000,258.0,11541.0,6.0,100.0,False,0.0,1982,10371,2049,OnTrack,,,
7668,0 days 00:34:05.351000,263.0,10368.0,6.0,100.0,False,0.0,1789,10541,2046,OnTrack,,,
7669,0 days 00:34:05.511000,265.0,10650.0,7.0,100.0,False,0.0,1654,10651,2044,OnTrack,,,
7670,0 days 00:34:05.671000,268.0,10725.0,7.0,100.0,False,0.0,1526,10744,2042,OnTrack,,,
7671,0 days 00:34:05.910000,271.0,10806.0,7.0,100.0,False,0.0,1407,10815,2040,OnTrack,,,
7672,0 days 00:34:06.070000,273.0,10920.0,7.0,100.0,False,0.0,1247,10888,2038,OnTrack,,,
7673,0 days 00:34:06.430000,277.0,11035.0,7.0,100.0,False,0.0,1071,10938,2036,OnTrack,,,
7674,0 days 00:34:06.590000,278.0,11136.0,7.0,100.0,False,0.0,964,10949,2035,OnTrack,,,
7675,0 days 00:34:06.950000,282.0,11188.0,7.0,100.0,False,0.0,822,10948,2034,OnTrack,,,
7676,0 days 00:34:07.230000,285.0,11263.0,7.0,100.0,False,0.0,745,10943,2033,OnTrack,,,
7677,0 days 00:34:07.430000,286.0,11299.0,7.0,100.0,False,0.0,675,10929,2033,OnTrack,,,
7678,0 days 00:34:07.670000,288.0,11391.0,7.0,100.0,False,0.0,513,10862,2032,OnTrack,,,
7679,0 days 00:34:07.990000,290.0,11429.0,7.0,100.0,False,0.0,359,10727,2032,OnTrack,,,
7680,0 days 00:34:08.230000,292.0,11473.0,7.0,100.0,False,0.0,320,10669,2032,OnTrack,,,
7681,0 days 00:34:08.470000,292.0,11559.0,7.0,100.0,False,0.0,290,10615,2033,OnTrack,,,
7682,0 days 00:34:08.670000,293.0,11575.0,7.0,100.0,False,0.0,218,10441,2033,OnTrack,,,
7683,0 days 00:34:08.870000,295.0,11644.0,7.0,100.0,False,0.0,201,10344,2033,OnTrack,,,
7684,0 days 00:34:09.030000,295.0,11687.0,7.0,100.0,False,0.0,190,10214,2034,OnTrack,,,
7685,0 days 00:34:09.270000,296.0,10932.0,7.0,100.0,False,0.0,188,10176,2034,OnTrack,,,
7686,0 days 00:34:09.750000,295.0,10529.0,8.0,100.0,False,0.0,183,10054,2034,OnTrack,,,
7687,0 days 00:34:09.990000,294.0,10583.0,8.0,100.0,False,0.0,162,9869,2036,OnTrack,,,
7688,0 days 00:34:10.310000,293.0,10598.0,8.0,100.0,False,0.0,107,9721,2038,OnTrack,,,
7689,0 days 00:34:10.750000,292.0,10497.0,8.0,100.0,False,0.0,69,9661,2038,OnTrack,,,
7690,0 days 00:34:10.950000,291.0,10401.0,8.0,100.0,False,0.0,35,9620,2039,OnTrack,,,
7691,0 days 00:34:11.311000,293.0,10504.0,8.0,100.0,False,0.0,-72,9526,2040,OnTrack,,,
7692,0 days 00:34:11.471000,293.0,10400.0,8.0,100.0,False,0.0,-167,9474,2041,OnTrack,,,
7693,0 days 00:34:11.831000,293.0,10471.0,8.0,100.0,False,0.0,-191,9465,2040,OnTrack,,,
7694,0 days 00:34:12.191000,291.0,10416.0,8.0,100.0,False,0.0,-246,9449,2041,OnTrack,,,
7695,0 days 00:34:12.351000,290.0,10391.0,8.0,100.0,False,0.0,-307,9441,2041,OnTrack,,,
7696,0 days 00:34:12.590000,289.0,10273.0,8.0,100.0,False,0.0,-379,9445,2041,OnTrack,,,
7697,0 days 00:34:12.870000,287.0,10319.0,8.0,100.0,False,0.0,-473,9476,2039,OnTrack,,,
7698,0 days 00:34:13.190000,286.0,10246.0,8.0,100.0,False,0.0,-579,9550,2038,OnTrack,,,
7699,0 days 00:34:13.390000,286.0,10209.0,8.0,100.0,False,0.0,-629,9603,2036,OnTrack,,,
7700,0 days 00:34:13.590000,285.0,9910.0,8.0,4.0,False,0.0,-658,9642,2036,OnTrack,,,
7701,0 days 00:34:13.790000,283.0,9952.0,8.0,0.0,False,0.0,-699,9713,2035,OnTrack,,,
7702,0 days 00:34:14.070000,276.0,9357.0,8.0,0.0,False,0.0,-735,9798,2033,OnTrack,,,
7703,0 days 00:34:14.270000,269.0,9150.0,8.0,0.0,True,0.0,-754,9864,2033,OnTrack,,,
7704,0 days 00:34:15.190000,189.0,9071.0,8.0,0.0,True,0.0,-767,9928,2032,OnTrack,,,
7705,0 days 00:34:15.390000,173.0,9535.0,8.0,0.0,True,0.0,-776,10048,2032,OnTrack,,,
7706,0 days 00:34:15.590000,159.0,8839.0,6.0,0.0,True,0.0,-774,10120,2031,OnTrack,,,
7707,0 days 00:34:15.870000,141.0,9206.0,4.0,0.0,True,0.0,-765,10221,2031,OnTrack,,,
7708,0 days 00:34:16.150000,131.0,8836.0,3.0,0.0,True,0.0,-738,10363,2030,OnTrack,,,
7709,0 days 00:34:16.550000,115.0,8084.0,3.0,0.0,True,0.0,-706,10480,2028,OnTrack,,,
7710,0 days 00:34:16.710000,111.0,7814.0,3.0,0.0,True,0.0,-677,10566,2027,OnTrack,,,
7711,0 days 00:34:16.950000,108.0,7560.0,3.0,0.0,False,0.0,-646,10644,2026,OnTrack,,,
7712,0 days 00:34:17.350000,101.0,7070.0,3.0,0.0,False,0.0,-566,10825,2023,OnTrack,,,
7713,0 days 00:34:17.710000,99.0,7311.0,3.0,25.0,False,0.0,-525,10907,2023,OnTrack,,,
7714,0 days 00:34:17.991000,100.0,7525.0,3.0,31.0,False,0.0,-413,11117,2021,OnTrack,,,
7715,0 days 00:34:18.271000,104.0,7784.0,3.0,36.0,False,0.0,-352,11224,2021,OnTrack,,,
7716,0 days 00:34:18.671000,111.0,8347.0,3.0,55.0,False,0.0,-221,11427,2021,OnTrack,,,
7717,0 days 00:34:18.991000,119.0,9051.0,3.0,76.0,False,0.0,-183,11479,2021,OnTrack,,,
7718,0 days 00:34:19.190000,126.0,9442.0,3.0,78.0,False,0.0,-96,11594,2021,OnTrack,,,
7719,0 days 00:34:19.510000,142.0,10286.0,3.0,62.0,False,0.0,80,11798,2022,OnTrack,,,
7720,0 days 00:34:19.710000,141.0,9852.0,3.0,0.0,True,0.0,278,11992,2024,OnTrack,,,
7721,0 days 00:34:19.910000,134.0,9275.0,3.0,0.0,True,0.0,462,12150,2024,OnTrack,,,
7722,0 days 00:34:20.070000,130.0,8889.0,3.0,0.0,True,0.0,566,12229,2024,OnTrack,,,
7723,0 days 00:34:20.470000,115.0,7761.0,3.0,0.0,True,0.0,772,12365,2024,OnTrack,,,
7724,0 days 00:34:20.950000,101.0,7016.0,3.0,0.0,True,0.0,985,12472,2025,OnTrack,,,
7725,0 days 00:34:21.110000,97.0,6680.0,3.0,0.0,True,0.0,1180,12553,2025,OnTrack,,,
7726,0 days 00:34:21.550000,90.0,6428.0,3.0,0.0,False,0.0,1280,12589,2025,OnTrack,,,
7727,0 days 00:34:21.950000,86.0,6187.0,3.0,0.0,False,0.0,1441,12640,2025,OnTrack,,,
7728,0 days 00:34:22.150000,84.0,6365.0,3.0,14.0,False,0.0,1680,12701,2026,OnTrack,,,
7729,0 days 00:34:22.590000,87.0,6646.0,3.0,29.0,False,0.0,1787,12724,2026,OnTrack,,,
7730,0 days 00:34:22.990000,92.0,6992.0,3.0,37.0,False,0.0,2136,12780,2029,OnTrack,,,
7731,0 days 00:34:23.190000,96.0,7242.0,3.0,43.0,False,0.0,2421,12813,2031,OnTrack,,,
7732,0 days 00:34:23.430000,103.0,7735.0,3.0,53.0,False,0.0,2548,12827,2032,OnTrack,,,
7733,0 days 00:34:23.630000,108.0,8186.0,3.0,62.0,False,0.0,2772,12850,2034,OnTrack,,,
7734,0 days 00:34:24.030000,123.0,9370.0,3.0,85.0,False,0.0,3127,12886,2037,OnTrack,,,
7735,0 days 00:34:24.471000,141.0,11221.0,3.0,100.0,False,0.0,3355,12910,2039,OnTrack,,,
7736,0 days 00:34:24.871000,160.0,10188.0,4.0,100.0,False,0.0,3518,12928,2040,OnTrack,,,
7737,0 days 00:34:25.191000,173.0,10952.0,4.0,100.0,False,0.0,3666,12944,2040,OnTrack,,,
7738,0 days 00:34:25.551000,189.0,11540.0,4.0,100.0,False,0.0,3846,12965,2042,OnTrack,,,
