,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15882,0 days 01:10:42.961000,244.0,10073.0,8.0,0.0,True,0.0,5697,-459,92,OnTrack,,,
15883,0 days 01:10:43.121000,241.0,10348.0,8.0,0.0,False,0.0,5796,-548,93,OnTrack,,,
15884,0 days 01:10:43.361000,234.0,10475.0,6.0,13.0,False,0.0,5936,-686,94,OnTrack,,,
15885,0 days 01:10:43.521000,232.0,10226.0,6.0,47.0,False,0.0,6049,-810,94,OnTrack,,,
15886,0 days 01:10:43.761000,228.0,10257.0,6.0,67.0,False,0.0,6219,-1027,95,OnTrack,,,
15887,0 days 01:10:44.001000,229.0,10318.0,6.0,83.0,False,0.0,6305,-1156,96,OnTrack,,,
15888,0 days 01:10:44.201000,230.0,10409.0,6.0,88.0,False,0.0,6387,-1289,97,OnTrack,,,
15889,0 days 01:10:44.361000,233.0,10445.0,6.0,82.0,False,0.0,6634,-1799,100,OnTrack,,,
15890,0 days 01:10:44.721000,233.0,10358.0,6.0,41.0,False,0.0,6724,-2037,100,OnTrack,,,
15891,0 days 01:10:45.041000,228.0,10284.0,6.0,41.0,False,0.0,6800,-2247,99,OnTrack,,,
15892,0 days 01:10:45.480000,227.0,10511.0,6.0,100.0,False,0.0,6874,-2460,99,OnTrack,,,
15893,0 days 01:10:45.680000,231.0,10484.0,6.0,100.0,False,0.0,6920,-2597,98,OnTrack,,,
15894,0 days 01:10:45.960000,236.0,10713.0,6.0,100.0,False,0.0,6980,-2780,97,OnTrack,,,
15895,0 days 01:10:46.201000,239.0,10786.0,6.0,100.0,False,0.0,7025,-2917,96,OnTrack,,,
15896,0 days 01:10:46.521000,245.0,11103.0,6.0,100.0,False,0.0,7132,-3251,94,OnTrack,,,
15897,0 days 01:10:46.841000,250.0,11203.0,6.0,100.0,False,0.0,7195,-3447,94,OnTrack,,,
15898,0 days 01:10:47.001000,253.0,11398.0,6.0,100.0,False,0.0,7225,-3538,93,OnTrack,,,
15899,0 days 01:10:47.241000,256.0,11480.0,6.0,100.0,False,0.0,7268,-3672,94,OnTrack,,,
15900,0 days 01:10:47.561000,261.0,11662.0,6.0,100.0,False,0.0,7359,-3968,94,OnTrack,,,
15901,0 days 01:10:47.761000,264.0,10542.0,6.0,100.0,False,0.0,7399,-4119,94,OnTrack,,,
15902,0 days 01:10:48.001000,265.0,10678.0,6.0,100.0,False,0.0,7422,-4229,95,OnTrack,,,
15903,0 days 01:10:48.161000,268.0,10618.0,7.0,100.0,False,0.0,7440,-4329,95,OnTrack,,,
15904,0 days 01:10:48.401000,271.0,10771.0,7.0,100.0,False,0.0,7467,-4473,96,OnTrack,,,
15905,0 days 01:10:48.561000,273.0,10844.0,7.0,100.0,False,0.0,7490,-4593,97,OnTrack,,,
15906,0 days 01:10:48.721000,273.0,10874.0,7.0,100.0,False,0.0,7492,-4609,97,OnTrack,,,
15907,0 days 01:10:48.961000,276.0,10951.0,7.0,100.0,False,0.0,7503,-4714,98,OnTrack,,,
15908,0 days 01:10:49.241000,278.0,11014.0,7.0,100.0,False,0.0,7501,-4776,98,OnTrack,,,
15909,0 days 01:10:49.441000,279.0,11115.0,7.0,100.0,False,0.0,7464,-4917,97,OnTrack,,,
15910,0 days 01:10:49.881000,282.0,11183.0,7.0,100.0,False,0.0,7441,-4952,97,OnTrack,,,
15911,0 days 01:10:50.041000,283.0,11204.0,7.0,100.0,False,0.0,7373,-5007,97,OnTrack,,,
15912,0 days 01:10:50.201000,284.0,11244.0,7.0,100.0,False,0.0,7326,-5031,97,OnTrack,,,
15913,0 days 01:10:51.161000,289.0,11372.0,7.0,100.0,False,0.0,7176,-5083,97,OnTrack,,,
15914,0 days 01:10:51.401000,289.0,11378.0,7.0,100.0,False,0.0,7078,-5113,96,OnTrack,,,
15915,0 days 01:10:51.681000,287.0,11329.0,7.0,100.0,False,0.0,6972,-5143,96,OnTrack,,,
15916,0 days 01:10:51.841000,287.0,11304.0,7.0,100.0,False,0.0,6866,-5172,96,OnTrack,,,
15917,0 days 01:10:52.040000,286.0,11238.0,7.0,100.0,False,0.0,6770,-5198,95,OnTrack,,,
15918,0 days 01:10:52.360000,284.0,11216.0,7.0,100.0,False,0.0,6696,-5217,95,OnTrack,,,
15919,0 days 01:10:52.681000,283.0,11160.0,7.0,82.0,False,0.0,6528,-5258,94,OnTrack,,,
15920,0 days 01:10:53.001000,277.0,11124.0,7.0,0.0,True,0.0,6446,-5277,94,OnTrack,,,
15921,0 days 01:10:53.281000,255.0,9886.0,7.0,0.0,True,0.0,6340,-5302,93,OnTrack,,,
15922,0 days 01:10:53.481000,235.0,9128.0,7.0,0.0,True,0.0,6275,-5317,93,OnTrack,,,
15923,0 days 01:10:53.681000,226.0,9408.0,7.0,0.0,True,0.0,6039,-5378,91,OnTrack,,,
15924,0 days 01:10:53.961000,187.0,10244.0,7.0,0.0,True,0.0,5864,-5424,90,OnTrack,,,
15925,0 days 01:10:54.241000,170.0,9745.0,7.0,0.0,True,0.0,5744,-5452,89,OnTrack,,,
15926,0 days 01:10:54.601000,143.0,10411.0,4.0,0.0,True,0.0,5637,-5484,88,OnTrack,,,
15927,0 days 01:10:54.881000,130.0,9143.0,3.0,0.0,True,0.0,5489,-5526,87,OnTrack,,,
15928,0 days 01:10:55.161000,124.0,8672.0,3.0,0.0,True,0.0,5391,-5546,86,OnTrack,,,
15929,0 days 01:10:55.521000,118.0,8524.0,3.0,3.0,False,0.0,5168,-5562,85,OnTrack,,,
15930,0 days 01:10:55.681000,116.0,8491.0,3.0,19.0,False,0.0,5056,-5548,84,OnTrack,,,
15931,0 days 01:10:55.881000,116.0,9097.0,3.0,42.0,False,0.0,4928,-5505,84,OnTrack,,,
15932,0 days 01:10:56.321000,120.0,9304.0,3.0,55.0,False,0.0,4738,-5377,82,OnTrack,,,
15933,0 days 01:10:56.481000,126.0,9406.0,3.0,63.0,False,0.0,4599,-5232,83,OnTrack,,,
15934,0 days 01:10:56.641000,128.0,9869.0,3.0,73.0,False,0.0,4577,-5204,83,OnTrack,,,
15935,0 days 01:10:56.961000,143.0,10849.0,3.0,92.0,False,0.0,4498,-5095,83,OnTrack,,,
15936,0 days 01:10:57.401000,161.0,10077.0,4.0,100.0,False,0.0,4413,-4959,83,OnTrack,,,
15937,0 days 01:10:57.801000,177.0,10930.0,4.0,100.0,False,0.0,4353,-4847,83,OnTrack,,,
15938,0 days 01:10:58.041000,185.0,11400.0,4.0,100.0,False,0.0,4261,-4663,83,OnTrack,,,
15939,0 days 01:10:58.321000,191.0,11761.0,4.0,100.0,False,0.0,4198,-4534,84,OnTrack,,,
15940,0 days 01:10:58.600000,198.0,10510.0,4.0,100.0,False,0.0,4097,-4320,85,OnTrack,,,
15941,0 days 01:10:58.760000,210.0,10863.0,5.0,100.0,False,0.0,4026,-4166,86,OnTrack,,,
15942,0 days 01:10:59,215.0,10860.0,5.0,100.0,False,0.0,3986,-4083,87,OnTrack,,,
15943,0 days 01:10:59.161000,219.0,11200.0,5.0,100.0,False,0.0,3925,-3975,87,OnTrack,,,
15944,0 days 01:10:59.401000,222.0,11337.0,5.0,100.0,False,0.0,3841,-3845,88,OnTrack,,,
15945,0 days 01:10:59.641000,224.0,11608.0,5.0,100.0,False,0.0,3796,-3781,88,OnTrack,,,
15946,0 days 01:10:59.841000,227.0,11425.0,5.0,90.0,True,0.0,3721,-3699,88,OnTrack,,,
15947,0 days 01:11:00.001000,225.0,11091.0,5.0,0.0,True,0.0,3681,-3668,87,OnTrack,,,
15948,0 days 01:11:00.401000,213.0,10638.0,5.0,5.0,False,0.0,3651,-3651,87,OnTrack,,,
15949,0 days 01:11:00.561000,209.0,10617.0,5.0,29.0,False,0.0,3540,-3630,86,OnTrack,,,
15950,0 days 01:11:00.761000,204.0,10481.0,5.0,56.0,False,0.0,3469,-3641,86,OnTrack,,,
15951,0 days 01:11:00.961000,205.0,10511.0,5.0,75.0,False,0.0,3424,-3657,87,OnTrack,,,
15952,0 days 01:11:01.161000,207.0,10773.0,5.0,95.0,False,0.0,3327,-3721,87,OnTrack,,,
15953,0 days 01:11:01.321000,209.0,10951.0,5.0,100.0,False,0.0,3280,-3767,87,OnTrack,,,
15954,0 days 01:11:01.561000,215.0,11141.0,5.0,100.0,False,0.0,3247,-3806,87,OnTrack,,,
15955,0 days 01:11:01.801000,219.0,11282.0,5.0,100.0,False,0.0,3212,-3853,86,OnTrack,,,
15956,0 days 01:11:02.761000,237.0,12081.0,5.0,100.0,False,0.0,3149,-3954,85,OnTrack,,,
15957,0 days 01:11:03.081000,237.0,11917.0,5.0,0.0,False,0.0,3100,-4039,85,OnTrack,,,
15958,0 days 01:11:03.361000,225.0,11917.0,5.0,0.0,True,0.0,3068,-4091,85,OnTrack,,,
15959,0 days 01:11:03.601000,199.0,11357.0,5.0,0.0,True,0.0,2935,-4248,84,OnTrack,,,
15960,0 days 01:11:03.801000,182.0,10571.0,5.0,0.0,True,0.0,2789,-4353,83,OnTrack,,,
15961,0 days 01:11:04.001000,166.0,10756.0,4.0,0.0,True,0.0,2710,-4394,82,OnTrack,,,
15962,0 days 01:11:04.441000,139.0,9455.0,3.0,0.0,True,0.0,2627,-4428,82,OnTrack,,,
15963,0 days 01:11:04.641000,129.0,8884.0,3.0,0.0,True,0.0,2513,-4456,81,OnTrack,,,
15964,0 days 01:11:04.841000,120.0,8212.0,3.0,0.0,True,0.0,2376,-4461,81,OnTrack,,,
15965,0 days 01:11:05.241000,108.0,7331.0,3.0,0.0,True,0.0,2239,-4439,82,OnTrack,,,
15966,0 days 01:11:05.440000,103.0,7052.0,3.0,0.0,True,0.0,2101,-4397,83,OnTrack,,,
15967,0 days 01:11:05.680000,97.0,6542.0,3.0,0.0,False,0.0,1917,-4308,85,OnTrack,,,
15968,0 days 01:11:05.881000,94.0,6594.0,3.0,0.0,False,0.0,1815,-4236,85,OnTrack,,,
15969,0 days 01:11:06.281000,94.0,7019.0,3.0,34.0,False,0.0,1726,-4160,86,OnTrack,,,
15970,0 days 01:11:06.521000,97.0,7412.0,3.0,41.0,False,0.0,1603,-4047,84,OnTrack,,,
15971,0 days 01:11:06.841000,102.0,7898.0,3.0,50.0,False,0.0,1452,-3902,84,OnTrack,,,
15972,0 days 01:11:07.121000,110.0,8330.0,3.0,61.0,False,0.0,1361,-3814,84,OnTrack,,,
15973,0 days 01:11:07.481000,125.0,9327.0,3.0,88.0,False,0.0,1277,-3732,85,OnTrack,,,
15974,0 days 01:11:07.761000,141.0,10131.0,3.0,98.0,False,0.0,792,-3256,87,OnTrack,,,
15975,0 days 01:11:07.921000,146.0,10752.0,3.0,92.0,False,0.0,608,-3076,88,OnTrack,,,
15976,0 days 01:11:08.161000,156.0,9778.0,3.0,73.0,False,0.0,431,-2903,88,OnTrack,,,
15977,0 days 01:11:08.481000,161.0,9929.0,4.0,43.0,False,0.0,242,-2718,89,OnTrack,,,
15978,0 days 01:11:08.681000,161.0,9720.0,4.0,20.0,False,0.0,189,-2665,89,OnTrack,,,
15979,0 days 01:11:09.041000,160.0,9638.0,4.0,55.0,False,0.0,49,-2528,90,OnTrack,,,
15980,0 days 01:11:09.641000,170.0,10706.0,4.0,85.0,False,0.0,-48,-2432,90,OnTrack,,,
15981,0 days 01:11:09.881000,179.0,11187.0,4.0,100.0,False,0.0,-235,-2250,91,OnTrack,,,
15982,0 days 01:11:10.041000,182.0,11267.0,4.0,100.0,False,0.0,-279,-2207,91,OnTrack,,,
15983,0 days 01:11:10.361000,194.0,10182.0,5.0,100.0,False,0.0,-379,-2109,90,OnTrack,,,
15984,0 days 01:11:10.601000,199.0,10462.0,5.0,100.0,False,0.0,-606,-1893,88,OnTrack,,,
15985,0 days 01:11:10.881000,208.0,10835.0,5.0,100.0,False,0.0,-744,-1762,88,OnTrack,,,
15986,0 days 01:11:11.201000,216.0,11124.0,5.0,100.0,False,0.0,-895,-1619,86,OnTrack,,,
15987,0 days 01:11:11.481000,223.0,11462.0,5.0,100.0,False,0.0,-1090,-1433,85,OnTrack,,,
15988,0 days 01:11:11.761000,231.0,10521.0,5.0,100.0,False,0.0,-1219,-1311,85,OnTrack,,,
15989,0 days 01:11:11.960000,235.0,10638.0,6.0,100.0,False,0.0,-1325,-1210,84,OnTrack,,,
15990,0 days 01:11:12.280000,242.0,10863.0,6.0,100.0,False,0.0,-1455,-1086,83,OnTrack,,,
15991,0 days 01:11:12.721000,249.0,11166.0,6.0,100.0,False,0.0,-1561,-985,82,OnTrack,,,
15992,0 days 01:11:13.081000,256.0,11431.0,6.0,100.0,False,0.0,-1836,-724,80,OnTrack,,,
15993,0 days 01:11:13.281000,256.0,11584.0,6.0,100.0,False,0.0,-1955,-610,79,OnTrack,,,
15994,0 days 01:11:13.561000,263.0,10371.0,6.0,100.0,False,0.0,-2136,-439,78,OnTrack,,,
15995,0 days 01:11:13.761000,266.0,10623.0,7.0,100.0,False,0.0,-2172,-404,78,OnTrack,,,
15996,0 days 01:11:14.201000,271.0,10671.0,7.0,100.0,False,0.0,-2364,-222,76,OnTrack,,,
15997,0 days 01:11:14.441000,273.0,10834.0,7.0,100.0,False,0.0,-2555,-40,75,OnTrack,,,
15998,0 days 01:11:14.681000,275.0,10884.0,7.0,100.0,False,0.0,-2711,107,75,OnTrack,,,
15999,0 days 01:11:15.001000,279.0,11080.0,7.0,100.0,False,0.0,-2876,264,76,OnTrack,,,
16000,0 days 01:11:15.201000,280.0,11102.0,7.0,100.0,False,0.0,-3088,464,76,OnTrack,,,
16001,0 days 01:11:15.681000,285.0,11273.0,7.0,100.0,False,0.0,-3308,672,79,OnTrack,,,
16002,0 days 01:11:15.841000,286.0,11269.0,7.0,100.0,False,0.0,-3435,804,81,OnTrack,,,
16003,0 days 01:11:16.081000,287.0,11321.0,7.0,100.0,False,0.0,-3498,878,81,OnTrack,,,
16004,0 days 01:11:16.241000,289.0,11387.0,7.0,100.0,False,0.0,-3559,961,81,OnTrack,,,
16005,0 days 01:11:16.441000,291.0,11466.0,7.0,100.0,False,0.0,-3635,1101,80,OnTrack,,,
16006,0 days 01:11:16.641000,292.0,11547.0,7.0,100.0,False,0.0,-3667,1213,80,OnTrack,,,
16007,0 days 01:11:16.961000,294.0,11552.0,7.0,100.0,False,0.0,-3672,1294,81,OnTrack,,,
16008,0 days 01:11:17.201000,295.0,11690.0,7.0,100.0,False,0.0,-3663,1397,83,OnTrack,,,
16009,0 days 01:11:17.481000,296.0,11732.0,7.0,100.0,False,0.0,-3638,1526,83,OnTrack,,,
16010,0 days 01:11:17.801000,296.0,11697.0,7.0,100.0,False,0.0,-3620,1602,82,OnTrack,,,
16011,0 days 01:11:18.161000,300.0,11773.0,7.0,100.0,False,0.0,-3578,1768,82,OnTrack,,,
16012,0 days 01:11:18.401000,299.0,11874.0,7.0,100.0,False,0.0,-3554,1903,82,OnTrack,,,
16013,0 days 01:11:18.680000,297.0,11620.0,7.0,100.0,False,0.0,-3551,2034,83,OnTrack,,,
16014,0 days 01:11:18.880000,296.0,11678.0,7.0,100.0,False,0.0,-3565,2197,83,OnTrack,,,
16015,0 days 01:11:19.201000,295.0,11523.0,7.0,100.0,False,0.0,-3575,2256,84,OnTrack,,,
16016,0 days 01:11:19.401000,293.0,11539.0,7.0,90.0,True,0.0,-3640,2487,85,OnTrack,,,
16017,0 days 01:11:19.721000,276.0,10748.0,7.0,0.0,True,0.0,-3705,2621,86,OnTrack,,,
16018,0 days 01:11:20.081000,235.0,10228.0,7.0,0.0,True,0.0,-4028,3022,89,OnTrack,,,
16019,0 days 01:11:20.281000,216.0,10228.0,7.0,0.0,True,0.0,-4172,3151,89,OnTrack,,,
16020,0 days 01:11:20.561000,193.0,9882.0,5.0,0.0,True,0.0,-4353,3305,88,OnTrack,,,
16021,0 days 01:11:20.921000,178.0,10682.0,4.0,0.0,True,0.0,-4491,3427,88,OnTrack,,,
16022,0 days 01:11:21.201000,171.0,10074.0,4.0,5.0,True,0.0,-4682,3604,89,OnTrack,,,
16023,0 days 01:11:21.521000,165.0,9876.0,4.0,24.0,False,0.0,-4863,3777,88,OnTrack,,,
16024,0 days 01:11:21.721000,165.0,10184.0,4.0,68.0,False,0.0,-4990,3903,90,OnTrack,,,
16025,0 days 01:11:21.961000,167.0,10479.0,4.0,84.0,False,0.0,-5074,3989,90,OnTrack,,,
16026,0 days 01:11:22.161000,174.0,10764.0,4.0,82.0,False,0.0,-5158,4076,90,OnTrack,,,
16027,0 days 01:11:22.361000,180.0,11195.0,4.0,99.0,False,0.0,-5316,4242,89,OnTrack,,,
16028,0 days 01:11:22.641000,188.0,9978.0,4.0,100.0,False,0.0,-5347,4276,90,OnTrack,,,
16029,0 days 01:11:22.841000,196.0,10436.0,5.0,100.0,False,0.0,-5585,4541,89,OnTrack,,,
16030,0 days 01:11:23.281000,209.0,10900.0,5.0,100.0,False,0.0,-5749,4730,88,OnTrack,,,
16031,0 days 01:11:23.681000,219.0,11320.0,5.0,100.0,False,0.0,-5890,4900,86,OnTrack,,,
16032,0 days 01:11:23.921000,224.0,11596.0,5.0,100.0,False,0.0,-6009,5049,85,OnTrack,,,
16033,0 days 01:11:24.081000,228.0,11176.0,5.0,100.0,False,0.0,-6134,5211,85,OnTrack,,,
16034,0 days 01:11:24.321000,231.0,10591.0,6.0,100.0,False,0.0,-6294,5425,85,OnTrack,,,
16035,0 days 01:11:24.521000,235.0,10751.0,6.0,100.0,False,0.0,-6368,5527,84,OnTrack,,,
16036,0 days 01:11:24.961000,245.0,11024.0,6.0,100.0,False,0.0,-6495,5706,83,OnTrack,,,
16037,0 days 01:11:25.400000,252.0,11307.0,6.0,100.0,False,0.0,-6566,5808,83,OnTrack,,,
16038,0 days 01:11:25.761000,257.0,11539.0,6.0,100.0,False,0.0,-6718,6034,82,OnTrack,,,
16039,0 days 01:11:26.081000,262.0,11195.0,6.0,100.0,False,0.0,-6788,6141,83,OnTrack,,,
16040,0 days 01:11:26.241000,264.0,10601.0,6.0,100.0,False,0.0,-6917,6335,84,OnTrack,,,
16041,0 days 01:11:26.481000,267.0,10591.0,7.0,100.0,False,0.0,-6965,6409,85,OnTrack,,,
16042,0 days 01:11:26.681000,269.0,10696.0,7.0,100.0,False,0.0,-7024,6500,87,OnTrack,,,
16043,0 days 01:11:26.841000,271.0,10781.0,7.0,100.0,False,0.0,-7125,6670,87,OnTrack,,,
16044,0 days 01:11:27.041000,273.0,10888.0,7.0,100.0,False,0.0,-7173,6774,87,OnTrack,,,
16045,0 days 01:11:27.321000,275.0,10957.0,7.0,100.0,False,0.0,-7204,6896,87,OnTrack,,,
16046,0 days 01:11:27.561000,278.0,10982.0,7.0,100.0,False,0.0,-7210,6986,87,OnTrack,,,
16047,0 days 01:11:27.921000,280.0,11155.0,7.0,100.0,False,0.0,-7195,7097,87,OnTrack,,,
16048,0 days 01:11:28.121000,280.0,11137.0,7.0,100.0,False,0.0,-7173,7156,87,OnTrack,,,
16049,0 days 01:11:28.361000,284.0,11216.0,7.0,100.0,False,0.0,-7147,7198,88,OnTrack,,,
16050,0 days 01:11:28.561000,286.0,11341.0,7.0,100.0,False,0.0,-7114,7234,88,OnTrack,,,
16051,0 days 01:11:28.881000,287.0,11176.0,7.0,100.0,False,0.0,-7040,7282,89,OnTrack,,,
16052,0 days 01:11:29.081000,286.0,11450.0,7.0,100.0,False,0.0,-6997,7298,89,OnTrack,,,
16053,0 days 01:11:29.281000,286.0,11192.0,7.0,100.0,False,0.0,-6895,7320,88,OnTrack,,,
16054,0 days 01:11:29.521000,285.0,11261.0,7.0,100.0,False,0.0,-6741,7343,87,OnTrack,,,
16055,0 days 01:11:29.681000,285.0,11213.0,7.0,98.0,False,0.0,-6566,7362,86,OnTrack,,,
16056,0 days 01:11:30.081000,275.0,10719.0,7.0,0.0,True,0.0,-6489,7369,86,OnTrack,,,
16057,0 days 01:11:30.401000,252.0,9767.0,7.0,0.0,True,0.0,-6306,7398,86,OnTrack,,,
16058,0 days 01:11:30.881000,207.0,9842.0,7.0,0.0,True,0.0,-6185,7437,85,OnTrack,,,
16059,0 days 01:11:31.201000,183.0,10596.0,7.0,0.0,True,0.0,-6117,7470,84,OnTrack,,,
16060,0 days 01:11:31.521000,161.0,10675.0,4.0,0.0,True,0.0,-6027,7528,84,OnTrack,,,
16061,0 days 01:11:31.681000,148.0,10400.0,3.0,0.0,True,0.0,-5961,7589,85,OnTrack,,,
16062,0 days 01:11:31.961000,132.0,9533.0,3.0,0.0,True,0.0,-5902,7665,85,OnTrack,,,
16063,0 days 01:11:32.241000,124.0,8707.0,3.0,0.0,True,0.0,-5867,7731,86,OnTrack,,,
16064,0 days 01:11:32.561000,112.0,8013.0,3.0,0.0,True,0.0,-5840,7802,87,OnTrack,,,
16065,0 days 01:11:32.761000,109.0,7511.0,3.0,0.0,True,0.0,-5825,7861,88,OnTrack,,,
16066,0 days 01:11:32.921000,107.0,7468.0,3.0,0.0,False,0.0,-5809,8042,90,OnTrack,,,
16067,0 days 01:11:33.081000,103.0,7257.0,3.0,0.0,False,0.0,-5817,8159,90,OnTrack,,,
16068,0 days 01:11:33.401000,99.0,7508.0,3.0,15.0,False,0.0,-5832,8290,91,OnTrack,,,
16069,0 days 01:11:33.841000,101.0,7506.0,3.0,32.0,False,0.0,-5845,8383,90,OnTrack,,,
16070,0 days 01:11:34.241000,104.0,8204.0,3.0,46.0,False,0.0,-5865,8513,90,OnTrack,,,
16071,0 days 01:11:34.601000,116.0,8698.0,3.0,61.0,False,0.0,-5889,8660,91,OnTrack,,,
16072,0 days 01:11:34.801000,123.0,9305.0,3.0,73.0,False,0.0,-5908,8776,92,OnTrack,,,
16073,0 days 01:11:35.081000,123.0,10010.0,3.0,89.0,False,0.0,-5934,8969,94,OnTrack,,,
16074,0 days 01:11:35.241000,139.0,10574.0,3.0,94.0,False,0.0,-5947,9181,93,OnTrack,,,
16075,0 days 01:11:35.401000,149.0,11097.0,3.0,98.0,False,0.0,-5945,9284,95,OnTrack,,,
16076,0 days 01:11:35.681000,160.0,9829.0,4.0,48.0,False,0.0,-5933,9413,95,OnTrack,,,
16077,0 days 01:11:35.961000,157.0,9321.0,4.0,2.0,True,0.0,-5905,9565,94,OnTrack,,,
16078,0 days 01:11:36.121000,155.0,9306.0,4.0,2.0,True,0.0,-5852,9723,94,OnTrack,,,
16079,0 days 01:11:36.601000,149.0,8993.0,4.0,20.0,False,0.0,-5836,9758,95,OnTrack,,,
16080,0 days 01:11:37.001000,149.0,9255.0,4.0,61.0,False,0.0,-5704,9966,96,OnTrack,,,
16081,0 days 01:11:37.401000,156.0,9617.0,4.0,71.0,False,0.0,-5514,10156,98,OnTrack,,,
16082,0 days 01:11:37.801000,165.0,10137.0,4.0,85.0,False,0.0,-5429,10226,98,OnTrack,,,
16083,0 days 01:11:38.001000,172.0,10737.0,4.0,100.0,False,0.0,-5353,10286,99,OnTrack,,,
16084,0 days 01:11:38.241000,172.0,10789.0,4.0,100.0,False,0.0,-5100,10473,96,OnTrack,,,
16085,0 days 01:11:38.441000,185.0,9974.0,4.0,100.0,False,0.0,-4971,10561,94,OnTrack,,,
16086,0 days 01:11:38.642000,193.0,10162.0,5.0,100.0,False,0.0,-4874,10624,95,OnTrack,,,
16087,0 days 01:11:39.121000,206.0,10850.0,5.0,100.0,False,0.0,-4661,10750,93,OnTrack,,,
16088,0 days 01:11:39.281000,215.0,11144.0,5.0,100.0,False,0.0,-4557,10806,93,OnTrack,,,
16089,0 days 01:11:39.521000,221.0,11328.0,5.0,100.0,False,0.0,-4437,10865,92,OnTrack,,,
16090,0 days 01:11:39.721000,224.0,11555.0,5.0,100.0,False,0.0,-4232,10959,92,OnTrack,,,
16091,0 days 01:11:40.001000,232.0,10539.0,5.0,89.0,False,0.0,-4079,11025,91,OnTrack,,,
16092,0 days 01:11:40.361000,235.0,10652.0,6.0,70.0,False,0.0,-3952,11080,91,OnTrack,,,
16093,0 days 01:11:40.521000,235.0,10745.0,6.0,71.0,False,0.0,-3786,11153,90,OnTrack,,,
16094,0 days 01:11:40.681000,235.0,10593.0,6.0,77.0,False,0.0,-3058,11485,88,OnTrack,,,
16095,0 days 01:11:41.001000,238.0,10744.0,6.0,99.0,False,0.0,-2856,11595,89,OnTrack,,,
16096,0 days 01:11:41.161000,241.0,10979.0,6.0,100.0,False,0.0,-2668,11710,90,OnTrack,,,
16097,0 days 01:11:41.481000,245.0,11030.0,6.0,100.0,False,0.0,-2577,11768,89,OnTrack,,,
16098,0 days 01:11:41.881000,249.0,11078.0,6.0,100.0,False,0.0,-2376,11847,87,OnTrack,,,
16099,0 days 01:11:42.081000,254.0,11352.0,6.0,100.0,False,0.0,-2225,11848,87,OnTrack,,,
16100,0 days 01:11:42.321000,254.0,11506.0,6.0,100.0,False,0.0,-2105,11817,89,OnTrack,,,
16101,0 days 01:11:42.641000,261.0,11610.0,6.0,100.0,False,0.0,-1999,11764,90,OnTrack,,,
16102,0 days 01:11:42.801000,263.0,10585.0,6.0,100.0,False,0.0,-1800,11618,88,OnTrack,,,
16103,0 days 01:11:43.161000,268.0,10709.0,7.0,100.0,False,0.0,-1583,11488,88,OnTrack,,,
16104,0 days 01:11:43.321000,270.0,10709.0,7.0,100.0,False,0.0,-1475,11447,88,OnTrack,,,
16105,0 days 01:11:43.481000,272.0,10747.0,7.0,100.0,False,0.0,-1234,11381,89,OnTrack,,,
16106,0 days 01:11:43.801000,275.0,10840.0,7.0,100.0,False,0.0,-1116,11357,91,OnTrack,,,
16107,0 days 01:11:44.161000,279.0,11082.0,7.0,100.0,False,0.0,-970,11328,91,OnTrack,,,
16108,0 days 01:11:44.401000,280.0,10980.0,7.0,100.0,False,0.0,-821,11300,91,OnTrack,,,
16109,0 days 01:11:44.761000,279.0,11011.0,7.0,100.0,False,0.0,-698,11275,92,OnTrack,,,
16110,0 days 01:11:45.081000,278.0,10970.0,7.0,100.0,False,0.0,-507,11227,92,OnTrack,,,
16111,0 days 01:11:45.322000,276.0,10808.0,7.0,12.0,True,0.0,-384,11189,92,OnTrack,,,
16112,0 days 01:11:45.601000,255.0,9897.0,7.0,0.0,True,0.0,-222,11129,93,OnTrack,,,
16113,0 days 01:11:45.921000,230.0,9963.0,7.0,0.0,True,0.0,-11,11028,93,OnTrack,,,
16114,0 days 01:11:46.121000,217.0,10663.0,6.0,0.0,True,0.0,160,10916,92,OnTrack,,,
16115,0 days 01:11:46.281000,212.0,10533.0,5.0,0.0,True,0.0,297,10801,91,OnTrack,,,
16116,0 days 01:11:46.521000,207.0,10279.0,5.0,22.0,False,0.0,414,10681,91,OnTrack,,,
16117,0 days 01:11:46.681000,202.0,10468.0,5.0,71.0,False,0.0,549,10516,90,OnTrack,,,
16118,0 days 01:11:46.961000,204.0,10700.0,5.0,100.0,False,0.0,653,10366,90,OnTrack,,,
16119,0 days 01:11:47.161000,209.0,10971.0,5.0,100.0,False,0.0,753,10195,90,OnTrack,,,
16120,0 days 01:11:47.521000,216.0,11219.0,5.0,100.0,False,0.0,821,10056,90,OnTrack,,,
16121,0 days 01:11:47.721000,221.0,11405.0,5.0,100.0,False,0.0,891,9885,91,OnTrack,,,
16122,0 days 01:11:47.921000,226.0,10400.0,5.0,100.0,False,0.0,947,9723,92,OnTrack,,,
16123,0 days 01:11:48.241000,232.0,10548.0,6.0,100.0,False,0.0,1010,9497,94,OnTrack,,,
16124,0 days 01:11:48.601000,240.0,10807.0,6.0,100.0,False,0.0,1088,9143,94,OnTrack,,,
16125,0 days 01:11:48.841000,243.0,11029.0,6.0,100.0,False,0.0,1143,8831,95,OnTrack,,,
16126,0 days 01:11:49.001000,245.0,11101.0,6.0,100.0,False,0.0,1163,8641,94,OnTrack,,,
