,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
8358,0 days 00:37:18.419000,111.0,6713.0,4.0,0.0,False,0.0,2308,8442,2288,OnTrack,,,
8359,0 days 00:37:18.900000,112.0,6925.0,4.0,30.0,False,0.0,2287,8398,2288,OnTrack,,,
8360,0 days 00:37:19.100000,114.0,7066.0,4.0,30.0,False,0.0,2263,8334,2288,OnTrack,,,
8361,0 days 00:37:19.260000,117.0,7134.0,4.0,31.0,False,0.0,2247,8236,2289,OnTrack,,,
8362,0 days 00:37:19.500000,119.0,7353.0,4.0,38.0,False,0.0,2245,8166,2290,OnTrack,,,
8363,0 days 00:37:19.660000,122.0,7585.0,4.0,38.0,False,0.0,2249,8063,2291,OnTrack,,,
8364,0 days 00:37:19.940000,128.0,7938.0,4.0,55.0,False,0.0,2255,8003,2291,OnTrack,,,
8365,0 days 00:37:20.140000,134.0,8329.0,4.0,61.0,False,0.0,2263,7966,2291,OnTrack,,,
8366,0 days 00:37:20.379000,139.0,8781.0,4.0,74.0,False,0.0,2293,7844,2292,OnTrack,,,
8367,0 days 00:37:20.579000,147.0,9213.0,4.0,84.0,False,0.0,2329,7726,2293,OnTrack,,,
8368,0 days 00:37:20.899000,158.0,9849.0,4.0,95.0,False,0.0,2350,7655,2293,OnTrack,,,
8369,0 days 00:37:21.379000,181.0,11086.0,4.0,100.0,False,0.0,2373,7575,2294,OnTrack,,,
8370,0 days 00:37:21.699000,191.0,10839.0,4.0,100.0,False,0.0,2393,7508,2294,OnTrack,,,
8371,0 days 00:37:21.859000,197.0,10419.0,4.0,100.0,False,0.0,2426,7376,2295,OnTrack,,,
8372,0 days 00:37:22.179000,204.0,10630.0,5.0,96.0,False,0.0,2446,7292,2296,OnTrack,,,
8373,0 days 00:37:22.419000,207.0,10904.0,5.0,83.0,False,0.0,2490,7126,2297,OnTrack,,,
8374,0 days 00:37:22.619000,212.0,11100.0,5.0,84.0,False,0.0,2520,7039,2297,OnTrack,,,
8375,0 days 00:37:23.019000,216.0,11400.0,5.0,100.0,False,0.0,2545,6985,2297,OnTrack,,,
8376,0 days 00:37:23.459000,228.0,11792.0,5.0,100.0,False,0.0,2584,6917,2298,OnTrack,,,
8377,0 days 00:37:23.859000,236.0,10649.0,6.0,100.0,False,0.0,2656,6818,2298,OnTrack,,,
8378,0 days 00:37:24.099000,238.0,10903.0,6.0,100.0,False,0.0,2725,6746,2299,OnTrack,,,
8379,0 days 00:37:24.259000,242.0,10903.0,6.0,100.0,False,0.0,2778,6702,2299,OnTrack,,,
8380,0 days 00:37:24.499000,248.0,11142.0,6.0,100.0,False,0.0,2891,6641,2301,OnTrack,,,
8381,0 days 00:37:24.859000,254.0,11398.0,6.0,100.0,False,0.0,3024,6603,2302,OnTrack,,,
8382,0 days 00:37:25.300000,260.0,11543.0,6.0,100.0,False,0.0,3147,6588,2302,OnTrack,,,
8383,0 days 00:37:25.460000,262.0,11123.0,6.0,100.0,False,0.0,3328,6575,2304,OnTrack,,,
8384,0 days 00:37:25.660000,264.0,10582.0,6.0,100.0,False,0.0,3430,6563,2305,OnTrack,,,
8385,0 days 00:37:25.900000,267.0,10618.0,7.0,100.0,False,0.0,3520,6547,2305,OnTrack,,,
8386,0 days 00:37:26.140000,270.0,10757.0,7.0,100.0,False,0.0,3611,6521,2306,OnTrack,,,
8387,0 days 00:37:26.300000,271.0,10818.0,7.0,100.0,False,0.0,3680,6489,2307,OnTrack,,,
8388,0 days 00:37:26.500000,273.0,10887.0,7.0,100.0,False,0.0,3743,6449,2307,OnTrack,,,
8389,0 days 00:37:26.979000,277.0,11018.0,7.0,100.0,False,0.0,3850,6360,2308,OnTrack,,,
8390,0 days 00:37:27.219000,279.0,11035.0,7.0,100.0,False,0.0,3950,6238,2310,OnTrack,,,
8391,0 days 00:37:27.579000,281.0,11171.0,7.0,100.0,False,0.0,3966,6211,2310,OnTrack,,,
8392,0 days 00:37:27.939000,283.0,11146.0,7.0,100.0,False,0.0,4020,6080,2312,OnTrack,,,
8393,0 days 00:37:28.219000,278.0,10739.0,7.0,0.0,True,0.0,4043,5943,2315,OnTrack,,,
8394,0 days 00:37:28.419000,267.0,10207.0,7.0,0.0,True,0.0,4045,5850,2316,OnTrack,,,
8395,0 days 00:37:28.739000,248.0,9802.0,7.0,0.0,True,0.0,4043,5807,2316,OnTrack,,,
8396,0 days 00:37:28.899000,248.0,10299.0,7.0,0.0,True,0.0,4020,5645,2318,OnTrack,,,
8397,0 days 00:37:29.259000,222.0,9740.0,6.0,0.0,True,0.0,3990,5513,2321,OnTrack,,,
8398,0 days 00:37:29.459000,215.0,9529.0,6.0,0.0,False,0.0,3969,5435,2321,OnTrack,,,
8399,0 days 00:37:29.699000,212.0,9454.0,6.0,32.0,False,0.0,3841,4920,2329,OnTrack,,,
8400,0 days 00:37:30.019000,209.0,9486.0,6.0,62.0,False,0.0,3823,4741,2331,OnTrack,,,
8401,0 days 00:37:30.299000,211.0,9505.0,6.0,81.0,False,0.0,3825,4626,2333,OnTrack,,,
8402,0 days 00:37:30.579000,216.0,9928.0,6.0,86.0,False,0.0,3834,4474,2335,OnTrack,,,
8403,0 days 00:37:30.939000,224.0,10101.0,6.0,100.0,False,0.0,3863,4288,2339,OnTrack,,,
8404,0 days 00:37:31.099000,226.0,10161.0,6.0,100.0,False,0.0,3897,4160,2341,OnTrack,,,
8405,0 days 00:37:31.539000,223.0,9896.0,6.0,0.0,True,0.0,3908,4123,2341,OnTrack,,,
8406,0 days 00:37:31.780000,210.0,9756.0,6.0,0.0,True,0.0,3955,4000,2343,OnTrack,,,
8407,0 days 00:37:32.020000,198.0,9686.0,5.0,0.0,True,0.0,4007,3895,2345,OnTrack,,,
8408,0 days 00:37:32.340000,177.0,8766.0,5.0,0.0,True,0.0,4087,3769,2347,OnTrack,,,
8409,0 days 00:37:32.740000,163.0,9566.0,5.0,0.0,True,0.0,4168,3659,2349,OnTrack,,,
8410,0 days 00:37:32.940000,157.0,9102.0,4.0,0.0,True,0.0,4288,3504,2352,OnTrack,,,
8411,0 days 00:37:33.180000,152.0,8825.0,4.0,0.0,True,0.0,4356,3403,2354,OnTrack,,,
8412,0 days 00:37:33.420000,147.0,8696.0,4.0,0.0,False,0.0,4443,3245,2356,OnTrack,,,
8413,0 days 00:37:33.819000,140.0,8210.0,4.0,0.0,False,0.0,4508,3075,2358,OnTrack,,,
8414,0 days 00:37:34.059000,137.0,8326.0,4.0,21.0,False,0.0,4549,2815,2361,OnTrack,,,
8415,0 days 00:37:34.259000,137.0,8246.0,4.0,37.0,False,0.0,4540,2648,2364,OnTrack,,,
8416,0 days 00:37:34.539000,138.0,8484.0,4.0,43.0,False,0.0,4516,2529,2366,OnTrack,,,
8417,0 days 00:37:34.739000,141.0,8699.0,4.0,49.0,False,0.0,4485,2444,2368,OnTrack,,,
8418,0 days 00:37:35.059000,145.0,9004.0,4.0,57.0,False,0.0,4466,2402,2368,OnTrack,,,
8419,0 days 00:37:35.459000,151.0,9610.0,4.0,74.0,False,0.0,4373,2241,2371,OnTrack,,,
8420,0 days 00:37:35.659000,159.0,9828.0,4.0,80.0,False,0.0,4300,2147,2373,OnTrack,,,
8421,0 days 00:37:35.939000,168.0,9828.0,4.0,84.0,False,0.0,4236,2075,2373,OnTrack,,,
8422,0 days 00:37:36.299000,178.0,11086.0,4.0,100.0,False,0.0,4100,1933,2375,OnTrack,,,
8423,0 days 00:37:36.539000,188.0,11435.0,4.0,100.0,False,0.0,4047,1880,2375,OnTrack,,,
8424,0 days 00:37:36.739000,193.0,11200.0,4.0,100.0,False,0.0,3955,1788,2375,OnTrack,,,
8425,0 days 00:37:36.979000,199.0,10464.0,4.0,100.0,False,0.0,3817,1647,2373,OnTrack,,,
8426,0 days 00:37:37.179000,203.0,10444.0,5.0,100.0,False,0.0,3691,1518,2371,OnTrack,,,
8427,0 days 00:37:37.419000,208.0,10888.0,5.0,100.0,False,0.0,3493,1315,2367,OnTrack,,,
8428,0 days 00:37:37.619000,212.0,11100.0,5.0,100.0,False,0.0,3407,1227,2364,OnTrack,,,
8429,0 days 00:37:37.779000,217.0,11165.0,5.0,100.0,False,0.0,3311,1126,2361,OnTrack,,,
8430,0 days 00:37:38.099000,224.0,11490.0,5.0,97.0,False,0.0,3203,1015,2358,OnTrack,,,
8431,0 days 00:37:38.420000,222.0,11097.0,5.0,0.0,False,0.0,2985,787,2352,OnTrack,,,
8432,0 days 00:37:38.780000,213.0,10639.0,5.0,0.0,True,0.0,2771,558,2345,OnTrack,,,
8433,0 days 00:37:39.020000,199.0,9717.0,5.0,0.0,True,0.0,2687,466,2343,OnTrack,,,
8434,0 days 00:37:39.340000,164.0,9508.0,5.0,0.0,True,0.0,2581,349,2340,OnTrack,,,
8435,0 days 00:37:39.500000,156.0,9002.0,4.0,0.0,True,0.0,2511,269,2337,OnTrack,,,
8436,0 days 00:37:39.860000,131.0,7490.0,4.0,0.0,True,0.0,2387,123,2334,OnTrack,,,
8437,0 days 00:37:40.060000,122.0,7060.0,4.0,0.0,True,0.0,2327,51,2332,OnTrack,,,
8438,0 days 00:37:40.300000,115.0,6838.0,4.0,0.0,True,0.0,2032,-235,2323,OnTrack,,,
8439,0 days 00:37:40.619000,109.0,6172.0,4.0,0.0,False,0.0,1958,-275,2321,OnTrack,,,
8440,0 days 00:37:40.819000,105.0,6278.0,4.0,0.0,False,0.0,1884,-297,2319,OnTrack,,,
8441,0 days 00:37:40.979000,103.0,6377.0,4.0,8.0,False,0.0,1822,-303,2318,OnTrack,,,
8442,0 days 00:37:41.219000,102.0,6444.0,4.0,21.0,False,0.0,1726,-287,2315,OnTrack,,,
8443,0 days 00:37:41.499000,106.0,6632.0,4.0,51.0,False,0.0,1634,-244,2313,OnTrack,,,
8444,0 days 00:37:41.779000,114.0,6994.0,4.0,68.0,False,0.0,1593,-216,2312,OnTrack,,,
8445,0 days 00:37:42.059000,121.0,7335.0,4.0,52.0,False,0.0,1519,-154,2311,OnTrack,,,
8446,0 days 00:37:42.299000,126.0,7836.0,4.0,34.0,False,0.0,1420,-48,2308,OnTrack,,,
8447,0 days 00:37:42.699000,132.0,8144.0,4.0,69.0,False,0.0,1305,89,2305,OnTrack,,,
8448,0 days 00:37:43.099000,146.0,9071.0,4.0,90.0,False,0.0,1235,176,2302,OnTrack,,,
8449,0 days 00:37:43.339000,157.0,9787.0,4.0,100.0,False,0.0,1153,276,2299,OnTrack,,,
8450,0 days 00:37:43.579000,165.0,10217.0,4.0,100.0,False,0.0,1090,351,2298,OnTrack,,,
8451,0 days 00:37:43.859000,177.0,10850.0,4.0,100.0,False,0.0,1003,451,2295,OnTrack,,,
8452,0 days 00:37:44.139000,188.0,11539.0,4.0,100.0,False,0.0,874,596,2293,OnTrack,,,
8453,0 days 00:37:44.539000,196.0,11841.0,4.0,80.0,False,0.0,736,744,2291,OnTrack,,,
8454,0 days 00:37:44.940000,185.0,10968.0,4.0,0.0,True,0.0,705,776,2291,OnTrack,,,
8455,0 days 00:37:45.340000,174.0,10177.0,4.0,0.0,True,0.0,586,890,2290,OnTrack,,,
8456,0 days 00:37:45.660000,166.0,9630.0,4.0,0.0,False,0.0,448,997,2290,OnTrack,,,
8457,0 days 00:37:45.820000,161.0,9625.0,4.0,3.0,False,0.0,356,1047,2290,OnTrack,,,
8458,0 days 00:37:46.140000,154.0,9250.0,4.0,25.0,False,0.0,281,1074,2290,OnTrack,,,
8459,0 days 00:37:46.580000,157.0,9559.0,4.0,55.0,False,0.0,221,1088,2290,OnTrack,,,
8460,0 days 00:37:47.020000,163.0,10109.0,4.0,70.0,False,0.0,135,1095,2291,OnTrack,,,
8461,0 days 00:37:47.379000,172.0,9971.0,4.0,9.0,False,0.0,42,1085,2292,OnTrack,,,
8462,0 days 00:37:47.579000,168.0,9669.0,4.0,0.0,True,0.0,-50,1055,2294,OnTrack,,,
8463,0 days 00:37:47.779000,162.0,9366.0,4.0,0.0,True,0.0,-116,1015,2295,OnTrack,,,
8464,0 days 00:37:47.979000,156.0,9088.0,4.0,0.0,True,0.0,-159,977,2296,OnTrack,,,
8465,0 days 00:37:48.139000,152.0,9023.0,4.0,0.0,True,0.0,-195,934,2297,OnTrack,,,
8466,0 days 00:37:48.419000,148.0,8708.0,4.0,3.0,False,0.0,-225,882,2299,OnTrack,,,
8467,0 days 00:37:48.819000,143.0,8695.0,4.0,18.0,False,0.0,-250,816,2300,OnTrack,,,
8468,0 days 00:37:49.059000,142.0,8764.0,4.0,35.0,False,0.0,-261,762,2301,OnTrack,,,
8469,0 days 00:37:49.419000,143.0,8978.0,4.0,48.0,False,0.0,-263,718,2302,OnTrack,,,
8470,0 days 00:37:49.699000,148.0,9296.0,4.0,68.0,False,0.0,-261,672,2304,OnTrack,,,
8471,0 days 00:37:49.899000,153.0,9585.0,4.0,76.0,False,0.0,-255,632,2305,OnTrack,,,
8472,0 days 00:37:50.299000,164.0,10562.0,4.0,98.0,False,0.0,-229,553,2308,OnTrack,,,
8473,0 days 00:37:50.499000,169.0,10700.0,4.0,100.0,False,0.0,-35,306,2320,OnTrack,,,
8474,0 days 00:37:50.699000,180.0,11033.0,4.0,100.0,False,0.0,35,247,2324,OnTrack,,,
8475,0 days 00:37:50.939000,191.0,11471.0,4.0,100.0,False,0.0,147,162,2330,OnTrack,,,
8476,0 days 00:37:51.259000,200.0,11286.0,4.0,100.0,False,0.0,234,100,2335,OnTrack,,,
8477,0 days 00:37:51.500000,202.0,10480.0,4.0,100.0,False,0.0,341,23,2340,OnTrack,,,
8478,0 days 00:37:51.700000,211.0,10927.0,5.0,100.0,False,0.0,521,-107,2349,OnTrack,,,
8479,0 days 00:37:52.020000,219.0,11396.0,5.0,100.0,False,0.0,641,-198,2356,OnTrack,,,
8480,0 days 00:37:52.260000,225.0,11625.0,5.0,100.0,False,0.0,709,-255,2359,OnTrack,,,
8481,0 days 00:37:52.460000,229.0,11252.0,5.0,100.0,False,0.0,773,-313,2362,OnTrack,,,
8482,0 days 00:37:52.740000,229.0,10586.0,6.0,100.0,False,0.0,866,-410,2367,OnTrack,,,
8483,0 days 00:37:53.220000,239.0,10883.0,6.0,100.0,False,0.0,929,-492,2369,OnTrack,,,
8484,0 days 00:37:53.420000,241.0,10991.0,6.0,100.0,False,0.0,979,-582,2372,OnTrack,,,
8485,0 days 00:37:53.660000,245.0,11105.0,6.0,100.0,False,0.0,1018,-684,2374,OnTrack,,,
8486,0 days 00:37:54.099000,250.0,10780.0,6.0,35.0,True,0.0,1043,-821,2376,OnTrack,,,
8487,0 days 00:37:54.259000,242.0,10637.0,6.0,0.0,True,0.0,1038,-969,2379,OnTrack,,,
8488,0 days 00:37:55.499000,203.0,8925.0,6.0,45.0,False,0.0,1002,-1112,2382,OnTrack,,,
8489,0 days 00:37:55.739000,203.0,9263.0,6.0,64.0,False,0.0,955,-1205,2383,OnTrack,,,
8490,0 days 00:37:55.939000,204.0,9412.0,6.0,84.0,False,0.0,884,-1297,2384,OnTrack,,,
8491,0 days 00:37:56.139000,208.0,9477.0,6.0,100.0,False,0.0,779,-1383,2385,OnTrack,,,
8492,0 days 00:37:56.299000,208.0,9582.0,6.0,100.0,False,0.0,748,-1402,2386,OnTrack,,,
8493,0 days 00:37:56.539000,214.0,9703.0,6.0,100.0,False,0.0,655,-1445,2386,OnTrack,,,
8494,0 days 00:37:56.779000,218.0,9950.0,6.0,100.0,False,0.0,575,-1470,2386,OnTrack,,,
8495,0 days 00:37:57.059000,224.0,10088.0,6.0,100.0,False,0.0,507,-1484,2387,OnTrack,,,
8496,0 days 00:37:57.419000,229.0,10462.0,6.0,100.0,False,0.0,429,-1492,2387,OnTrack,,,
8497,0 days 00:37:57.619000,233.0,10583.0,6.0,100.0,False,0.0,349,-1491,2387,OnTrack,,,
8498,0 days 00:37:57.819000,237.0,10749.0,6.0,100.0,False,0.0,233,-1475,2387,OnTrack,,,
8499,0 days 00:37:58.260000,245.0,11031.0,6.0,100.0,False,0.0,149,-1450,2388,OnTrack,,,
8500,0 days 00:37:58.460000,248.0,11134.0,6.0,100.0,False,0.0,98,-1429,2388,OnTrack,,,
8501,0 days 00:37:58.900000,254.0,11320.0,6.0,100.0,False,0.0,-95,-1318,2389,OnTrack,,,
8502,0 days 00:37:59.180000,258.0,11425.0,6.0,100.0,False,0.0,-187,-1250,2389,OnTrack,,,
8503,0 days 00:37:59.540000,262.0,11390.0,6.0,100.0,False,0.0,-296,-1161,2389,OnTrack,,,
8504,0 days 00:37:59.700000,261.0,11344.0,6.0,1.0,False,0.0,-329,-1133,2390,OnTrack,,,
8505,0 days 00:37:59.900000,257.0,11507.0,6.0,0.0,False,0.0,-406,-1067,2390,OnTrack,,,
8506,0 days 00:38:00.340000,245.0,10743.0,6.0,0.0,False,0.0,-519,-967,2390,OnTrack,,,
8507,0 days 00:38:00.659000,227.0,9954.0,6.0,0.0,True,0.0,-626,-871,2390,OnTrack,,,
8508,0 days 00:38:00.859000,206.0,9467.0,6.0,0.0,True,0.0,-753,-754,2389,OnTrack,,,
8509,0 days 00:38:01.099000,185.0,9864.0,5.0,0.0,True,0.0,-799,-711,2389,OnTrack,,,
8510,0 days 00:38:01.379000,159.0,9363.0,5.0,0.0,True,0.0,-902,-617,2389,OnTrack,,,
8511,0 days 00:38:01.739000,135.0,9198.0,5.0,0.0,True,0.0,-1079,-458,2389,OnTrack,,,
8512,0 days 00:38:02.019000,126.0,8615.0,3.0,0.0,True,0.0,-1211,-343,2388,OnTrack,,,
8513,0 days 00:38:02.419000,114.0,7821.0,3.0,0.0,True,0.0,-1382,-197,2388,OnTrack,,,
8514,0 days 00:38:02.579000,111.0,7821.0,3.0,0.0,False,0.0,-1468,-127,2389,OnTrack,,,
8515,0 days 00:38:03.059000,106.0,7747.0,3.0,26.0,False,0.0,-1555,-56,2388,OnTrack,,,
8516,0 days 00:38:03.459000,112.0,8444.0,3.0,46.0,False,0.0,-1687,51,2388,OnTrack,,,
8517,0 days 00:38:03.819000,120.0,9265.0,3.0,63.0,False,0.0,-1775,124,2388,OnTrack,,,
8518,0 days 00:38:04.299000,139.0,10538.0,3.0,92.0,False,0.0,-1943,262,2389,OnTrack,,,
8519,0 days 00:38:04.700000,157.0,9753.0,3.0,100.0,False,0.0,-2079,374,2388,OnTrack,,,
8520,0 days 00:38:04.900000,164.0,10188.0,4.0,100.0,False,0.0,-2355,601,2388,OnTrack,,,
8521,0 days 00:38:05.260000,176.0,11017.0,4.0,100.0,False,0.0,-2484,706,2388,OnTrack,,,
8522,0 days 00:38:05.460000,187.0,11426.0,4.0,100.0,False,0.0,-2708,891,2388,OnTrack,,,
8523,0 days 00:38:05.740000,193.0,11286.0,4.0,100.0,False,0.0,-2815,979,2388,OnTrack,,,
8524,0 days 00:38:06.020000,200.0,10919.0,4.0,100.0,False,0.0,-2971,1107,2388,OnTrack,,,
8525,0 days 00:38:06.220000,200.0,10555.0,5.0,100.0,False,0.0,-3189,1285,2388,OnTrack,,,
8526,0 days 00:38:06.540000,199.0,9596.0,5.0,0.0,True,0.0,-3441,1493,2387,OnTrack,,,
8527,0 days 00:38:06.780000,181.0,10587.0,5.0,0.0,True,0.0,-3668,1680,2383,OnTrack,,,
8528,0 days 00:38:06.940000,168.0,9930.0,4.0,0.0,True,0.0,-3792,1781,2380,OnTrack,,,
8529,0 days 00:38:07.100000,162.0,10564.0,4.0,0.0,True,0.0,-3928,1893,2376,OnTrack,,,
8530,0 days 00:38:07.379000,147.0,10219.0,3.0,0.0,True,0.0,-4079,2013,2372,OnTrack,,,
8531,0 days 00:38:07.659000,133.0,9402.0,3.0,0.0,True,0.0,-4231,2132,2367,OnTrack,,,
8532,0 days 00:38:07.979000,124.0,8545.0,3.0,0.0,True,0.0,-4384,2252,2363,OnTrack,,,
8533,0 days 00:38:08.179000,121.0,8136.0,3.0,0.0,True,0.0,-4486,2333,2360,OnTrack,,,
8534,0 days 00:38:08.619000,111.0,7537.0,3.0,0.0,False,0.0,-4665,2474,2356,OnTrack,,,
8535,0 days 00:38:08.859000,104.0,7263.0,3.0,0.0,False,0.0,-4884,2644,2350,OnTrack,,,
8536,0 days 00:38:09.059000,101.0,7136.0,3.0,0.0,False,0.0,-4998,2733,2346,OnTrack,,,
8537,0 days 00:38:09.259000,99.0,7321.0,3.0,2.0,False,0.0,-5221,2906,2341,OnTrack,,,
8538,0 days 00:38:09.659000,99.0,7426.0,3.0,25.0,False,0.0,-5328,2989,2338,OnTrack,,,
8539,0 days 00:38:10.099000,102.0,7684.0,3.0,34.0,False,0.0,-5450,3086,2335,OnTrack,,,
8540,0 days 00:38:10.379000,106.0,7940.0,3.0,37.0,False,0.0,-5552,3169,2332,OnTrack,,,
8541,0 days 00:38:10.619000,109.0,8339.0,3.0,45.0,False,0.0,-5599,3209,2331,OnTrack,,,
8542,0 days 00:38:10.779000,113.0,8574.0,3.0,48.0,False,0.0,-5696,3291,2328,OnTrack,,,
8543,0 days 00:38:11.099000,120.0,9123.0,3.0,64.0,False,0.0,-5775,3363,2325,OnTrack,,,
8544,0 days 00:38:11.460000,133.0,10124.0,3.0,78.0,False,0.0,-5844,3429,2322,OnTrack,,,
8545,0 days 00:38:11.780000,145.0,11037.0,3.0,94.0,False,0.0,-5925,3518,2319,OnTrack,,,
8546,0 days 00:38:11.940000,154.0,10916.0,3.0,99.0,False,0.0,-5959,3560,2317,OnTrack,,,
8547,0 days 00:38:12.100000,158.0,9878.0,3.0,100.0,False,0.0,-6003,3624,2315,OnTrack,,,
8548,0 days 00:38:12.300000,166.0,10364.0,4.0,100.0,False,0.0,-6047,3708,2312,OnTrack,,,
8549,0 days 00:38:12.540000,177.0,10850.0,4.0,100.0,False,0.0,-6067,3763,2311,OnTrack,,,
8550,0 days 00:38:12.740000,184.0,11256.0,4.0,100.0,False,0.0,-6085,3864,2309,OnTrack,,,
8551,0 days 00:38:13.060000,194.0,10976.0,4.0,100.0,False,0.0,-6074,3954,2306,OnTrack,,,
8552,0 days 00:38:13.340000,199.0,10060.0,4.0,100.0,True,0.0,-6050,4007,2304,OnTrack,,,
8553,0 days 00:38:13.500000,197.0,9826.0,5.0,0.0,True,0.0,-6024,4042,2302,OnTrack,,,
8554,0 days 00:38:13.660000,189.0,9611.0,5.0,0.0,True,0.0,-5982,4081,2302,OnTrack,,,
8555,0 days 00:38:13.940000,178.0,8802.0,5.0,0.0,True,0.0,-5920,4117,2301,OnTrack,,,
8556,0 days 00:38:14.139000,171.0,8458.0,5.0,0.0,True,0.0,-5873,4135,2301,OnTrack,,,
8557,0 days 00:38:14.379000,166.0,8278.0,5.0,0.0,True,0.0,-5819,4149,2300,OnTrack,,,
8558,0 days 00:38:14.659000,161.0,7999.0,5.0,0.0,True,0.0,-5808,4151,2300,OnTrack,,,
8559,0 days 00:38:14.859000,153.0,9102.0,5.0,0.0,True,0.0,-5716,4161,2297,OnTrack,,,
8560,0 days 00:38:15.099000,149.0,8869.0,5.0,0.0,False,0.0,-5622,4163,2295,OnTrack,,,
8561,0 days 00:38:15.339000,144.0,8583.0,4.0,0.0,False,0.0,-5546,4160,2294,OnTrack,,,
8562,0 days 00:38:15.699000,140.0,8276.0,4.0,3.0,False,0.0,-5492,4156,2293,OnTrack,,,
8563,0 days 00:38:15.899000,139.0,8299.0,4.0,4.0,False,0.0,-5428,4150,2291,OnTrack,,,
8564,0 days 00:38:16.219000,136.0,8048.0,4.0,6.0,False,0.0,-5297,4131,2288,OnTrack,,,
8565,0 days 00:38:16.379000,133.0,8070.0,4.0,18.0,False,0.0,-5212,4116,2286,OnTrack,,,
8566,0 days 00:38:16.659000,134.0,8186.0,4.0,39.0,False,0.0,-5105,4094,2283,OnTrack,,,
8567,0 days 00:38:17.179000,140.0,8630.0,4.0,51.0,False,0.0,-5049,4080,2282,OnTrack,,,
8568,0 days 00:38:17.339000,144.0,8981.0,4.0,62.0,False,0.0,-4874,4032,2278,OnTrack,,,
8569,0 days 00:38:17.579000,148.0,9246.0,4.0,71.0,False,0.0,-4733,3985,2275,OnTrack,,,
8570,0 days 00:38:17.780000,154.0,9618.0,4.0,83.0,False,0.0,-4598,3932,2272,OnTrack,,,
8571,0 days 00:38:18.220000,166.0,10401.0,4.0,92.0,False,0.0,-4461,3870,2270,OnTrack,,,
8572,0 days 00:38:18.380000,173.0,10882.0,4.0,100.0,False,0.0,-4312,3793,2267,OnTrack,,,
8573,0 days 00:38:18.740000,187.0,11259.0,4.0,100.0,False,0.0,-4103,3661,2264,OnTrack,,,
8574,0 days 00:38:18.980000,193.0,11127.0,4.0,100.0,False,0.0,-3957,3557,2262,OnTrack,,,
8575,0 days 00:38:19.420000,205.0,10779.0,5.0,100.0,False,0.0,-3874,3495,2261,OnTrack,,,
8576,0 days 00:38:19.660000,211.0,11091.0,5.0,100.0,False,0.0,-3730,3379,2259,OnTrack,,,
8577,0 days 00:38:20.060000,224.0,11395.0,5.0,100.0,False,0.0,-3585,3258,2257,OnTrack,,,
8578,0 days 00:38:20.220000,226.0,11634.0,5.0,100.0,False,0.0,-3407,3105,2255,OnTrack,,,
8579,0 days 00:38:20.420000,230.0,11056.0,5.0,100.0,False,0.0,-3323,3032,2254,OnTrack,,,
8580,0 days 00:38:20.580000,234.0,10567.0,6.0,100.0,False,0.0,-3238,2957,2253,OnTrack,,,
8581,0 days 00:38:20.819000,238.0,10840.0,6.0,100.0,False,0.0,-3120,2854,2251,OnTrack,,,
8582,0 days 00:38:21.019000,242.0,10961.0,6.0,100.0,False,0.0,-2969,2722,2249,OnTrack,,,
8583,0 days 00:38:21.939000,258.0,11558.0,6.0,100.0,False,0.0,-2894,2657,2248,OnTrack,,,
8584,0 days 00:38:22.179000,262.0,11710.0,6.0,100.0,False,0.0,-2688,2485,2245,OnTrack,,,
8585,0 days 00:38:22.459000,265.0,11178.0,6.0,100.0,False,0.0,-2476,2330,2241,OnTrack,,,
8586,0 days 00:38:22.699000,268.0,10704.0,7.0,100.0,False,0.0,-2302,2233,2236,OnTrack,,,
8587,0 days 00:38:23.099000,273.0,10853.0,7.0,100.0,False,0.0,-2262,2216,2235,OnTrack,,,
8588,0 days 00:38:23.539000,277.0,11067.0,7.0,100.0,False,0.0,-2178,2187,2232,OnTrack,,,
8589,0 days 00:38:23.899000,280.0,11094.0,7.0,100.0,False,0.0,-2104,2171,2229,OnTrack,,,
8590,0 days 00:38:24.340000,283.0,11235.0,7.0,100.0,False,0.0,-1920,2180,2221,OnTrack,,,
8591,0 days 00:38:24.700000,285.0,11285.0,7.0,100.0,False,0.0,-1798,2233,2212,OnTrack,,,
8592,0 days 00:38:24.900000,286.0,11348.0,7.0,100.0,False,0.0,-1752,2267,2209,OnTrack,,,
8593,0 days 00:38:25.060000,288.0,11339.0,7.0,100.0,False,0.0,-1655,2391,2198,OnTrack,,,
8594,0 days 00:38:25.220000,288.0,11407.0,7.0,100.0,False,0.0,-1616,2488,2192,OnTrack,,,
8595,0 days 00:38:25.500000,290.0,11431.0,7.0,100.0,False,0.0,-1597,2639,2181,OnTrack,,,
8596,0 days 00:38:26.020000,291.0,11487.0,7.0,100.0,False,0.0,-1604,2724,2174,OnTrack,,,
8597,0 days 00:38:26.180000,293.0,11508.0,7.0,100.0,False,0.0,-1728,3069,2146,OnTrack,,,
8598,0 days 00:38:26.540000,294.0,11621.0,7.0,100.0,False,0.0,-1797,3193,2136,OnTrack,,,
8599,0 days 00:38:26.780000,295.0,11592.0,7.0,100.0,False,0.0,-1906,3381,2121,OnTrack,,,
8600,0 days 00:38:27.180000,295.0,11635.0,7.0,20.0,False,0.0,-1957,3481,2113,OnTrack,,,
8601,0 days 00:38:27.380000,295.0,11211.0,7.0,0.0,False,0.0,-1998,3578,2106,OnTrack,,,
